time CaMKII* CaMKII6 CaMKII7 PP1 x y
425280 6 6 0 0 3 0
425340 6 5 1 0 2 0
425400 6 6 0 0 3 0
425460 6 6 0 0 3 0
425520 6 5 1 0 2 0
425580 6 6 0 0 3 0
425640 6 6 0 0 3 0
425700 6 5 1 0 1 1
425760 6 6 0 0 2 1
425820 6 6 0 0 1 2
425880 6 5 1 0 1 1
425940 6 3 3 0 0 0
426000 6 6 0 0 3 0
426060 6 6 0 0 3 0
426120 6 6 0 0 3 0
426180 6 6 0 0 3 0
426240 6 6 0 0 3 0
426300 6 6 0 0 2 1
426360 6 5 1 0 1 1
426420 6 6 0 0 1 2
426480 6 6 0 0 1 2
426540 6 6 0 0 1 2
426600 6 5 1 0 2 0
426660 6 6 0 0 2 1
426720 6 6 0 0 2 1
426780 6 6 0 0 3 0
426840 6 6 0 0 2 1
426900 6 6 0 0 2 1
426960 6 6 0 0 0 3
427020 6 6 0 0 0 3
427080 6 6 0 0 0 3
427140 6 6 0 0 1 2
427200 6 6 0 0 1 2
427260 6 6 0 0 1 2
427320 6 6 0 0 2 1
427380 6 6 0 0 2 1
427440 6 6 0 0 3 0
427500 6 6 0 0 3 0
427560 6 6 0 0 3 0
427620 6 6 0 0 3 0
427680 6 5 1 0 2 0
427740 6 6 0 0 3 0
427800 6 5 1 0 2 0
427860 6 6 0 0 3 0
427920 6 6 0 0 3 0
427980 6 5 1 0 2 0
428040 6 4 2 0 1 0
428100 6 6 0 0 3 0
428160 6 6 0 0 3 0
428220 6 6 0 0 3 0
428280 6 5 1 0 2 0
428340 6 5 1 0 2 0
428400 6 5 1 0 2 0
428460 6 6 0 0 1 2
428520 6 6 0 0 1 2
428580 6 6 0 0 3 0
428640 6 5 1 0 2 0
428700 6 6 0 0 3 0
428760 6 6 0 0 2 1
428820 6 6 0 0 2 1
428880 6 6 0 0 2 1
428940 6 5 1 0 1 1
429000 6 6 0 0 2 1
429060 6 5 1 0 1 1
429120 6 6 0 0 2 1
429180 6 5 1 0 2 0
429240 6 6 0 0 3 0
429300 5 5 1 0 2 0
429360 6 6 0 0 1 2
429420 6 6 0 0 1 2
429480 6 6 0 0 2 1
429540 6 6 0 0 2 1
429600 6 6 0 0 2 1
429660 6 5 1 0 2 0
429720 6 6 0 0 3 0
429780 6 6 0 0 2 1
429840 6 6 0 0 3 0
429900 6 6 0 0 3 0
429960 6 6 0 0 2 1
430020 6 5 1 0 1 1
430080 6 6 0 0 2 1
430140 6 6 0 0 3 0
430200 6 6 0 0 3 0
430260 6 6 0 0 3 0
430320 6 6 0 0 3 0
430380 6 6 0 0 3 0
430440 6 6 0 0 3 0
430500 6 6 0 0 2 1
430560 6 6 0 0 2 1
430620 6 6 0 0 2 1
430680 6 6 0 0 2 1
430740 6 5 1 0 1 1
430800 6 6 0 0 2 1
430860 6 6 0 0 2 1
430920 6 5 1 0 1 1
430980 6 6 0 0 1 2
431040 6 5 1 0 1 1
431100 6 5 1 0 2 0
431160 6 6 0 0 3 0
431220 6 6 0 0 2 1
431280 6 5 1 0 1 1
431340 6 6 0 0 2 1
431400 6 6 0 0 2 1
431460 6 6 0 0 2 1
431520 6 6 0 0 2 1
431580 6 6 0 0 2 1
431640 6 6 0 0 2 1
431700 6 6 0 0 1 2
431760 6 5 1 0 0 2
431820 6 6 0 0 1 2
431880 6 6 0 0 1 2
431940 6 6 0 0 2 1
432000 6 6 0 0 2 1
432060 6 6 0 0 1 2
432120 6 6 0 0 1 2
432180 6 6 0 0 1 2
432240 6 6 0 0 1 2
432300 6 6 0 0 3 0
432360 6 5 1 0 1 1
432420 6 5 1 0 2 0
432480 6 6 0 0 3 0
432540 6 5 1 0 2 0
432600 6 6 0 0 3 0
432660 6 6 0 0 3 0
432720 6 6 0 0 3 0
432780 6 6 0 0 3 0
432840 6 6 0 0 3 0
432900 6 6 0 0 3 0
432960 6 6 0 0 3 0
433020 6 6 0 0 3 0
433080 6 6 0 0 2 1
433140 6 6 0 0 2 1
433200 6 6 0 0 3 0
433260 6 6 0 0 3 0
433320 6 6 0 0 3 0
433380 6 6 0 0 1 2
433440 6 6 0 0 2 1
433500 6 6 0 0 2 1
433560 6 6 0 0 3 0
433620 6 6 0 0 3 0
433680 6 6 0 0 3 0
433740 6 6 0 0 2 1
433800 6 6 0 0 2 1
433860 6 6 0 0 2 1
433920 6 6 0 0 2 1
433980 6 6 0 0 1 2
434040 6 6 0 0 0 3
434100 6 6 0 0 2 1
434160 6 6 0 0 2 1
434220 6 6 0 0 2 1
434280 6 5 1 0 1 1
434340 6 6 0 0 1 2
434400 6 6 0 0 3 0
434460 6 5 1 0 2 0
434520 6 4 2 0 1 0
434580 6 6 0 0 2 1
434640 6 6 0 0 1 2
434700 6 6 0 0 2 1
434760 6 6 0 0 2 1
434820 6 6 0 0 2 1
434880 6 6 0 0 2 1
434940 6 6 0 0 2 1
435000 6 6 0 0 2 1
435060 6 5 1 0 1 1
435120 6 6 0 0 3 0
435180 6 5 1 0 2 0
435240 6 6 0 0 3 0
435300 6 4 2 0 1 0
435360 6 6 0 0 1 2
435420 6 5 1 0 1 1
435480 6 6 0 0 1 2
435540 6 6 0 0 3 0
435600 6 6 0 0 3 0
435660 6 6 0 0 2 1
435720 5 6 0 0 2 1
435780 6 6 0 0 2 1
435840 6 6 0 0 2 1
435900 6 6 0 0 0 3
435960 6 6 0 0 1 2
436020 6 6 0 0 1 2
436080 6 6 0 0 1 2
436140 6 5 1 0 2 0
436200 6 6 0 0 2 1
436260 6 6 0 0 2 1
436320 6 6 0 0 2 1
436380 6 6 0 0 2 1
436440 6 5 1 0 0 2
436500 6 6 0 0 2 1
436560 6 5 1 0 1 1
436620 6 6 0 0 3 0
436680 6 5 1 0 2 0
436740 6 5 1 0 1 1
436800 6 6 0 0 2 1
436860 6 6 0 0 2 1
436920 6 6 0 0 3 0
436980 6 6 0 0 2 1
437040 6 6 0 0 2 1
437100 6 6 0 0 1 2
437160 6 6 0 0 1 2
437220 6 6 0 0 2 1
437280 6 6 0 0 2 1
437340 6 6 0 0 3 0
437400 6 5 1 0 1 1
437460 6 6 0 0 2 1
437520 6 6 0 0 3 0
437580 6 5 1 0 2 0
437640 6 5 1 0 2 0
437700 6 4 2 0 1 0
437760 6 6 0 0 3 0
437820 6 6 0 0 3 0
437880 6 6 0 0 3 0
437940 6 6 0 0 3 0
438000 6 6 0 0 3 0
438060 6 6 0 0 3 0
438120 6 6 0 0 3 0
438180 6 6 0 0 3 0
438240 6 6 0 0 3 0
438300 6 6 0 0 3 0
438360 5 5 1 0 2 0
438420 6 5 1 0 2 0
438480 6 6 0 0 2 1
438540 6 6 0 0 2 1
438600 6 5 1 0 1 1
438660 6 6 0 0 1 2
438720 6 6 0 0 2 1
438780 6 6 0 0 2 1
438840 6 6 0 0 2 1
438900 6 6 0 0 2 1
438960 6 6 0 0 3 0
439020 6 6 0 0 3 0
439080 6 6 0 0 3 0
439140 6 6 0 0 2 1
439200 6 6 0 0 2 1
439260 6 5 1 0 2 0
439320 6 6 0 0 2 1
439380 6 6 0 0 2 1
439440 6 5 1 0 1 1
439500 6 6 0 0 2 1
439560 6 6 0 0 2 1
439620 6 6 0 0 2 1
439680 6 5 1 0 1 1
439740 6 6 0 0 2 1
439800 6 6 0 0 3 0
439860 6 5 1 0 2 0
439920 6 6 0 0 3 0
439980 6 6 0 0 3 0
440040 6 6 0 0 3 0
440100 6 6 0 0 3 0
440160 6 6 0 0 3 0
440220 6 6 0 0 3 0
440280 6 6 0 0 3 0
440340 6 6 0 0 3 0
440400 6 5 1 0 2 0
440460 6 6 0 0 3 0
440520 6 5 1 0 2 0
440580 6 6 0 0 3 0
440640 6 5 1 0 2 0
440700 6 6 0 0 3 0
440760 6 6 0 0 3 0
440820 6 6 0 0 3 0
440880 6 5 1 0 1 1
440940 6 6 0 0 2 1
441000 6 6 0 0 2 1
441060 6 6 0 0 2 1
441120 6 6 0 0 2 1
441180 6 6 0 0 3 0
441240 6 6 0 0 2 1
441300 6 6 0 0 2 1
441360 6 6 0 0 2 1
441420 6 6 0 0 3 0
441480 6 6 0 0 3 0
441540 6 6 0 0 3 0
441600 6 5 1 0 1 1
441660 6 6 0 0 1 2
441720 6 6 0 0 1 2
441780 6 5 1 0 1 1
441840 6 6 0 0 2 1
441900 6 6 0 0 2 1
441960 6 6 0 0 3 0
442020 6 6 0 0 2 1
442080 6 6 0 0 2 1
442140 6 6 0 0 1 2
442200 6 6 0 0 2 1
442260 6 6 0 0 2 1
442320 6 6 0 0 2 1
442380 6 6 0 0 2 1
442440 6 6 0 0 2 1
442500 6 6 0 0 3 0
442560 6 6 0 0 2 1
442620 6 6 0 0 1 2
442680 6 6 0 0 1 2
442740 6 6 0 0 2 1
442800 6 5 1 0 1 1
442860 6 6 0 0 2 1
442920 6 6 0 0 3 0
442980 6 6 0 0 3 0
443040 6 6 0 0 2 1
443100 6 6 0 0 3 0
443160 6 6 0 0 3 0
443220 6 6 0 0 3 0
443280 6 6 0 0 3 0
443340 6 4 2 0 1 0
443400 6 6 0 0 3 0
443460 6 6 0 0 3 0
443520 6 6 0 0 3 0
443580 6 5 1 0 2 0
443640 6 5 1 0 2 0
443700 6 6 0 0 1 2
443760 6 5 1 0 1 1
443820 6 5 1 0 0 2
443880 6 6 0 0 2 1
443940 6 6 0 0 2 1
444000 6 5 1 0 1 1
444060 6 6 0 0 2 1
444120 6 6 0 0 3 0
444180 6 6 0 0 3 0
444240 6 6 0 0 3 0
444300 6 6 0 0 3 0
444360 6 6 0 0 3 0
444420 6 6 0 0 3 0
444480 6 6 0 0 3 0
444540 5 5 1 0 2 0
444600 5 6 0 0 3 0
444660 5 6 0 0 3 0
444720 5 6 0 0 2 1
444780 5 6 0 0 1 2
444840 5 6 0 0 2 1
444900 5 6 0 0 2 1
444960 5 6 0 0 3 0
445020 5 6 0 0 3 0
445080 5 6 0 0 3 0
445140 5 5 1 0 2 0
445200 5 6 0 0 3 0
445260 5 6 0 0 3 0
445320 5 6 0 0 2 1
445380 5 6 0 0 2 1
445440 5 6 0 0 1 2
445500 5 6 0 0 2 1
445560 6 6 0 0 2 1
445620 6 6 0 0 2 1
445680 6 6 0 0 2 1
445740 6 5 1 0 1 1
445800 6 6 0 0 2 1
445860 6 6 0 0 3 0
445920 6 6 0 0 1 2
445980 6 5 1 0 1 1
446040 6 6 0 0 1 2
446100 6 6 0 0 2 1
446160 6 5 1 0 2 0
446220 6 6 0 0 0 3
446280 6 6 0 0 0 3
446340 6 6 0 0 1 2
446400 6 6 0 0 1 2
446460 6 6 0 0 1 2
446520 6 6 0 0 1 2
446580 6 5 1 0 0 2
446640 6 6 0 0 1 2
446700 6 6 0 0 2 1
446760 6 6 0 0 2 1
446820 6 5 1 0 2 0
446880 6 6 0 0 3 0
446940 6 5 1 0 2 0
447000 6 6 0 0 3 0
447060 6 5 1 0 2 0
447120 6 6 0 0 2 1
447180 6 6 0 0 3 0
447240 6 6 0 0 3 0
447300 6 6 0 0 3 0
447360 6 6 0 0 2 1
447420 6 6 0 0 2 1
447480 6 6 0 0 2 1
447540 6 5 1 0 2 0
447600 6 6 0 0 3 0
447660 6 5 1 0 1 1
447720 6 5 1 0 0 2
447780 6 6 0 0 1 2
447840 6 6 0 0 1 2
447900 6 6 0 0 2 1
447960 6 6 0 0 2 1
448020 6 6 0 0 3 0
448080 6 6 0 0 3 0
448140 6 6 0 0 3 0
448200 6 6 0 0 2 1
448260 6 5 1 0 1 1
448320 6 6 0 0 3 0
448380 6 6 0 0 3 0
448440 6 5 1 0 2 0
448500 6 6 0 0 3 0
448560 6 6 0 0 2 1
448620 6 5 1 0 1 1
448680 6 6 0 0 3 0
448740 6 6 0 0 3 0
448800 6 6 0 0 3 0
448860 6 5 1 0 2 0
448920 6 6 0 0 3 0
448980 6 6 0 0 2 1
449040 6 6 0 0 2 1
449100 6 5 1 0 1 1
449160 6 5 1 0 1 1
449220 6 6 0 0 2 1
449280 6 6 0 0 1 2
449340 6 6 0 0 1 2
449400 6 5 1 0 0 2
449460 6 6 0 0 2 1
449520 6 6 0 0 2 1
449580 6 6 0 0 3 0
449640 6 5 1 0 2 0
449700 6 6 0 0 2 1
449760 6 6 0 0 3 0
449820 6 6 0 0 2 1
449880 6 6 0 0 2 1
449940 6 6 0 0 2 1
450000 6 5 1 0 2 0
450060 6 5 1 0 2 0
450120 6 5 1 0 1 1
450180 6 5 1 0 2 0
450240 6 6 0 0 2 1
450300 6 6 0 0 2 1
450360 6 6 0 0 3 0
450420 6 6 0 0 2 1
450480 6 6 0 0 3 0
450540 6 6 0 0 3 0
450600 6 6 0 0 3 0
450660 6 6 0 0 3 0
450720 6 6 0 0 2 1
450780 6 6 0 0 2 1
450840 6 5 1 0 2 0
450900 6 6 0 0 3 0
450960 6 5 1 0 2 0
451020 6 5 1 0 2 0
451080 6 5 1 0 1 1
451140 6 6 0 0 2 1
451200 6 5 1 0 1 1
451260 6 6 0 0 2 1
451320 6 6 0 0 2 1
451380 6 6 0 0 2 1
451440 6 6 0 0 2 1
451500 6 6 0 0 3 0
451560 6 4 2 0 1 0
451620 6 6 0 0 3 0
451680 6 6 0 0 3 0
451740 6 6 0 0 3 0
451800 6 6 0 0 3 0
451860 6 6 0 0 3 0
451920 6 6 0 0 3 0
451980 6 6 0 0 3 0
452040 6 6 0 0 3 0
452100 6 4 2 0 1 0
452160 6 6 0 0 3 0
452220 6 6 0 0 3 0
452280 6 6 0 0 3 0
452340 6 5 1 0 2 0
452400 6 5 1 0 2 0
452460 6 5 1 0 2 0
452520 6 5 1 0 2 0
452580 6 6 0 0 3 0
452640 6 5 1 0 2 0
452700 6 6 0 0 3 0
452760 6 6 0 0 3 0
452820 6 5 1 0 2 0
452880 6 6 0 0 3 0
452940 6 5 1 0 2 0
453000 6 6 0 0 3 0
453060 6 6 0 0 3 0
453120 6 6 0 0 3 0
453180 6 6 0 0 3 0
453240 6 5 1 0 2 0
453300 6 5 1 0 1 1
453360 6 6 0 0 2 1
453420 5 6 0 0 2 1
453480 6 6 0 0 1 2
453540 6 6 0 0 2 1
453600 6 6 0 0 2 1
453660 6 5 1 0 1 1
453720 6 6 0 0 2 1
453780 6 6 0 0 3 0
453840 6 6 0 0 1 2
453900 5 6 0 0 2 1
453960 5 6 0 0 1 2
454020 5 6 0 0 2 1
454080 5 6 0 0 2 1
454140 6 5 1 0 1 1
454200 5 6 0 0 2 1
454260 5 6 0 0 2 1
454320 5 6 0 0 1 2
454380 5 6 0 0 2 1
454440 6 6 0 0 2 1
454500 6 5 1 0 1 1
454560 6 5 1 0 1 1
454620 6 6 0 0 2 1
454680 6 5 1 0 2 0
454740 6 5 1 0 2 0
454800 6 6 0 0 1 2
454860 6 6 0 0 1 2
454920 6 6 0 0 1 2
454980 6 6 0 0 1 2
455040 6 5 1 0 1 1
455100 5 5 1 0 0 2
455160 5 6 0 0 1 2
455220 5 6 0 0 2 1
455280 6 6 0 0 3 0
455340 6 5 1 0 2 0
455400 6 6 0 0 2 1
455460 6 5 1 0 0 2
455520 6 6 0 0 3 0
455580 6 6 0 0 3 0
455640 6 5 1 0 2 0
455700 6 4 2 0 0 1
455760 5 6 0 0 2 1
455820 6 6 0 0 2 1
455880 6 6 0 0 2 1
455940 6 6 0 0 2 1
456000 6 6 0 0 3 0
456060 6 6 0 0 2 1
456120 6 5 1 0 1 1
456180 6 5 1 0 1 1
456240 6 6 0 0 2 1
456300 6 6 0 0 2 1
456360 6 5 1 0 2 0
456420 6 5 1 0 2 0
456480 6 5 1 0 2 0
456540 6 6 0 0 3 0
456600 6 6 0 0 3 0
456660 6 6 0 0 3 0
456720 6 6 0 0 1 2
456780 6 6 0 0 2 1
456840 6 6 0 0 2 1
456900 6 6 0 0 2 1
456960 6 5 1 0 2 0
457020 6 6 0 0 2 1
457080 6 6 0 0 2 1
457140 6 6 0 0 2 1
457200 6 6 0 0 2 1
457260 6 6 0 0 2 1
457320 6 5 1 0 1 1
457380 6 6 0 0 3 0
457440 6 6 0 0 3 0
457500 6 6 0 0 2 1
457560 6 6 0 0 2 1
457620 6 5 1 0 1 1
457680 6 6 0 0 2 1
457740 6 6 0 0 2 1
457800 6 5 1 0 1 1
457860 6 6 0 0 3 0
457920 6 6 0 0 3 0
457980 6 6 0 0 3 0
458040 6 6 0 0 3 0
458100 6 5 1 0 2 0
458160 6 6 0 0 3 0
458220 6 6 0 0 2 1
458280 6 4 2 0 0 1
458340 6 6 0 0 2 1
458400 6 5 1 0 2 0
458460 6 6 0 0 2 1
458520 6 6 0 0 2 1
458580 6 6 0 0 3 0
458640 6 6 0 0 3 0
458700 6 6 0 0 3 0
458760 6 6 0 0 3 0
458820 6 6 0 0 3 0
458880 5 6 0 0 2 1
458940 6 6 0 0 1 2
459000 6 6 0 0 1 2
459060 6 6 0 0 1 2
459120 6 5 1 0 1 1
459180 6 6 0 0 1 2
459240 6 6 0 0 1 2
459300 6 6 0 0 2 1
459360 6 6 0 0 2 1
459420 6 6 0 0 2 1
459480 6 6 0 0 2 1
459540 6 6 0 0 2 1
459600 6 6 0 0 2 1
459660 6 6 0 0 2 1
459720 6 6 0 0 1 2
459780 6 6 0 0 1 2
459840 6 6 0 0 1 2
459900 6 6 0 0 3 0
459960 6 6 0 0 3 0
460020 6 6 0 0 3 0
460080 6 6 0 0 3 0
460140 6 5 1 0 2 0
460200 6 6 0 0 1 2
460260 6 6 0 0 1 2
460320 6 6 0 0 3 0
460380 6 6 0 0 3 0
460440 6 4 2 0 0 1
460500 6 6 0 0 2 1
460560 6 6 0 0 1 2
460620 6 6 0 0 2 1
460680 6 6 0 0 2 1
460740 6 6 0 0 3 0
460800 6 5 1 0 1 1
460860 6 6 0 0 2 1
460920 6 6 0 0 1 2
460980 6 6 0 0 1 2
461040 6 6 0 0 1 2
461100 6 6 0 0 0 3
461160 6 6 0 0 0 3
461220 6 6 0 0 1 2
461280 6 6 0 0 1 2
461340 6 6 0 0 2 1
461400 6 5 1 0 1 1
461460 6 6 0 0 2 1
461520 6 6 0 0 2 1
461580 6 6 0 0 1 2
461640 6 5 1 0 1 1
461700 6 6 0 0 1 2
461760 6 5 1 0 1 1
461820 5 6 0 0 2 1
461880 5 6 0 0 2 1
461940 5 6 0 0 3 0
462000 5 6 0 0 3 0
462060 6 6 0 0 3 0
462120 6 6 0 0 2 1
462180 6 6 0 0 2 1
462240 6 6 0 0 2 1
462300 6 6 0 0 2 1
462360 6 5 1 0 1 1
462420 6 6 0 0 2 1
462480 6 6 0 0 2 1
462540 6 6 0 0 2 1
462600 6 5 1 0 0 2
462660 6 6 0 0 1 2
462720 6 6 0 0 1 2
462780 6 5 1 0 2 0
462840 6 6 0 0 3 0
462900 6 6 0 0 3 0
462960 6 6 0 0 3 0
463020 6 6 0 0 2 1
463080 6 6 0 0 3 0
463140 6 6 0 0 3 0
463200 6 6 0 0 3 0
463260 6 6 0 0 3 0
463320 6 6 0 0 2 1
463380 6 6 0 0 2 1
463440 6 6 0 0 2 1
463500 6 6 0 0 2 1
463560 6 6 0 0 2 1
463620 6 6 0 0 2 1
463680 6 6 0 0 3 0
463740 6 5 1 0 2 0
463800 6 5 1 0 1 1
463860 6 5 1 0 1 1
463920 6 6 0 0 3 0
463980 6 6 0 0 3 0
464040 6 6 0 0 2 1
464100 6 6 0 0 2 1
464160 6 6 0 0 2 1
464220 6 5 1 0 2 0
464280 6 6 0 0 3 0
464340 6 6 0 0 3 0
464400 6 5 1 0 2 0
464460 6 6 0 0 2 1
464520 6 6 0 0 2 1
464580 6 5 1 0 0 2
464640 6 6 0 0 0 3
464700 6 6 0 0 1 2
464760 6 6 0 0 2 1
464820 6 6 0 0 1 2
464880 6 6 0 0 2 1
464940 6 5 1 0 2 0
465000 6 6 0 0 3 0
465060 6 6 0 0 2 1
465120 6 6 0 0 2 1
465180 6 5 1 0 1 1
465240 6 6 0 0 2 1
465300 6 6 0 0 2 1
465360 6 6 0 0 2 1
465420 6 6 0 0 3 0
465480 6 6 0 0 3 0
465540 6 6 0 0 2 1
465600 6 6 0 0 3 0
465660 6 5 1 0 1 1
465720 6 6 0 0 2 1
465780 6 6 0 0 3 0
465840 6 6 0 0 2 1
465900 6 6 0 0 2 1
465960 6 6 0 0 2 1
466020 6 5 1 0 1 1
466080 6 6 0 0 2 1
466140 6 6 0 0 3 0
466200 6 6 0 0 2 1
466260 6 6 0 0 3 0
466320 6 6 0 0 2 1
466380 6 6 0 0 2 1
466440 6 6 0 0 3 0
466500 6 6 0 0 3 0
466560 6 5 1 0 2 0
466620 6 6 0 0 3 0
466680 6 5 1 0 2 0
466740 6 6 0 0 3 0
466800 6 6 0 0 3 0
466860 6 6 0 0 3 0
466920 6 6 0 0 3 0
466980 6 6 0 0 3 0
467040 6 6 0 0 3 0
467100 6 5 1 0 2 0
467160 6 6 0 0 3 0
467220 6 6 0 0 3 0
467280 6 6 0 0 3 0
467340 6 6 0 0 3 0
467400 6 5 1 0 1 1
467460 6 6 0 0 2 1
467520 6 6 0 0 2 1
467580 6 6 0 0 2 1
467640 6 5 1 0 1 1
467700 6 6 0 0 2 1
467760 6 6 0 0 2 1
467820 6 5 1 0 2 0
467880 6 6 0 0 2 1
467940 6 5 1 0 1 1
468000 6 6 0 0 2 1
468060 5 6 0 0 2 1
468120 5 6 0 0 2 1
468180 5 6 0 0 1 2
468240 6 5 1 0 1 1
468300 6 6 0 0 2 1
468360 6 6 0 0 0 3
468420 6 6 0 0 1 2
468480 6 6 0 0 2 1
468540 6 6 0 0 3 0
468600 6 6 0 0 3 0
468660 6 6 0 0 3 0
468720 6 6 0 0 2 1
468780 6 6 0 0 2 1
468840 6 6 0 0 1 2
468900 6 5 1 0 1 1
468960 6 5 1 0 1 1
469020 6 5 1 0 1 1
469080 6 6 0 0 3 0
469140 6 4 2 0 1 0
469200 6 5 1 0 1 1
469260 6 6 0 0 2 1
469320 6 5 1 0 1 1
469380 6 5 1 0 0 2
469440 6 6 0 0 2 1
469500 6 6 0 0 2 1
469560 6 6 0 0 2 1
469620 6 5 1 0 1 1
469680 6 5 1 0 1 1
469740 6 6 0 0 2 1
469800 6 4 2 0 1 0
469860 6 5 1 0 2 0
469920 6 5 1 0 2 0
469980 6 6 0 0 2 1
470040 6 6 0 0 2 1
470100 6 6 0 0 3 0
470160 6 6 0 0 3 0
470220 6 5 1 0 2 0
470280 6 6 0 0 3 0
470340 6 5 1 0 2 0
470400 6 6 0 0 3 0
470460 6 6 0 0 3 0
470520 6 6 0 0 3 0
470580 5 6 0 0 3 0
470640 6 6 0 0 2 1
470700 6 6 0 0 2 1
470760 6 6 0 0 3 0
470820 6 6 0 0 2 1
470880 6 6 0 0 2 1
470940 6 6 0 0 2 1
471000 6 6 0 0 1 2
471060 6 6 0 0 1 2
471120 6 6 0 0 1 2
471180 6 6 0 0 2 1
471240 6 6 0 0 2 1
471300 6 6 0 0 2 1
471360 6 6 0 0 2 1
471420 6 6 0 0 2 1
471480 6 6 0 0 2 1
471540 6 6 0 0 3 0
471600 6 6 0 0 3 0
471660 6 6 0 0 3 0
471720 6 6 0 0 2 1
471780 6 6 0 0 0 3
471840 6 6 0 0 2 1
471900 6 6 0 0 2 1
471960 6 5 1 0 1 1
472020 6 5 1 0 1 1
472080 6 6 0 0 1 2
472140 6 6 0 0 2 1
472200 6 6 0 0 2 1
472260 6 6 0 0 2 1
472320 6 5 1 0 1 1
472380 6 6 0 0 2 1
472440 6 6 0 0 2 1
472500 6 5 1 0 1 1
472560 6 6 0 0 3 0
472620 6 6 0 0 2 1
472680 6 6 0 0 3 0
472740 6 6 0 0 2 1
472800 6 6 0 0 0 2
472860 6 6 0 0 0 3
472920 6 6 0 0 1 2
472980 6 6 0 0 1 2
473040 6 6 0 0 2 1
473100 6 6 0 0 1 2
473160 6 6 0 0 2 1
473220 6 6 0 0 2 1
473280 6 6 0 0 3 0
473340 6 6 0 0 1 2
473400 6 5 1 0 1 1
473460 6 6 0 0 2 1
473520 6 6 0 0 2 1
473580 6 6 0 0 3 0
473640 6 6 0 0 2 1
473700 6 6 0 0 2 1
473760 6 6 0 0 2 1
473820 6 6 0 0 2 1
473880 6 6 0 0 2 1
473940 6 6 0 0 2 1
474000 6 6 0 0 2 1
474060 6 5 1 0 1 1
474120 6 6 0 0 2 1
474180 6 5 1 0 1 1
474240 6 6 0 0 2 1
474300 6 6 0 0 3 0
474360 6 6 0 0 2 1
474420 6 5 1 0 1 1
474480 6 6 0 0 1 2
474540 6 5 1 0 0 2
474600 6 5 1 0 2 0
474660 6 6 0 0 3 0
474720 6 6 0 0 3 0
474780 6 6 0 0 3 0
474840 6 6 0 0 3 0
474900 6 5 1 0 2 0
474960 6 6 0 0 3 0
475020 6 6 0 0 3 0
475080 6 6 0 0 3 0
475140 6 6 0 0 3 0
475200 6 6 0 0 3 0
475260 6 6 0 0 3 0
475320 6 6 0 0 3 0
475380 6 6 0 0 3 0
475440 6 6 0 0 3 0
475500 6 6 0 0 3 0
475560 6 6 0 0 3 0
475620 6 6 0 0 3 0
475680 6 6 0 0 3 0
475740 6 5 1 0 2 0
475800 6 6 0 0 3 0
475860 6 5 1 0 2 0
475920 6 5 1 0 2 0
475980 6 6 0 0 3 0
476040 6 6 0 0 3 0
476100 6 6 0 0 3 0
476160 6 6 0 0 2 1
476220 6 6 0 0 2 1
476280 6 6 0 0 2 1
476340 6 5 1 0 2 0
476400 6 6 0 0 2 1
476460 6 6 0 0 1 2
476520 6 6 0 0 1 2
476580 6 6 0 0 2 1
476640 6 6 0 0 2 1
476700 6 6 0 0 2 1
476760 6 6 0 0 2 1
476820 6 6 0 0 2 1
476880 5 6 0 0 2 1
476940 6 4 2 0 1 0
477000 5 6 0 0 3 0
477060 5 6 0 0 3 0
477120 5 6 0 0 3 0
477180 5 6 0 0 3 0
477240 6 6 0 0 2 1
477300 6 6 0 0 2 1
477360 6 5 1 0 1 1
477420 6 5 1 0 1 1
477480 6 6 0 0 2 1
477540 5 6 0 0 3 0
477600 5 5 1 0 1 1
477660 5 5 1 0 1 1
477720 5 6 0 0 3 0
477780 5 5 1 0 2 0
477840 5 6 0 0 3 0
477900 5 6 0 0 3 0
477960 5 6 0 0 3 0
478020 6 6 0 0 3 0
478080 6 6 0 0 3 0
478140 6 6 0 0 3 0
478200 6 6 0 0 1 2
478260 6 6 0 0 1 2
478320 6 6 0 0 1 2
478380 6 6 0 0 2 1
478440 6 6 0 0 2 1
478500 6 6 0 0 2 1
478560 6 6 0 0 2 1
478620 6 6 0 0 2 1
478680 6 6 0 0 2 1
478740 6 6 0 0 1 2
478800 6 4 2 0 0 1
478860 6 6 0 0 1 2
478920 6 4 2 0 1 0
478980 6 6 0 0 2 1
479040 6 6 0 0 2 1
479100 6 6 0 0 2 1
479160 6 6 0 0 2 1
479220 6 5 1 0 0 2
479280 6 6 0 0 0 3
479340 6 6 0 0 0 3
479400 5 6 0 0 1 2
479460 6 6 0 0 0 3
479520 6 6 0 0 0 3
479580 6 6 0 0 1 2
479640 6 6 0 0 1 2
479700 6 6 0 0 0 3
479760 6 5 1 0 1 1
479820 6 6 0 0 2 1
479880 6 6 0 0 3 0
479940 6 6 0 0 2 1
480000 6 5 1 0 1 1
480060 6 6 0 0 2 1
480120 6 6 0 0 2 1
480180 6 6 0 0 2 1
480240 6 5 1 0 2 0
480300 6 5 1 0 2 0
480360 6 6 0 0 2 1
480420 6 5 1 0 2 0
480480 6 6 0 0 3 0
480540 6 6 0 0 3 0
480600 6 6 0 0 3 0
480660 6 6 0 0 3 0
480720 6 4 2 0 1 0
480780 6 6 0 0 3 0
480840 6 5 1 0 2 0
480900 6 6 0 0 3 0
480960 6 6 0 0 2 1
481020 6 6 0 0 3 0
481080 6 6 0 0 2 1
