time CaMKII* CaMKII6 CaMKII7 PP1 x y
408120 6 6 0 0 1 2
408180 6 6 0 0 0 3
408240 6 6 0 0 0 3
408300 6 6 0 0 1 2
408360 6 5 1 0 0 2
408420 6 5 1 0 0 2
408480 6 6 0 0 2 1
408540 6 6 0 0 1 2
408600 6 6 0 0 1 2
408660 6 6 0 0 0 3
408720 6 6 0 0 0 3
408780 6 6 0 0 1 2
408840 6 6 0 0 2 1
408900 6 6 0 0 2 1
408960 6 6 0 0 2 1
409020 6 6 0 0 2 1
409080 6 6 0 0 2 1
409140 6 6 0 0 1 2
409200 6 6 0 0 2 1
409260 6 6 0 0 2 1
409320 4 6 0 0 1 2
409380 5 6 0 0 1 2
409440 5 5 1 0 0 2
409500 4 6 0 0 1 2
409560 4 6 0 0 3 0
409620 4 5 1 0 2 0
409680 6 6 0 0 2 1
409740 6 6 0 0 2 1
409800 5 6 0 0 0 3
409860 5 6 0 0 1 2
409920 5 5 1 0 0 2
409980 5 6 0 0 0 3
410040 5 6 0 0 1 2
410100 5 6 0 0 1 2
410160 5 6 0 0 1 2
410220 5 6 0 0 2 1
410280 5 6 0 0 1 2
410340 5 5 1 0 0 2
410400 6 6 0 0 1 2
410460 6 6 0 0 1 2
410520 6 6 0 0 2 1
410580 6 6 0 0 2 1
410640 6 5 1 0 2 0
410700 6 6 0 0 3 0
410760 6 6 0 0 3 0
410820 6 5 1 0 2 0
410880 6 5 1 0 2 0
410940 6 5 1 0 2 0
411000 6 6 0 0 3 0
411060 6 5 1 0 2 0
411120 6 5 1 0 1 1
411180 6 6 0 0 2 1
411240 6 6 0 0 3 0
411300 6 6 0 0 2 1
411360 6 5 1 0 2 0
411420 6 6 0 0 2 1
411480 6 5 1 0 0 2
411540 6 6 0 0 1 2
411600 6 6 0 0 1 2
411660 6 5 1 0 1 1
411720 6 6 0 0 2 1
411780 6 6 0 0 3 0
411840 6 6 0 0 0 3
411900 6 6 0 0 0 3
411960 6 6 0 0 0 3
412020 6 6 0 0 1 2
412080 6 6 0 0 2 1
412140 6 6 0 0 2 1
412200 6 6 0 0 2 1
412260 6 6 0 0 0 3
412320 6 6 0 0 1 2
412380 6 6 0 0 1 2
412440 6 6 0 0 2 1
412500 6 6 0 0 2 1
412560 6 6 0 0 1 2
412620 6 6 0 0 3 0
412680 6 6 0 0 3 0
412740 6 6 0 0 3 0
412800 6 6 0 0 2 1
412860 6 6 0 0 2 1
412920 6 6 0 0 2 1
412980 6 6 0 0 1 2
413040 6 6 0 0 1 2
413100 6 6 0 0 0 3
413160 6 6 0 0 0 3
413220 5 6 0 0 0 3
413280 5 6 0 0 0 3
413340 5 6 0 0 1 2
413400 5 6 0 0 2 1
413460 5 6 0 0 2 1
413520 5 6 0 0 1 2
413580 5 3 3 0 0 0
413640 5 6 0 0 1 2
413700 5 5 1 0 0 2
413760 6 6 0 0 3 0
413820 6 6 0 0 2 1
413880 6 6 0 0 2 1
413940 6 5 1 0 1 1
414000 6 6 0 0 2 1
414060 6 6 0 0 2 1
414120 6 6 0 0 3 0
414180 6 6 0 0 3 0
414240 6 6 0 0 3 0
414300 6 6 0 0 2 1
414360 6 6 0 0 2 1
414420 6 6 0 0 2 1
414480 6 6 0 0 2 1
414540 6 6 0 0 2 1
414600 6 6 0 0 2 1
414660 6 5 1 0 1 1
414720 6 6 0 0 2 1
414780 6 5 1 0 2 0
414840 6 5 1 0 2 0
414900 6 5 1 0 1 1
414960 6 6 0 0 3 0
415020 6 5 1 0 2 0
415080 6 6 0 0 3 0
415140 6 6 0 0 3 0
415200 6 6 0 0 2 1
415260 5 6 0 0 3 0
415320 5 6 0 0 3 0
415380 5 6 0 0 3 0
415440 5 6 0 0 3 0
415500 5 6 0 0 3 0
415560 5 6 0 0 3 0
415620 6 5 1 0 2 0
415680 6 5 1 0 1 1
415740 6 6 0 0 2 1
415800 6 5 1 0 2 0
415860 6 6 0 0 3 0
415920 6 6 0 0 3 0
415980 6 6 0 0 2 1
416040 6 5 1 0 2 0
416100 6 6 0 0 2 1
416160 6 6 0 0 2 1
416220 6 6 0 0 2 1
416280 6 6 0 0 2 1
416340 6 6 0 0 3 0
416400 6 5 1 0 2 0
416460 6 5 1 0 2 0
416520 6 6 0 0 2 1
416580 6 6 0 0 2 1
416640 6 6 0 0 2 1
416700 6 6 0 0 3 0
416760 6 6 0 0 3 0
416820 6 6 0 0 3 0
416880 6 6 0 0 3 0
416940 6 6 0 0 3 0
417000 6 6 0 0 2 1
417060 6 6 0 0 2 1
417120 6 5 1 0 2 0
417180 6 6 0 0 1 2
417240 6 6 0 0 2 1
417300 6 5 1 0 1 1
417360 6 6 0 0 2 1
417420 6 6 0 0 1 2
417480 6 6 0 0 1 2
417540 6 6 0 0 0 3
417600 6 5 1 0 0 2
417660 6 6 0 0 2 1
417720 6 6 0 0 2 1
417780 6 6 0 0 1 2
417840 6 6 0 0 1 2
417900 6 5 1 0 1 1
417960 6 6 0 0 1 2
418020 6 6 0 0 2 1
418080 6 5 1 0 1 1
418140 6 6 0 0 2 1
418200 5 6 0 0 2 1
418260 5 6 0 0 3 0
418320 5 5 1 0 1 1
418380 6 6 0 0 2 1
418440 6 6 0 0 1 2
418500 6 6 0 0 2 1
418560 6 6 0 0 2 1
418620 5 6 0 0 2 1
418680 6 6 0 0 2 1
418740 6 6 0 0 2 1
418800 5 5 1 0 2 0
418860 5 5 1 0 2 0
418920 6 4 2 0 1 0
418980 6 5 1 0 1 1
419040 5 6 0 0 2 1
419100 5 6 0 0 3 0
419160 6 5 1 0 2 0
419220 6 4 2 0 1 0
419280 6 5 1 0 1 1
419340 4 6 0 0 1 2
419400 4 6 0 0 1 2
419460 4 6 0 0 2 1
419520 4 6 0 0 1 2
419580 4 6 0 0 0 3
419640 4 6 0 0 1 2
419700 4 6 0 0 2 1
419760 4 6 0 0 2 1
419820 4 6 0 0 2 1
419880 5 6 0 0 1 2
419940 4 6 0 0 2 1
420000 4 6 0 0 2 1
420060 6 5 1 0 1 1
420120 6 6 0 0 1 2
420180 6 6 0 0 1 2
420240 6 6 0 0 2 1
420300 6 6 0 0 2 1
420360 6 6 0 0 1 2
420420 6 6 0 0 1 2
420480 6 6 0 0 2 1
420540 6 6 0 0 1 2
420600 6 6 0 0 2 1
420660 6 5 1 0 2 0
420720 6 6 0 0 1 2
420780 6 6 0 0 1 2
420840 6 6 0 0 1 2
420900 6 6 0 0 1 2
420960 6 6 0 0 1 2
421020 5 6 0 0 2 1
421080 6 6 0 0 2 1
421140 6 6 0 0 2 1
421200 6 5 1 0 2 0
421260 6 6 0 0 3 0
421320 6 6 0 0 3 0
421380 6 6 0 0 3 0
421440 5 6 0 0 2 1
421500 5 6 0 0 2 1
421560 6 6 0 0 2 1
421620 6 6 0 0 1 2
421680 6 6 0 0 1 2
421740 5 6 0 0 1 2
421800 4 6 0 0 2 1
421860 4 5 1 0 1 1
421920 4 6 0 0 1 2
421980 4 6 0 0 1 2
422040 4 6 0 0 1 2
422100 4 6 0 0 1 2
422160 4 6 0 0 0 3
422220 4 6 0 0 1 2
422280 4 6 0 0 1 2
422340 4 6 0 0 1 2
422400 4 6 0 0 0 3
422460 4 5 1 0 0 2
422520 4 6 0 0 0 3
422580 4 5 1 0 0 2
422640 4 6 0 0 0 3
422700 4 6 0 0 0 3
422760 4 4 2 0 0 1
422820 3 6 0 0 1 2
422880 3 6 0 0 1 2
422940 3 6 0 0 1 2
423000 3 6 0 0 1 2
423060 3 6 0 0 1 2
423120 3 5 1 0 0 2
423180 3 6 0 0 0 3
423240 3 6 0 0 0 3
423300 3 6 0 0 0 3
423360 3 6 0 0 1 2
423420 3 5 1 0 1 1
423480 3 6 0 0 2 1
423540 3 6 0 0 1 2
423600 3 5 1 0 2 0
423660 4 6 0 0 2 1
423720 4 6 0 0 2 1
423780 4 6 0 0 1 2
423840 4 5 1 0 0 2
423900 4 6 0 0 1 2
423960 4 6 0 0 0 3
424020 4 5 1 0 0 2
424080 3 6 0 0 1 2
424140 4 6 0 0 1 2
424200 4 6 0 0 2 1
424260 4 6 0 0 2 1
424320 5 6 0 0 1 2
424380 5 5 1 0 1 1
424440 5 6 0 0 1 2
424500 5 6 0 0 1 2
424560 5 5 1 0 1 1
424620 4 6 0 0 2 1
424680 4 5 1 0 1 1
424740 4 5 1 0 2 0
424800 4 6 0 0 3 0
424860 4 6 0 0 2 1
424920 4 6 0 0 2 1
424980 4 6 0 0 2 1
425040 4 6 0 0 2 1
425100 5 5 1 0 1 1
425160 5 6 0 0 1 2
425220 5 6 0 0 1 2
425280 5 6 0 0 2 1
425340 5 6 0 0 2 1
425400 5 6 0 0 1 2
425460 4 6 0 0 1 2
425520 4 5 1 0 1 1
425580 4 6 0 0 2 1
425640 4 6 0 0 2 1
425700 5 6 0 0 1 2
425760 5 6 0 0 1 2
425820 5 6 0 0 2 1
425880 5 6 0 0 2 1
425940 5 6 0 0 2 1
426000 5 6 0 0 2 1
426060 5 6 0 0 1 2
426120 4 6 0 0 1 2
426180 4 6 0 0 0 3
426240 4 6 0 0 1 2
426300 5 6 0 0 2 1
426360 6 6 0 0 0 3
426420 6 6 0 0 0 3
426480 6 6 0 0 1 2
426540 5 5 1 0 1 1
426600 6 6 0 0 2 1
426660 6 6 0 0 1 2
426720 6 6 0 0 0 3
426780 6 6 0 0 0 3
426840 6 6 0 0 0 3
426900 6 6 0 0 1 2
426960 6 5 1 0 1 1
427020 5 5 1 0 1 1
427080 5 6 0 0 2 1
427140 5 5 1 0 0 2
427200 5 5 1 0 2 0
427260 5 6 0 0 3 0
427320 5 5 1 0 2 0
427380 5 6 0 0 2 1
427440 5 6 0 0 2 1
427500 5 6 0 0 2 1
427560 5 6 0 0 2 1
427620 5 6 0 0 2 1
427680 5 6 0 0 2 1
427740 5 6 0 0 2 1
427800 5 6 0 0 2 1
427860 5 5 1 0 1 1
427920 5 6 0 0 2 1
427980 5 6 0 0 2 1
428040 5 6 0 0 3 0
428100 5 6 0 0 2 1
428160 5 5 1 0 2 0
428220 5 6 0 0 3 0
428280 5 6 0 0 3 0
428340 5 6 0 0 1 2
428400 3 6 0 0 0 3
428460 4 6 0 0 0 3
428520 2 6 0 0 1 2
428580 3 6 0 0 2 1
428640 4 6 0 0 1 2
428700 4 6 0 0 0 3
428760 5 6 0 0 1 2
428820 5 6 0 0 0 3
428880 5 6 0 0 0 3
428940 5 6 0 0 1 2
429000 4 6 0 0 3 0
429060 4 6 0 0 2 1
429120 4 6 0 0 1 2
429180 4 5 1 0 1 1
429240 4 6 0 0 1 2
429300 4 6 0 0 2 1
429360 4 6 0 0 2 1
429420 4 6 0 0 3 0
429480 4 6 0 0 2 1
429540 4 5 1 0 1 1
429600 5 6 0 0 1 2
429660 5 6 0 0 1 2
429720 5 6 0 0 1 2
429780 4 6 0 0 2 1
429840 4 6 0 0 2 1
429900 4 6 0 0 2 1
429960 4 5 1 0 1 1
430020 4 6 0 0 0 3
430080 3 6 0 0 1 2
430140 3 6 0 0 1 2
430200 2 6 0 0 1 2
430260 2 5 1 0 1 1
430320 2 6 0 0 1 2
430380 2 6 0 0 1 2
430440 2 6 0 0 2 1
430500 2 6 0 0 1 2
430560 3 6 0 0 1 2
430620 3 6 0 0 1 2
430680 3 6 0 0 1 2
430740 3 6 0 0 1 2
430800 3 6 0 0 1 2
430860 3 6 0 0 3 0
430920 3 6 0 0 1 2
430980 3 5 1 0 0 2
431040 3 6 0 0 1 2
431100 3 6 0 0 2 1
431160 3 6 0 0 1 2
431220 3 6 0 0 1 2
431280 3 6 0 0 0 3
431340 2 6 0 0 1 2
431400 2 6 0 0 1 2
431460 3 5 1 0 0 2
431520 3 6 0 0 0 3
431580 3 6 0 0 1 2
431640 3 5 1 0 0 2
431700 4 5 1 0 0 2
431760 3 6 0 0 0 3
431820 4 6 0 0 0 3
431880 3 6 0 0 1 2
431940 3 6 0 0 1 2
432000 4 6 0 0 0 3
432060 4 6 0 0 1 2
432120 5 6 0 0 1 2
432180 5 6 0 0 0 3
432240 5 5 1 0 0 2
432300 5 6 0 0 2 1
432360 5 6 0 0 2 1
432420 5 5 1 0 1 1
432480 5 6 0 0 1 2
432540 5 6 0 0 0 3
432600 6 6 0 0 1 2
432660 6 6 0 0 2 1
432720 6 6 0 0 1 2
432780 5 6 0 0 2 1
432840 6 6 0 0 1 2
432900 6 6 0 0 1 2
432960 6 6 0 0 2 1
433020 6 6 0 0 1 2
433080 6 5 1 1 0 2
433140 6 6 0 0 1 2
433200 6 6 0 0 1 2
433260 6 6 0 0 1 2
433320 6 6 0 0 1 2
433380 6 5 1 0 1 1
433440 6 6 0 0 1 2
433500 5 6 0 0 2 1
433560 4 6 0 0 2 1
433620 4 6 0 0 2 1
433680 5 5 1 0 1 1
433740 5 6 0 0 2 1
433800 6 6 0 0 1 2
433860 6 6 0 0 1 2
433920 6 6 0 0 1 2
433980 5 6 0 0 2 1
434040 5 6 0 0 2 1
434100 6 6 0 0 1 2
434160 6 6 0 0 2 1
434220 6 4 2 0 1 0
434280 6 6 0 0 2 1
434340 6 5 1 0 1 1
434400 6 5 1 0 2 0
434460 6 4 2 0 1 0
434520 6 6 0 0 3 0
434580 6 4 2 0 0 1
434640 6 5 1 0 2 0
434700 6 6 0 0 2 1
434760 6 6 0 0 1 2
434820 6 5 1 0 2 0
434880 6 6 0 0 2 1
434940 6 6 0 0 3 0
435000 6 6 0 0 2 1
435060 6 6 0 0 0 3
435120 6 6 0 0 0 3
435180 6 6 0 0 0 3
435240 6 6 0 0 0 3
435300 6 6 0 0 1 2
435360 6 4 2 0 0 1
435420 6 6 0 0 3 0
435480 6 6 0 0 2 1
435540 6 6 0 0 1 2
435600 6 6 0 0 2 1
435660 6 6 0 0 1 2
435720 6 6 0 0 2 1
435780 6 6 0 0 3 0
435840 6 5 1 0 1 1
435900 6 6 0 0 2 1
435960 6 6 0 0 2 1
436020 6 6 0 0 2 1
436080 6 5 1 0 0 2
436140 6 6 0 0 2 1
436200 6 6 0 0 2 1
436260 6 6 0 0 3 0
436320 6 6 0 0 3 0
436380 6 6 0 0 2 1
436440 6 5 1 0 1 1
436500 6 6 0 0 2 1
436560 5 6 0 0 3 0
436620 5 6 0 0 2 1
436680 5 5 1 0 2 0
436740 6 6 0 0 3 0
436800 6 6 0 0 2 1
436860 6 5 1 0 2 0
436920 6 5 1 0 1 1
436980 5 6 0 0 1 2
437040 5 6 0 0 2 1
437100 5 6 0 0 3 0
437160 5 6 0 0 1 2
437220 5 6 0 0 1 2
437280 5 6 0 0 2 1
437340 6 6 0 0 2 1
437400 6 6 0 0 2 1
437460 6 6 0 0 1 2
437520 6 6 0 0 2 1
437580 6 6 0 0 2 1
437640 6 5 1 0 1 1
437700 5 6 0 0 2 1
437760 6 6 0 0 1 2
437820 5 5 1 0 1 1
437880 5 6 0 0 1 2
437940 5 6 0 0 1 2
438000 5 6 0 0 0 3
438060 5 6 0 0 0 3
438120 5 6 0 0 0 3
438180 5 6 0 0 2 1
438240 5 6 0 0 1 2
438300 4 6 0 0 2 1
438360 4 6 0 0 1 2
438420 4 4 2 0 1 0
438480 4 5 1 0 0 2
438540 4 5 1 0 0 2
438600 4 5 1 0 2 0
438660 4 6 0 0 2 1
438720 4 6 0 0 2 1
438780 4 6 0 0 2 1
438840 3 6 0 0 3 0
438900 4 6 0 0 2 1
438960 2 5 1 0 1 1
439020 2 6 0 0 3 0
439080 3 6 0 0 1 2
439140 4 6 0 0 2 1
439200 4 6 0 0 1 2
439260 4 6 0 0 1 2
439320 3 6 0 0 2 1
439380 3 6 0 0 2 1
439440 3 5 1 0 2 0
439500 3 6 0 0 2 1
439560 3 6 0 0 2 1
439620 3 5 1 0 0 2
439680 3 5 1 0 0 2
439740 3 6 0 0 1 2
439800 3 6 0 0 2 1
439860 3 6 0 0 1 2
439920 2 6 0 0 0 3
439980 3 6 0 0 0 3
440040 3 6 0 0 0 3
440100 3 6 0 0 0 3
440160 2 6 0 0 1 2
440220 2 6 0 0 1 2
440280 4 6 0 0 1 2
440340 4 6 0 0 2 1
440400 4 5 1 0 2 0
440460 4 6 0 0 3 0
440520 5 6 0 0 2 1
440580 5 6 0 0 1 2
440640 4 6 0 0 1 2
440700 4 6 0 0 0 3
440760 4 6 0 0 0 3
440820 4 6 0 0 1 2
440880 4 6 0 0 1 2
440940 4 6 0 0 1 2
441000 4 6 0 0 2 1
441060 4 6 0 0 2 1
441120 4 6 0 0 2 1
441180 3 6 0 0 2 1
441240 3 6 0 0 2 1
441300 3 6 0 0 2 1
441360 4 6 0 0 2 1
441420 4 6 0 0 2 1
441480 4 5 1 0 1 1
441540 4 6 0 0 2 1
441600 5 6 0 0 1 2
441660 4 6 0 0 1 2
441720 4 6 0 0 2 1
441780 4 6 0 0 2 1
441840 4 6 0 0 1 2
441900 5 6 0 0 0 3
441960 5 5 1 0 1 1
442020 4 6 0 0 2 1
442080 4 6 0 0 2 1
442140 4 5 1 0 1 1
442200 4 5 1 0 0 2
442260 4 6 0 0 1 2
442320 3 6 0 0 3 0
442380 4 6 0 0 2 1
442440 5 5 1 0 1 1
442500 5 6 0 0 1 2
442560 5 6 0 0 1 2
442620 5 5 1 0 0 2
442680 5 6 0 0 0 3
442740 4 6 0 0 1 2
442800 4 5 1 0 1 1
442860 4 6 0 0 1 2
442920 5 6 0 0 2 1
442980 5 5 1 0 1 1
443040 5 6 0 0 3 0
443100 5 6 0 0 2 1
443160 5 6 0 0 1 2
443220 5 6 0 0 1 2
443280 5 6 0 0 2 1
443340 4 6 0 0 0 3
443400 5 6 0 0 1 2
443460 4 6 0 0 0 3
443520 4 6 0 0 0 3
443580 4 6 0 0 0 3
443640 4 5 1 0 0 2
443700 4 6 0 0 1 2
443760 4 6 0 0 1 2
443820 5 6 0 0 1 2
443880 4 5 1 0 1 1
443940 5 6 0 0 0 3
444000 4 6 0 0 1 2
444060 5 5 1 0 1 1
444120 5 5 1 0 0 2
444180 5 6 0 0 0 3
444240 5 6 0 0 0 3
444300 5 6 0 0 0 3
444360 5 6 0 0 0 3
444420 5 6 0 0 0 3
444480 5 5 1 0 0 2
444540 5 6 0 0 1 2
444600 5 6 0 0 0 3
444660 5 6 0 0 0 3
444720 5 6 0 0 0 3
444780 5 6 0 0 1 2
444840 5 6 0 0 3 0
444900 5 6 0 0 1 2
444960 5 6 0 0 2 1
445020 5 6 0 0 2 1
445080 6 6 0 0 3 0
445140 6 5 1 0 2 0
445200 6 6 0 0 3 0
445260 6 6 0 0 3 0
445320 6 5 1 0 2 0
445380 6 6 0 0 2 1
445440 6 5 1 0 2 0
445500 6 6 0 0 2 1
445560 6 4 2 0 1 0
445620 6 6 0 0 3 0
445680 6 6 0 0 3 0
445740 6 5 1 0 2 0
445800 6 6 0 0 1 2
445860 6 6 0 0 2 1
445920 6 6 0 0 2 1
445980 6 6 0 0 2 1
446040 6 6 0 0 1 2
446100 6 6 0 0 1 2
446160 6 6 0 0 1 2
446220 6 5 1 0 1 1
446280 6 6 0 0 2 1
446340 6 5 1 0 1 1
446400 6 6 0 0 2 1
446460 6 6 0 0 3 0
446520 6 6 0 0 1 2
446580 6 6 0 0 2 1
446640 6 6 0 0 2 1
446700 6 6 0 0 1 2
446760 6 6 0 0 1 2
446820 6 6 0 0 1 2
446880 6 6 0 0 1 2
446940 6 6 0 0 2 1
447000 6 6 0 0 2 1
447060 6 6 0 0 2 1
447120 6 6 0 0 2 1
447180 5 6 0 0 1 2
447240 6 6 0 0 1 2
447300 4 6 0 0 3 0
447360 5 6 0 0 1 2
447420 5 6 0 0 1 2
447480 5 6 0 0 1 2
447540 5 5 1 0 1 1
447600 5 5 1 0 1 1
447660 5 6 0 0 3 0
447720 5 6 0 0 2 1
447780 5 6 0 0 0 3
447840 5 6 0 0 1 2
447900 5 6 0 0 1 2
447960 5 6 0 0 1 2
448020 5 6 0 0 1 2
448080 5 6 0 0 1 2
448140 5 6 0 0 2 1
448200 5 6 0 0 2 1
448260 5 5 1 0 2 0
448320 5 6 0 0 2 1
448380 5 6 0 0 2 1
448440 5 5 1 0 2 0
448500 4 6 0 0 3 0
448560 4 6 0 0 3 0
448620 4 6 0 0 3 0
448680 4 5 1 0 2 0
448740 4 6 0 0 1 2
448800 4 5 1 0 0 2
448860 4 6 0 0 1 2
448920 4 6 0 0 1 2
448980 5 6 0 0 2 1
449040 5 6 0 0 1 2
449100 4 6 0 0 2 1
449160 4 6 0 0 2 1
449220 4 6 0 0 3 0
449280 4 6 0 0 3 0
449340 4 6 0 0 3 0
449400 4 6 0 0 2 1
449460 4 6 0 0 1 2
449520 4 6 0 0 2 1
449580 4 6 0 0 2 1
449640 5 5 1 0 1 1
449700 5 6 0 0 2 1
449760 5 6 0 0 3 0
449820 5 6 0 0 2 1
449880 5 6 0 0 1 2
449940 5 5 1 0 1 1
450000 5 6 0 0 3 0
450060 5 6 0 0 2 1
450120 4 6 0 0 2 1
450180 5 6 0 0 2 1
450240 5 6 0 0 2 1
450300 5 5 1 0 1 1
450360 5 6 0 0 1 2
450420 5 6 0 0 1 2
450480 5 6 0 0 3 0
450540 5 6 0 0 3 0
450600 5 5 1 0 2 0
450660 5 5 1 0 2 0
450720 5 5 1 0 1 1
450780 6 6 0 0 2 1
450840 6 5 1 0 1 1
450900 6 6 0 0 1 2
450960 6 6 0 0 2 1
451020 6 5 1 0 1 1
451080 6 6 0 0 3 0
451140 6 6 0 0 3 0
451200 6 6 0 0 3 0
451260 6 6 0 0 3 0
451320 6 6 0 0 3 0
451380 6 5 1 0 2 0
451440 6 6 0 0 3 0
451500 6 6 0 0 3 0
451560 5 5 1 0 2 0
451620 6 6 0 0 2 1
451680 6 5 1 0 1 1
451740 6 6 0 0 3 0
451800 6 5 1 0 2 0
451860 6 6 0 0 3 0
451920 6 6 0 0 3 0
451980 6 6 0 0 3 0
452040 6 6 0 0 2 1
452100 6 6 0 0 2 1
452160 6 6 0 0 1 2
452220 6 6 0 0 1 2
452280 6 4 2 0 1 0
452340 6 6 0 0 3 0
452400 6 5 1 0 2 0
452460 6 6 0 0 2 1
452520 6 6 0 0 3 0
452580 6 6 0 0 2 1
452640 6 4 2 0 1 0
452700 6 6 0 0 3 0
452760 6 6 0 0 3 0
452820 6 5 1 0 2 0
452880 6 5 1 0 1 1
452940 6 6 0 0 3 0
453000 6 6 0 0 2 1
453060 6 6 0 0 1 2
453120 6 6 0 0 2 1
453180 6 6 0 0 2 1
453240 6 6 0 0 2 1
453300 6 6 0 0 2 1
453360 6 5 1 0 0 2
453420 6 6 0 0 1 2
453480 6 5 1 0 2 0
453540 6 6 0 0 2 1
453600 5 6 0 0 2 1
453660 4 6 0 0 3 0
453720 6 6 0 0 3 0
453780 6 5 1 0 2 0
453840 6 6 0 0 3 0
453900 6 5 1 0 2 0
453960 6 6 0 0 2 1
454020 6 6 0 0 1 2
454080 6 5 1 0 2 0
454140 6 6 0 0 2 1
454200 6 6 0 0 3 0
454260 6 6 0 0 3 0
454320 6 5 1 0 2 0
454380 6 5 1 0 2 0
454440 6 6 0 0 2 1
454500 6 6 0 0 2 1
454560 6 6 0 0 1 2
454620 6 6 0 0 2 1
454680 6 6 0 0 1 1
454740 6 6 0 0 1 2
454800 6 6 0 0 1 2
454860 6 6 0 0 1 2
454920 6 6 0 0 1 2
454980 6 5 1 0 1 1
455040 6 6 0 0 2 1
455100 6 6 0 0 2 1
455160 6 6 0 0 2 1
455220 6 6 0 0 2 1
455280 6 6 0 0 2 1
455340 6 6 0 0 2 1
455400 6 6 0 0 2 1
455460 6 5 1 0 2 0
455520 6 6 0 0 3 0
455580 6 6 0 0 3 0
455640 6 5 1 0 2 0
455700 6 6 0 0 3 0
455760 6 5 1 0 2 0
455820 6 6 0 0 3 0
455880 6 5 1 0 1 1
455940 6 6 0 0 1 2
456000 6 6 0 0 2 1
456060 6 5 1 0 2 0
456120 6 6 0 0 3 0
456180 6 6 0 0 3 0
456240 6 6 0 0 2 1
456300 6 6 0 0 1 2
456360 5 6 0 0 3 0
456420 5 6 0 0 3 0
456480 5 6 0 0 3 0
456540 5 6 0 0 3 0
456600 6 6 0 0 2 1
456660 6 6 0 0 1 2
456720 6 6 0 0 1 2
456780 5 6 0 0 1 2
456840 4 6 0 0 0 3
456900 4 6 0 0 0 3
456960 4 5 1 0 0 2
457020 4 6 0 0 0 3
457080 4 6 0 0 2 1
457140 5 5 1 0 0 2
457200 5 6 0 0 2 1
457260 5 6 0 0 0 3
457320 5 6 0 0 0 3
457380 5 6 0 0 0 3
457440 5 6 0 0 2 1
457500 6 6 0 0 1 2
457560 6 5 1 0 0 2
457620 5 6 0 0 0 3
457680 5 6 0 0 0 3
457740 5 6 0 0 1 2
457800 6 6 0 0 1 2
457860 6 6 0 0 1 2
457920 6 6 0 0 2 1
457980 6 6 0 0 1 2
458040 6 6 0 0 1 2
458100 6 6 0 0 1 2
458160 6 6 0 0 1 2
458220 6 6 0 0 1 2
458280 6 5 1 0 1 1
458340 6 5 1 0 1 1
458400 6 6 0 0 3 0
458460 6 6 0 0 3 0
458520 6 6 0 0 3 0
458580 6 5 1 0 2 0
458640 6 6 0 0 3 0
458700 6 6 0 0 2 1
458760 6 6 0 0 2 1
458820 6 6 0 0 2 1
458880 6 6 0 0 2 1
458940 6 6 0 0 2 1
459000 6 6 0 0 2 1
459060 6 6 0 0 2 1
459120 6 5 1 0 0 2
459180 6 5 1 0 0 2
459240 6 6 0 0 1 2
459300 6 6 0 1 1 2
459360 6 6 0 0 1 2
459420 6 6 0 0 1 2
459480 6 6 0 0 2 1
459540 6 6 0 0 3 0
459600 6 6 0 0 1 2
459660 6 5 1 0 2 0
459720 6 6 0 0 2 1
459780 6 4 2 0 0 1
459840 6 6 0 0 2 1
459900 6 6 0 0 3 0
459960 6 5 1 0 2 0
460020 6 6 0 0 3 0
460080 6 6 0 0 3 0
460140 6 6 0 0 2 1
460200 6 6 0 0 2 1
460260 6 6 0 0 2 1
460320 6 5 1 0 2 0
460380 6 6 0 0 2 1
460440 6 6 0 0 2 1
460500 6 6 0 0 2 1
460560 6 6 0 0 2 1
460620 6 5 1 0 1 1
460680 6 6 0 0 2 1
460740 5 5 1 0 1 1
460800 6 6 0 0 2 1
460860 6 6 0 0 0 3
460920 6 6 0 0 0 3
460980 6 6 0 0 1 2
461040 6 6 0 0 1 2
461100 6 6 0 0 2 1
461160 6 6 0 0 1 2
461220 6 6 0 0 1 2
461280 6 6 0 1 2 1
461340 6 6 0 0 1 2
461400 6 5 1 0 1 1
461460 6 6 0 0 2 1
461520 6 5 1 0 0 2
461580 6 6 0 0 1 2
461640 6 6 0 0 2 1
461700 6 6 0 0 3 0
461760 6 6 0 0 0 3
461820 6 6 0 0 0 3
461880 6 6 0 0 2 1
461940 5 6 0 0 2 1
462000 6 6 0 0 1 2
462060 5 6 0 0 2 1
462120 4 6 0 0 3 0
462180 4 6 0 0 3 0
462240 4 6 0 0 1 2
462300 5 6 0 0 1 2
462360 5 6 0 0 2 1
462420 5 6 0 0 2 1
462480 5 6 0 0 2 1
462540 5 6 0 0 2 1
462600 5 5 1 0 2 0
462660 5 6 0 0 2 1
462720 5 6 0 0 2 1
462780 5 6 0 0 2 1
462840 6 6 0 0 1 2
462900 6 6 0 0 3 0
462960 6 6 0 0 3 0
463020 6 5 1 0 2 0
463080 6 6 0 0 3 0
463140 6 6 0 0 3 0
463200 6 6 0 0 2 1
463260 6 6 0 0 2 1
463320 6 6 0 0 2 1
463380 5 6 0 0 3 0
463440 5 6 0 0 3 0
463500 5 5 1 0 2 0
463560 5 6 0 0 3 0
463620 5 6 0 0 3 0
463680 5 6 0 0 3 0
463740 5 5 1 0 2 0
463800 5 6 0 0 3 0
463860 5 6 0 0 3 0
463920 5 6 0 0 3 0
