time CaMKII* CaMKII6 CaMKII7 PP1 x y
456900 0 6 0 0 0 3
456960 0 5 1 0 0 2
457020 0 6 0 0 0 3
457080 0 5 1 0 0 2
457140 0 6 0 0 0 3
457200 0 6 0 0 0 3
457260 0 4 2 0 0 1
457320 0 6 0 0 0 3
457380 0 6 0 0 0 3
457440 0 5 1 1 0 2
457500 0 6 0 0 0 3
457560 0 6 0 0 0 3
457620 0 6 0 0 0 3
457680 0 6 0 0 0 3
457740 0 6 0 0 0 3
457800 0 5 1 0 0 2
457860 0 6 0 0 0 3
457920 0 6 0 0 0 3
457980 0 6 0 0 0 3
458040 0 6 0 0 0 3
458100 0 6 0 0 0 3
458160 0 6 0 0 0 3
458220 0 5 1 0 0 2
458280 0 6 0 0 0 3
458340 0 5 1 0 0 2
458400 0 6 0 0 0 3
458460 0 6 0 0 0 3
458520 0 6 0 0 0 3
458580 0 6 0 0 0 3
458640 0 6 0 0 0 3
458700 0 6 0 0 0 3
458760 0 6 0 0 0 3
458820 0 6 0 0 0 3
458880 0 6 0 0 0 3
458940 0 6 0 0 0 3
459000 0 5 1 0 0 2
459060 0 6 0 0 0 3
459120 0 6 0 0 0 3
459180 0 6 0 0 0 3
459240 0 5 1 0 0 2
459300 0 6 0 0 0 3
459360 0 6 0 0 0 3
459420 0 6 0 0 0 3
459480 0 5 1 0 0 2
459540 0 6 0 0 0 3
459600 0 6 0 0 0 3
459660 0 5 1 0 0 2
459720 0 6 0 0 0 3
459780 0 5 1 0 0 2
459840 0 4 2 0 0 1
459900 0 6 0 0 0 3
459960 0 4 2 0 0 1
460020 0 6 0 0 0 3
460080 0 5 1 0 0 2
460140 0 6 0 0 0 3
460200 0 5 1 0 0 2
460260 0 5 1 0 0 2
460320 0 5 1 0 0 2
460380 0 6 0 0 0 3
460440 0 6 0 0 0 3
460500 0 6 0 0 0 3
460560 0 5 1 0 0 2
460620 0 5 1 0 0 2
460680 0 6 0 0 0 3
460740 0 5 1 0 0 2
460800 0 5 1 0 0 2
460860 0 5 1 0 0 2
460920 0 6 0 0 0 3
460980 0 6 0 0 0 3
461040 0 6 0 0 0 3
461100 0 6 0 0 0 3
461160 0 6 0 0 0 3
461220 0 6 0 0 0 3
461280 0 6 0 0 0 3
461340 0 5 1 0 0 2
461400 0 5 1 0 0 2
461460 0 6 0 0 0 3
461520 0 5 1 0 0 2
461580 0 6 0 0 0 3
461640 0 6 0 0 0 3
461700 0 5 1 0 0 2
461760 0 6 0 0 0 3
461820 0 6 0 0 0 3
461880 0 5 1 0 0 2
461940 0 5 1 0 0 2
462000 0 5 1 0 0 2
462060 0 6 0 0 0 3
462120 0 6 0 0 0 3
462180 0 6 0 0 0 3
462240 0 6 0 0 0 3
462300 0 6 0 0 0 3
462360 0 5 1 0 0 2
462420 0 5 1 0 0 2
462480 0 5 1 0 0 2
462540 0 6 0 0 0 3
462600 0 5 1 0 0 2
462660 0 6 0 0 0 3
462720 0 6 0 0 0 3
462780 0 5 1 0 0 2
462840 0 6 0 0 0 3
462900 0 6 0 0 0 3
462960 0 6 0 0 0 3
463020 0 6 0 0 0 3
463080 0 6 0 0 0 3
463140 0 6 0 0 0 3
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 0 0 3
463380 0 5 1 0 0 2
463440 0 6 0 0 0 3
463500 0 5 1 0 0 2
463560 0 6 0 0 0 3
463620 0 4 2 0 0 1
463680 0 6 0 0 0 3
463740 0 6 0 0 0 3
463800 0 6 0 0 0 3
463860 0 6 0 0 0 3
463920 0 6 0 0 0 3
463980 0 6 0 0 0 3
464040 0 6 0 0 0 3
464100 0 6 0 0 0 3
464160 0 6 0 0 0 3
464220 0 6 0 0 0 3
464280 0 6 0 0 0 3
464340 0 5 1 0 0 2
464400 0 5 1 0 0 2
464460 0 5 1 0 0 2
464520 0 5 1 0 0 2
464580 0 6 0 0 0 3
464640 0 5 1 0 0 2
464700 0 5 1 0 0 2
464760 0 6 0 0 0 3
464820 0 5 1 0 0 2
464880 0 6 0 0 0 3
464940 0 6 0 0 0 3
465000 0 6 0 0 0 3
465060 0 5 1 0 0 2
465120 0 6 0 0 0 3
465180 0 6 0 0 0 3
465240 0 5 1 0 0 2
465300 0 5 1 0 0 2
465360 0 5 1 0 0 2
465420 0 6 0 0 0 3
465480 0 6 0 0 0 3
465540 0 4 2 0 0 1
465600 0 6 0 0 0 3
465660 0 5 1 0 0 2
465720 0 6 0 0 0 3
465780 0 6 0 0 0 3
465840 0 5 1 0 0 2
465900 0 6 0 0 0 3
465960 0 6 0 0 0 3
466020 0 6 0 0 0 3
466080 0 6 0 0 0 3
466140 0 6 0 0 0 3
466200 0 6 0 0 0 3
466260 0 5 1 0 0 2
466320 0 6 0 0 0 3
466380 0 6 0 0 0 3
466440 0 6 0 0 0 3
466500 0 4 2 0 0 1
466560 0 5 1 0 0 2
466620 0 6 0 0 0 3
466680 0 6 0 0 0 3
466740 0 5 1 0 0 2
466800 0 6 0 0 0 3
466860 0 5 1 0 0 2
466920 0 6 0 0 0 3
466980 0 6 0 0 0 3
467040 0 6 0 0 0 3
467100 0 5 1 0 0 2
467160 0 5 1 0 0 2
467220 0 5 1 0 0 2
467280 0 5 1 0 0 2
467340 0 6 0 0 0 3
467400 0 5 1 0 0 2
467460 0 6 0 0 0 3
467520 0 6 0 0 0 3
467580 0 5 1 0 0 2
467640 0 6 0 0 0 3
467700 0 6 0 0 0 3
467760 0 5 1 0 0 2
467820 0 6 0 0 0 3
467880 0 5 1 0 0 2
467940 0 6 0 0 0 3
468000 0 5 1 0 0 2
468060 0 6 0 0 0 3
468120 0 6 0 0 0 3
468180 0 5 1 0 0 2
468240 0 6 0 0 0 3
468300 0 6 0 0 0 3
468360 0 6 0 0 0 3
468420 0 6 0 0 0 3
468480 0 5 1 0 0 2
468540 0 6 0 0 0 3
468600 0 6 0 0 0 3
468660 0 6 0 0 0 3
468720 0 5 1 0 0 2
468780 0 6 0 0 0 3
468840 0 6 0 0 0 3
468900 0 5 1 0 0 2
468960 0 6 0 0 0 3
469020 0 6 0 0 0 3
469080 0 6 0 0 0 3
469140 0 6 0 0 0 3
469200 0 4 2 0 0 1
469260 0 6 0 0 0 3
469320 0 6 0 0 0 3
469380 0 6 0 0 0 3
469440 0 6 0 0 0 3
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 6 0 0 0 3
469680 0 5 1 0 0 2
469740 0 6 0 0 0 3
469800 0 6 0 0 0 3
469860 0 6 0 0 0 3
469920 0 5 1 0 0 2
469980 0 6 0 0 0 3
470040 0 5 1 0 0 2
470100 0 6 0 0 0 3
470160 0 4 2 0 0 1
470220 0 6 0 0 0 3
470280 0 6 0 0 0 3
470340 0 6 0 0 0 3
470400 0 6 0 0 0 3
470460 0 6 0 0 0 3
470520 0 5 1 0 0 2
470580 0 6 0 0 0 3
470640 0 6 0 0 0 3
470700 0 5 1 0 0 2
470760 0 6 0 0 0 3
470820 0 6 0 0 0 3
470880 0 6 0 0 0 3
470940 0 4 2 0 0 1
471000 0 6 0 0 0 3
471060 0 4 2 0 0 1
471120 0 6 0 0 0 3
471180 0 6 0 0 0 3
471240 0 6 0 0 0 3
471300 0 6 0 0 0 3
471360 0 6 0 0 0 3
471420 0 6 0 0 0 3
471480 0 5 1 0 0 2
471540 0 6 0 0 0 3
471600 0 6 0 0 0 3
471660 0 5 1 0 0 2
471720 0 6 0 0 0 3
471780 0 5 1 0 0 2
471840 0 5 1 0 0 2
471900 0 6 0 0 0 3
471960 0 5 1 0 0 2
472020 0 6 0 0 0 3
472080 0 6 0 0 0 3
472140 0 5 1 0 0 2
472200 0 6 0 0 0 3
472260 0 6 0 0 0 3
472320 0 5 1 0 0 2
472380 0 6 0 0 0 3
472440 0 6 0 0 0 3
472500 0 6 0 0 0 3
472560 0 6 0 0 0 3
472620 0 5 1 0 0 2
472680 0 5 1 0 0 2
472740 0 6 0 0 0 3
472800 0 6 0 0 0 3
472860 0 5 1 0 0 2
472920 0 6 0 0 0 3
472980 0 6 0 0 0 3
473040 0 6 0 0 0 3
473100 0 6 0 0 0 3
473160 0 6 0 0 0 3
473220 0 5 1 0 0 2
473280 0 6 0 0 0 3
473340 0 6 0 0 0 3
473400 0 5 1 0 0 2
473460 0 6 0 0 0 3
473520 0 6 0 0 0 3
473580 0 5 1 0 0 2
473640 0 5 1 0 0 2
473700 0 5 1 0 0 2
473760 0 4 2 0 0 1
473820 0 6 0 0 0 3
473880 0 5 1 0 0 2
473940 0 6 0 0 0 3
474000 0 6 0 0 0 3
474060 0 6 0 1 0 3
474120 0 6 0 0 0 3
474180 0 6 0 0 0 3
474240 0 5 1 0 0 2
474300 0 6 0 0 0 3
474360 0 6 0 0 0 3
474420 0 6 0 0 0 3
474480 0 6 0 0 0 3
474540 0 5 1 0 0 2
474600 0 6 0 0 0 3
474660 0 6 0 0 0 3
474720 0 5 1 0 0 2
474780 0 5 1 0 0 2
474840 1 6 0 0 0 3
474900 1 6 0 0 0 3
474960 0 4 2 0 0 1
475020 1 5 1 0 0 2
475080 1 4 2 0 0 1
475140 1 6 0 0 0 3
475200 1 6 0 0 0 3
475260 1 5 1 0 0 2
475320 1 6 0 0 0 3
475380 1 5 1 0 0 2
475440 1 5 1 0 0 2
475500 1 6 0 0 0 3
475560 0 6 0 0 0 3
475620 1 6 0 0 0 3
475680 1 6 0 0 0 3
475740 1 5 1 0 0 2
475800 1 5 1 0 0 2
475860 1 6 0 0 0 3
475920 1 6 0 0 0 3
475980 1 6 0 0 0 3
476040 1 5 1 0 0 2
476100 1 6 0 0 0 3
476160 1 6 0 0 0 3
476220 1 6 0 0 1 2
476280 0 6 0 0 2 1
476340 0 6 0 0 2 1
476400 0 6 0 0 2 1
476460 0 6 0 0 1 2
476520 0 6 0 0 1 2
476580 0 5 1 0 1 1
476640 0 6 0 0 1 2
476700 0 5 1 0 0 2
476760 0 5 1 0 0 2
476820 1 5 1 0 0 2
476880 1 5 1 0 0 2
476940 1 5 1 0 0 2
477000 1 5 1 0 1 1
477060 1 6 0 0 1 2
477120 1 6 0 0 1 2
477180 1 6 0 0 2 1
477240 1 6 0 0 1 2
477300 1 6 0 0 0 3
477360 1 6 0 0 1 2
477420 1 6 0 0 0 3
477480 1 5 1 0 0 2
477540 1 6 0 0 2 1
477600 1 6 0 0 2 1
477660 2 6 0 0 0 3
477720 1 6 0 0 0 3
477780 0 6 0 0 1 2
477840 0 6 0 0 1 2
477900 0 6 0 0 0 3
477960 0 6 0 0 0 3
478020 1 5 1 0 0 2
478080 2 6 0 0 0 3
478140 2 5 1 0 0 2
478200 0 5 1 0 0 2
478260 0 6 0 0 2 1
478320 0 6 0 2 0 3
478380 0 6 0 0 0 3
478440 0 6 0 0 0 3
478500 0 6 0 0 0 3
478560 0 5 1 0 0 2
478620 0 6 0 0 0 3
478680 0 5 1 0 0 2
478740 0 5 1 0 0 2
478800 0 6 0 0 0 3
478860 0 6 0 0 0 3
478920 0 6 0 0 0 3
478980 0 5 1 0 0 2
479040 0 6 0 0 0 3
479100 0 6 0 0 0 3
479160 0 6 0 0 0 3
479220 0 6 0 0 0 3
479280 0 6 0 0 0 3
479340 0 6 0 0 0 3
479400 0 6 0 0 0 3
479460 0 6 0 0 0 3
479520 0 5 1 0 0 2
479580 0 5 1 0 0 2
479640 0 6 0 0 0 3
479700 0 6 0 0 0 3
479760 0 5 1 1 0 2
479820 0 6 0 0 0 3
479880 0 5 1 0 0 2
479940 0 6 0 0 0 3
480000 0 6 0 0 0 3
480060 0 5 1 0 0 2
480120 0 5 1 0 0 2
480180 0 6 0 0 0 3
480240 0 6 0 0 0 3
480300 0 5 1 0 0 2
480360 0 6 0 0 0 3
480420 0 6 0 0 0 3
480480 0 6 0 0 0 3
480540 0 5 1 0 0 2
480600 0 6 0 0 0 3
480660 0 6 0 0 0 3
480720 0 6 0 0 0 3
480780 0 5 1 0 0 2
480840 0 6 0 0 0 3
480900 0 6 0 0 0 3
480960 0 6 0 0 0 3
481020 0 6 0 0 0 3
481080 0 6 0 0 0 3
481140 0 6 0 0 0 3
481200 0 6 0 0 0 3
481260 0 6 0 0 0 3
481320 0 6 0 0 0 3
481380 0 4 2 0 0 1
481440 0 5 1 0 0 2
481500 0 6 0 0 0 3
481560 0 6 0 0 0 3
481620 0 6 0 0 0 3
481680 0 6 0 0 0 3
481740 0 5 1 0 0 2
481800 0 6 0 0 0 3
481860 0 6 0 0 0 3
481920 0 6 0 0 0 3
481980 0 5 1 0 0 2
482040 0 5 1 0 0 2
482100 0 6 0 0 0 3
482160 0 6 0 0 0 3
482220 0 6 0 0 0 3
482280 0 6 0 0 0 3
482340 0 6 0 0 0 3
482400 0 6 0 0 0 3
482460 0 6 0 0 0 3
482520 0 6 0 0 0 3
482580 0 5 1 0 0 2
482640 0 5 1 0 0 2
482700 0 6 0 0 0 3
482760 0 4 2 0 0 1
482820 0 5 1 0 0 2
482880 0 6 0 0 0 3
482940 0 5 1 0 0 2
483000 0 5 1 0 0 2
483060 0 5 1 0 0 2
483120 0 6 0 0 0 3
483180 0 6 0 0 0 3
483240 0 6 0 0 0 3
483300 0 5 1 0 0 2
483360 0 4 2 0 0 1
483420 0 6 0 0 0 3
483480 0 5 1 0 0 2
483540 0 6 0 0 0 3
483600 0 6 0 0 0 3
483660 0 6 0 0 0 3
483720 0 6 0 0 0 3
483780 0 6 0 0 0 3
483840 0 6 0 0 0 3
483900 0 6 0 1 0 3
483960 0 6 0 0 0 3
484020 0 6 0 0 0 3
484080 0 6 0 0 0 3
484140 0 6 0 0 0 3
484200 0 5 1 0 0 2
484260 0 6 0 0 0 3
484320 0 5 1 0 0 2
484380 0 6 0 0 0 3
484440 0 5 1 0 0 2
484500 0 6 0 0 0 3
484560 0 5 1 0 0 2
484620 0 6 0 0 0 3
484680 0 6 0 0 0 3
484740 0 5 1 0 0 2
484800 0 6 0 0 0 3
484860 0 6 0 0 0 3
484920 0 6 0 0 0 3
484980 0 6 0 0 0 3
485040 0 6 0 0 0 3
485100 0 6 0 0 0 3
485160 0 6 0 0 0 3
485220 0 4 2 0 0 1
485280 0 6 0 0 0 3
485340 0 5 1 0 0 2
485400 0 6 0 0 0 3
485460 0 5 1 0 0 2
485520 0 6 0 0 0 3
485580 0 5 1 0 0 2
485640 0 6 0 0 0 3
485700 0 6 0 0 0 3
485760 0 5 1 0 0 2
485820 0 5 1 0 0 2
485880 0 6 0 0 0 3
485940 0 5 1 0 0 2
486000 0 6 0 0 0 3
486060 0 5 1 0 0 2
486120 0 6 0 0 0 3
486180 0 6 0 0 0 3
486240 0 5 1 0 0 2
486300 0 5 1 0 0 2
486360 0 6 0 0 0 3
486420 0 5 1 0 0 2
486480 0 5 1 0 0 2
486540 0 6 0 0 0 3
486600 0 6 0 0 0 3
486660 0 5 1 0 0 2
486720 0 5 1 0 0 2
486780 0 5 1 0 0 2
486840 0 6 0 0 0 3
486900 0 6 0 0 0 3
486960 0 6 0 0 0 3
487020 0 6 0 0 0 3
487080 0 6 0 0 0 3
487140 0 6 0 0 0 3
487200 0 6 0 0 0 3
487260 0 5 1 0 0 2
487320 0 6 0 0 0 3
487380 0 6 0 0 0 3
487440 0 5 1 0 0 2
487500 0 5 1 0 0 2
487560 0 4 2 0 0 1
487620 0 6 0 0 0 3
487680 0 5 1 0 0 2
487740 0 5 1 0 0 2
487800 0 5 1 0 0 2
487860 0 5 1 0 0 2
487920 0 6 0 0 0 3
487980 0 6 0 0 0 3
488040 0 5 1 0 0 2
488100 0 6 0 0 0 3
488160 0 5 1 0 0 2
488220 0 6 0 0 0 3
488280 0 6 0 0 0 3
488340 0 6 0 0 0 3
488400 0 5 1 0 0 2
488460 0 6 0 0 0 3
488520 0 6 0 0 0 3
488580 0 6 0 0 0 3
488640 0 5 1 0 0 2
488700 0 6 0 0 0 3
488760 0 6 0 0 0 3
488820 0 5 1 0 0 2
488880 0 6 0 0 0 3
488940 0 6 0 0 0 3
489000 0 6 0 0 0 3
489060 0 6 0 0 0 3
489120 0 6 0 0 0 3
489180 0 6 0 0 0 3
489240 0 6 0 0 0 3
489300 0 6 0 0 0 3
489360 0 5 1 0 0 2
489420 0 6 0 0 0 3
489480 0 6 0 0 0 3
489540 0 6 0 0 0 3
489600 0 5 1 0 0 2
489660 0 6 0 0 0 3
489720 0 6 0 0 0 3
489780 0 6 0 0 0 3
489840 0 6 0 0 0 3
489900 0 6 0 0 0 3
489960 0 6 0 0 0 3
490020 0 5 1 0 0 2
490080 0 6 0 0 0 3
490140 0 6 0 0 0 3
490200 0 6 0 0 0 3
490260 0 6 0 0 0 3
490320 0 6 0 0 0 3
490380 0 6 0 0 0 3
490440 0 6 0 0 0 3
490500 0 5 1 1 0 2
490560 0 6 0 0 0 3
490620 0 6 0 0 0 3
490680 0 6 0 0 0 3
490740 0 5 1 0 0 2
490800 0 6 0 0 0 3
490860 0 6 0 0 0 3
490920 0 6 0 0 0 3
490980 0 6 0 0 0 3
491040 0 6 0 0 0 3
491100 0 6 0 0 0 3
491160 0 6 0 0 0 3
491220 0 6 0 0 0 3
491280 0 6 0 0 0 3
491340 0 6 0 1 0 3
491400 0 6 0 0 0 3
491460 0 6 0 0 0 3
491520 0 5 1 0 0 2
491580 0 6 0 0 0 3
491640 0 6 0 0 0 3
491700 0 6 0 0 0 3
491760 0 6 0 0 0 3
491820 0 5 1 0 1 1
491880 0 6 0 0 1 2
491940 0 6 0 0 1 2
492000 0 5 1 0 1 1
492060 0 6 0 0 0 3
492120 0 5 1 0 0 2
492180 0 6 0 0 0 3
492240 0 6 0 0 0 3
492300 0 6 0 0 0 3
492360 0 6 0 0 0 3
492420 0 5 1 0 0 2
492480 0 5 1 0 0 2
492540 0 6 0 0 0 3
492600 0 5 1 0 0 2
492660 0 6 0 0 0 3
492720 0 6 0 0 0 3
492780 0 6 0 0 0 3
492840 0 6 0 0 0 3
492900 0 6 0 0 0 3
492960 0 5 1 0 0 2
493020 0 6 0 0 0 3
493080 0 6 0 0 0 3
493140 0 5 1 0 0 2
493200 0 6 0 0 0 3
493260 0 6 0 0 0 3
493320 0 6 0 0 0 3
493380 0 6 0 0 0 3
493440 0 6 0 0 0 3
493500 0 6 0 0 0 3
493560 0 6 0 0 0 3
493620 0 6 0 0 0 3
493680 0 5 1 0 0 2
493740 0 5 1 0 0 2
493800 0 6 0 0 0 3
493860 0 5 1 0 0 2
493920 0 6 0 0 0 3
493980 0 5 1 0 0 2
494040 0 4 2 0 0 1
494100 0 6 0 0 0 3
494160 0 6 0 0 0 3
494220 0 6 0 0 0 3
494280 0 6 0 0 0 3
494340 0 6 0 0 0 3
494400 0 6 0 0 0 3
494460 0 6 0 0 0 3
494520 0 6 0 0 0 3
494580 0 5 1 0 0 2
494640 0 6 0 0 0 3
494700 0 6 0 0 0 3
494760 0 5 1 0 0 2
494820 0 6 0 0 0 3
494880 0 5 1 1 0 2
494940 0 6 0 0 0 3
495000 0 6 0 0 0 3
495060 0 6 0 0 0 3
495120 0 6 0 0 0 3
495180 0 6 0 0 0 3
495240 0 6 0 0 0 3
495300 0 6 0 0 0 3
495360 0 6 0 0 0 3
495420 0 6 0 0 0 3
495480 0 5 1 0 0 2
495540 0 6 0 0 0 3
495600 0 6 0 0 0 3
495660 0 6 0 0 0 3
495720 0 6 0 0 0 3
495780 0 5 1 1 0 2
495840 0 6 0 0 0 3
495900 0 6 0 0 0 3
495960 0 6 0 0 0 3
496020 0 5 1 0 0 2
496080 0 6 0 0 0 3
496140 0 5 1 0 0 2
496200 0 6 0 0 0 3
496260 0 6 0 0 0 3
496320 0 6 0 0 0 3
496380 0 6 0 0 0 3
496440 0 4 2 0 0 1
496500 0 6 0 0 0 3
496560 0 6 0 0 0 3
496620 0 5 1 0 0 2
496680 0 6 0 0 0 3
496740 0 6 0 0 0 3
496800 0 6 0 0 0 3
496860 0 5 1 0 0 2
496920 0 5 1 0 0 2
496980 0 5 1 0 0 2
497040 0 5 1 0 0 2
497100 0 6 0 0 0 3
497160 0 6 0 0 0 3
497220 0 6 0 0 0 3
497280 0 5 1 0 0 2
497340 0 6 0 0 0 3
497400 0 5 1 0 0 2
497460 0 6 0 0 0 3
497520 0 6 0 0 0 3
497580 0 6 0 0 0 3
497640 0 5 1 0 0 2
497700 0 6 0 0 0 3
497760 0 5 1 0 0 2
497820 0 6 0 0 0 3
497880 0 5 1 0 0 2
497940 0 5 1 0 0 2
498000 0 5 1 0 0 2
498060 0 5 1 0 0 2
498120 0 5 1 0 0 2
498180 0 6 0 0 0 3
498240 0 6 0 0 0 3
498300 0 6 0 0 0 3
498360 0 6 0 0 0 3
498420 0 6 0 0 0 3
498480 0 5 1 0 0 2
498540 0 6 0 0 0 3
498600 0 6 0 0 0 3
498660 0 6 0 0 0 3
498720 0 6 0 0 0 3
498780 0 6 0 0 0 3
498840 0 6 0 0 0 3
498900 0 6 0 0 0 3
498960 0 6 0 0 0 3
499020 0 6 0 0 0 3
499080 0 6 0 0 0 3
499140 0 5 1 0 0 2
499200 0 6 0 0 0 3
499260 0 5 1 0 0 2
499320 0 6 0 0 0 3
499380 0 6 0 0 0 3
499440 0 6 0 0 0 3
499500 0 6 0 0 0 3
499560 0 6 0 0 0 3
499620 0 6 0 0 0 3
499680 0 5 1 0 0 2
499740 0 6 0 0 0 3
499800 0 6 0 0 0 3
499860 0 6 0 0 0 3
499920 0 6 0 0 0 3
499980 0 5 1 0 0 2
500040 0 6 0 0 0 3
500100 0 5 1 0 0 2
500160 0 6 0 0 0 3
500220 0 6 0 0 0 3
500280 0 6 0 0 0 3
500340 0 6 0 0 0 3
500400 0 6 0 0 0 3
500460 0 4 2 0 0 1
500520 0 5 1 0 0 2
500580 0 5 1 0 0 2
500640 0 6 0 0 0 3
500700 0 6 0 0 0 3
500760 0 5 1 0 0 2
500820 0 6 0 0 0 3
500880 0 6 0 0 0 3
500940 0 6 0 0 0 3
501000 0 5 1 0 0 2
501060 0 5 1 0 0 2
501120 0 6 0 0 0 3
501180 0 6 0 0 0 3
501240 0 6 0 0 0 3
501300 0 6 0 0 0 3
501360 0 6 0 0 0 3
501420 0 6 0 0 0 3
501480 0 6 0 0 0 3
501540 0 6 0 0 0 3
501600 0 6 0 0 0 3
501660 0 6 0 0 0 3
501720 0 6 0 0 0 3
501780 0 6 0 0 0 3
501840 0 6 0 0 0 3
501900 0 6 0 0 0 3
501960 0 6 0 0 0 3
502020 0 6 0 0 0 3
502080 0 6 0 0 0 3
502140 0 6 0 0 0 3
502200 0 6 0 0 0 3
502260 0 5 1 0 0 2
502320 0 6 0 0 0 3
502380 0 6 0 0 0 3
502440 0 6 0 0 0 3
502500 0 6 0 0 0 3
502560 0 6 0 0 0 3
502620 0 5 1 0 0 2
502680 0 6 0 0 0 3
502740 0 6 0 0 0 3
502800 0 6 0 0 0 3
502860 0 6 0 0 0 3
502920 0 6 0 0 0 3
502980 0 6 0 0 0 3
503040 0 6 0 0 0 3
503100 0 5 1 0 0 2
503160 0 6 0 0 0 3
503220 0 6 0 0 0 3
503280 0 5 1 0 0 2
503340 0 6 0 0 0 3
503400 0 5 1 0 0 2
503460 0 6 0 0 0 3
503520 0 6 0 0 0 3
503580 0 5 1 0 0 2
503640 0 6 0 0 0 3
503700 0 6 0 1 0 3
503760 0 6 0 0 0 3
503820 0 6 0 0 0 3
503880 0 5 1 0 0 2
503940 0 5 1 0 0 2
504000 0 6 0 0 0 3
504060 0 5 1 0 0 2
504120 0 6 0 0 0 3
504180 0 6 0 0 0 3
504240 0 6 0 0 0 3
504300 0 6 0 0 0 3
504360 0 6 0 0 0 3
504420 0 5 1 0 0 2
504480 0 6 0 0 0 3
504540 0 6 0 0 0 3
504600 0 6 0 0 0 3
504660 0 6 0 0 0 3
504720 0 6 0 0 0 3
504780 0 6 0 0 0 3
504840 0 6 0 0 0 3
504900 0 5 1 0 0 2
504960 0 6 0 0 0 3
505020 0 6 0 0 0 3
505080 0 6 0 0 0 3
505140 0 6 0 0 0 3
505200 0 6 0 0 0 3
505260 0 6 0 0 0 3
505320 0 5 1 0 0 2
505380 0 6 0 0 0 3
505440 0 6 0 0 0 3
505500 0 5 1 0 0 2
505560 0 5 1 0 0 2
505620 0 4 2 0 0 1
505680 0 5 1 0 0 2
505740 0 6 0 0 0 3
505800 0 6 0 0 0 3
505860 0 5 1 0 0 2
505920 0 6 0 0 0 3
505980 0 6 0 0 0 3
506040 0 6 0 0 0 3
506100 0 6 0 0 0 3
506160 0 6 0 0 0 3
506220 0 5 1 0 0 2
506280 0 4 2 0 0 1
506340 0 6 0 0 0 3
506400 0 6 0 0 0 3
506460 0 6 0 0 0 3
506520 0 6 0 0 0 3
506580 0 6 0 0 0 3
506640 0 5 1 0 0 2
506700 0 6 0 0 0 3
506760 0 6 0 0 0 3
506820 0 6 0 0 0 3
506880 0 5 1 0 0 2
506940 0 6 0 0 0 3
507000 0 6 0 0 0 3
507060 0 6 0 0 0 3
507120 0 5 1 0 0 2
507180 0 6 0 0 0 3
507240 0 4 2 0 0 1
507300 0 6 0 0 0 3
507360 0 6 0 0 0 3
507420 0 6 0 0 0 3
507480 0 6 0 0 0 3
507540 0 6 0 0 0 3
507600 0 6 0 0 0 3
507660 0 5 1 0 0 2
507720 0 6 0 0 0 3
507780 0 5 1 0 0 2
507840 0 6 0 0 0 3
507900 0 5 1 0 0 2
507960 0 6 0 0 0 3
508020 0 6 0 0 0 3
508080 0 6 0 0 0 3
508140 0 5 1 0 0 2
508200 0 6 0 0 0 3
508260 0 6 0 0 0 3
508320 0 6 0 0 0 3
508380 0 5 1 0 0 2
508440 0 6 0 0 0 3
508500 0 6 0 0 0 3
508560 0 6 0 0 0 3
508620 0 5 1 0 0 2
508680 0 6 0 0 0 3
508740 0 6 0 0 0 3
508800 0 5 1 0 0 2
508860 0 6 0 0 0 3
508920 0 6 0 0 0 3
508980 0 5 1 0 0 2
509040 0 6 0 0 0 3
509100 0 5 1 0 0 2
509160 0 6 0 0 0 3
509220 0 4 2 0 0 1
509280 0 6 0 0 0 3
509340 0 6 0 0 0 3
509400 0 6 0 0 1 2
509460 0 6 0 0 0 3
509520 0 6 0 0 0 3
509580 0 5 1 0 0 2
509640 0 6 0 0 0 3
509700 0 6 0 0 0 3
509760 0 6 0 0 0 3
509820 0 5 1 0 0 2
509880 0 5 1 0 0 2
509940 0 6 0 0 0 3
510000 0 6 0 0 0 3
510060 0 6 0 0 0 3
510120 0 6 0 0 0 3
510180 0 6 0 0 0 3
510240 0 6 0 0 0 3
510300 0 6 0 0 0 3
510360 0 6 0 0 0 3
510420 0 5 1 0 0 2
510480 0 6 0 0 0 3
510540 0 6 0 0 0 3
510600 0 5 1 0 0 2
510660 0 6 0 0 0 3
510720 0 6 0 0 0 3
510780 0 6 0 0 0 3
510840 0 6 0 0 0 3
510900 0 5 1 0 0 2
510960 0 6 0 0 0 3
511020 0 6 0 0 0 3
511080 0 5 1 0 0 2
511140 0 6 0 0 0 3
511200 0 6 0 0 0 3
511260 0 6 0 0 0 3
511320 0 6 0 0 0 3
511380 0 5 1 0 0 2
511440 0 5 1 0 0 2
511500 0 6 0 0 0 3
511560 0 5 1 0 0 2
511620 0 5 1 0 0 2
511680 0 5 1 0 0 2
511740 0 6 0 0 0 3
511800 0 5 1 0 0 2
511860 0 6 0 0 0 3
511920 0 6 0 0 0 3
511980 0 6 0 0 0 3
512040 0 6 0 0 0 3
512100 0 6 0 0 0 3
512160 0 6 0 0 0 3
512220 0 6 0 0 0 3
512280 0 6 0 0 0 3
512340 0 5 1 0 0 2
512400 0 6 0 0 0 3
512460 0 6 0 0 0 3
512520 0 6 0 0 0 3
512580 0 5 1 0 0 2
512640 0 5 1 0 0 2
512700 0 6 0 0 0 3
