time CaMKII* CaMKII6 CaMKII7 PP1 x y
450000 0 6 0 0 0 3
450060 0 5 1 0 0 2
450120 0 6 0 0 0 3
450180 0 6 0 0 0 3
450240 0 6 0 0 0 3
450300 0 6 0 0 0 3
450360 0 5 1 0 0 2
450420 0 6 0 0 0 3
450480 0 6 0 0 0 3
450540 0 6 0 0 0 3
450600 0 3 3 0 0 0
450660 0 6 0 0 0 3
450720 0 6 0 0 0 3
450780 0 5 1 0 0 2
450840 0 5 1 0 0 2
450900 0 6 0 0 0 3
450960 0 6 0 0 0 3
451020 0 6 0 0 0 3
451080 0 5 1 0 0 2
451140 0 5 1 0 0 2
451200 0 6 0 0 0 3
451260 0 6 0 0 0 3
451320 0 6 0 0 0 3
451380 0 6 0 0 0 3
451440 0 4 2 0 0 1
451500 0 6 0 0 0 3
451560 0 6 0 0 0 3
451620 0 6 0 0 0 3
451680 0 5 1 0 0 2
451740 0 6 0 0 0 3
451800 0 5 1 0 0 2
451860 0 6 0 0 0 3
451920 0 5 1 0 0 2
451980 0 6 0 0 0 3
452040 0 6 0 0 0 3
452100 0 6 0 0 0 3
452160 0 6 0 0 0 3
452220 0 5 1 0 0 2
452280 0 6 0 0 0 3
452340 0 6 0 0 0 3
452400 0 6 0 0 0 3
452460 0 6 0 0 0 3
452520 0 6 0 0 0 3
452580 0 6 0 0 0 3
452640 0 6 0 0 0 3
452700 0 6 0 0 0 3
452760 0 5 1 0 0 2
452820 0 5 1 0 0 2
452880 0 5 1 0 0 2
452940 0 5 1 0 0 2
453000 0 6 0 0 0 3
453060 0 6 0 0 0 3
453120 0 5 1 0 0 2
453180 0 5 1 0 0 2
453240 0 6 0 0 0 3
453300 0 6 0 0 0 3
453360 0 6 0 0 0 3
453420 0 6 0 0 0 3
453480 0 6 0 0 0 3
453540 0 6 0 0 0 3
453600 0 6 0 0 0 3
453660 0 6 0 0 0 3
453720 0 6 0 0 0 3
453780 0 6 0 0 0 3
453840 0 6 0 0 0 3
453900 0 6 0 0 0 3
453960 0 5 1 0 0 2
454020 0 6 0 0 0 3
454080 0 6 0 0 0 3
454140 0 6 0 0 0 3
454200 0 6 0 0 0 3
454260 0 5 1 0 0 2
454320 0 6 0 0 0 3
454380 0 6 0 0 0 3
454440 0 6 0 0 0 3
454500 0 6 0 0 0 3
454560 0 6 0 0 0 3
454620 0 6 0 0 0 3
454680 0 6 0 0 0 3
454740 0 6 0 0 0 3
454800 0 6 0 0 0 3
454860 0 4 2 0 0 1
454920 0 6 0 0 0 3
454980 0 6 0 0 0 3
455040 0 5 1 0 0 2
455100 0 6 0 0 0 3
455160 0 6 0 0 0 3
455220 0 5 1 0 0 2
455280 0 4 2 0 0 1
455340 0 6 0 0 0 3
455400 0 6 0 0 0 3
455460 0 5 1 0 0 2
455520 0 6 0 0 0 3
455580 0 6 0 0 0 3
455640 0 6 0 0 0 3
455700 0 5 1 0 0 2
455760 0 6 0 0 0 3
455820 0 6 0 0 0 3
455880 0 5 1 0 0 2
455940 0 6 0 0 0 3
456000 0 5 1 0 0 2
456060 0 6 0 0 0 3
456120 0 6 0 0 0 3
456180 0 4 2 0 0 1
456240 0 5 1 0 0 2
456300 0 6 0 0 0 3
456360 0 5 1 0 0 2
456420 0 5 1 0 0 2
456480 0 5 1 0 0 2
456540 0 6 0 0 0 3
456600 0 6 0 0 0 3
456660 0 6 0 0 0 3
456720 0 6 0 0 0 3
456780 0 6 0 0 0 3
456840 0 6 0 0 0 3
456900 0 5 1 0 0 2
456960 0 6 0 0 0 3
457020 0 6 0 0 0 3
457080 0 6 0 0 0 3
457140 0 6 0 0 0 3
457200 0 5 1 0 0 2
457260 0 6 0 0 0 3
457320 0 5 1 0 0 2
457380 0 6 0 0 0 3
457440 0 6 0 0 0 3
457500 0 6 0 0 0 3
457560 0 6 0 0 0 3
457620 0 6 0 0 0 3
457680 0 5 1 0 0 2
457740 0 5 1 0 0 2
457800 0 5 1 0 0 2
457860 0 5 1 0 0 2
457920 0 6 0 0 0 3
457980 0 5 1 0 0 2
458040 0 6 0 0 0 3
458100 0 6 0 0 0 3
458160 0 5 1 0 0 2
458220 0 6 0 0 0 3
458280 0 6 0 0 0 3
458340 0 5 1 0 0 2
458400 0 6 0 0 0 3
458460 0 5 1 0 0 2
458520 0 6 0 0 0 3
458580 0 6 0 0 0 3
458640 0 6 0 0 0 3
458700 0 6 0 0 0 3
458760 0 6 0 0 0 3
458820 0 6 0 0 0 3
458880 0 6 0 0 0 3
458940 0 6 0 0 0 3
459000 0 6 0 0 0 3
459060 0 6 0 0 0 3
459120 0 5 1 0 0 2
459180 0 6 0 0 0 3
459240 0 6 0 0 0 3
459300 0 5 1 0 0 2
459360 0 6 0 0 0 3
459420 0 6 0 0 0 3
459480 0 6 0 0 0 3
459540 0 6 0 0 0 3
459600 0 6 0 0 0 3
459660 0 5 1 0 0 2
459720 0 5 1 0 0 2
459780 0 6 0 0 0 3
459840 0 6 0 0 0 3
459900 0 6 0 0 0 3
459960 0 6 0 0 0 3
460020 0 6 0 0 1 2
460080 0 6 0 0 1 2
460140 0 6 0 0 1 2
460200 0 6 0 0 1 2
460260 0 6 0 0 1 2
460320 0 6 0 0 1 2
460380 0 6 0 0 0 3
460440 0 5 1 0 0 2
460500 0 5 1 0 0 2
460560 0 6 0 0 0 3
460620 0 6 0 0 1 2
460680 0 6 0 0 1 2
460740 0 6 0 0 1 2
460800 0 6 0 0 1 2
460860 0 6 0 0 0 3
460920 0 6 0 0 0 3
460980 0 6 0 0 0 3
461040 1 5 1 0 0 2
461100 0 6 0 0 1 2
461160 0 6 0 0 0 3
461220 0 5 1 0 0 2
461280 0 5 1 0 0 2
461340 0 6 0 0 0 3
461400 1 5 1 0 0 2
461460 1 5 1 0 0 2
461520 1 6 0 0 0 3
461580 1 5 1 0 0 2
461640 1 6 0 0 0 3
461700 1 6 0 0 1 2
461760 1 6 0 0 0 3
461820 0 6 0 0 1 2
461880 0 6 0 0 1 2
461940 0 6 0 0 1 2
462000 0 6 0 0 1 2
462060 0 6 0 0 1 2
462120 0 6 0 0 1 2
462180 0 6 0 0 0 3
462240 0 6 0 0 0 3
462300 0 6 0 0 0 3
462360 0 6 0 0 0 3
462420 0 5 1 0 0 2
462480 0 6 0 0 0 3
462540 0 6 0 0 0 3
462600 0 6 0 0 0 3
462660 0 6 0 0 0 3
462720 0 6 0 0 0 3
462780 0 6 0 0 0 3
462840 0 6 0 0 0 3
462900 0 6 0 0 0 3
462960 0 6 0 0 0 3
463020 0 6 0 0 0 3
463080 0 6 0 0 0 3
463140 0 6 0 0 0 3
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 0 0 3
463380 0 6 0 0 0 3
463440 0 6 0 0 0 3
463500 0 5 1 0 0 2
463560 0 6 0 0 0 3
463620 0 6 0 0 0 3
463680 1 6 0 0 0 3
463740 1 4 2 0 0 1
463800 1 4 2 0 0 1
463860 1 6 0 0 0 3
463920 1 6 0 0 0 3
463980 0 6 0 0 0 3
464040 0 6 0 0 0 3
464100 0 6 0 0 0 3
464160 0 5 1 0 0 2
464220 0 5 1 0 0 2
464280 0 6 0 0 0 3
464340 0 6 0 0 0 3
464400 0 6 0 0 0 3
464460 0 5 1 0 0 2
464520 0 5 1 0 0 2
464580 0 5 1 0 0 2
464640 0 6 0 0 0 3
464700 0 6 0 0 0 3
464760 0 6 0 0 0 3
464820 0 6 0 0 0 3
464880 0 6 0 0 0 3
464940 0 6 0 0 0 3
465000 0 6 0 0 0 3
465060 0 6 0 0 0 3
465120 0 6 0 0 0 3
465180 0 5 1 0 0 2
465240 0 6 0 0 0 3
465300 0 6 0 0 0 3
465360 0 6 0 0 0 3
465420 0 6 0 0 0 3
465480 0 6 0 0 0 3
465540 0 6 0 0 0 3
465600 0 6 0 0 0 3
465660 0 6 0 0 0 3
465720 0 5 1 0 0 2
465780 0 6 0 0 0 3
465840 0 6 0 0 0 3
465900 0 6 0 0 0 3
465960 0 6 0 0 0 3
466020 0 6 0 0 0 3
466080 0 5 1 0 0 2
466140 0 5 1 0 0 2
466200 0 5 1 0 0 2
466260 0 6 0 0 0 3
466320 0 6 0 0 0 3
466380 0 6 0 0 0 3
466440 0 6 0 0 0 3
466500 0 6 0 0 0 3
466560 0 6 0 0 0 3
466620 0 5 1 0 0 2
466680 0 6 0 0 0 3
466740 0 6 0 0 0 3
466800 0 6 0 0 0 3
466860 0 6 0 0 0 3
466920 0 5 1 0 0 2
466980 0 6 0 0 0 3
467040 0 6 0 0 0 3
467100 0 6 0 0 0 3
467160 0 5 1 1 1 1
467220 0 6 0 0 0 3
467280 0 5 1 0 0 2
467340 0 6 0 0 0 3
467400 0 6 0 0 0 3
467460 0 6 0 0 0 3
467520 0 5 1 0 0 2
467580 0 5 1 0 0 2
467640 0 6 0 0 0 3
467700 0 6 0 0 0 3
467760 0 6 0 0 0 3
467820 0 5 1 0 0 2
467880 0 5 1 0 0 2
467940 0 6 0 0 0 3
468000 0 6 0 0 0 3
468060 0 6 0 0 0 3
468120 0 6 0 0 0 3
468180 0 6 0 0 0 3
468240 0 5 1 0 0 2
468300 0 6 0 0 0 3
468360 0 6 0 0 0 3
468420 0 6 0 0 0 3
468480 0 6 0 0 0 3
468540 0 6 0 0 0 3
468600 0 6 0 0 0 3
468660 0 6 0 0 0 3
468720 0 6 0 0 0 3
468780 1 6 0 0 0 3
468840 1 5 1 0 0 2
468900 1 4 2 0 0 1
468960 1 6 0 0 0 3
469020 1 6 0 0 0 3
469080 1 5 1 0 0 2
469140 1 6 0 0 0 3
469200 0 4 2 0 0 1
469260 0 5 1 0 0 2
469320 1 6 0 0 0 3
469380 1 5 1 0 0 2
469440 1 6 0 0 1 2
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 6 0 0 0 3
469680 0 5 1 0 0 2
469740 0 6 0 0 0 3
469800 0 6 0 0 0 3
469860 0 6 0 0 0 3
469920 0 6 0 0 0 3
469980 0 5 1 0 0 2
470040 0 6 0 0 0 3
470100 0 6 0 0 0 3
470160 0 5 1 0 0 2
470220 0 6 0 0 0 3
470280 0 5 1 0 1 1
470340 0 6 0 0 1 2
470400 0 6 0 0 0 3
470460 0 5 1 0 0 2
470520 0 6 0 0 0 3
470580 0 6 0 0 0 3
470640 0 5 1 0 0 2
470700 0 5 1 0 0 2
470760 0 6 0 0 0 3
470820 0 5 1 0 0 2
470880 0 6 0 0 0 3
470940 0 6 0 0 0 3
471000 0 6 0 0 0 3
471060 0 6 0 0 0 3
471120 0 6 0 0 0 3
471180 0 6 0 0 0 3
471240 0 6 0 0 0 3
471300 0 5 1 0 0 2
471360 0 6 0 0 0 3
471420 0 6 0 0 0 3
471480 0 6 0 0 0 3
471540 0 6 0 0 0 3
471600 0 6 0 0 0 3
471660 0 6 0 0 0 3
471720 0 6 0 0 0 3
471780 0 6 0 0 0 3
471840 0 5 1 0 0 2
471900 0 6 0 0 0 3
471960 0 5 1 0 0 2
472020 0 6 0 0 0 3
472080 0 6 0 0 0 3
472140 0 6 0 0 1 2
472200 0 6 0 0 0 3
472260 0 6 0 0 0 3
472320 0 6 0 0 0 3
472380 0 5 1 0 0 2
472440 0 5 1 0 0 2
472500 0 5 1 0 0 2
472560 0 6 0 0 0 3
472620 0 6 0 0 1 2
472680 0 6 0 0 1 2
472740 0 6 0 0 1 2
472800 0 6 0 0 0 3
472860 0 6 0 0 0 3
472920 0 5 1 0 0 2
472980 0 5 1 0 0 2
473040 0 6 0 0 0 3
473100 0 6 0 0 0 3
473160 0 6 0 0 0 3
473220 0 6 0 0 0 3
473280 0 6 0 0 0 3
473340 0 6 0 0 0 3
473400 0 5 1 0 0 2
473460 0 6 0 0 0 3
473520 0 6 0 0 0 3
473580 0 6 0 0 0 3
473640 0 6 0 0 0 3
473700 0 6 0 0 0 3
473760 0 6 0 0 0 3
473820 0 6 0 1 0 3
473880 0 6 0 0 0 3
473940 0 6 0 0 0 3
474000 0 5 1 0 0 2
474060 0 6 0 0 0 3
474120 0 5 1 0 0 2
474180 0 6 0 0 0 3
474240 0 5 1 0 0 2
474300 0 6 0 0 0 3
474360 0 6 0 0 0 3
474420 0 6 0 0 0 3
474480 0 5 1 0 0 2
474540 0 6 0 0 0 3
474600 0 5 1 0 0 2
474660 0 5 1 0 0 2
474720 0 6 0 0 0 3
474780 0 6 0 0 0 3
474840 1 6 0 0 1 2
474900 1 5 1 0 0 2
474960 1 6 0 0 0 3
475020 1 6 0 0 0 3
475080 1 6 0 0 1 2
475140 1 6 0 0 1 2
475200 2 6 0 0 1 2
475260 2 6 0 0 1 2
475320 2 5 1 0 0 2
475380 2 6 0 0 2 1
475440 2 6 0 0 2 1
475500 2 5 1 0 2 0
475560 1 6 0 0 2 1
475620 1 6 0 0 2 1
475680 1 6 0 0 2 1
475740 2 5 1 0 1 1
475800 2 6 0 0 0 3
475860 1 6 0 0 1 2
475920 1 6 0 0 1 2
475980 1 6 0 0 1 2
476040 1 6 0 0 1 2
476100 1 6 0 0 1 2
476160 1 6 0 0 1 2
476220 1 6 0 0 2 1
476280 1 6 0 0 1 2
476340 0 6 0 0 0 3
476400 2 6 0 0 0 3
476460 2 5 1 0 1 1
476520 2 6 0 0 2 1
476580 1 6 0 0 2 1
476640 2 6 0 0 2 1
476700 3 6 0 0 1 2
476760 4 6 0 0 1 2
476820 4 6 0 0 1 2
476880 4 6 0 0 1 2
476940 4 6 0 0 0 3
477000 4 5 1 0 0 2
477060 3 6 0 0 2 1
477120 3 6 0 0 2 1
477180 3 6 0 0 2 1
477240 3 6 0 0 2 1
477300 4 6 0 0 1 2
477360 4 5 1 0 2 0
477420 4 6 0 0 1 2
477480 4 5 1 0 1 1
477540 4 6 0 0 1 2
477600 4 6 0 0 1 2
477660 3 5 1 0 1 1
477720 4 6 0 0 0 3
477780 3 6 0 0 2 1
477840 3 6 0 0 2 1
477900 3 6 0 0 2 1
477960 4 6 0 0 0 3
478020 4 5 1 0 0 2
478080 4 6 0 0 1 2
478140 4 6 0 0 1 2
478200 4 6 0 0 1 2
478260 4 6 0 0 1 2
478320 4 6 0 0 0 3
478380 4 6 0 0 1 2
478440 4 6 0 0 1 2
478500 4 6 0 0 1 2
478560 4 6 0 0 1 2
478620 5 6 0 0 0 3
478680 5 6 0 0 1 2
478740 5 6 0 0 1 2
478800 5 6 0 0 1 2
478860 5 6 0 0 1 1
478920 5 5 1 0 0 2
478980 4 5 1 0 0 2
479040 4 6 0 0 1 2
479100 5 6 0 0 2 1
479160 5 4 2 0 1 0
479220 5 6 0 0 2 1
479280 5 6 0 0 2 1
479340 4 6 0 0 1 2
479400 4 5 1 0 0 2
479460 4 5 1 0 1 1
479520 4 6 0 0 1 2
479580 4 6 0 0 1 2
479640 5 5 1 0 1 1
479700 5 6 0 0 1 2
479760 5 6 0 0 1 2
479820 3 6 0 0 0 3
479880 3 6 0 0 1 2
479940 3 5 1 0 2 0
480000 3 6 0 0 2 1
480060 3 5 1 0 1 1
480120 3 6 0 0 0 3
480180 4 6 0 0 1 2
480240 5 6 0 0 1 2
480300 5 6 0 0 2 1
480360 5 6 0 0 2 1
480420 5 5 1 0 0 2
480480 5 6 0 0 1 2
480540 3 6 0 0 1 2
480600 2 5 1 0 1 1
480660 2 6 0 0 1 2
480720 3 6 0 0 0 3
480780 4 6 0 0 0 3
480840 4 6 0 0 2 1
480900 4 6 0 0 2 1
480960 4 6 0 0 2 1
481020 3 5 1 0 0 2
481080 3 5 1 0 1 1
481140 4 6 0 0 1 2
481200 4 6 0 0 1 2
481260 3 6 0 0 2 1
481320 3 6 0 0 3 0
481380 4 6 0 0 2 1
481440 3 6 0 0 1 2
481500 3 5 1 0 2 0
481560 2 6 0 0 0 3
481620 2 6 0 0 0 3
481680 2 6 0 0 0 3
481740 1 6 0 0 0 3
481800 2 6 0 0 1 2
481860 3 6 0 0 0 3
481920 3 6 0 0 1 2
481980 2 6 0 0 0 3
482040 3 6 0 0 1 2
482100 3 5 1 0 0 2
482160 3 6 0 0 2 1
482220 3 6 0 0 2 1
482280 3 5 1 0 1 1
482340 2 6 0 0 2 1
482400 2 6 0 0 1 2
482460 2 5 1 0 2 0
482520 2 5 1 0 1 1
482580 2 6 0 0 1 2
482640 2 6 0 0 1 2
482700 3 6 0 0 0 3
482760 2 6 0 0 0 3
482820 2 6 0 0 0 3
482880 2 5 1 0 0 2
482940 2 6 0 0 2 1
483000 2 6 0 0 1 2
483060 2 6 0 0 0 3
483120 2 6 0 0 0 3
483180 2 6 0 0 0 3
483240 2 6 0 0 0 3
483300 2 6 0 0 0 3
483360 1 6 0 0 0 3
483420 1 6 0 0 2 1
483480 1 6 0 0 1 2
483540 1 6 0 0 0 3
483600 1 6 0 0 0 3
483660 1 5 1 0 0 2
483720 1 5 1 0 0 2
483780 1 6 0 0 0 3
483840 1 5 1 0 0 2
483900 1 5 1 0 0 2
483960 1 6 0 0 1 2
484020 1 6 0 0 1 2
484080 1 6 0 0 0 3
484140 1 6 0 0 0 3
484200 0 6 0 0 1 2
484260 0 6 0 0 1 2
484320 0 6 0 0 0 3
484380 0 5 1 0 0 2
484440 1 4 2 0 0 1
484500 1 6 0 0 0 3
484560 1 5 1 0 1 1
484620 1 6 0 0 0 3
484680 0 6 0 0 0 3
484740 1 5 1 0 0 2
484800 1 6 0 0 0 3
484860 0 5 1 0 0 2
484920 0 6 0 0 0 3
484980 0 6 0 0 0 3
485040 0 5 1 0 0 2
485100 1 6 0 0 0 3
485160 0 6 0 0 0 3
485220 0 6 0 0 0 3
485280 0 6 0 0 0 3
485340 0 6 0 0 0 3
485400 1 5 1 0 0 2
485460 1 6 0 0 0 3
485520 0 6 0 0 0 3
485580 0 6 0 0 0 3
485640 0 6 0 0 0 3
485700 0 5 1 0 0 2
485760 0 6 0 0 1 2
485820 0 6 0 0 1 2
485880 0 5 1 0 0 2
485940 1 6 0 0 0 3
486000 1 6 0 0 0 3
486060 1 6 0 0 0 3
486120 1 6 0 0 0 3
486180 1 6 0 0 0 3
486240 1 6 0 0 0 3
486300 1 6 0 0 0 3
486360 1 6 0 0 0 3
486420 1 6 0 0 0 3
486480 1 5 1 0 0 2
486540 1 4 2 0 0 1
486600 1 4 2 0 0 1
486660 1 6 0 0 1 2
486720 1 6 0 0 1 2
486780 0 6 0 0 0 3
486840 0 6 0 0 0 3
486900 0 5 1 0 0 2
486960 0 6 0 0 1 2
487020 0 5 1 0 1 1
487080 0 6 0 0 1 2
487140 0 6 0 0 3 0
487200 1 6 0 0 1 2
487260 1 6 0 0 1 2
487320 1 6 0 0 0 3
487380 1 6 0 0 1 2
487440 1 6 0 0 1 2
487500 1 6 0 0 1 2
487560 0 6 0 0 1 2
487620 0 6 0 0 1 2
487680 0 6 0 0 0 3
487740 0 6 0 0 0 3
487800 0 5 1 0 0 2
487860 0 4 2 0 0 1
487920 0 6 0 0 0 3
487980 0 5 1 0 0 2
488040 0 6 0 0 0 3
488100 0 6 0 0 0 3
488160 0 6 0 0 0 3
488220 0 5 1 0 0 2
488280 0 5 1 0 0 2
488340 0 4 2 0 0 1
488400 0 6 0 0 0 3
488460 0 6 0 0 0 3
488520 0 5 1 0 0 2
488580 0 6 0 0 0 3
488640 0 5 1 0 0 2
488700 0 6 0 0 0 3
488760 0 6 0 0 0 3
488820 0 6 0 0 0 3
488880 0 6 0 0 0 3
488940 0 4 2 0 0 1
489000 0 6 0 0 0 3
489060 0 6 0 0 0 3
489120 0 5 1 0 0 2
489180 0 6 0 0 0 3
489240 0 6 0 0 0 3
489300 0 6 0 0 0 3
489360 0 6 0 0 0 3
489420 0 6 0 0 0 3
489480 0 6 0 0 0 3
489540 0 6 0 0 0 3
489600 0 6 0 0 0 3
489660 0 6 0 0 0 3
489720 0 6 0 0 0 3
489780 0 5 1 0 0 2
489840 0 6 0 0 1 2
489900 0 6 0 0 1 2
489960 0 6 0 0 0 3
490020 0 6 0 0 0 3
490080 0 5 1 0 0 2
490140 0 5 1 0 0 2
490200 0 5 1 0 0 2
490260 0 6 0 0 0 3
490320 0 6 0 0 0 3
490380 0 6 0 0 0 3
490440 0 6 0 0 0 3
490500 0 6 0 0 0 3
490560 0 6 0 0 0 3
490620 0 6 0 0 0 3
490680 0 6 0 0 0 3
490740 0 6 0 0 0 3
490800 0 6 0 0 0 3
490860 0 6 0 0 0 3
490920 0 5 1 0 0 2
490980 0 6 0 0 0 3
491040 0 6 0 0 0 3
491100 0 6 0 0 0 3
491160 0 6 0 0 0 3
491220 0 6 0 0 0 3
491280 0 6 0 0 0 3
491340 0 6 0 0 0 3
491400 0 5 1 0 0 2
491460 0 6 0 0 0 3
491520 0 6 0 0 0 3
491580 0 5 1 0 0 2
491640 0 6 0 0 0 3
491700 0 5 1 0 0 2
491760 0 5 1 0 0 2
491820 0 6 0 0 0 3
491880 0 6 0 0 0 3
491940 0 6 0 0 0 3
492000 0 6 0 0 0 3
492060 0 6 0 0 0 3
492120 0 6 0 0 0 3
492180 0 6 0 0 0 3
492240 0 6 0 0 0 3
492300 0 5 1 0 0 2
492360 0 4 2 0 0 1
492420 0 6 0 0 0 3
492480 0 6 0 0 0 3
492540 0 5 1 0 0 2
492600 0 6 0 0 0 3
492660 0 5 1 0 0 2
492720 0 5 1 0 0 2
492780 0 6 0 0 0 3
492840 0 5 1 0 0 2
492900 0 6 0 0 0 3
492960 0 5 1 0 0 2
493020 0 5 1 0 0 2
493080 0 6 0 0 0 3
493140 0 6 0 0 0 3
493200 0 6 0 0 0 3
493260 0 6 0 0 0 3
493320 0 6 0 0 0 3
493380 0 6 0 0 0 3
493440 0 5 1 0 0 2
493500 0 5 1 0 0 2
493560 0 6 0 0 0 3
493620 0 6 0 0 0 3
493680 0 6 0 0 0 3
493740 0 4 2 0 0 1
493800 0 6 0 0 0 3
493860 0 6 0 0 0 3
493920 0 6 0 0 0 3
493980 0 6 0 0 0 3
494040 0 5 1 0 0 2
494100 0 5 1 0 0 2
494160 0 5 1 0 0 2
494220 0 6 0 0 0 3
494280 0 6 0 0 0 3
494340 0 5 1 0 0 2
494400 0 6 0 0 0 3
494460 0 6 0 0 0 3
494520 0 6 0 0 0 3
494580 0 5 1 0 0 2
494640 0 6 0 0 0 3
494700 0 5 1 0 0 2
494760 0 6 0 0 0 3
494820 0 5 1 0 0 2
494880 0 6 0 0 0 3
494940 0 6 0 0 0 3
495000 0 6 0 0 0 3
495060 0 6 0 0 0 3
495120 0 6 0 0 0 3
495180 0 5 1 0 0 2
495240 0 5 1 0 0 2
495300 0 6 0 0 0 3
495360 0 6 0 0 0 3
495420 0 6 0 0 0 3
495480 0 6 0 0 0 3
495540 0 6 0 0 1 2
495600 0 6 0 0 1 2
495660 0 6 0 0 1 2
495720 0 6 0 0 0 3
495780 0 6 0 0 0 3
495840 0 6 0 0 0 3
495900 0 5 1 0 0 2
495960 0 6 0 0 0 3
496020 0 6 0 0 0 3
496080 0 6 0 0 0 3
496140 0 5 1 0 0 2
496200 0 6 0 0 0 3
496260 0 6 0 0 0 3
496320 0 6 0 0 0 3
496380 0 6 0 0 0 3
496440 0 6 0 0 0 3
496500 0 5 1 0 0 2
496560 0 6 0 0 0 3
496620 0 6 0 0 0 3
496680 0 6 0 0 0 3
496740 0 6 0 0 0 3
496800 0 5 1 0 0 2
496860 0 5 1 0 0 2
496920 0 5 1 0 0 2
496980 0 6 0 0 0 3
497040 0 6 0 0 0 3
497100 0 6 0 0 0 3
497160 0 6 0 0 0 3
497220 0 6 0 0 0 3
497280 0 5 1 0 0 2
497340 0 5 1 0 0 2
497400 0 6 0 0 0 3
497460 0 6 0 0 0 3
497520 0 5 1 0 0 2
497580 0 5 1 0 0 2
497640 0 6 0 0 0 3
497700 0 6 0 0 0 3
497760 0 6 0 0 0 3
497820 0 6 0 0 0 3
497880 0 6 0 0 0 3
497940 0 6 0 0 0 3
498000 0 6 0 0 0 3
498060 0 6 0 0 0 3
498120 0 6 0 0 0 3
498180 0 6 0 0 0 3
498240 0 5 1 0 0 2
498300 0 6 0 0 0 3
498360 0 6 0 0 0 3
498420 0 5 1 0 0 2
498480 0 5 1 0 0 2
498540 0 6 0 0 0 3
498600 0 6 0 0 0 3
498660 0 6 0 0 0 3
498720 0 5 1 0 0 2
498780 0 5 1 0 0 2
498840 0 6 0 0 0 3
498900 0 6 0 0 0 3
498960 0 6 0 0 0 3
499020 0 5 1 0 0 2
499080 0 6 0 0 1 2
499140 0 5 1 0 1 1
499200 0 5 1 0 0 2
499260 0 6 0 0 0 3
499320 0 6 0 0 0 3
499380 0 6 0 0 0 3
499440 0 5 1 0 0 2
499500 0 6 0 0 1 2
499560 0 5 1 0 1 1
499620 0 6 0 0 1 2
499680 0 6 0 0 0 3
499740 0 6 0 0 0 3
499800 0 6 0 0 0 3
499860 0 5 1 0 0 2
499920 0 6 0 0 0 3
499980 0 6 0 0 0 3
500040 0 6 0 0 0 3
500100 0 6 0 0 0 3
500160 0 4 2 0 0 1
500220 0 5 1 0 0 2
500280 0 6 0 0 0 3
500340 0 6 0 0 0 3
500400 0 6 0 0 0 3
500460 0 5 1 0 0 2
500520 0 6 0 0 0 3
500580 0 6 0 0 0 3
500640 0 5 1 0 0 2
500700 0 6 0 0 0 3
500760 0 5 1 0 0 2
500820 0 6 0 0 0 3
500880 0 5 1 0 0 2
500940 0 6 0 0 0 3
501000 0 6 0 0 0 3
501060 0 6 0 0 0 3
501120 0 6 0 0 0 3
501180 0 6 0 0 0 3
501240 0 6 0 0 0 3
501300 0 6 0 0 0 3
501360 0 5 1 0 0 2
501420 0 6 0 0 0 3
501480 0 6 0 0 0 3
501540 0 5 1 0 0 2
501600 0 6 0 0 0 3
501660 0 6 0 0 0 3
501720 0 5 1 0 0 2
501780 0 6 0 0 0 3
501840 0 6 0 0 0 3
501900 0 6 0 0 0 3
501960 0 6 0 0 0 3
502020 0 6 0 0 0 3
502080 0 6 0 0 0 3
502140 0 6 0 0 0 3
502200 0 6 0 0 0 3
502260 0 5 1 0 0 2
502320 0 6 0 0 0 3
502380 0 6 0 0 0 3
502440 0 6 0 0 0 3
502500 0 6 0 0 0 3
502560 0 5 1 0 0 2
502620 0 6 0 0 0 3
502680 0 6 0 0 0 3
502740 0 5 1 0 0 2
502800 0 5 1 0 0 2
502860 0 6 0 0 0 3
502920 0 4 2 0 0 1
502980 0 6 0 0 0 3
503040 0 5 1 0 0 2
503100 0 6 0 0 0 3
503160 0 6 0 0 0 3
503220 0 6 0 0 0 3
503280 0 6 0 0 0 3
503340 0 5 1 0 0 2
503400 0 6 0 0 0 3
503460 0 6 0 0 0 3
503520 0 6 0 0 0 3
503580 0 6 0 0 0 3
503640 0 6 0 0 0 3
503700 0 5 1 0 0 2
503760 0 6 0 0 0 3
503820 0 5 1 0 0 2
503880 0 6 0 0 0 3
503940 0 5 1 0 0 2
504000 0 5 1 0 0 2
504060 0 6 0 0 0 3
504120 0 5 1 0 0 2
504180 0 5 1 1 0 2
504240 0 6 0 0 0 3
504300 0 6 0 0 0 3
504360 0 6 0 0 0 3
504420 0 6 0 0 0 3
504480 0 5 1 0 0 2
504540 0 6 0 0 0 3
504600 0 6 0 0 0 3
504660 0 6 0 0 0 3
504720 0 5 1 0 0 2
504780 0 5 1 0 0 2
504840 0 6 0 0 0 3
504900 0 6 0 0 0 3
504960 0 6 0 0 0 3
505020 0 5 1 0 0 2
505080 0 5 1 0 0 2
505140 0 6 0 0 0 3
505200 0 6 0 0 0 3
505260 0 5 1 0 0 2
505320 0 6 0 0 0 3
505380 0 4 2 0 0 1
505440 0 5 1 0 0 2
505500 0 6 0 0 0 3
505560 0 6 0 0 0 3
505620 0 6 0 0 0 3
505680 0 6 0 0 0 3
505740 0 5 1 0 0 2
505800 0 6 0 0 0 3
