time CaMKII* CaMKII6 CaMKII7 PP1 x y
392280 1 6 0 0 0 3
392340 1 6 0 0 0 3
392400 1 6 0 0 0 3
392460 1 5 1 0 0 2
392520 1 5 1 0 0 2
392580 1 6 0 0 1 2
392640 1 6 0 0 1 2
392700 1 5 1 0 0 2
392760 1 5 1 0 0 2
392820 1 6 0 0 1 2
392880 1 6 0 0 0 3
392940 1 5 1 0 0 2
393000 1 6 0 0 0 3
393060 1 6 0 0 0 3
393120 0 5 1 0 0 2
393180 1 6 0 0 0 3
393240 1 5 1 0 0 2
393300 1 6 0 0 1 2
393360 1 6 0 0 1 2
393420 1 6 0 0 1 2
393480 1 5 1 0 0 2
393540 1 6 0 0 0 3
393600 1 5 1 0 0 2
393660 1 5 1 0 0 2
393720 1 6 0 0 0 3
393780 1 6 0 0 0 3
393840 1 6 0 0 0 3
393900 1 5 1 0 1 1
393960 1 5 1 0 0 2
394020 0 5 1 0 0 2
394080 1 6 0 0 0 3
394140 1 6 0 0 0 3
394200 1 6 0 0 0 3
394260 1 6 0 0 0 3
394320 1 6 0 0 0 3
394380 1 6 0 0 0 3
394440 1 5 1 0 0 2
394500 1 5 1 0 0 2
394560 1 5 1 0 0 2
394620 1 6 0 0 0 3
394680 1 5 1 0 0 2
394740 1 6 0 0 0 3
394800 1 6 0 0 0 3
394860 1 6 0 0 0 3
394920 1 6 0 0 0 3
394980 1 6 0 0 0 3
395040 1 6 0 0 0 3
395100 1 6 0 0 0 3
395160 1 6 0 0 0 3
395220 1 6 0 0 0 3
395280 1 6 0 0 0 3
395340 1 6 0 0 0 3
395400 1 6 0 0 0 3
395460 1 5 1 0 0 2
395520 1 6 0 0 0 3
395580 0 6 0 0 0 3
395640 0 6 0 0 0 3
395700 0 6 0 0 0 3
395760 0 6 0 0 0 3
395820 0 5 1 0 0 2
395880 0 6 0 0 0 3
395940 0 5 1 0 0 2
396000 0 5 1 0 0 2
396060 0 5 1 0 0 2
396120 0 5 1 0 0 2
396180 0 5 1 0 0 2
396240 0 6 0 0 0 3
396300 0 5 1 0 0 2
396360 0 6 0 0 0 3
396420 0 6 0 0 0 3
396480 0 5 1 0 0 2
396540 0 6 0 0 0 3
396600 0 6 0 0 0 3
396660 0 6 0 0 0 3
396720 0 6 0 0 0 3
396780 0 6 0 0 0 3
396840 0 5 1 0 0 2
396900 0 6 0 0 0 3
396960 0 5 1 0 0 2
397020 0 5 1 0 0 2
397080 0 4 2 0 0 1
397140 0 6 0 0 0 3
397200 0 6 0 0 0 3
397260 0 5 1 0 0 2
397320 0 6 0 0 0 3
397380 0 6 0 0 0 3
397440 0 6 0 0 0 3
397500 0 6 0 0 0 3
397560 0 6 0 0 0 3
397620 0 6 0 0 0 3
397680 0 6 0 0 0 3
397740 0 5 1 0 0 2
397800 0 6 0 0 0 3
397860 0 6 0 0 0 3
397920 0 5 1 0 0 2
397980 0 6 0 0 0 3
398040 0 6 0 0 0 3
398100 0 6 0 0 0 3
398160 0 6 0 0 0 3
398220 0 6 0 0 0 3
398280 0 6 0 0 0 3
398340 0 5 1 0 0 2
398400 0 6 0 0 0 3
398460 0 6 0 0 0 3
398520 0 6 0 0 0 3
398580 0 5 1 0 0 2
398640 0 5 1 0 0 2
398700 0 6 0 0 0 3
398760 0 6 0 0 0 3
398820 0 6 0 0 0 3
398880 0 6 0 0 0 3
398940 0 6 0 0 0 3
399000 0 6 0 0 0 3
399060 0 6 0 0 0 3
399120 0 6 0 0 0 3
399180 0 5 1 0 0 2
399240 0 3 3 0 0 0
399300 0 6 0 0 0 3
399360 0 6 0 0 0 3
399420 0 5 1 0 0 2
399480 0 6 0 0 0 3
399540 0 6 0 0 0 3
399600 0 6 0 0 0 3
399660 0 5 1 0 0 2
399720 0 5 1 0 0 2
399780 0 6 0 0 1 2
399840 0 5 1 0 1 1
399900 0 6 0 0 1 2
399960 0 6 0 0 1 2
400020 0 6 0 0 1 2
400080 0 6 0 0 1 2
400140 0 6 0 0 0 3
400200 0 6 0 0 0 3
400260 0 6 0 0 0 3
400320 0 6 0 0 0 3
400380 0 5 1 0 0 2
400440 0 6 0 0 0 3
400500 0 6 0 0 0 3
400560 0 4 2 0 0 1
400620 0 5 1 0 0 2
400680 0 6 0 0 0 3
400740 0 6 0 0 0 3
400800 0 6 0 0 0 3
400860 0 6 0 0 0 3
400920 0 6 0 0 0 3
400980 0 6 0 0 0 3
401040 0 5 1 0 0 2
401100 0 6 0 0 0 3
401160 0 6 0 0 0 3
401220 0 5 1 0 0 2
401280 0 4 2 0 0 1
401340 0 5 1 0 0 2
401400 0 6 0 0 0 3
401460 0 5 1 0 0 2
401520 0 5 1 0 0 2
401580 0 6 0 0 0 3
401640 0 6 0 0 0 3
401700 0 5 1 0 0 2
401760 0 6 0 0 0 3
401820 0 4 2 0 0 1
401880 0 6 0 0 0 3
401940 0 6 0 0 0 3
402000 0 6 0 0 0 3
402060 0 5 1 0 0 2
402120 0 5 1 0 0 2
402180 0 6 0 0 0 3
402240 0 5 1 0 0 2
402300 0 6 0 0 0 3
402360 0 5 1 0 0 2
402420 0 5 1 0 0 2
402480 0 6 0 0 0 3
402540 0 6 0 0 0 3
402600 0 6 0 0 0 3
402660 0 6 0 0 0 3
402720 0 5 1 0 0 2
402780 0 6 0 0 0 3
402840 0 5 1 0 0 2
402900 0 5 1 0 0 2
402960 0 6 0 0 0 3
403020 0 6 0 0 0 3
403080 0 5 1 0 0 2
403140 0 6 0 0 0 3
403200 0 5 1 0 0 2
403260 0 6 0 0 0 3
403320 0 4 2 0 0 1
403380 0 6 0 0 0 3
403440 0 6 0 0 0 3
403500 0 5 1 0 0 2
403560 0 5 1 0 0 2
403620 0 6 0 0 0 3
403680 0 6 0 0 0 3
403740 0 5 1 0 0 2
403800 0 6 0 0 0 3
403860 0 6 0 0 0 3
403920 0 6 0 0 0 3
403980 0 5 1 0 0 2
404040 0 6 0 0 0 3
404100 0 6 0 0 0 3
404160 0 5 1 0 0 2
404220 0 6 0 0 0 3
404280 0 6 0 0 0 3
404340 0 5 1 0 0 2
404400 0 6 0 0 0 3
404460 0 5 1 0 0 2
404520 0 6 0 0 0 3
404580 0 6 0 0 0 3
404640 0 6 0 0 0 3
404700 0 5 1 0 0 2
404760 0 6 0 0 0 3
404820 0 6 0 0 0 3
404880 0 6 0 0 0 3
404940 0 6 0 0 0 3
405000 0 6 0 0 0 3
405060 0 6 0 0 0 3
405120 0 6 0 0 0 3
405180 0 5 1 0 0 2
405240 0 6 0 0 0 3
405300 0 6 0 0 0 3
405360 0 6 0 0 0 3
405420 0 5 1 0 0 2
405480 0 6 0 0 0 3
405540 0 6 0 0 0 3
405600 0 5 1 0 0 2
405660 0 6 0 0 0 3
405720 0 5 1 0 0 2
405780 0 6 0 0 0 3
405840 0 6 0 0 1 2
405900 0 6 0 0 0 3
405960 0 4 2 0 0 1
406020 0 6 0 0 0 3
406080 0 6 0 0 0 3
406140 0 5 1 0 0 2
406200 0 6 0 0 0 3
406260 0 5 1 0 0 2
406320 0 5 1 0 0 2
406380 0 6 0 0 0 3
406440 0 6 0 0 0 3
406500 0 5 1 0 0 2
406560 0 6 0 0 0 3
406620 0 6 0 0 0 3
406680 0 6 0 0 0 3
406740 0 5 1 0 0 2
406800 0 6 0 0 0 3
406860 0 6 0 0 0 3
406920 0 5 1 0 0 2
406980 0 5 1 0 0 2
407040 0 5 1 0 0 2
407100 0 6 0 0 0 3
407160 0 6 0 0 0 3
407220 0 6 0 0 0 3
407280 0 5 1 0 0 2
407340 0 6 0 0 0 3
407400 0 6 0 0 0 3
407460 0 6 0 0 0 3
407520 0 6 0 0 0 3
407580 0 6 0 0 0 3
407640 0 6 0 0 0 3
407700 0 6 0 0 0 3
407760 0 6 0 0 0 3
407820 0 6 0 0 0 3
407880 0 6 0 0 0 3
407940 0 6 0 0 0 3
408000 0 6 0 0 0 3
408060 0 6 0 0 0 3
408120 0 5 1 0 0 2
408180 0 5 1 0 0 2
408240 0 6 0 0 0 3
408300 0 6 0 0 0 3
408360 0 6 0 0 0 3
408420 0 6 0 0 0 3
408480 0 6 0 0 0 3
408540 0 6 0 0 0 3
408600 0 5 1 0 0 2
408660 0 6 0 0 0 3
408720 0 5 1 0 0 2
408780 0 5 1 0 0 2
408840 0 6 0 0 0 3
408900 0 5 1 0 0 2
408960 0 6 0 0 0 3
409020 0 6 0 0 0 3
409080 0 6 0 0 0 3
409140 0 6 0 0 0 3
409200 0 4 2 0 0 1
409260 0 6 0 0 0 3
409320 0 6 0 0 0 3
409380 0 5 1 0 0 2
409440 0 6 0 0 0 3
409500 0 5 1 0 0 2
409560 0 6 0 0 0 3
409620 0 6 0 0 0 3
409680 0 6 0 0 0 3
409740 0 6 0 0 0 3
409800 0 6 0 0 0 3
409860 0 6 0 0 0 3
409920 0 6 0 0 0 3
409980 0 5 1 0 0 2
410040 0 6 0 0 0 3
410100 0 6 0 0 0 3
410160 0 5 1 0 0 2
410220 0 6 0 0 0 3
410280 0 6 0 0 0 3
410340 0 6 0 0 0 3
410400 0 6 0 0 0 3
410460 0 6 0 0 0 3
410520 0 5 1 0 0 2
410580 0 6 0 0 0 3
410640 0 6 0 0 0 3
410700 0 6 0 0 0 3
410760 0 5 1 0 0 2
410820 0 5 1 0 0 2
410880 0 5 1 0 0 2
410940 0 6 0 0 0 3
411000 0 6 0 0 0 3
411060 0 5 1 0 0 2
411120 0 6 0 0 0 3
411180 0 5 1 0 0 2
411240 0 5 1 0 0 2
411300 0 6 0 0 0 3
411360 0 5 1 0 0 2
411420 0 5 1 0 0 2
411480 0 6 0 0 0 3
411540 0 5 1 0 0 2
411600 0 6 0 0 0 3
411660 0 6 0 0 0 3
411720 0 6 0 0 0 3
411780 0 5 1 0 0 2
411840 0 5 1 0 0 2
411900 0 5 1 0 0 2
411960 0 6 0 0 0 3
412020 0 6 0 0 0 3
412080 0 6 0 0 0 3
412140 0 5 1 0 0 2
412200 0 6 0 0 0 3
412260 0 6 0 0 0 3
412320 0 6 0 0 0 3
412380 0 6 0 0 0 3
412440 0 6 0 0 0 3
412500 0 5 1 0 0 2
412560 0 5 1 0 0 2
412620 0 6 0 0 0 3
412680 0 6 0 0 0 3
412740 0 6 0 0 0 3
412800 0 6 0 0 0 3
412860 0 6 0 0 0 3
412920 0 5 1 0 0 2
412980 0 6 0 0 0 3
413040 0 6 0 0 0 3
413100 0 6 0 0 0 3
413160 0 6 0 0 0 3
413220 0 6 0 0 0 3
413280 0 6 0 0 0 3
413340 0 4 2 0 0 1
413400 0 5 1 0 0 2
413460 0 5 1 0 0 2
413520 0 6 0 0 0 3
413580 0 6 0 0 0 3
413640 0 6 0 0 0 3
413700 0 6 0 0 1 2
413760 0 6 0 0 0 3
413820 0 5 1 0 0 2
413880 0 5 1 0 0 2
413940 0 6 0 0 0 3
414000 0 6 0 0 0 3
414060 0 5 1 0 0 2
414120 0 6 0 0 0 3
414180 0 5 1 0 0 2
414240 0 5 1 0 0 2
414300 0 6 0 0 0 3
414360 0 5 1 0 0 2
414420 0 5 1 0 0 2
414480 0 5 1 0 0 2
414540 0 6 0 0 0 3
414600 0 5 1 0 0 2
414660 0 5 1 0 0 2
414720 0 6 0 0 0 3
414780 0 6 0 0 0 3
414840 0 6 0 0 0 3
414900 0 5 1 0 0 2
414960 0 6 0 0 0 3
415020 0 5 1 0 0 2
415080 0 6 0 0 0 3
415140 0 6 0 0 0 3
415200 0 5 1 0 1 1
415260 0 6 0 0 1 2
415320 0 6 0 0 0 3
415380 0 5 1 0 0 2
415440 0 6 0 0 0 3
415500 0 6 0 0 0 3
415560 0 5 1 0 0 2
415620 0 6 0 0 0 3
415680 0 6 0 0 0 3
415740 0 5 1 0 0 2
415800 0 6 0 0 0 3
415860 0 6 0 0 0 3
415920 0 5 1 0 0 2
415980 0 4 2 0 0 1
416040 0 6 0 0 0 3
416100 0 6 0 0 0 3
416160 0 6 0 0 0 3
416220 0 6 0 0 0 3
416280 0 6 0 0 0 3
416340 0 5 1 0 0 2
416400 0 6 0 0 0 3
416460 0 6 0 0 0 3
416520 0 6 0 0 0 3
416580 0 5 1 0 0 2
416640 0 6 0 0 0 3
416700 0 6 0 0 0 3
416760 0 6 0 0 0 3
416820 0 5 1 0 0 2
416880 0 6 0 0 0 3
416940 0 6 0 0 0 3
417000 0 6 0 0 0 3
417060 0 6 0 0 0 3
417120 0 6 0 0 0 3
417180 0 6 0 0 0 3
417240 0 6 0 0 0 3
417300 0 6 0 0 0 3
417360 0 6 0 0 0 3
417420 0 5 1 0 0 2
417480 0 6 0 0 0 3
417540 0 6 0 0 0 3
417600 0 5 1 0 0 2
417660 0 6 0 0 0 3
417720 0 6 0 0 0 3
417780 0 6 0 0 0 3
417840 0 5 1 0 0 2
417900 0 6 0 0 0 3
417960 0 5 1 0 0 2
418020 0 6 0 0 0 3
418080 0 6 0 0 0 3
418140 0 6 0 0 0 3
418200 0 6 0 0 0 3
418260 0 6 0 0 0 3
418320 0 6 0 0 0 3
418380 0 5 1 1 0 2
418440 0 6 0 0 0 3
418500 0 6 0 0 0 3
418560 0 5 1 0 0 2
418620 0 5 1 0 0 2
418680 0 6 0 0 0 3
418740 0 5 1 0 0 2
418800 0 6 0 0 0 3
418860 0 6 0 0 0 3
418920 0 6 0 0 0 3
418980 0 5 1 0 0 2
419040 0 6 0 0 0 3
419100 0 6 0 0 0 3
419160 0 6 0 0 0 3
419220 0 6 0 0 0 3
419280 0 6 0 0 0 3
419340 0 6 0 0 0 3
419400 0 5 1 0 0 2
419460 0 5 1 0 0 2
419520 0 6 0 0 0 3
419580 0 6 0 0 0 3
419640 0 5 1 0 0 2
419700 0 6 0 0 0 3
419760 0 6 0 0 0 3
419820 0 6 0 0 0 3
419880 0 5 1 0 0 2
419940 0 6 0 0 0 3
420000 0 6 0 0 0 3
420060 0 6 0 0 0 3
420120 0 6 0 0 0 3
420180 0 5 1 0 0 2
420240 0 6 0 0 0 3
420300 0 5 1 0 0 2
420360 0 5 1 0 0 2
420420 0 5 1 0 0 2
420480 0 6 0 0 0 3
420540 0 6 0 0 0 3
420600 0 6 0 0 1 2
420660 0 5 1 0 1 1
420720 0 6 0 0 0 3
420780 0 5 1 0 0 2
420840 0 6 0 0 0 3
420900 0 6 0 0 0 3
420960 0 6 0 0 0 3
421020 0 5 1 0 0 2
421080 0 6 0 0 0 3
421140 0 5 1 0 0 2
421200 0 6 0 0 0 3
421260 0 6 0 0 0 3
421320 0 6 0 0 0 3
421380 0 6 0 0 0 3
421440 0 5 1 0 0 2
421500 0 5 1 0 0 2
421560 0 5 1 0 0 2
421620 0 6 0 0 0 3
421680 0 6 0 0 0 3
421740 0 6 0 0 0 3
421800 0 5 1 0 0 2
421860 0 6 0 0 0 3
421920 0 5 1 0 0 2
421980 0 5 1 0 0 2
422040 0 6 0 0 0 3
422100 0 6 0 0 0 3
422160 0 6 0 0 0 3
422220 0 6 0 0 0 3
422280 0 6 0 0 0 3
422340 0 5 1 0 0 2
422400 0 6 0 0 0 3
422460 0 6 0 0 0 3
422520 0 6 0 0 0 3
422580 0 6 0 0 0 3
422640 0 6 0 0 0 3
422700 0 6 0 0 0 3
422760 0 5 1 0 0 2
422820 0 6 0 0 0 3
422880 0 6 0 0 0 3
422940 0 5 1 0 0 2
423000 0 6 0 0 0 3
423060 0 5 1 0 0 2
423120 0 6 0 0 0 3
423180 0 5 1 0 0 2
423240 0 5 1 0 0 2
423300 0 6 0 0 0 3
423360 0 6 0 0 0 3
423420 0 6 0 0 0 3
423480 0 5 1 0 0 2
423540 0 6 0 0 0 3
423600 0 6 0 0 0 3
423660 0 6 0 0 0 3
423720 0 5 1 0 0 2
423780 0 6 0 0 0 3
423840 0 6 0 0 0 3
423900 0 6 0 0 0 3
423960 0 5 1 0 0 2
424020 0 6 0 0 0 3
424080 0 6 0 0 0 3
424140 0 6 0 0 0 3
424200 0 6 0 0 0 3
424260 0 5 1 0 0 2
424320 0 5 1 0 0 2
424380 0 6 0 0 0 3
424440 0 6 0 0 0 3
424500 0 6 0 0 0 3
424560 0 6 0 0 0 3
424620 0 6 0 0 0 3
424680 0 6 0 0 0 3
424740 0 6 0 0 0 3
424800 0 6 0 0 0 3
424860 0 6 0 0 0 3
424920 0 6 0 0 0 3
424980 0 6 0 0 0 3
425040 0 6 0 0 0 3
425100 0 6 0 0 0 3
425160 0 6 0 0 0 3
425220 0 5 1 0 0 2
425280 0 6 0 0 0 3
425340 0 6 0 0 0 3
425400 0 5 1 0 0 2
425460 0 6 0 0 0 3
425520 0 6 0 0 0 3
425580 0 6 0 0 0 3
425640 0 5 1 0 0 2
425700 1 6 0 0 0 3
425760 1 5 1 0 0 2
425820 1 4 2 0 0 1
425880 0 5 1 0 1 1
425940 1 6 0 0 1 2
426000 1 6 0 0 1 2
426060 1 6 0 0 1 2
426120 1 6 0 0 1 2
426180 1 6 0 0 1 2
426240 1 6 0 0 0 3
426300 1 6 0 0 0 3
426360 1 6 0 0 0 3
426420 1 6 0 0 0 3
426480 1 6 0 0 1 2
426540 0 6 0 0 0 3
426600 0 5 1 0 0 2
426660 1 6 0 0 0 3
426720 1 6 0 0 0 3
426780 0 6 0 0 1 2
426840 0 6 0 0 0 3
426900 0 6 0 0 0 3
426960 0 6 0 0 0 3
427020 0 6 0 0 0 3
427080 0 5 1 0 0 2
427140 0 5 1 0 0 2
427200 0 6 0 0 0 3
427260 0 4 2 0 0 1
427320 0 5 1 0 0 2
427380 0 6 0 0 0 3
427440 0 5 1 0 0 2
427500 0 6 0 0 0 3
427560 0 5 1 0 0 2
427620 0 6 0 0 0 3
427680 0 6 0 0 0 3
427740 0 6 0 0 0 3
427800 0 5 1 0 0 2
427860 0 6 0 0 0 3
427920 0 6 0 0 0 3
427980 0 6 0 0 0 3
428040 0 6 0 0 0 3
428100 0 6 0 0 0 3
428160 0 6 0 0 0 3
428220 0 5 1 0 0 2
428280 0 6 0 0 0 3
428340 0 6 0 0 0 3
428400 0 6 0 0 0 3
428460 0 6 0 0 0 3
428520 0 6 0 0 0 3
428580 0 6 0 0 0 3
428640 0 6 0 0 0 3
428700 0 5 1 0 0 2
428760 0 5 1 0 0 2
428820 0 5 1 0 0 2
428880 0 6 0 0 0 3
428940 0 6 0 0 0 3
429000 0 6 0 0 0 3
429060 0 6 0 0 0 3
429120 0 5 1 0 0 2
429180 0 6 0 0 0 3
429240 0 6 0 0 0 3
429300 0 5 1 0 0 2
429360 0 6 0 0 0 3
429420 0 4 2 0 0 1
429480 0 6 0 0 0 3
429540 0 6 0 0 0 3
429600 0 4 2 0 0 1
429660 0 5 1 0 0 2
429720 0 5 1 0 0 2
429780 0 6 0 0 0 3
429840 0 6 0 1 0 3
429900 0 6 0 0 0 3
429960 0 5 1 0 0 2
430020 0 6 0 0 0 3
430080 0 5 1 0 0 2
430140 0 6 0 0 0 3
430200 0 6 0 0 0 3
430260 0 5 1 0 0 2
430320 0 6 0 0 0 3
430380 0 6 0 0 0 3
430440 0 6 0 0 0 3
430500 0 4 2 0 0 1
430560 0 5 1 0 0 2
430620 0 6 0 0 0 3
430680 0 6 0 0 0 3
430740 0 5 1 0 0 2
430800 0 5 1 0 0 2
430860 0 6 0 0 0 3
430920 0 5 1 0 0 2
430980 0 5 1 0 0 2
431040 0 6 0 0 0 3
431100 0 5 1 0 0 2
431160 0 6 0 0 0 3
431220 0 6 0 0 0 3
431280 0 5 1 1 0 2
431340 0 5 1 0 0 2
431400 0 6 0 0 0 3
431460 0 6 0 0 0 3
431520 0 6 0 0 0 3
431580 0 6 0 0 0 3
431640 0 5 1 0 0 2
431700 0 6 0 0 0 3
431760 0 6 0 0 0 3
431820 0 6 0 0 0 3
431880 0 6 0 0 0 3
431940 0 5 1 0 0 2
432000 0 5 1 0 0 2
432060 0 4 2 0 0 1
432120 0 5 1 0 0 2
432180 0 6 0 0 0 3
432240 0 6 0 0 2 1
432300 0 6 0 0 1 2
432360 0 6 0 0 0 3
432420 0 6 0 0 0 3
432480 0 6 0 0 0 3
432540 0 5 1 0 0 2
432600 0 5 1 0 0 2
432660 0 6 0 0 0 3
432720 0 6 0 0 0 3
432780 0 6 0 0 0 3
432840 0 6 0 0 0 3
432900 0 6 0 0 0 3
432960 0 6 0 0 0 3
433020 0 6 0 0 0 3
433080 0 6 0 0 0 3
433140 0 6 0 0 0 3
433200 0 6 0 0 0 3
433260 0 5 1 0 0 2
433320 0 6 0 0 0 3
433380 0 5 1 0 0 2
433440 0 6 0 0 0 3
433500 0 6 0 0 0 3
433560 0 6 0 0 0 3
433620 0 6 0 0 0 3
433680 0 6 0 0 0 3
433740 0 6 0 0 0 3
433800 0 6 0 0 0 3
433860 0 6 0 0 0 3
433920 0 6 0 0 0 3
433980 0 6 0 0 0 3
434040 0 6 0 0 0 3
434100 0 6 0 0 0 3
434160 0 5 1 0 0 2
434220 0 6 0 0 0 3
434280 0 4 2 0 0 1
434340 0 6 0 0 0 3
434400 0 5 1 0 0 2
434460 0 6 0 0 0 3
434520 0 5 1 0 0 2
434580 0 5 1 0 0 2
434640 0 6 0 0 0 3
434700 0 5 1 0 0 2
434760 0 6 0 0 0 3
434820 0 6 0 0 0 3
434880 0 6 0 0 0 3
434940 0 5 1 0 0 2
435000 0 6 0 0 0 3
435060 0 6 0 0 0 3
435120 0 5 1 0 0 2
435180 0 6 0 0 0 3
435240 0 5 1 0 0 2
435300 0 6 0 0 0 3
435360 0 6 0 0 0 3
435420 0 5 1 0 0 2
435480 0 6 0 0 0 3
435540 0 6 0 0 0 3
435600 0 6 0 0 0 3
435660 0 5 1 0 0 2
435720 0 6 0 0 0 3
435780 0 6 0 0 0 3
435840 0 6 0 0 0 3
435900 0 6 0 0 0 3
435960 0 6 0 0 0 3
436020 0 6 0 0 0 3
436080 0 5 1 0 0 2
436140 0 5 1 0 0 2
436200 0 6 0 0 0 3
436260 0 5 1 0 0 2
436320 0 5 1 0 0 2
436380 0 6 0 0 0 3
436440 0 6 0 0 0 3
436500 0 6 0 0 0 3
436560 0 6 0 0 0 3
436620 0 6 0 0 0 3
436680 0 6 0 0 0 3
436740 0 6 0 0 0 3
436800 0 6 0 0 0 3
436860 0 6 0 0 0 3
436920 0 6 0 0 0 3
436980 0 6 0 0 0 3
437040 0 6 0 0 0 3
437100 0 6 0 0 0 3
437160 0 6 0 0 0 3
437220 0 6 0 0 0 3
437280 0 6 0 0 0 3
437340 0 5 1 0 0 2
437400 0 6 0 0 0 3
437460 0 6 0 0 0 3
437520 0 6 0 0 0 3
437580 0 5 1 0 0 2
437640 0 6 0 0 0 3
437700 0 6 0 0 0 3
437760 0 6 0 0 0 3
437820 0 4 2 0 0 1
437880 0 6 0 0 0 3
437940 0 6 0 0 0 3
438000 0 5 1 0 0 2
438060 0 5 1 0 0 2
438120 0 6 0 0 0 3
438180 0 6 0 0 0 3
438240 0 6 0 0 0 3
438300 0 5 1 0 0 2
438360 0 6 0 0 0 3
438420 0 6 0 0 0 3
438480 0 4 2 0 0 1
438540 0 5 1 0 0 2
438600 0 6 0 0 1 2
438660 0 6 0 0 1 2
438720 0 5 1 0 1 1
438780 0 6 0 0 1 2
438840 0 6 0 0 0 3
438900 0 6 0 0 1 2
438960 0 6 0 0 1 2
439020 0 6 0 0 1 2
439080 0 6 0 0 1 2
439140 0 6 0 0 0 3
439200 0 5 1 0 0 2
439260 0 5 1 0 0 2
439320 0 5 1 0 0 2
439380 0 6 0 0 0 3
439440 0 6 0 0 0 3
439500 0 6 0 0 0 3
439560 0 5 1 0 0 2
439620 0 5 1 0 0 2
439680 0 6 0 0 0 3
439740 0 5 1 0 0 2
439800 0 5 1 0 0 2
439860 0 6 0 0 0 3
439920 0 6 0 0 0 3
439980 0 6 0 0 0 3
440040 0 6 0 0 0 3
440100 0 6 0 0 0 3
440160 0 6 0 0 0 3
440220 0 6 0 0 0 3
440280 0 6 0 0 0 3
440340 0 5 1 0 0 2
440400 0 5 1 0 0 2
440460 1 5 1 0 0 2
440520 1 5 1 0 0 2
440580 1 6 0 0 1 2
440640 1 6 0 0 0 3
440700 1 6 0 0 0 3
440760 0 6 0 0 0 3
440820 0 6 0 0 0 3
440880 0 6 0 0 1 2
440940 0 6 0 0 0 3
441000 0 6 0 0 1 2
441060 0 6 0 0 0 3
441120 0 6 0 0 0 3
441180 0 6 0 0 0 3
441240 0 6 0 0 1 2
441300 0 4 2 0 0 1
441360 0 6 0 0 0 3
441420 0 6 0 0 0 3
441480 0 6 0 0 1 2
441540 0 6 0 0 1 2
441600 0 6 0 0 1 2
441660 0 6 0 0 1 2
441720 0 5 1 0 1 1
441780 0 6 0 0 1 2
441840 0 4 2 0 0 1
441900 0 5 1 0 0 2
441960 0 5 1 0 0 2
442020 0 4 2 0 0 1
442080 0 6 0 0 0 3
442140 0 6 0 0 0 3
442200 0 6 0 0 0 3
442260 0 6 0 0 0 3
442320 0 5 1 0 0 2
442380 0 5 1 0 0 2
442440 0 6 0 0 0 3
442500 0 5 1 0 0 2
442560 0 6 0 0 0 3
442620 0 6 0 0 0 3
442680 0 6 0 0 0 3
442740 0 6 0 0 0 3
442800 0 6 0 0 0 3
442860 0 6 0 0 0 3
442920 0 6 0 0 0 3
442980 0 5 1 0 0 2
443040 0 6 0 0 0 3
443100 0 6 0 0 0 3
443160 0 6 0 0 0 3
443220 0 5 1 0 0 2
443280 0 6 0 0 0 3
443340 0 6 0 0 0 3
443400 0 6 0 0 0 3
443460 0 5 1 0 0 2
443520 0 6 0 0 0 3
443580 0 5 1 0 0 2
443640 0 6 0 0 0 3
443700 0 6 0 0 0 3
443760 0 6 0 0 0 3
443820 0 6 0 0 0 3
443880 0 6 0 0 0 3
443940 0 5 1 0 0 2
444000 0 5 1 0 0 2
444060 0 6 0 0 0 3
444120 0 4 2 0 0 1
444180 0 6 0 0 0 3
444240 0 6 0 0 0 3
444300 0 5 1 0 0 2
444360 0 6 0 0 0 3
444420 0 6 0 0 0 3
444480 0 6 0 0 0 3
444540 0 5 1 0 0 2
444600 0 6 0 0 0 3
444660 0 5 1 0 0 2
444720 0 5 1 0 0 2
444780 0 6 0 0 0 3
444840 0 6 0 0 0 3
444900 0 6 0 0 0 3
444960 0 6 0 0 0 3
445020 0 6 0 0 0 3
445080 0 6 0 0 0 3
445140 0 6 0 0 0 3
445200 0 6 0 0 0 3
445260 0 5 1 0 0 2
445320 0 6 0 0 0 3
445380 0 6 0 0 0 3
445440 0 5 1 0 0 2
445500 0 6 0 0 0 3
445560 0 6 0 0 0 3
445620 0 6 0 0 0 3
445680 0 6 0 0 0 3
445740 0 6 0 0 0 3
445800 0 6 0 0 0 3
445860 0 6 0 0 0 3
445920 0 6 0 1 0 3
445980 0 6 0 0 0 3
446040 0 6 0 0 0 3
446100 0 6 0 0 0 3
446160 0 6 0 0 0 3
446220 0 5 1 0 0 2
446280 0 5 1 0 0 2
446340 0 6 0 0 0 3
446400 0 6 0 0 1 2
446460 0 6 0 0 1 2
446520 0 6 0 0 1 2
446580 0 6 0 0 0 3
446640 0 6 0 0 0 3
446700 0 5 1 0 0 2
446760 0 5 1 0 1 1
446820 0 6 0 0 1 2
446880 0 6 0 0 1 2
446940 0 6 0 0 1 2
447000 0 5 1 0 1 1
447060 0 6 0 0 1 2
447120 1 6 0 0 0 3
447180 1 5 1 0 0 2
447240 1 6 0 0 0 3
447300 1 6 0 0 1 2
447360 1 5 1 0 2 0
447420 1 6 0 0 0 3
447480 1 6 0 0 0 3
447540 1 5 1 0 0 2
447600 1 6 0 0 0 3
447660 1 5 1 0 0 2
447720 1 5 1 0 0 2
447780 1 6 0 0 0 3
447840 1 5 1 0 0 2
447900 1 6 0 0 1 2
447960 1 6 0 0 1 2
448020 1 6 0 0 0 3
448080 0 4 2 0 0 1
