time CaMKII* CaMKII6 CaMKII7 PP1 x y
481080 6 6 0 0 3 0
481140 6 6 0 0 1 2
481200 6 6 0 0 2 1
481260 6 6 0 0 2 1
481320 6 6 0 0 2 1
481380 6 6 0 0 2 1
481440 6 6 0 0 2 1
481500 6 6 0 0 3 0
481560 6 5 1 0 2 0
481620 6 5 1 0 2 0
481680 6 6 0 0 2 1
481740 6 6 0 0 3 0
481800 6 6 0 0 3 0
481860 6 4 2 0 1 0
481920 6 5 1 0 2 0
481980 6 6 0 0 2 1
482040 6 6 0 0 2 1
482100 6 6 0 0 2 1
482160 6 5 1 0 1 1
482220 6 6 0 0 1 2
482280 6 6 0 0 1 2
482340 6 6 0 0 1 2
482400 6 6 0 0 1 2
482460 6 5 1 0 1 1
482520 6 6 0 0 2 1
482580 6 5 1 0 2 0
482640 6 5 1 0 1 1
482700 6 5 1 0 1 1
482760 6 6 0 0 1 2
482820 6 5 1 0 0 2
482880 6 6 0 0 1 2
482940 6 6 0 0 1 2
483000 6 6 0 0 1 2
483060 6 6 0 0 1 2
483120 6 6 0 0 1 2
483180 6 6 0 0 2 1
483240 6 6 0 0 2 1
483300 6 6 0 0 2 1
483360 6 5 1 0 1 1
483420 6 6 0 0 1 2
483480 6 6 0 0 1 2
483540 6 6 0 0 2 1
483600 6 6 0 0 2 1
483660 5 6 0 0 2 1
483720 6 6 0 0 2 1
483780 6 6 0 0 2 1
483840 6 6 0 0 2 1
483900 6 6 0 0 2 1
483960 6 5 1 0 1 1
484020 6 5 1 0 2 0
484080 6 6 0 0 3 0
484140 6 6 0 0 3 0
484200 6 6 0 0 3 0
484260 6 5 1 0 2 0
484320 6 6 0 0 3 0
484380 6 5 1 0 2 0
484440 6 6 0 0 3 0
484500 6 6 0 0 3 0
484560 6 5 1 0 2 0
484620 6 6 0 0 3 0
484680 6 5 1 0 2 0
484740 6 6 0 0 3 0
484800 6 6 0 0 3 0
484860 6 6 0 0 3 0
484920 6 6 0 0 2 1
484980 6 6 0 0 2 1
485040 6 6 0 0 2 1
485100 6 6 0 0 3 0
485160 6 6 0 0 3 0
485220 6 6 0 0 3 0
485280 6 5 1 0 2 0
485340 6 6 0 0 3 0
485400 6 5 1 0 2 0
485460 6 6 0 0 2 1
485520 6 5 1 0 1 1
485580 6 6 0 0 2 1
485640 6 6 0 0 2 1
485700 6 6 0 0 1 2
485760 6 6 0 0 3 0
485820 6 5 1 0 2 0
485880 6 6 0 0 3 0
485940 6 5 1 0 2 0
486000 6 6 0 0 2 1
486060 6 6 0 0 3 0
486120 6 5 1 0 2 0
486180 6 6 0 0 3 0
486240 6 6 0 0 3 0
486300 6 6 0 0 3 0
486360 6 6 0 0 3 0
486420 6 6 0 0 3 0
486480 6 6 0 0 3 0
486540 6 5 1 0 2 0
486600 6 6 0 0 3 0
486660 6 6 0 0 2 1
486720 6 5 1 0 1 1
486780 6 6 0 0 2 1
486840 6 5 1 0 1 1
486900 6 5 1 0 1 1
486960 6 6 0 0 3 0
487020 6 6 0 0 3 0
487080 6 5 1 0 1 1
487140 6 5 1 0 2 0
487200 6 6 0 0 3 0
487260 6 6 0 0 2 1
487320 6 6 0 0 3 0
487380 6 6 0 0 3 0
487440 6 6 0 0 2 1
487500 6 6 0 0 1 2
487560 6 5 1 0 1 1
487620 6 5 1 0 1 1
487680 6 6 0 0 2 1
487740 6 6 0 0 2 1
487800 6 6 0 0 2 1
487860 6 5 1 0 2 0
487920 6 6 0 0 2 1
487980 6 6 0 0 2 1
488040 6 5 1 0 1 1
488100 6 6 0 0 3 0
488160 6 6 0 0 3 0
488220 6 6 0 0 3 0
488280 6 6 0 0 2 1
488340 6 5 1 0 1 1
488400 6 6 0 0 3 0
488460 6 6 0 0 2 1
488520 6 5 1 0 2 0
488580 6 5 1 0 2 0
488640 6 5 1 0 2 0
488700 6 6 0 0 1 2
488760 6 6 0 0 1 2
488820 6 6 0 0 1 2
488880 6 6 0 0 3 0
488940 6 6 0 0 3 0
489000 6 6 0 0 3 0
489060 6 6 0 0 3 0
489120 6 6 0 0 2 1
489180 6 5 1 0 1 1
489240 6 6 0 0 2 1
489300 6 6 0 0 2 1
489360 6 4 2 0 1 0
489420 6 5 1 0 2 0
489480 6 6 0 0 2 1
489540 6 6 0 0 2 1
489600 6 6 0 0 2 1
489660 6 6 0 0 2 1
489720 6 6 0 0 3 0
489780 6 6 0 0 3 0
489840 6 6 0 0 2 1
489900 6 6 0 0 2 1
489960 6 5 1 0 1 1
490020 6 5 1 0 0 2
490080 6 6 0 0 1 2
490140 6 6 0 0 1 2
490200 6 6 0 0 2 1
490260 6 6 0 0 1 2
490320 6 6 0 0 0 3
490380 6 5 1 0 0 2
490440 6 6 0 0 2 1
490500 6 4 2 0 0 1
490560 6 6 0 0 3 0
490620 6 6 0 0 2 1
490680 6 6 0 0 2 1
490740 6 6 0 0 1 2
490800 6 6 0 0 2 1
490860 6 5 1 0 1 1
490920 6 6 0 0 1 2
490980 6 6 0 0 1 2
491040 6 6 0 0 1 2
491100 6 6 0 0 2 1
491160 6 6 0 0 3 0
491220 6 6 0 0 3 0
491280 6 6 0 0 2 1
491340 6 6 0 0 3 0
491400 6 6 0 0 3 0
491460 6 6 0 0 2 1
491520 6 5 1 0 2 0
491580 6 6 0 0 2 1
491640 6 6 0 0 3 0
491700 6 6 0 0 2 1
491760 6 6 0 0 2 1
491820 6 6 0 0 2 1
491880 6 5 1 0 1 1
491940 6 6 0 0 0 3
492000 6 6 0 0 0 3
492060 6 6 0 0 2 1
492120 6 6 0 0 2 1
492180 6 5 1 0 2 0
492240 6 5 1 0 2 0
492300 6 6 0 0 3 0
492360 6 6 0 0 3 0
492420 6 6 0 0 3 0
492480 6 6 0 0 3 0
492540 6 5 1 0 1 1
492600 6 6 0 0 2 1
492660 6 6 0 0 2 1
492720 6 6 0 0 1 2
492780 6 6 0 0 2 1
492840 6 6 0 0 1 2
492900 6 6 0 0 1 2
492960 6 5 1 0 1 1
493020 6 6 0 0 2 1
493080 6 6 0 0 2 1
493140 6 6 0 0 2 1
493200 6 6 0 0 1 2
493260 5 6 0 0 1 2
493320 6 6 0 0 1 2
493380 6 6 0 0 0 3
493440 6 6 0 0 0 3
493500 6 6 0 0 1 2
493560 6 5 1 0 1 1
493620 6 6 0 0 2 1
493680 6 6 0 0 2 1
493740 6 6 0 0 2 1
493800 6 6 0 0 1 2
493860 6 5 1 0 1 1
493920 6 6 0 0 0 3
493980 6 6 0 0 1 2
494040 6 6 0 0 1 2
494100 6 6 0 0 1 2
494160 6 6 0 0 2 1
494220 6 6 0 0 2 1
494280 6 5 1 0 1 1
494340 6 6 0 0 1 2
494400 6 6 0 0 1 2
494460 6 6 0 0 2 1
494520 6 6 0 0 2 1
494580 6 6 0 0 2 1
494640 6 6 0 0 2 1
494700 6 6 0 0 2 1
494760 6 4 2 0 1 0
494820 6 6 0 0 3 0
494880 6 5 1 0 1 1
494940 6 6 0 0 2 1
495000 6 6 0 0 2 1
495060 6 6 0 0 2 1
495120 6 6 0 0 2 1
495180 6 6 0 0 2 1
495240 6 6 0 0 3 0
495300 6 6 0 0 3 0
495360 6 6 0 0 3 0
495420 6 6 0 0 2 1
495480 6 6 0 0 2 1
495540 6 6 0 0 2 1
495600 6 6 0 0 2 1
495660 6 5 1 0 1 1
495720 6 5 1 0 1 1
495780 6 6 0 0 3 0
495840 6 6 0 0 3 0
495900 6 6 0 0 3 0
495960 6 6 0 0 3 0
496020 6 5 1 0 2 0
496080 6 4 2 0 1 0
496140 6 6 0 0 2 1
496200 6 6 0 0 3 0
496260 6 6 0 0 3 0
496320 6 6 0 0 3 0
496380 6 6 0 0 3 0
496440 6 4 2 0 1 0
496500 6 6 0 0 2 1
496560 6 6 0 0 2 1
496620 6 6 0 0 2 1
496680 6 5 1 0 1 1
496740 6 6 0 0 2 1
496800 6 5 1 0 1 1
496860 6 6 0 0 2 1
496920 6 6 0 0 2 1
496980 6 6 0 0 2 1
497040 6 6 0 0 2 1
497100 6 6 0 0 3 0
497160 6 6 0 0 3 0
497220 6 4 2 0 1 0
497280 6 5 1 0 1 1
497340 6 6 0 0 3 0
497400 6 6 0 0 0 3
497460 6 6 0 0 1 2
497520 6 6 0 0 1 2
497580 6 5 1 0 0 2
497640 6 6 0 0 1 2
497700 6 6 0 0 2 1
497760 6 6 0 0 3 0
497820 6 5 1 0 2 0
497880 6 6 0 0 3 0
497940 6 4 2 0 1 0
498000 6 5 1 0 2 0
498060 6 6 0 0 2 1
498120 6 6 0 0 2 1
498180 6 5 1 0 1 1
498240 6 5 1 0 1 1
498300 6 6 0 0 2 1
498360 6 6 0 0 2 1
498420 6 6 0 0 2 1
498480 6 6 0 0 2 1
498540 6 6 0 0 1 2
498600 6 5 1 0 2 0
498660 6 6 0 0 2 1
498720 6 6 0 0 3 0
498780 6 6 0 0 3 0
498840 6 5 1 0 2 0
498900 6 6 0 0 2 1
498960 6 6 0 0 2 1
499020 6 6 0 0 2 1
499080 6 6 0 0 2 1
499140 6 6 0 0 2 1
499200 6 6 0 0 3 0
499260 6 5 1 0 0 2
499320 6 6 0 0 1 2
499380 6 5 1 0 0 2
499440 6 6 0 0 1 2
499500 6 6 0 0 2 1
499560 6 6 0 0 3 0
499620 6 6 0 0 3 0
499680 6 6 0 0 3 0
499740 6 6 0 0 3 0
499800 6 5 1 0 1 1
499860 6 5 1 0 1 1
499920 6 6 0 0 2 1
499980 6 6 0 0 3 0
500040 6 6 0 0 3 0
500100 6 6 0 0 2 1
500160 6 6 0 0 1 2
500220 6 6 0 0 2 1
500280 6 6 0 0 2 1
500340 6 4 2 0 1 0
500400 6 6 0 0 2 1
500460 6 6 0 0 1 2
500520 6 5 1 0 1 1
500580 6 5 1 0 2 0
500640 6 6 0 0 3 0
500700 6 6 0 0 3 0
500760 6 6 0 0 2 1
500820 6 6 0 0 2 1
500880 6 5 1 0 2 0
500940 6 5 1 0 2 0
501000 6 6 0 0 3 0
501060 6 6 0 0 2 1
501120 6 5 1 0 0 2
501180 6 6 0 0 0 3
501240 6 5 1 0 0 2
501300 6 5 1 0 1 1
501360 6 6 0 0 3 0
501420 6 6 0 0 3 0
501480 6 6 0 0 3 0
501540 6 6 0 0 3 0
501600 6 5 1 0 2 0
501660 6 6 0 0 2 1
501720 6 6 0 0 1 2
501780 6 6 0 0 1 2
501840 6 6 0 0 1 2
501900 6 5 1 0 1 1
501960 6 5 1 0 1 1
502020 6 6 0 0 1 2
502080 6 6 0 0 1 2
502140 6 5 1 0 2 0
502200 6 6 0 0 2 1
502260 6 6 0 0 3 0
502320 6 5 1 0 2 0
502380 6 5 1 0 0 2
502440 6 6 0 0 1 2
502500 5 6 0 0 1 2
502560 5 5 1 0 1 1
502620 5 6 0 0 3 0
502680 5 6 0 0 3 0
502740 5 5 1 0 2 0
502800 6 6 0 0 2 1
502860 6 5 1 0 0 2
502920 6 6 0 0 1 2
502980 6 6 0 0 2 1
503040 6 5 1 0 1 1
503100 6 5 1 0 1 1
503160 6 6 0 0 2 1
503220 6 6 0 0 3 0
503280 6 6 0 0 3 0
503340 6 6 0 0 2 1
503400 6 6 0 0 2 1
503460 6 5 1 0 1 1
503520 6 6 0 0 1 2
503580 6 6 0 0 1 2
503640 6 6 0 0 1 2
503700 6 5 1 0 2 0
503760 5 6 0 0 2 1
503820 5 6 0 0 1 2
503880 5 6 0 0 1 2
503940 6 5 1 0 2 0
504000 6 6 0 0 2 1
504060 6 6 0 0 2 1
504120 5 5 1 0 1 1
504180 5 5 1 0 2 0
504240 5 5 1 0 2 0
504300 5 6 0 0 3 0
504360 6 5 1 0 2 0
504420 4 6 0 0 2 1
504480 3 6 0 0 3 0
504540 4 6 0 0 2 1
504600 4 6 0 0 1 2
504660 4 6 0 0 1 2
504720 5 5 1 0 0 2
504780 4 5 1 0 1 1
504840 5 5 1 0 0 2
504900 5 6 0 0 0 3
504960 4 6 0 0 1 2
505020 4 6 0 0 2 1
505080 4 5 1 0 2 0
505140 4 5 1 0 1 1
505200 4 6 0 0 1 2
505260 4 6 0 0 3 0
505320 4 5 1 0 1 1
505380 4 6 0 0 2 1
505440 6 6 0 0 2 1
505500 5 6 0 0 1 2
505560 5 6 0 0 1 2
505620 5 6 0 0 1 2
505680 5 6 0 0 2 1
505740 5 6 0 0 3 0
505800 5 6 0 0 2 1
505860 5 5 1 0 1 1
505920 5 6 0 0 3 0
505980 5 6 0 0 3 0
506040 6 6 0 0 2 1
506100 6 6 0 0 1 2
506160 6 5 1 0 1 1
506220 6 6 0 0 1 2
506280 6 5 1 0 1 1
506340 6 6 0 0 1 2
506400 6 6 0 0 1 2
506460 6 6 0 0 3 0
506520 6 6 0 0 2 1
506580 6 5 1 0 1 1
506640 6 6 0 0 3 0
506700 6 6 0 0 3 0
506760 6 6 0 0 3 0
506820 6 6 0 0 3 0
506880 6 6 0 0 3 0
506940 6 5 1 0 2 0
507000 6 6 0 0 2 1
507060 6 6 0 0 2 1
507120 6 5 1 0 2 0
507180 6 6 0 0 3 0
507240 6 6 0 0 3 0
507300 5 5 1 0 2 0
507360 6 6 0 0 2 1
507420 6 6 0 0 2 1
507480 6 6 0 0 1 2
507540 6 6 0 0 2 1
507600 6 4 2 0 1 0
507660 6 6 0 0 3 0
507720 6 6 0 0 3 0
507780 6 6 0 0 2 1
507840 6 6 0 0 2 1
507900 6 6 0 0 3 0
507960 6 5 1 0 1 1
508020 6 6 0 0 2 1
508080 6 6 0 0 2 1
508140 6 6 0 0 1 2
508200 6 6 0 0 1 2
508260 6 6 0 0 1 2
508320 6 6 0 0 0 3
508380 5 6 0 0 1 2
508440 5 6 0 0 1 2
508500 6 5 1 0 1 1
508560 6 6 0 0 1 2
508620 6 6 0 0 0 3
508680 6 6 0 0 1 2
508740 6 6 0 0 1 2
508800 6 5 1 0 1 1
508860 6 6 0 0 2 1
508920 6 6 0 0 0 3
508980 6 5 1 0 1 1
509040 6 5 1 0 2 0
509100 6 6 0 0 2 1
509160 6 5 1 0 2 0
509220 6 6 0 0 1 2
509280 6 6 0 0 0 3
509340 6 5 1 0 0 2
509400 6 6 0 0 0 3
509460 6 6 0 0 1 2
509520 6 6 0 0 1 2
509580 6 6 0 0 1 2
509640 6 6 0 0 1 2
509700 6 6 0 0 1 2
509760 5 6 0 0 1 2
509820 5 5 1 0 2 0
509880 5 6 0 0 2 1
509940 5 6 0 0 2 1
510000 6 6 0 0 2 1
510060 6 6 0 0 1 2
510120 6 6 0 0 1 2
510180 6 6 0 0 1 2
510240 5 6 0 0 1 2
510300 6 6 0 0 1 2
510360 6 5 1 0 1 1
510420 6 6 0 0 2 1
510480 6 6 0 0 3 0
510540 6 5 1 0 1 1
510600 6 6 0 0 1 2
510660 6 6 0 0 2 1
510720 6 5 1 0 1 1
510780 6 6 0 0 1 2
510840 4 5 1 0 1 1
510900 4 6 0 0 2 1
510960 4 6 0 0 2 1
511020 4 6 0 0 2 1
511080 5 6 0 0 2 1
511140 5 6 0 0 2 1
511200 4 6 0 0 1 2
511260 4 6 0 0 2 1
511320 5 6 0 0 1 2
511380 5 6 0 0 1 2
511440 6 6 0 0 0 3
511500 6 6 0 0 0 3
511560 5 6 0 0 2 1
511620 5 6 0 0 2 1
511680 5 5 1 0 1 1
511740 5 5 1 0 1 1
511800 6 6 0 0 2 1
511860 6 6 0 0 2 1
511920 6 5 1 0 1 1
511980 6 6 0 0 3 0
512040 6 6 0 0 2 1
512100 6 6 0 0 1 2
512160 6 5 1 0 0 2
512220 6 6 0 0 1 2
512280 6 5 1 0 2 0
512340 6 6 0 0 2 1
512400 6 5 1 0 1 1
512460 6 6 0 0 2 1
512520 6 6 0 0 2 1
512580 6 6 0 0 2 1
512640 6 6 0 0 2 1
512700 6 5 1 0 2 0
512760 6 6 0 0 3 0
512820 6 6 0 0 3 0
512880 6 5 1 0 2 0
512940 6 5 1 0 2 0
513000 6 6 0 0 3 0
513060 6 6 0 0 3 0
513120 6 6 0 0 3 0
513180 6 5 1 0 2 0
513240 5 6 0 0 1 2
513300 5 6 0 0 1 2
513360 5 5 1 0 1 1
513420 5 6 0 0 0 3
513480 4 6 0 0 2 1
513540 5 6 0 0 2 1
513600 5 6 0 0 2 1
513660 5 6 0 0 2 1
513720 4 5 1 0 1 1
513780 5 6 0 0 2 1
513840 5 6 0 0 2 1
513900 5 6 0 0 2 1
513960 5 6 0 0 1 2
514020 5 6 0 0 2 1
514080 5 6 0 0 3 0
514140 6 6 0 0 3 0
514200 6 6 0 0 3 0
514260 6 6 0 0 3 0
514320 6 6 0 0 3 0
514380 6 6 0 0 2 1
514440 6 5 1 0 2 0
514500 6 6 0 0 2 1
514560 6 6 0 0 2 1
514620 6 6 0 0 1 2
514680 6 6 0 0 2 1
514740 6 6 0 0 2 1
514800 6 6 0 0 2 1
514860 6 5 1 0 1 1
514920 6 5 1 0 0 2
514980 6 6 0 0 1 2
515040 6 6 0 0 1 2
515100 6 6 0 0 1 2
515160 6 6 0 0 1 2
515220 6 6 0 0 1 2
515280 6 5 1 0 2 0
515340 6 5 1 0 1 1
515400 6 6 0 0 2 1
515460 6 6 0 0 2 1
515520 6 6 0 0 2 1
515580 6 6 0 0 2 1
515640 6 6 0 0 1 2
515700 6 6 0 0 3 0
515760 6 6 0 0 3 0
515820 6 6 0 0 3 0
515880 6 5 1 0 2 0
515940 6 6 0 0 1 2
516000 6 6 0 0 1 2
516060 6 6 0 0 1 2
516120 6 6 0 0 1 2
516180 6 6 0 0 2 1
516240 6 6 0 0 2 1
516300 6 6 0 0 2 1
516360 6 6 0 0 2 1
516420 6 4 2 0 0 1
516480 6 6 0 0 2 1
516540 6 5 1 0 1 1
516600 6 6 0 0 2 1
516660 6 6 0 0 2 1
516720 6 6 0 0 3 0
516780 6 6 0 0 3 0
516840 6 6 0 0 3 0
516900 6 6 0 0 3 0
516960 6 6 0 0 2 1
517020 6 6 0 0 2 1
517080 6 4 2 0 1 0
517140 6 6 0 0 3 0
517200 6 6 0 0 3 0
517260 6 5 1 0 2 0
517320 6 6 0 0 3 0
517380 6 4 2 0 1 0
517440 6 5 1 0 2 0
517500 6 6 0 0 3 0
517560 6 6 0 0 3 0
517620 6 6 0 0 3 0
517680 6 6 0 0 3 0
517740 6 6 0 0 3 0
517800 6 5 1 0 2 0
517860 6 6 0 0 2 1
517920 6 6 0 0 2 1
517980 6 6 0 0 1 2
518040 6 6 0 0 1 2
518100 6 6 0 0 1 2
518160 6 6 0 0 1 2
518220 6 6 0 0 1 2
518280 6 6 0 0 0 3
518340 6 6 0 0 0 3
518400 6 6 0 0 0 3
518460 6 6 0 0 0 3
518520 6 6 0 0 2 1
518580 6 6 0 0 1 2
518640 6 6 0 0 1 2
518700 6 5 1 0 2 0
518760 6 6 0 0 3 0
518820 6 6 0 0 3 0
518880 6 6 0 0 3 0
518940 6 6 0 0 2 1
519000 6 5 1 0 2 0
519060 6 6 0 0 3 0
519120 6 6 0 0 3 0
519180 6 6 0 0 3 0
519240 6 5 1 0 2 0
519300 6 6 0 0 3 0
519360 6 6 0 0 3 0
519420 6 6 0 0 3 0
519480 6 6 0 0 3 0
519540 6 6 0 0 3 0
519600 6 6 0 0 3 0
519660 6 6 0 0 3 0
519720 6 5 1 0 2 0
519780 6 5 1 0 2 0
519840 6 6 0 0 3 0
519900 6 5 1 0 2 0
519960 6 6 0 0 3 0
520020 6 6 0 0 3 0
520080 6 5 1 0 2 0
520140 6 6 0 0 2 1
520200 6 6 0 0 2 1
520260 6 6 0 0 2 1
520320 6 6 0 0 3 0
520380 6 6 0 0 3 0
520440 6 6 0 0 3 0
520500 6 6 0 0 3 0
520560 6 6 0 0 3 0
520620 6 6 0 0 3 0
520680 6 4 2 0 1 0
520740 6 6 0 0 2 1
520800 6 6 0 0 2 1
520860 6 6 0 0 2 1
520920 6 6 0 0 2 1
520980 6 6 0 0 2 1
521040 6 6 0 0 1 2
521100 6 6 0 0 1 2
521160 6 6 0 0 0 3
521220 6 5 1 0 0 2
521280 6 6 0 0 1 2
521340 6 6 0 0 0 3
521400 6 6 0 0 1 2
521460 6 6 0 0 1 2
521520 6 6 0 0 0 3
521580 6 6 0 0 1 2
521640 6 5 1 0 1 1
521700 6 6 0 0 1 2
521760 6 6 0 0 2 1
521820 6 6 0 0 2 1
521880 6 6 0 0 3 0
521940 6 6 0 0 3 0
522000 6 6 0 0 3 0
522060 6 6 0 0 3 0
522120 6 6 0 0 2 1
522180 6 5 1 0 1 1
522240 6 4 2 0 1 0
522300 6 6 0 0 3 0
522360 6 6 0 0 2 1
522420 6 6 0 0 2 1
522480 6 6 0 0 1 2
522540 6 6 0 0 2 1
522600 6 6 0 0 2 1
522660 6 6 0 0 2 1
522720 6 5 1 0 1 1
522780 6 5 1 0 1 1
522840 6 6 0 0 1 2
522900 6 6 0 0 2 1
522960 6 6 0 0 3 0
523020 6 5 1 0 1 1
523080 6 5 1 0 0 2
523140 6 6 0 0 2 1
523200 6 6 0 0 2 1
523260 6 6 0 0 2 1
523320 6 6 0 0 2 1
523380 6 5 1 0 2 0
523440 6 6 0 0 3 0
523500 6 6 0 0 3 0
523560 6 6 0 0 3 0
523620 6 6 0 0 3 0
523680 5 6 0 0 1 2
523740 5 6 0 0 3 0
523800 5 6 0 0 3 0
523860 5 5 1 0 2 0
523920 5 6 0 0 3 0
523980 5 6 0 0 3 0
524040 5 5 1 0 2 0
524100 5 6 0 0 3 0
524160 5 6 0 0 1 2
524220 5 6 0 0 0 3
524280 5 6 0 0 1 2
524340 5 5 1 0 1 1
524400 5 6 0 0 1 2
524460 5 6 0 0 1 2
524520 5 6 0 0 2 1
524580 5 6 0 0 2 1
524640 5 6 0 0 2 1
524700 5 6 0 0 2 1
524760 5 6 0 0 2 1
524820 5 6 0 0 2 1
524880 5 6 0 0 2 1
524940 4 6 0 0 1 2
525000 4 5 1 0 0 2
525060 4 6 0 0 3 0
525120 3 6 0 0 1 2
525180 3 6 0 0 1 2
525240 3 6 0 0 2 1
525300 3 4 2 0 1 0
525360 3 6 0 0 2 1
525420 3 6 0 0 2 1
525480 3 6 0 0 3 0
525540 4 6 0 0 2 1
525600 4 6 0 0 2 1
525660 4 6 0 0 2 1
525720 4 6 0 0 2 1
525780 4 6 0 0 2 1
525840 4 6 0 0 2 1
525900 4 6 0 0 2 1
525960 4 6 0 0 2 1
526020 4 6 0 0 2 1
526080 4 6 0 0 3 0
526140 4 6 0 0 2 1
526200 4 6 0 0 1 2
526260 4 6 0 0 1 2
526320 5 6 0 0 2 1
526380 6 6 0 0 2 1
526440 6 5 1 0 1 1
526500 6 6 0 0 2 1
526560 6 6 0 0 3 0
526620 6 6 0 0 3 0
526680 6 5 1 0 2 0
526740 6 6 0 0 3 0
526800 6 6 0 0 2 1
526860 5 6 0 0 3 0
526920 4 6 0 0 1 2
526980 4 6 0 0 2 1
527040 5 6 0 0 1 2
527100 5 6 0 0 2 1
527160 5 6 0 0 2 1
527220 5 6 0 0 2 1
527280 5 6 0 0 3 0
527340 5 6 0 0 3 0
527400 5 5 1 0 2 0
527460 5 6 0 0 2 1
527520 5 5 1 0 1 1
527580 5 6 0 0 0 3
527640 5 5 1 0 0 2
527700 5 6 0 0 2 1
527760 5 6 0 0 2 1
527820 5 6 0 0 2 1
527880 5 6 0 0 3 0
527940 5 6 0 0 3 0
528000 5 6 0 0 2 1
528060 5 6 0 0 2 1
528120 6 6 0 0 2 1
528180 6 6 0 0 1 2
528240 6 6 0 0 1 2
528300 6 6 0 0 1 2
528360 6 4 2 0 0 1
528420 6 5 1 0 1 1
528480 6 6 0 0 1 2
528540 6 5 1 0 1 1
528600 6 6 0 0 1 2
528660 6 5 1 0 0 2
528720 6 5 1 0 1 1
528780 6 6 0 0 2 1
528840 6 6 0 0 3 0
528900 6 6 0 0 3 0
528960 6 5 1 0 1 1
529020 6 5 1 0 2 0
529080 6 6 0 0 3 0
529140 6 6 0 0 2 1
529200 6 6 0 0 2 1
529260 6 6 0 0 1 2
529320 6 6 0 0 1 2
529380 6 6 0 0 3 0
529440 6 6 0 0 3 0
529500 6 6 0 0 3 0
529560 6 6 0 0 3 0
529620 6 6 0 0 2 1
529680 6 6 0 0 2 1
529740 6 6 0 0 1 2
529800 6 6 0 0 2 1
529860 6 6 0 0 1 2
529920 6 6 0 0 0 3
529980 6 6 0 0 0 3
530040 6 6 0 0 0 3
530100 6 6 0 0 0 3
530160 6 6 0 0 0 3
530220 5 6 0 0 1 2
530280 5 6 0 0 2 1
530340 5 6 0 0 1 2
530400 5 6 0 0 2 1
530460 5 5 1 0 1 1
530520 5 6 0 0 2 1
530580 5 6 0 0 1 2
530640 5 6 0 0 1 2
530700 6 6 0 0 0 3
530760 6 6 0 0 0 3
530820 6 6 0 0 0 2
530880 6 6 0 0 2 1
530940 6 6 0 0 1 2
531000 6 6 0 0 2 1
531060 6 6 0 0 2 1
531120 6 6 0 0 2 1
531180 6 6 0 0 2 1
531240 6 5 1 0 1 1
531300 6 6 0 0 2 1
531360 6 6 0 0 1 2
531420 6 6 0 0 3 0
531480 6 6 0 0 3 0
531540 6 6 0 0 3 0
531600 6 6 0 0 3 0
531660 6 6 0 0 3 0
531720 6 6 0 0 3 0
531780 6 6 0 0 3 0
531840 6 6 0 0 3 0
531900 6 5 1 0 2 0
531960 6 6 0 0 3 0
532020 6 6 0 0 2 1
532080 6 6 0 0 2 1
532140 6 6 0 0 2 1
532200 6 6 0 0 2 1
532260 6 6 0 0 1 2
532320 6 6 0 0 1 2
532380 6 6 0 0 1 2
532440 6 6 0 0 3 0
532500 6 6 0 0 2 1
532560 6 6 0 0 2 1
532620 6 6 0 0 2 1
532680 6 6 0 0 2 1
532740 6 5 1 0 2 0
532800 6 6 0 0 2 1
532860 6 6 0 0 2 1
532920 6 4 2 0 0 1
532980 6 6 0 0 1 2
533040 6 6 0 0 1 2
533100 6 5 1 0 0 2
533160 6 4 2 0 0 1
533220 6 6 0 0 2 1
533280 6 6 0 0 3 0
533340 6 5 1 0 2 0
533400 6 6 0 0 3 0
533460 6 4 2 0 1 0
533520 6 6 0 0 3 0
533580 6 6 0 0 3 0
533640 6 5 1 0 2 0
533700 6 6 0 0 2 1
533760 6 6 0 0 1 2
533820 6 5 1 0 1 1
533880 6 6 0 0 2 1
533940 6 6 0 0 2 1
534000 6 6 0 0 2 1
534060 6 5 1 0 1 1
534120 6 5 1 0 1 1
534180 6 5 1 0 1 1
534240 6 6 0 0 2 1
534300 6 5 1 0 2 0
534360 6 6 0 0 3 0
534420 6 6 0 0 3 0
534480 6 6 0 0 3 0
534540 6 6 0 0 3 0
534600 6 6 0 0 2 1
534660 6 6 0 0 2 1
534720 6 6 0 0 2 1
534780 6 6 0 0 1 2
534840 6 6 0 0 2 1
534900 6 6 0 0 3 0
534960 6 6 0 0 3 0
535020 6 5 1 0 1 1
535080 6 5 1 0 2 0
535140 6 5 1 0 2 0
535200 6 6 0 0 3 0
535260 6 6 0 0 3 0
535320 6 5 1 0 2 0
535380 6 6 0 0 2 1
535440 6 6 0 0 2 1
535500 6 6 0 0 1 2
535560 6 6 0 0 2 1
535620 6 6 0 0 3 0
535680 6 6 0 0 3 0
535740 6 6 0 0 3 0
535800 6 4 2 0 1 0
535860 6 6 0 0 3 0
535920 6 4 2 0 1 0
535980 6 5 1 0 2 0
536040 6 6 0 0 2 1
536100 6 6 0 0 2 1
536160 6 5 1 0 1 1
536220 6 4 2 0 1 0
536280 6 5 1 0 2 0
536340 6 6 0 0 2 1
536400 6 6 0 0 2 1
536460 6 6 0 0 3 0
536520 6 6 0 0 3 0
536580 6 5 1 0 2 0
536640 6 6 0 0 3 0
536700 6 6 0 0 3 0
536760 6 6 0 0 3 0
536820 6 6 0 0 3 0
536880 6 6 0 0 3 0
