time CaMKII* CaMKII6 CaMKII7 PP1 x y
416880 0 6 0 0 0 3
416940 0 6 0 0 0 3
417000 0 6 0 0 0 3
417060 0 5 1 0 0 2
417120 0 6 0 0 0 3
417180 0 6 0 0 1 2
417240 0 5 1 0 0 2
417300 0 5 1 0 0 2
417360 0 6 0 0 0 3
417420 0 6 0 0 0 3
417480 0 6 0 0 0 3
417540 0 5 1 0 0 2
417600 0 5 1 0 0 2
417660 0 6 0 0 0 3
417720 0 6 0 0 0 3
417780 0 5 1 0 0 2
417840 0 6 0 0 0 3
417900 0 6 0 0 0 3
417960 0 6 0 0 0 3
418020 0 5 1 0 0 2
418080 0 6 0 0 0 3
418140 0 5 1 0 0 2
418200 0 5 1 0 0 2
418260 0 6 0 0 0 3
418320 0 6 0 0 0 3
418380 0 6 0 0 0 3
418440 0 5 1 0 0 2
418500 0 3 3 0 0 0
418560 0 6 0 0 0 3
418620 0 6 0 0 0 3
418680 0 5 1 0 0 2
418740 0 6 0 0 0 3
418800 0 5 1 0 0 2
418860 0 5 1 0 0 2
418920 0 6 0 1 0 3
418980 0 5 1 0 0 2
419040 0 6 0 0 0 3
419100 0 6 0 0 0 3
419160 0 5 1 0 0 2
419220 0 6 0 0 0 3
419280 0 6 0 0 0 3
419340 0 6 0 0 0 3
419400 0 6 0 0 0 3
419460 0 6 0 0 0 3
419520 0 6 0 0 0 3
419580 0 6 0 0 0 3
419640 0 6 0 0 0 3
419700 0 5 1 0 0 2
419760 0 6 0 0 0 3
419820 0 6 0 0 0 3
419880 0 6 0 0 0 3
419940 0 5 1 0 0 2
420000 0 6 0 0 0 3
420060 0 6 0 0 0 3
420120 0 5 1 1 0 2
420180 0 5 1 0 0 2
420240 0 6 0 0 0 3
420300 0 6 0 0 0 3
420360 0 6 0 0 0 3
420420 0 6 0 0 0 3
420480 0 5 1 0 0 2
420540 0 6 0 0 0 3
420600 0 6 0 0 0 3
420660 0 6 0 0 0 3
420720 0 6 0 0 0 3
420780 0 5 1 0 0 2
420840 0 6 0 0 0 3
420900 0 6 0 0 0 3
420960 0 6 0 0 0 3
421020 0 5 1 0 0 2
421080 0 6 0 0 0 3
421140 0 6 0 0 0 3
421200 0 6 0 0 0 3
421260 0 5 1 0 0 2
421320 0 6 0 0 0 3
421380 0 6 0 0 0 3
421440 0 6 0 0 0 3
421500 0 5 1 0 0 2
421560 0 6 0 0 0 3
421620 0 5 1 0 0 2
421680 0 6 0 0 0 3
421740 0 6 0 0 0 3
421800 0 6 0 0 0 3
421860 0 6 0 0 0 3
421920 0 5 1 0 0 2
421980 0 6 0 0 0 3
422040 0 5 1 0 0 2
422100 0 5 1 0 0 2
422160 0 5 1 1 0 2
422220 0 6 0 0 0 3
422280 0 5 1 0 0 2
422340 0 5 1 0 0 2
422400 0 6 0 0 0 3
422460 0 6 0 0 0 3
422520 0 5 1 0 0 2
422580 0 6 0 0 0 3
422640 0 6 0 0 0 3
422700 0 6 0 0 0 3
422760 0 6 0 0 0 3
422820 0 6 0 0 0 3
422880 0 6 0 0 0 3
422940 0 6 0 0 0 3
423000 0 5 1 0 0 2
423060 0 5 1 0 0 2
423120 0 5 1 0 0 2
423180 0 6 0 0 0 3
423240 0 6 0 0 0 3
423300 0 5 1 0 0 2
423360 0 6 0 0 0 3
423420 0 5 1 0 0 2
423480 0 5 1 0 0 2
423540 0 5 1 0 0 2
423600 0 5 1 0 0 2
423660 0 6 0 0 0 3
423720 0 5 1 0 0 2
423780 0 6 0 0 0 3
423840 0 6 0 0 0 3
423900 0 6 0 0 0 3
423960 0 6 0 0 1 2
424020 0 6 0 0 0 3
424080 0 5 1 0 0 2
424140 0 4 2 0 0 1
424200 0 6 0 0 0 3
424260 0 5 1 0 0 2
424320 0 6 0 0 0 3
424380 0 6 0 0 0 3
424440 0 6 0 0 0 3
424500 0 6 0 0 0 3
424560 0 6 0 0 0 3
424620 0 6 0 0 0 3
424680 0 5 1 0 0 2
424740 0 6 0 0 0 3
424800 0 6 0 0 0 3
424860 0 6 0 0 0 3
424920 0 6 0 0 0 3
424980 0 6 0 0 0 3
425040 0 6 0 0 0 3
425100 0 5 1 0 0 2
425160 0 6 0 0 0 3
425220 0 6 0 0 0 3
425280 0 4 2 0 0 1
425340 0 5 1 0 0 2
425400 0 6 0 0 0 3
425460 0 6 0 0 0 3
425520 0 5 1 0 0 2
425580 0 6 0 0 0 3
425640 0 6 0 0 0 3
425700 0 6 0 0 0 3
425760 0 6 0 0 0 3
425820 0 6 0 0 0 3
425880 0 6 0 0 0 3
425940 0 6 0 0 0 3
426000 0 6 0 0 0 3
426060 0 6 0 0 0 3
426120 0 6 0 0 0 3
426180 0 6 0 0 0 3
426240 0 6 0 0 0 3
426300 0 5 1 0 0 2
426360 0 6 0 0 0 3
426420 0 6 0 0 0 3
426480 0 6 0 0 0 3
426540 0 6 0 0 0 3
426600 0 6 0 0 0 3
426660 0 6 0 0 0 3
426720 0 6 0 0 0 3
426780 0 6 0 0 0 3
426840 0 5 1 0 0 2
426900 0 6 0 0 0 3
426960 0 6 0 0 0 3
427020 0 6 0 0 0 3
427080 0 6 0 0 0 3
427140 0 6 0 0 0 3
427200 0 6 0 0 0 3
427260 0 6 0 0 0 3
427320 0 5 1 0 0 2
427380 0 6 0 0 0 3
427440 0 6 0 0 0 3
427500 0 6 0 0 0 3
427560 0 6 0 0 0 3
427620 0 6 0 0 0 3
427680 0 4 2 0 0 1
427740 0 6 0 0 0 3
427800 0 6 0 0 0 3
427860 0 6 0 0 0 3
427920 0 6 0 0 0 3
427980 0 6 0 0 0 3
428040 0 5 1 0 0 2
428100 0 5 1 0 0 2
428160 0 6 0 0 0 3
428220 0 6 0 0 0 3
428280 0 5 1 0 0 2
428340 0 5 1 0 0 2
428400 0 6 0 0 0 3
428460 0 5 1 0 0 2
428520 0 6 0 0 0 3
428580 0 6 0 0 0 3
428640 0 6 0 0 0 3
428700 0 6 0 0 0 3
428760 0 6 0 0 0 3
428820 0 5 1 0 0 2
428880 0 6 0 0 0 3
428940 0 4 2 0 0 1
429000 0 5 1 0 0 2
429060 0 6 0 0 0 3
429120 0 6 0 0 0 3
429180 0 6 0 0 0 3
429240 0 5 1 0 0 2
429300 0 6 0 0 0 3
429360 0 5 1 0 0 2
429420 0 6 0 0 0 3
429480 0 6 0 0 0 3
429540 0 6 0 0 0 3
429600 0 6 0 0 0 3
429660 0 5 1 0 0 2
429720 0 6 0 0 1 2
429780 0 6 0 0 0 3
429840 0 6 0 0 0 3
429900 0 6 0 0 0 3
429960 0 6 0 0 0 3
430020 0 5 1 0 0 2
430080 0 6 0 0 0 3
430140 0 6 0 0 0 3
430200 0 6 0 0 0 3
430260 0 5 1 0 0 2
430320 0 5 1 0 0 2
430380 0 6 0 0 0 3
430440 0 6 0 0 0 3
430500 0 4 2 0 0 1
430560 0 5 1 0 0 2
430620 0 5 1 0 0 2
430680 0 6 0 0 0 3
430740 0 6 0 0 0 3
430800 0 6 0 0 0 3
430860 0 6 0 0 0 3
430920 0 5 1 0 0 2
430980 0 6 0 0 0 3
431040 0 6 0 0 0 3
431100 0 6 0 0 0 3
431160 0 6 0 0 0 3
431220 0 6 0 0 0 3
431280 0 6 0 1 0 3
431340 0 6 0 0 0 3
431400 0 6 0 0 0 3
431460 0 6 0 0 0 3
431520 0 6 0 0 0 3
431580 0 5 1 0 0 2
431640 0 6 0 0 0 3
431700 0 6 0 0 0 3
431760 0 6 0 0 0 3
431820 0 5 1 0 0 2
431880 0 6 0 0 0 3
431940 0 6 0 0 0 3
432000 0 6 0 0 0 3
432060 0 6 0 0 0 3
432120 0 6 0 0 0 3
432180 0 5 1 0 0 2
432240 0 6 0 0 0 3
432300 0 5 1 0 0 2
432360 0 5 1 0 0 2
432420 0 6 0 0 0 3
432480 0 6 0 0 0 3
432540 0 6 0 0 0 3
432600 0 6 0 0 0 3
432660 0 6 0 0 0 3
432720 0 6 0 0 0 3
432780 0 6 0 0 0 3
432840 0 5 1 0 0 2
432900 1 6 0 0 0 3
432960 1 6 0 0 0 3
433020 1 6 0 0 0 3
433080 1 5 1 0 0 2
433140 1 6 0 0 0 3
433200 1 6 0 0 0 3
433260 1 6 0 0 0 3
433320 1 6 0 0 0 3
433380 1 5 1 0 0 2
433440 1 6 0 0 0 3
433500 1 6 0 0 0 3
433560 1 6 0 0 0 3
433620 1 6 0 0 0 3
433680 1 6 0 0 2 1
433740 1 6 0 0 2 1
433800 1 6 0 0 2 1
433860 1 6 0 0 0 2
433920 1 5 1 0 0 2
433980 1 6 0 0 0 3
434040 1 6 0 0 0 3
434100 1 6 0 0 0 3
434160 1 6 0 0 1 2
434220 1 5 1 0 0 2
434280 1 6 0 0 1 2
434340 1 5 1 0 1 1
434400 0 6 0 0 2 1
434460 0 6 0 0 0 3
434520 0 6 0 0 0 3
434580 0 6 0 0 0 3
434640 0 5 1 0 0 2
434700 0 6 0 0 0 3
434760 0 5 1 0 0 2
434820 0 5 1 0 0 2
434880 1 5 1 0 0 2
434940 0 5 1 0 0 2
435000 0 6 0 0 0 3
435060 1 6 0 0 0 3
435120 1 6 0 0 0 3
435180 1 6 0 0 0 3
435240 1 6 0 0 0 3
435300 1 6 0 0 0 3
435360 2 6 0 0 0 3
435420 2 6 0 0 0 3
435480 2 6 0 0 0 3
435540 2 6 0 0 0 3
435600 2 6 0 0 0 3
435660 2 6 0 0 0 3
435720 2 6 0 0 0 3
435780 2 6 0 0 0 3
435840 2 6 0 0 0 3
435900 2 6 0 0 0 3
435960 1 5 1 0 1 1
436020 1 6 0 0 1 2
436080 2 6 0 0 1 2
436140 1 6 0 0 1 2
436200 1 6 0 0 1 2
436260 1 6 0 0 0 3
436320 1 6 0 0 0 3
436380 2 6 0 0 0 3
436440 2 6 0 0 0 3
436500 2 6 0 0 0 3
436560 2 6 0 0 0 3
436620 2 6 0 0 0 3
436680 2 6 0 0 0 3
436740 1 6 0 0 1 2
436800 0 6 0 0 0 3
436860 0 6 0 0 1 2
436920 0 6 0 0 1 2
436980 0 6 0 0 1 2
437040 0 6 0 0 1 2
437100 0 6 0 0 0 3
437160 0 6 0 0 0 3
437220 0 6 0 0 0 3
437280 0 6 0 0 0 3
437340 0 6 0 0 0 3
437400 0 6 0 0 0 3
437460 0 6 0 0 0 3
437520 0 6 0 0 0 3
437580 0 6 0 0 0 3
437640 0 6 0 0 1 2
437700 0 5 1 0 0 2
437760 0 5 1 0 0 2
437820 0 6 0 0 0 3
437880 0 6 0 0 0 3
437940 0 6 0 0 0 3
438000 0 6 0 0 0 3
438060 0 5 1 0 0 2
438120 0 6 0 0 0 3
438180 0 6 0 0 0 3
438240 0 6 0 0 0 3
438300 0 4 2 0 0 1
438360 0 6 0 0 0 3
438420 1 6 0 0 0 3
438480 0 6 0 0 1 2
438540 0 5 1 0 0 2
438600 0 6 0 0 0 3
438660 0 6 0 0 1 2
438720 0 6 0 0 1 2
438780 0 6 0 0 1 2
438840 0 6 0 0 0 3
438900 0 5 1 0 0 2
438960 0 6 0 0 0 3
439020 0 5 1 0 0 2
439080 0 6 0 0 0 3
439140 0 6 0 0 0 3
439200 0 6 0 0 0 3
439260 0 5 1 0 0 2
439320 0 6 0 0 0 3
439380 0 6 0 0 0 3
439440 0 5 1 0 0 2
439500 0 6 0 0 0 3
439560 0 6 0 0 0 3
439620 0 5 1 0 0 2
439680 0 6 0 0 0 3
439740 0 6 0 0 0 3
439800 0 6 0 0 0 3
439860 0 6 0 0 0 3
439920 0 6 0 0 0 3
439980 0 6 0 0 0 3
440040 0 6 0 0 0 3
440100 0 4 2 0 0 1
440160 0 5 1 0 0 2
440220 0 6 0 0 0 3
440280 0 6 0 0 0 3
440340 0 6 0 0 0 3
440400 0 6 0 0 0 3
440460 0 6 0 0 0 3
440520 0 6 0 0 0 3
440580 0 5 1 0 0 2
440640 0 6 0 0 0 3
440700 0 6 0 0 0 3
440760 0 6 0 0 0 3
440820 0 6 0 0 0 3
440880 0 6 0 0 0 3
440940 0 6 0 0 0 3
441000 0 4 2 0 0 1
441060 0 6 0 0 0 3
441120 0 5 1 0 0 2
441180 0 6 0 0 0 3
441240 0 6 0 0 0 3
441300 0 6 0 0 0 3
441360 0 6 0 0 0 3
441420 0 6 0 0 0 3
441480 0 6 0 0 0 3
441540 0 6 0 0 0 3
441600 0 6 0 0 0 3
441660 0 5 1 0 0 2
441720 0 6 0 1 0 3
441780 0 5 1 0 0 2
441840 0 6 0 0 0 3
441900 0 6 0 0 0 3
441960 0 6 0 0 0 3
442020 0 6 0 0 0 3
442080 0 5 1 0 0 2
442140 0 4 2 0 0 1
442200 0 5 1 0 0 2
442260 0 6 0 0 0 3
442320 0 6 0 0 0 3
442380 0 6 0 0 0 3
442440 0 5 1 0 0 2
442500 0 5 1 0 0 2
442560 0 5 1 0 0 2
442620 0 6 0 0 0 3
442680 0 5 1 0 0 2
442740 0 6 0 0 0 3
442800 0 6 0 0 0 3
442860 0 6 0 0 0 3
442920 0 6 0 0 0 3
442980 0 5 1 0 0 2
443040 0 6 0 0 0 3
443100 0 4 2 0 0 1
443160 0 5 1 0 0 2
443220 0 6 0 0 0 3
443280 0 6 0 0 0 3
443340 0 6 0 0 0 3
443400 0 6 0 0 0 3
443460 0 5 1 0 0 2
443520 0 6 0 0 0 3
443580 0 6 0 0 0 3
443640 0 6 0 0 0 3
443700 0 6 0 0 0 3
443760 0 6 0 0 0 3
443820 0 5 1 0 0 2
443880 0 6 0 0 0 3
443940 0 6 0 0 0 3
444000 0 6 0 0 0 3
444060 0 6 0 0 0 3
444120 0 6 0 0 0 3
444180 0 5 1 0 0 2
444240 0 4 2 0 0 1
444300 0 5 1 0 0 2
444360 0 4 2 0 0 1
444420 0 6 0 0 0 3
444480 0 5 1 0 0 2
444540 0 6 0 0 0 3
444600 0 6 0 0 0 3
444660 0 6 0 0 0 3
444720 0 5 1 0 0 2
444780 0 5 1 0 0 2
444840 0 6 0 0 0 3
444900 0 6 0 0 0 3
444960 0 6 0 0 0 3
445020 0 6 0 0 0 3
445080 0 6 0 0 0 3
445140 0 6 0 0 0 3
445200 0 6 0 0 0 3
445260 0 4 2 0 0 1
445320 0 6 0 0 0 3
445380 0 5 1 0 0 2
445440 0 5 1 1 0 2
445500 0 6 0 0 0 3
445560 0 4 2 0 0 1
445620 0 5 1 0 0 2
445680 0 5 1 0 0 2
445740 0 6 0 0 0 3
445800 0 6 0 0 0 3
445860 0 5 1 0 0 2
445920 0 6 0 0 0 3
445980 0 5 1 0 0 2
446040 0 6 0 0 0 3
446100 0 6 0 0 0 3
446160 0 6 0 0 0 3
446220 0 6 0 0 0 3
446280 0 6 0 0 0 3
446340 0 5 1 0 0 2
446400 0 5 1 0 0 2
446460 0 6 0 0 0 3
446520 0 6 0 0 0 3
446580 0 6 0 0 0 3
446640 0 6 0 0 0 3
446700 0 5 1 0 0 2
446760 0 6 0 0 0 3
446820 0 6 0 0 0 3
446880 0 5 1 0 0 2
446940 0 6 0 1 0 3
447000 0 4 2 0 0 1
447060 0 5 1 0 0 2
447120 0 6 0 0 0 3
447180 0 6 0 0 0 3
447240 0 6 0 0 0 3
447300 0 5 1 0 0 2
447360 0 5 1 1 0 2
447420 0 5 1 0 0 2
447480 0 5 1 0 0 2
447540 0 6 0 0 0 3
447600 0 4 2 0 0 1
447660 0 6 0 0 0 3
447720 0 5 1 0 0 2
447780 0 6 0 0 0 3
447840 0 6 0 0 0 3
447900 0 6 0 0 0 3
447960 0 6 0 0 0 3
448020 0 5 1 0 0 2
448080 0 4 2 0 0 1
448140 0 6 0 0 0 3
448200 0 5 1 0 0 2
448260 0 5 1 0 0 2
448320 0 6 0 0 0 3
448380 0 6 0 0 0 3
448440 0 6 0 0 0 3
448500 0 5 1 0 0 2
448560 0 6 0 0 0 3
448620 0 6 0 0 0 3
448680 0 6 0 0 0 3
448740 0 5 1 0 0 2
448800 0 6 0 0 0 3
448860 0 5 1 0 0 2
448920 0 6 0 0 0 3
448980 0 6 0 0 0 3
449040 0 5 1 0 0 2
449100 0 6 0 0 0 3
449160 0 6 0 0 0 3
449220 0 5 1 0 0 2
449280 0 6 0 0 0 3
449340 0 6 0 0 1 2
449400 0 6 0 0 0 3
449460 0 6 0 0 0 3
449520 0 6 0 0 0 3
449580 0 5 1 0 0 2
449640 0 5 1 0 0 2
449700 0 6 0 0 1 2
449760 0 6 0 0 0 3
449820 0 6 0 0 0 3
449880 0 6 0 0 0 3
449940 0 6 0 0 0 3
450000 0 5 1 0 0 2
450060 0 6 0 0 0 3
450120 0 5 1 0 0 2
450180 0 4 2 0 0 1
450240 0 6 0 0 0 3
450300 0 6 0 0 0 3
450360 0 6 0 0 0 3
450420 0 6 0 0 0 3
450480 0 6 0 0 0 3
450540 0 6 0 1 0 3
450600 0 6 0 0 0 3
450660 0 6 0 0 0 3
450720 0 6 0 0 0 3
450780 0 6 0 0 0 3
450840 0 6 0 0 0 3
450900 0 5 1 0 0 2
450960 0 6 0 0 0 3
451020 0 6 0 0 0 3
451080 1 6 0 0 0 3
451140 0 5 1 1 0 2
451200 0 5 1 0 0 2
451260 0 6 0 0 0 3
451320 0 5 1 0 0 2
451380 0 6 0 0 0 3
451440 0 5 1 0 0 2
451500 0 5 1 0 0 2
451560 0 5 1 0 0 2
451620 0 6 0 0 0 3
451680 0 6 0 0 0 3
451740 0 5 1 0 0 2
451800 0 5 1 0 0 2
451860 0 6 0 0 0 3
451920 0 5 1 0 0 2
451980 0 6 0 0 0 3
452040 0 5 1 0 0 2
452100 0 6 0 0 0 3
452160 0 6 0 0 0 3
452220 0 6 0 0 0 3
452280 0 6 0 0 0 3
452340 0 5 1 0 0 2
452400 0 5 1 0 0 2
452460 0 5 1 0 0 2
452520 0 6 0 0 0 3
452580 0 6 0 0 0 3
452640 0 4 2 0 0 1
452700 0 6 0 0 0 3
452760 0 6 0 0 0 3
452820 0 6 0 0 0 3
452880 0 4 2 0 0 1
452940 0 6 0 0 0 3
453000 0 6 0 0 0 3
453060 0 6 0 0 0 3
453120 0 6 0 0 0 3
453180 0 5 1 0 0 2
453240 0 6 0 0 0 3
453300 0 6 0 0 0 3
453360 0 6 0 0 0 3
453420 0 6 0 0 0 3
453480 0 6 0 0 0 3
453540 0 6 0 0 0 3
453600 0 6 0 0 0 3
453660 0 6 0 0 0 3
453720 0 6 0 0 0 3
453780 0 6 0 0 0 3
453840 0 5 1 0 0 2
453900 0 6 0 0 0 3
453960 0 6 0 0 0 3
454020 0 6 0 0 0 3
454080 0 5 1 0 0 2
454140 0 6 0 0 0 3
454200 0 6 0 0 0 3
454260 0 5 1 0 0 2
454320 0 6 0 0 0 3
454380 0 6 0 0 0 3
454440 0 6 0 0 0 3
454500 0 6 0 0 0 3
454560 0 6 0 0 0 3
454620 0 6 0 0 0 3
454680 0 6 0 0 0 3
454740 0 6 0 0 0 3
454800 0 5 1 0 0 2
454860 0 5 1 0 0 2
454920 0 5 1 0 0 2
454980 0 6 0 0 0 3
455040 0 6 0 0 0 3
455100 0 6 0 0 0 3
455160 0 6 0 0 0 3
455220 0 6 0 0 0 3
455280 0 6 0 0 0 3
455340 0 6 0 0 0 3
455400 0 5 1 0 0 2
455460 0 5 1 0 0 2
455520 0 6 0 0 0 3
455580 0 5 1 0 0 2
455640 0 6 0 0 0 3
455700 0 6 0 0 0 3
455760 0 6 0 0 0 3
455820 0 6 0 0 0 3
455880 0 6 0 0 0 3
455940 0 6 0 0 0 3
456000 0 6 0 0 0 3
456060 0 4 2 0 0 1
456120 0 5 1 0 0 2
456180 0 5 1 0 0 2
456240 0 6 0 0 0 3
456300 0 5 1 0 0 2
456360 0 6 0 0 0 3
456420 0 6 0 0 0 3
456480 0 6 0 0 0 3
456540 0 5 1 0 0 2
456600 0 6 0 0 0 3
456660 0 4 2 0 0 1
456720 0 6 0 0 0 3
456780 0 6 0 0 0 3
456840 0 6 0 0 0 3
456900 0 6 0 0 0 3
456960 0 6 0 0 0 3
457020 0 6 0 0 0 3
457080 0 6 0 0 0 3
457140 0 5 1 0 0 2
457200 0 5 1 0 0 2
457260 0 6 0 0 0 3
457320 0 5 1 0 0 2
457380 0 6 0 0 0 3
457440 0 6 0 0 0 3
457500 0 6 0 0 0 3
457560 0 6 0 0 0 3
457620 0 5 1 0 0 2
457680 0 6 0 0 0 3
457740 0 6 0 0 0 3
457800 0 6 0 0 0 3
457860 0 6 0 0 0 3
457920 0 5 1 0 0 2
457980 0 5 1 0 0 2
458040 0 6 0 0 0 3
458100 0 6 0 0 0 3
458160 0 5 1 0 0 2
458220 0 6 0 0 0 3
458280 0 6 0 0 0 3
458340 0 6 0 0 0 3
458400 0 6 0 0 0 3
458460 0 6 0 0 0 3
458520 0 6 0 0 0 3
458580 0 6 0 0 0 3
458640 0 6 0 0 0 3
458700 0 5 1 0 0 2
458760 0 6 0 0 0 3
458820 0 5 1 0 0 2
458880 0 6 0 0 0 3
458940 0 6 0 0 0 3
459000 0 6 0 0 0 3
459060 0 5 1 0 0 2
459120 0 5 1 0 0 2
459180 0 6 0 0 0 3
459240 0 6 0 0 0 3
459300 0 6 0 0 0 3
459360 0 6 0 0 0 3
459420 0 5 1 0 0 2
459480 0 6 0 0 0 3
459540 0 6 0 0 0 3
459600 0 5 1 0 0 2
459660 0 6 0 0 0 3
459720 0 6 0 0 0 3
459780 0 6 0 0 0 3
459840 0 5 1 0 0 2
459900 0 6 0 0 0 3
459960 0 6 0 0 0 3
460020 0 5 1 0 0 2
460080 0 5 1 0 0 2
460140 0 6 0 0 0 3
460200 0 5 1 0 0 2
460260 0 5 1 0 0 2
460320 0 4 2 0 0 1
460380 0 6 0 0 0 3
460440 0 5 1 0 0 2
460500 0 6 0 0 0 3
460560 0 5 1 0 0 2
460620 0 6 0 0 0 3
460680 0 5 1 0 0 2
460740 0 6 0 0 0 3
460800 0 6 0 0 0 3
460860 0 6 0 0 0 3
460920 0 6 0 0 0 3
460980 0 5 1 0 0 2
461040 0 6 0 0 0 3
461100 0 6 0 0 0 3
461160 0 6 0 0 0 3
461220 0 6 0 0 0 3
461280 0 6 0 0 0 3
461340 0 6 0 0 0 3
461400 0 5 1 0 0 2
461460 0 6 0 0 0 3
461520 0 6 0 0 0 3
461580 0 6 0 0 0 3
461640 0 6 0 0 0 3
461700 0 6 0 0 0 3
461760 0 6 0 0 0 3
461820 0 5 1 0 0 2
461880 0 5 1 0 0 2
461940 0 6 0 0 0 3
462000 0 5 1 0 0 2
462060 0 5 1 0 0 2
462120 0 5 1 0 0 2
462180 0 6 0 0 0 3
462240 0 6 0 0 0 3
462300 0 6 0 0 0 3
462360 0 6 0 0 0 3
462420 0 6 0 0 0 3
462480 0 5 1 0 0 2
462540 0 6 0 0 1 2
462600 0 4 2 0 0 1
462660 0 6 0 0 0 3
462720 0 5 1 0 0 2
462780 0 6 0 0 0 3
462840 0 6 0 0 0 3
462900 0 4 2 0 0 1
462960 0 5 1 0 0 2
463020 0 6 0 0 0 3
463080 0 6 0 0 0 3
463140 0 4 2 0 0 1
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 1 0 3
463380 0 6 0 0 0 3
463440 0 5 1 0 0 2
463500 0 6 0 0 0 3
463560 0 6 0 0 0 3
463620 0 6 0 0 0 3
463680 0 6 0 0 0 3
463740 0 6 0 0 0 3
463800 0 5 1 0 0 2
463860 0 6 0 0 0 3
463920 0 6 0 0 0 3
463980 0 6 0 0 0 3
464040 0 6 0 0 0 3
464100 0 6 0 0 0 3
464160 0 5 1 0 0 2
464220 0 6 0 0 0 3
464280 0 6 0 0 0 3
464340 0 6 0 0 0 3
464400 0 4 2 0 0 1
464460 0 6 0 0 0 3
464520 0 6 0 0 0 3
464580 0 6 0 0 0 3
464640 0 6 0 0 0 3
464700 0 6 0 0 0 3
464760 0 6 0 0 0 3
464820 0 6 0 0 0 3
464880 0 6 0 0 0 3
464940 0 6 0 0 0 3
465000 0 6 0 0 0 3
465060 0 5 1 0 0 2
465120 0 6 0 0 0 3
465180 0 6 0 0 0 3
465240 0 6 0 0 0 3
465300 0 6 0 0 0 3
465360 0 5 1 0 0 2
465420 0 6 0 0 0 3
465480 0 6 0 0 0 3
465540 0 6 0 0 0 3
465600 0 6 0 0 0 3
465660 0 6 0 0 0 3
465720 0 6 0 0 0 3
465780 0 6 0 0 0 3
465840 0 6 0 0 0 3
465900 0 6 0 0 0 3
465960 0 5 1 0 0 2
466020 0 6 0 0 0 3
466080 0 5 1 0 0 2
466140 0 6 0 0 0 3
466200 0 6 0 0 0 3
466260 0 6 0 0 0 3
466320 0 6 0 0 0 3
466380 0 6 0 0 0 3
466440 0 5 1 0 0 2
466500 0 5 1 0 0 2
466560 0 6 0 0 0 3
466620 0 6 0 0 0 3
466680 0 6 0 0 0 3
466740 0 4 2 0 0 1
466800 0 5 1 0 0 2
466860 0 6 0 0 0 3
466920 0 6 0 0 0 3
466980 0 6 0 0 0 3
467040 0 5 1 0 0 2
467100 0 6 0 0 0 3
467160 0 4 2 0 0 1
467220 0 6 0 0 0 3
467280 0 6 0 0 0 3
467340 0 6 0 0 0 3
467400 0 6 0 0 0 3
467460 0 6 0 0 0 3
467520 0 6 0 0 0 3
467580 0 6 0 0 0 3
467640 0 6 0 0 0 3
467700 0 6 0 0 0 3
467760 0 6 0 1 0 3
467820 0 6 0 0 0 3
467880 0 6 0 0 0 3
467940 0 6 0 0 0 3
468000 0 6 0 0 0 3
468060 0 6 0 0 0 3
468120 0 5 1 0 0 2
468180 0 6 0 0 0 3
468240 0 6 0 0 0 3
468300 0 6 0 0 0 3
468360 0 6 0 0 0 3
468420 0 5 1 0 0 2
468480 0 6 0 0 0 3
468540 0 6 0 0 0 3
468600 0 6 0 0 0 3
468660 0 5 1 0 0 2
468720 0 6 0 0 0 3
468780 0 6 0 0 0 3
468840 0 6 0 1 0 3
468900 0 6 0 0 0 3
468960 0 6 0 0 0 3
469020 0 5 1 0 0 2
469080 0 6 0 0 0 3
469140 0 6 0 0 0 3
469200 0 6 0 0 0 3
469260 0 6 0 0 0 3
469320 0 6 0 0 0 3
469380 0 6 0 0 0 3
469440 0 6 0 0 0 3
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 6 0 0 0 3
469680 0 5 1 0 0 2
469740 0 5 1 0 0 2
469800 0 6 0 0 0 3
469860 0 6 0 0 0 3
469920 0 6 0 0 0 3
469980 0 5 1 0 1 1
470040 0 6 0 0 0 3
470100 0 6 0 0 0 3
470160 0 6 0 0 0 3
470220 0 6 0 0 0 3
470280 0 6 0 0 0 3
470340 0 6 0 0 0 3
470400 0 6 0 1 0 3
470460 0 5 1 0 0 2
470520 0 5 1 0 0 2
470580 0 6 0 0 0 3
470640 0 4 2 0 0 1
470700 0 5 1 0 0 2
470760 0 5 1 0 0 2
470820 0 6 0 0 0 3
470880 0 6 0 0 0 3
470940 0 5 1 0 0 2
471000 0 6 0 0 0 3
471060 0 6 0 0 0 3
471120 0 6 0 0 0 3
471180 0 6 0 0 0 3
471240 0 6 0 0 0 3
471300 0 6 0 0 0 3
471360 0 5 1 0 0 2
471420 0 5 1 0 0 2
471480 0 6 0 0 0 3
471540 0 5 1 0 0 2
471600 0 6 0 0 0 3
471660 0 6 0 0 0 3
471720 0 5 1 0 0 2
471780 0 6 0 0 0 3
471840 0 6 0 0 0 3
471900 0 6 0 0 0 3
471960 0 5 1 0 0 2
472020 0 6 0 0 0 3
472080 0 4 2 0 0 1
472140 0 5 1 0 0 2
472200 0 6 0 0 0 3
472260 0 6 0 0 0 3
472320 0 6 0 0 0 3
472380 0 6 0 0 0 3
472440 0 6 0 0 0 3
472500 0 5 1 0 0 2
472560 0 6 0 0 0 3
472620 0 6 0 0 0 3
472680 0 5 1 0 0 2
