time CaMKII* CaMKII6 CaMKII7 PP1 x y
393180 6 6 0 0 3 0
393240 6 6 0 0 1 2
393300 6 6 0 0 2 1
393360 6 6 0 0 2 1
393420 6 6 0 0 2 1
393480 6 5 1 0 1 1
393540 6 6 0 0 3 0
393600 6 6 0 0 3 0
393660 6 5 1 0 0 2
393720 6 6 0 0 1 2
393780 6 6 0 0 2 1
393840 6 5 1 0 2 0
393900 6 5 1 0 1 1
393960 6 6 0 0 1 2
394020 6 5 1 0 0 2
394080 6 5 1 0 0 2
394140 6 6 0 0 0 3
394200 6 6 0 0 2 1
394260 6 6 0 0 2 1
394320 6 6 0 0 2 1
394380 6 6 0 0 1 2
394440 6 6 0 0 2 1
394500 5 6 0 0 2 1
394560 6 6 0 0 1 2
394620 6 6 0 0 1 2
394680 6 6 0 0 1 2
394740 6 5 1 0 0 2
394800 6 6 0 0 0 3
394860 5 6 0 0 2 1
394920 5 6 0 0 3 0
394980 5 6 0 0 2 1
395040 5 6 0 0 2 1
395100 5 6 0 0 3 0
395160 5 6 0 0 2 1
395220 5 5 1 0 1 1
395280 5 6 0 0 2 1
395340 5 6 0 0 2 1
395400 5 5 1 0 2 0
395460 5 5 1 0 1 1
395520 5 6 0 0 2 1
395580 5 6 0 0 2 1
395640 5 5 1 0 1 1
395700 5 5 1 0 2 0
395760 5 6 0 0 3 0
395820 5 6 0 0 3 0
395880 5 5 1 0 2 0
395940 4 6 0 0 3 0
396000 4 6 0 0 2 1
396060 3 5 1 0 0 2
396120 4 6 0 0 1 2
396180 4 6 0 0 1 2
396240 4 6 0 0 1 2
396300 4 5 1 0 1 1
396360 5 6 0 0 0 3
396420 4 6 0 0 0 3
396480 4 4 2 0 1 0
396540 4 6 0 0 2 1
396600 5 6 0 0 2 1
396660 4 6 0 0 2 1
396720 5 6 0 0 2 1
396780 5 6 0 0 2 1
396840 5 6 0 0 2 1
396900 5 6 0 0 2 1
396960 5 6 0 0 2 1
397020 5 6 0 0 3 0
397080 5 6 0 0 2 1
397140 5 6 0 0 3 0
397200 6 6 0 0 3 0
397260 6 6 0 0 3 0
397320 5 6 0 0 3 0
397380 5 4 2 0 1 0
397440 5 5 1 0 1 1
397500 6 6 0 0 0 3
397560 6 5 1 0 0 2
397620 6 5 1 0 1 1
397680 6 5 1 0 1 1
397740 6 6 0 0 1 2
397800 6 5 1 0 0 2
397860 6 6 0 0 2 1
397920 6 6 0 0 2 1
397980 6 6 0 0 2 1
398040 6 6 0 0 2 1
398100 6 6 0 0 2 1
398160 6 6 0 0 2 1
398220 6 5 1 0 2 0
398280 6 6 0 0 3 0
398340 6 6 0 0 3 0
398400 6 6 0 0 3 0
398460 6 5 1 0 2 0
398520 6 6 0 0 2 1
398580 6 5 1 0 1 1
398640 6 6 0 0 2 1
398700 6 6 0 0 2 1
398760 4 6 0 0 0 3
398820 5 5 1 0 1 1
398880 5 6 0 0 1 2
398940 5 5 1 0 0 2
399000 5 6 0 0 1 2
399060 5 6 0 0 1 2
399120 5 6 0 0 0 3
399180 5 6 0 0 0 3
399240 5 6 0 0 1 2
399300 5 5 1 0 1 1
399360 5 6 0 0 1 2
399420 5 6 0 0 2 1
399480 5 5 1 0 0 2
399540 5 5 1 0 0 2
399600 5 5 1 0 0 2
399660 5 6 0 0 1 2
399720 5 6 0 0 1 2
399780 5 6 0 0 1 2
399840 5 6 0 0 2 1
399900 5 6 0 0 2 1
399960 5 5 1 0 0 2
400020 5 6 0 0 1 2
400080 5 6 0 0 3 0
400140 5 5 1 0 2 0
400200 5 6 0 0 3 0
400260 5 6 0 0 2 1
400320 5 6 0 0 1 2
400380 5 6 0 0 1 2
400440 5 6 0 0 2 1
400500 5 5 1 0 1 1
400560 5 6 0 0 2 1
400620 5 5 1 0 1 1
400680 5 6 0 0 2 1
400740 5 6 0 0 2 1
400800 5 5 1 0 0 2
400860 5 5 1 0 1 1
400920 5 6 0 0 1 2
400980 4 5 1 0 1 1
401040 4 6 0 0 0 3
401100 5 6 0 0 1 2
401160 5 5 1 0 1 1
401220 5 6 0 0 1 2
401280 5 6 0 0 1 2
401340 5 6 0 0 1 2
401400 5 6 0 0 0 3
401460 6 6 0 0 0 3
401520 6 6 0 0 0 3
401580 6 6 0 0 0 3
401640 6 6 0 0 1 2
401700 6 6 0 0 2 1
401760 5 6 0 0 1 2
401820 5 5 1 0 1 1
401880 5 6 0 0 3 0
401940 5 6 0 0 1 2
402000 5 6 0 0 2 1
402060 5 5 1 0 1 1
402120 5 6 0 0 2 1
402180 5 6 0 0 2 1
402240 5 6 0 0 2 1
402300 6 5 1 0 1 1
402360 5 5 1 0 1 1
402420 5 6 0 0 1 2
402480 6 6 0 0 1 2
402540 6 6 0 0 0 3
402600 6 6 0 0 0 3
402660 6 6 0 0 0 3
402720 6 6 0 0 0 3
402780 6 6 0 0 0 3
402840 6 6 0 0 0 3
402900 5 6 0 0 2 1
402960 6 6 0 0 1 2
403020 6 6 0 0 1 2
403080 6 6 0 0 2 1
403140 6 6 0 0 3 0
403200 6 6 0 0 1 2
403260 6 6 0 0 2 1
403320 6 4 2 0 1 0
403380 6 6 0 0 3 0
403440 6 5 1 0 2 0
403500 6 6 0 0 2 1
403560 6 6 0 0 1 2
403620 6 6 0 0 2 1
403680 6 6 0 0 2 1
403740 6 6 0 0 3 0
403800 6 6 0 0 3 0
403860 6 4 2 0 1 0
403920 6 5 1 0 1 1
403980 6 5 1 0 1 1
404040 6 6 0 0 2 1
404100 6 6 0 0 3 0
404160 5 6 0 0 2 1
404220 5 6 0 0 2 1
404280 5 6 0 0 1 2
404340 5 5 1 0 1 1
404400 5 5 1 0 1 1
404460 5 6 0 0 1 2
404520 5 5 1 0 1 1
404580 5 6 0 0 0 3
404640 5 6 0 0 1 2
404700 5 6 0 0 1 2
404760 5 6 0 0 2 1
404820 5 6 0 0 2 1
404880 5 6 0 0 2 1
404940 5 5 1 0 0 2
405000 5 5 1 0 1 1
405060 5 6 0 0 2 1
405120 5 6 0 0 3 0
405180 5 6 0 0 3 0
405240 5 6 0 0 1 2
405300 5 6 0 0 0 3
405360 5 6 0 0 1 2
405420 5 6 0 0 1 2
405480 5 6 0 0 2 1
405540 5 6 0 0 2 1
405600 5 6 0 0 2 1
405660 5 5 1 0 2 0
405720 5 6 0 0 1 2
405780 5 6 0 0 2 1
405840 5 5 1 0 2 0
405900 5 6 0 0 3 0
405960 6 4 2 0 1 0
406020 5 6 0 0 2 1
406080 6 6 0 0 0 3
406140 6 6 0 0 1 2
406200 6 6 0 0 1 2
406260 6 6 0 0 2 1
406320 6 6 0 0 1 2
406380 6 6 0 0 2 1
406440 6 6 0 0 2 1
406500 6 6 0 0 1 2
406560 6 5 1 0 0 2
406620 6 6 0 0 2 1
406680 6 6 0 0 2 1
406740 5 6 0 0 0 3
406800 4 6 0 0 1 2
406860 5 5 1 0 0 2
406920 5 6 0 0 1 2
406980 4 6 0 0 2 1
407040 3 6 0 0 2 1
407100 2 6 0 0 1 2
407160 0 6 0 0 1 2
407220 0 5 1 0 1 1
407280 1 4 2 0 1 0
407340 2 6 0 0 0 3
407400 2 6 0 0 0 3
407460 2 6 0 0 0 3
407520 1 5 1 0 0 2
407580 1 5 1 0 1 1
407640 1 6 0 0 0 3
407700 1 6 0 0 0 3
407760 1 6 0 0 0 3
407820 0 4 2 0 0 1
407880 0 6 0 0 0 3
407940 0 5 1 0 0 2
408000 0 6 0 0 0 3
408060 0 6 0 0 0 3
408120 0 5 1 0 0 2
408180 0 6 0 0 0 3
408240 0 6 0 0 1 2
408300 0 6 0 0 1 2
408360 0 5 1 0 1 1
408420 0 6 0 0 0 3
408480 0 6 0 0 0 3
408540 0 6 0 0 0 3
408600 0 6 0 0 0 3
408660 1 6 0 0 0 3
408720 1 5 1 0 0 2
408780 1 5 1 0 0 2
408840 1 6 0 0 0 3
408900 0 6 0 0 1 2
408960 0 6 0 0 0 3
409020 0 6 0 0 0 3
409080 0 5 1 0 0 2
409140 0 6 0 0 0 3
409200 1 5 1 0 0 2
409260 0 5 1 0 1 1
409320 1 6 0 0 2 1
409380 1 5 1 0 2 0
409440 2 6 0 0 1 2
409500 2 6 0 0 1 2
409560 1 6 0 0 1 2
409620 1 6 0 0 1 2
409680 1 6 0 0 1 2
409740 0 6 0 0 3 0
409800 0 5 1 0 1 1
409860 0 6 0 0 1 2
409920 0 6 0 0 2 1
409980 0 5 1 0 1 1
410040 0 6 0 0 0 3
410100 0 6 0 0 0 3
410160 0 5 1 0 0 2
410220 1 6 0 0 1 2
410280 2 5 1 0 1 1
410340 1 6 0 0 2 1
410400 0 5 1 0 0 2
410460 0 6 0 0 0 3
410520 0 6 0 0 0 3
410580 0 6 0 0 0 3
410640 0 6 0 0 0 3
410700 0 5 1 0 0 2
410760 0 6 0 0 0 3
410820 0 6 0 0 0 3
410880 0 6 0 0 0 3
410940 0 6 0 0 0 3
411000 0 6 0 0 0 3
411060 0 6 0 0 0 3
411120 0 6 0 0 0 3
411180 0 6 0 0 0 3
411240 0 6 0 0 0 3
411300 0 5 1 0 0 2
411360 0 6 0 0 0 3
411420 0 6 0 0 0 3
411480 0 6 0 0 0 3
411540 0 5 1 0 0 2
411600 0 6 0 0 0 3
411660 0 6 0 0 0 3
411720 0 6 0 0 0 3
411780 0 6 0 0 0 3
411840 0 6 0 0 0 3
411900 0 6 0 0 0 3
411960 0 6 0 0 0 3
412020 0 6 0 0 0 3
412080 0 6 0 0 0 3
412140 0 6 0 0 0 3
412200 0 6 0 0 0 3
412260 0 6 0 0 0 3
412320 0 6 0 0 0 3
412380 0 5 1 0 0 2
412440 0 5 1 0 0 2
412500 0 6 0 0 0 3
412560 0 6 0 0 0 3
412620 0 6 0 0 0 3
412680 0 6 0 0 0 3
412740 0 6 0 0 0 3
412800 0 4 2 0 0 1
412860 0 6 0 0 0 3
412920 0 5 1 0 0 2
412980 0 6 0 0 0 3
413040 0 5 1 0 0 2
413100 0 6 0 0 0 3
413160 0 4 2 0 0 1
413220 0 5 1 0 0 2
413280 0 6 0 0 0 3
413340 0 6 0 0 0 3
413400 0 6 0 0 0 3
413460 0 6 0 0 0 3
413520 0 6 0 0 0 3
413580 0 6 0 0 0 3
413640 0 6 0 0 0 3
413700 0 5 1 0 0 2
413760 0 6 0 0 1 2
413820 0 6 0 0 1 2
413880 0 6 0 0 0 3
413940 0 5 1 0 0 2
414000 0 6 0 0 0 3
414060 0 6 0 0 0 3
414120 0 5 1 0 0 2
414180 0 5 1 0 0 2
414240 0 6 0 0 0 3
414300 0 6 0 0 0 3
414360 0 6 0 0 0 3
414420 0 5 1 0 0 2
414480 0 6 0 0 0 3
414540 0 6 0 0 0 3
414600 0 6 0 0 0 3
414660 0 5 1 0 0 2
414720 0 5 1 0 0 2
414780 0 5 1 0 0 2
414840 0 5 1 0 0 2
414900 0 6 0 0 0 3
414960 0 6 0 0 0 3
415020 0 5 1 0 0 2
415080 0 6 0 0 0 3
415140 0 5 1 0 0 2
415200 0 6 0 0 0 3
415260 0 5 1 0 0 2
415320 0 6 0 0 0 3
415380 0 6 0 0 0 3
415440 0 6 0 0 0 3
415500 0 5 1 0 0 2
415560 0 5 1 0 0 2
415620 0 6 0 0 0 3
415680 0 5 1 0 0 2
415740 0 6 0 0 0 3
415800 0 6 0 0 0 3
415860 0 6 0 0 0 3
415920 0 5 1 0 0 2
415980 0 6 0 0 0 3
416040 0 6 0 0 0 3
416100 0 5 1 0 0 2
416160 0 6 0 0 0 3
416220 0 6 0 0 0 3
416280 0 6 0 0 0 3
416340 0 5 1 0 0 2
416400 0 5 1 0 0 2
416460 0 5 1 0 0 2
416520 0 6 0 0 0 3
416580 0 5 1 0 0 2
416640 0 6 0 0 0 3
416700 0 6 0 0 0 3
416760 0 6 0 0 0 3
416820 0 6 0 0 0 3
416880 0 5 1 0 0 2
416940 0 6 0 0 0 3
417000 0 6 0 0 0 3
417060 0 6 0 0 0 3
417120 0 5 1 0 0 2
417180 0 6 0 0 0 3
417240 0 6 0 0 0 3
417300 0 6 0 0 0 3
417360 0 6 0 0 0 3
417420 0 6 0 0 0 3
417480 0 5 1 0 0 2
417540 0 6 0 0 0 3
417600 0 5 1 0 0 2
417660 0 6 0 0 0 3
417720 0 6 0 0 0 3
417780 0 5 1 0 0 2
417840 0 6 0 0 0 3
417900 0 6 0 0 0 3
417960 0 5 1 0 0 2
418020 0 5 1 0 0 2
418080 0 6 0 0 0 3
418140 0 5 1 0 0 2
418200 0 6 0 0 0 3
418260 0 6 0 0 0 3
418320 0 5 1 0 0 2
418380 0 6 0 0 0 3
418440 0 4 2 0 0 1
418500 0 6 0 0 0 3
418560 0 6 0 0 0 3
418620 0 6 0 0 0 3
418680 0 5 1 0 0 2
418740 0 4 2 0 0 1
418800 0 5 1 0 0 2
418860 0 6 0 0 0 3
418920 0 6 0 0 0 3
418980 0 5 1 0 0 2
419040 0 6 0 0 0 3
419100 0 6 0 0 0 3
419160 0 5 1 0 0 2
419220 0 5 1 0 0 2
419280 0 5 1 0 0 2
419340 0 6 0 0 0 3
419400 0 6 0 0 0 3
419460 0 6 0 0 0 3
419520 0 6 0 0 0 3
419580 0 6 0 0 0 3
419640 0 5 1 0 0 2
419700 0 6 0 0 0 3
419760 0 5 1 0 0 2
419820 0 4 2 0 0 1
419880 0 6 0 0 0 3
419940 0 6 0 0 0 3
420000 0 6 0 0 0 3
420060 0 6 0 0 0 3
420120 0 6 0 0 0 3
420180 0 5 1 0 0 2
420240 0 6 0 0 0 3
420300 0 5 1 0 0 2
420360 0 5 1 0 0 2
420420 0 6 0 0 0 3
420480 0 5 1 0 0 2
420540 0 6 0 0 0 3
420600 0 6 0 0 0 3
420660 0 6 0 0 0 3
420720 0 6 0 0 0 3
420780 0 6 0 0 0 3
420840 0 6 0 0 0 3
420900 0 6 0 0 0 3
420960 0 6 0 0 0 3
421020 0 5 1 0 0 2
421080 0 6 0 0 0 3
421140 0 6 0 0 0 3
421200 0 6 0 0 0 3
421260 0 6 0 0 0 3
421320 0 6 0 0 0 3
421380 0 6 0 0 0 3
421440 0 6 0 0 0 3
421500 0 6 0 0 0 3
421560 0 6 0 0 0 3
421620 0 5 1 0 0 2
421680 0 6 0 0 0 3
421740 0 6 0 0 0 3
421800 0 6 0 0 0 3
421860 0 6 0 0 0 3
421920 0 6 0 0 0 3
421980 0 5 1 0 0 2
422040 0 6 0 0 0 3
422100 1 5 1 0 0 2
422160 1 6 0 0 0 3
422220 1 5 1 0 0 2
422280 0 6 0 0 0 3
422340 0 5 1 0 0 2
422400 0 4 2 0 0 1
422460 0 6 0 0 0 3
422520 0 6 0 0 0 3
422580 0 5 1 0 0 2
422640 0 5 1 0 0 2
422700 0 5 1 0 0 2
422760 0 6 0 0 0 3
422820 0 5 1 0 0 2
422880 0 6 0 0 0 3
422940 0 6 0 0 0 3
423000 0 6 0 0 0 3
423060 0 6 0 0 0 3
423120 0 6 0 0 0 3
423180 0 6 0 0 0 3
423240 0 6 0 0 0 3
423300 0 6 0 0 0 3
423360 0 5 1 0 0 2
423420 0 6 0 0 1 2
423480 0 6 0 0 1 2
423540 0 6 0 0 0 3
423600 0 6 0 0 0 3
423660 0 5 1 0 0 2
423720 0 6 0 0 0 3
423780 1 5 1 0 0 2
423840 1 6 0 0 0 3
423900 1 5 1 0 0 2
423960 1 6 0 0 0 3
424020 1 6 0 0 0 3
424080 0 6 0 0 0 3
424140 0 6 0 0 0 3
424200 0 6 0 0 0 3
424260 0 5 1 0 0 2
424320 0 6 0 0 0 3
424380 0 6 0 0 0 3
424440 0 6 0 0 0 3
424500 0 6 0 0 0 3
424560 0 5 1 0 0 2
424620 0 6 0 0 0 3
424680 0 6 0 0 0 3
424740 0 6 0 0 0 3
424800 0 6 0 0 0 3
424860 0 6 0 0 0 3
424920 0 5 1 0 0 2
424980 0 6 0 0 0 3
425040 0 6 0 0 0 3
425100 0 6 0 0 0 3
425160 0 5 1 0 0 2
425220 0 6 0 0 0 3
425280 0 6 0 0 0 3
425340 0 6 0 0 0 3
425400 0 6 0 0 0 3
425460 0 6 0 0 0 3
425520 0 6 0 0 0 3
425580 0 6 0 0 0 3
425640 0 6 0 0 0 3
425700 0 6 0 0 0 3
425760 0 5 1 0 0 2
425820 0 6 0 0 0 3
425880 0 6 0 0 0 3
425940 0 6 0 0 0 3
426000 0 6 0 0 0 3
426060 0 6 0 0 0 3
426120 0 5 1 0 0 2
426180 0 5 1 0 0 2
426240 0 6 0 0 0 3
426300 0 6 0 0 0 3
426360 0 6 0 0 0 3
426420 0 6 0 0 0 3
426480 0 6 0 0 0 3
426540 0 6 0 0 0 3
426600 0 6 0 0 0 3
426660 0 6 0 0 0 3
426720 0 5 1 0 0 2
426780 0 6 0 0 0 3
426840 0 6 0 0 0 3
426900 0 5 1 0 0 2
426960 0 5 1 0 0 2
427020 0 5 1 0 0 2
427080 0 5 1 0 0 2
427140 0 6 0 0 0 3
427200 0 6 0 0 0 3
427260 0 4 2 0 0 1
427320 0 6 0 0 0 3
427380 0 4 2 0 0 1
427440 0 6 0 0 0 3
427500 0 6 0 0 0 3
427560 0 5 1 0 0 2
427620 0 5 1 0 0 2
427680 0 6 0 0 0 3
427740 0 6 0 0 0 3
427800 0 5 1 0 0 2
427860 0 6 0 0 0 3
427920 0 6 0 0 0 3
427980 0 6 0 0 0 3
428040 0 6 0 0 0 3
428100 0 5 1 0 0 2
428160 0 6 0 0 0 3
428220 0 6 0 0 0 3
428280 0 4 2 0 0 1
428340 0 5 1 0 0 2
428400 0 6 0 0 0 3
428460 0 6 0 0 0 3
428520 0 5 1 0 0 2
428580 0 6 0 0 0 3
428640 0 6 0 0 0 3
428700 0 4 2 0 0 1
428760 0 6 0 0 0 3
428820 0 6 0 0 0 3
428880 0 6 0 0 0 3
428940 0 6 0 0 0 3
429000 0 5 1 0 0 2
429060 0 6 0 0 0 3
429120 0 5 1 0 0 2
429180 0 5 1 0 0 2
429240 0 6 0 0 0 3
429300 0 6 0 0 0 3
429360 0 6 0 0 0 3
429420 0 5 1 0 0 2
429480 0 6 0 0 0 3
429540 0 6 0 0 0 3
429600 0 6 0 0 0 3
429660 0 4 2 0 0 1
429720 0 5 1 0 0 2
429780 0 6 0 0 0 3
429840 0 6 0 0 0 3
429900 0 6 0 0 0 3
429960 0 6 0 0 0 3
430020 0 5 1 0 0 2
430080 0 5 1 0 0 2
430140 0 6 0 0 0 3
430200 0 6 0 0 0 3
430260 0 5 1 0 0 2
430320 0 5 1 0 0 2
430380 0 6 0 0 0 3
430440 0 6 0 0 0 3
430500 0 5 1 0 0 2
430560 0 6 0 0 0 3
430620 0 6 0 0 0 3
430680 0 6 0 0 0 3
430740 0 6 0 0 0 3
430800 0 6 0 0 0 3
430860 0 6 0 0 0 3
430920 0 6 0 0 0 3
430980 0 5 1 0 0 2
431040 0 5 1 0 0 2
431100 0 5 1 0 0 2
431160 0 6 0 0 0 3
431220 0 6 0 0 0 3
431280 0 6 0 0 0 3
431340 0 5 1 0 0 2
431400 0 6 0 0 0 3
431460 0 6 0 0 0 3
431520 0 6 0 0 0 3
431580 0 6 0 0 0 3
431640 0 6 0 0 0 3
431700 0 5 1 0 0 2
431760 0 6 0 0 1 2
431820 0 6 0 0 0 3
431880 0 6 0 0 1 2
431940 0 6 0 0 1 2
432000 0 6 0 0 1 2
432060 0 5 1 0 1 1
432120 0 6 0 0 1 2
432180 0 5 1 0 0 2
432240 0 6 0 0 0 3
432300 0 6 0 0 1 2
432360 0 6 0 0 0 3
432420 0 6 0 0 0 3
432480 1 5 1 0 0 2
432540 0 6 0 0 0 3
432600 0 6 0 0 0 3
432660 0 6 0 0 0 3
432720 0 6 0 0 1 2
432780 0 4 2 0 0 1
432840 0 5 1 0 0 2
432900 0 6 0 0 0 3
432960 1 6 0 0 0 3
433020 1 6 0 0 0 3
433080 0 6 0 0 0 3
433140 0 6 0 0 0 3
433200 0 5 1 0 0 2
433260 1 6 0 0 0 3
433320 0 6 0 0 1 2
433380 0 6 0 0 0 3
433440 0 6 0 0 0 3
433500 0 6 0 0 2 1
433560 0 6 0 0 1 2
433620 0 6 0 0 0 3
433680 0 6 0 0 0 3
433740 0 5 1 0 0 2
433800 0 6 0 0 0 3
433860 0 5 1 0 0 2
433920 0 6 0 0 1 2
433980 0 6 0 0 0 2
434040 0 5 1 0 0 2
434100 0 6 0 0 0 3
434160 0 5 1 0 0 2
434220 0 5 1 0 0 2
434280 0 6 0 0 0 3
434340 0 6 0 0 0 3
434400 0 6 0 0 0 3
434460 0 6 0 0 0 3
434520 0 6 0 0 0 3
434580 0 6 0 0 0 3
434640 0 6 0 0 0 3
434700 0 6 0 0 0 3
434760 0 5 1 0 0 2
434820 0 5 1 0 0 2
434880 0 5 1 0 0 2
434940 0 6 0 0 0 3
435000 0 6 0 0 0 3
435060 0 6 0 0 0 3
435120 0 6 0 0 0 3
435180 0 6 0 0 0 3
435240 0 6 0 0 0 3
435300 0 6 0 0 0 3
435360 0 5 1 0 0 2
435420 0 6 0 0 0 3
435480 0 5 1 0 0 2
435540 0 6 0 0 0 3
435600 0 6 0 0 0 3
435660 0 6 0 0 0 3
435720 0 6 0 0 0 3
435780 0 6 0 0 0 3
435840 0 6 0 0 0 3
435900 0 5 1 0 0 2
435960 0 6 0 0 0 3
436020 0 6 0 0 0 3
436080 0 6 0 0 0 3
436140 0 5 1 0 0 2
436200 0 6 0 0 0 3
436260 0 5 1 0 0 2
436320 0 6 0 0 0 3
436380 0 6 0 0 0 3
436440 0 6 0 0 0 3
436500 0 6 0 0 0 3
436560 0 6 0 0 0 3
436620 0 6 0 0 0 3
436680 0 6 0 0 0 3
436740 0 6 0 0 0 3
436800 0 6 0 0 0 3
436860 0 5 1 0 0 2
436920 0 6 0 0 0 3
436980 0 5 1 0 0 2
437040 0 6 0 0 0 3
437100 0 6 0 0 0 3
437160 0 6 0 0 0 3
437220 0 6 0 0 0 3
437280 0 5 1 0 0 2
437340 0 5 1 0 0 2
437400 0 6 0 0 0 3
437460 0 5 1 0 0 2
437520 0 6 0 0 0 3
437580 0 5 1 0 0 2
437640 0 6 0 0 0 3
437700 0 5 1 0 0 2
437760 0 5 1 0 0 2
437820 0 5 1 0 0 2
437880 0 6 0 0 0 3
437940 0 6 0 0 0 3
438000 0 5 1 0 0 2
438060 0 5 1 0 0 2
438120 0 6 0 0 0 3
438180 0 6 0 0 0 3
438240 0 6 0 0 0 3
438300 0 5 1 0 0 2
438360 0 6 0 0 0 3
438420 0 6 0 1 0 3
438480 0 6 0 0 0 3
438540 0 5 1 0 0 2
438600 0 5 1 0 0 2
438660 0 5 1 0 0 2
438720 0 6 0 0 0 3
438780 0 6 0 0 0 3
438840 0 6 0 0 0 3
438900 0 6 0 0 0 3
438960 0 5 1 0 0 2
439020 0 6 0 0 0 3
439080 0 6 0 0 0 3
439140 0 6 0 0 0 3
439200 0 6 0 0 0 3
439260 0 6 0 0 0 3
439320 0 5 1 0 0 2
439380 0 6 0 0 0 3
439440 0 6 0 0 0 3
439500 0 6 0 0 0 3
439560 0 6 0 0 0 3
439620 0 6 0 0 0 3
439680 0 6 0 0 0 3
439740 0 6 0 0 0 3
439800 0 6 0 0 0 3
439860 0 5 1 0 0 2
439920 0 6 0 0 0 3
439980 0 4 2 0 0 1
440040 0 6 0 0 0 3
440100 0 5 1 0 0 2
440160 0 5 1 0 0 2
440220 0 5 1 0 0 2
440280 0 6 0 0 1 2
440340 0 6 0 0 1 2
440400 0 6 0 0 1 2
440460 0 5 1 0 1 1
440520 0 5 1 0 1 1
440580 0 6 0 0 1 2
440640 0 5 1 0 1 1
440700 0 4 2 0 0 1
440760 0 5 1 0 0 2
440820 0 6 0 0 0 3
440880 0 6 0 0 0 3
440940 0 6 0 0 0 3
441000 0 5 1 0 0 2
441060 0 4 2 0 0 1
441120 0 5 1 0 0 2
441180 0 6 0 0 0 3
441240 0 6 0 0 0 3
441300 0 6 0 0 0 3
441360 0 6 0 0 0 3
441420 0 6 0 0 0 3
441480 0 6 0 0 0 3
441540 0 5 1 0 0 2
441600 0 5 1 0 0 2
441660 0 5 1 0 0 2
441720 0 6 0 0 0 3
441780 0 6 0 0 0 3
441840 0 6 0 0 0 3
441900 0 4 2 0 0 1
441960 0 6 0 0 0 3
442020 0 6 0 0 0 3
442080 0 6 0 0 0 3
442140 0 6 0 0 0 3
442200 0 6 0 0 0 3
442260 0 6 0 0 0 3
442320 0 6 0 0 0 3
442380 0 5 1 0 0 2
442440 0 6 0 0 0 3
442500 0 6 0 0 0 3
442560 0 6 0 0 0 3
442620 0 6 0 0 0 3
442680 0 6 0 0 0 3
442740 0 6 0 0 0 3
442800 0 6 0 0 0 3
442860 0 6 0 0 0 3
442920 0 5 1 0 0 2
442980 0 6 0 0 0 3
443040 0 6 0 0 0 3
443100 0 6 0 0 0 3
443160 0 6 0 0 0 3
443220 0 6 0 0 0 3
443280 0 6 0 0 0 3
443340 0 5 1 0 0 2
443400 0 6 0 0 0 3
443460 0 6 0 0 0 3
443520 0 6 0 0 0 3
443580 0 5 1 0 0 2
443640 0 6 0 0 0 3
443700 0 6 0 0 0 3
443760 0 5 1 0 0 2
443820 0 6 0 0 0 3
443880 0 5 1 0 0 2
443940 0 6 0 0 0 3
444000 0 5 1 0 0 2
444060 0 6 0 0 0 3
444120 0 6 0 0 0 3
444180 0 6 0 0 0 3
444240 0 5 1 0 0 2
444300 0 4 2 0 0 1
444360 0 6 0 0 0 3
444420 0 5 1 0 0 2
444480 0 6 0 0 0 3
444540 0 6 0 0 0 3
444600 0 6 0 0 0 3
444660 0 6 0 0 0 3
444720 0 5 1 0 0 2
444780 0 5 1 0 0 2
444840 0 6 0 0 0 3
444900 0 6 0 0 0 3
444960 0 5 1 0 0 2
445020 0 6 0 0 0 3
445080 0 6 0 0 0 3
445140 0 5 1 0 0 2
445200 0 6 0 0 0 3
445260 0 6 0 0 0 3
445320 0 6 0 0 0 3
445380 0 5 1 0 0 2
445440 0 6 0 0 0 3
445500 0 6 0 0 0 3
445560 0 6 0 0 0 3
445620 0 6 0 0 0 3
445680 0 6 0 0 0 3
445740 0 5 1 0 0 2
445800 0 6 0 0 0 3
445860 0 6 0 0 0 3
445920 0 5 1 0 0 2
445980 0 6 0 0 0 3
446040 0 6 0 0 0 3
446100 0 5 1 0 0 2
446160 0 6 0 0 0 3
446220 0 6 0 0 0 3
446280 0 6 0 0 0 3
446340 0 5 1 0 0 2
446400 0 6 0 0 0 3
446460 0 6 0 0 0 3
446520 0 6 0 0 0 3
446580 0 6 0 0 0 3
446640 0 6 0 0 0 3
446700 0 6 0 0 0 3
446760 0 6 0 0 0 3
446820 0 6 0 0 0 3
446880 0 5 1 0 0 2
446940 0 6 0 0 0 3
447000 0 5 1 0 0 2
447060 0 5 1 0 0 2
447120 0 6 0 0 0 3
447180 0 6 0 0 0 3
447240 0 6 0 0 0 3
447300 0 5 1 0 0 2
447360 0 5 1 0 0 2
447420 0 6 0 0 0 3
447480 0 6 0 0 0 3
447540 0 6 0 0 0 3
447600 0 6 0 0 0 3
447660 0 6 0 0 0 3
447720 0 6 0 0 0 3
447780 0 6 0 0 0 3
447840 0 6 0 0 0 3
447900 0 5 1 0 0 2
447960 0 6 0 0 0 3
448020 0 6 0 0 0 3
448080 0 6 0 0 0 3
448140 0 6 0 0 0 3
448200 0 5 1 0 0 2
448260 0 5 1 0 0 2
448320 0 6 0 0 0 3
448380 0 6 0 0 0 3
448440 0 6 0 0 0 3
448500 0 6 0 0 0 3
448560 0 6 0 0 0 3
448620 0 5 1 0 0 2
448680 0 6 0 0 0 3
448740 0 6 0 0 0 3
448800 0 6 0 0 0 3
448860 0 5 1 0 0 2
448920 0 5 1 0 0 2
448980 0 5 1 0 0 2
