time CaMKII* CaMKII6 CaMKII7 PP1 x y
463920 6 4 2 0 0 1
463980 6 6 0 0 3 0
464040 6 6 0 0 1 2
464100 6 6 0 0 2 1
464160 6 6 0 0 2 1
464220 6 6 0 0 3 0
464280 6 6 0 0 3 0
464340 6 6 0 0 1 2
464400 6 5 1 0 1 1
464460 6 5 1 0 2 0
464520 6 5 1 0 1 1
464580 6 6 0 0 2 1
464640 6 5 1 0 2 0
464700 6 6 0 0 3 0
464760 6 5 1 0 1 1
464820 6 6 0 0 1 2
464880 6 5 1 0 1 1
464940 6 6 0 0 2 1
465000 6 5 1 0 1 1
465060 6 6 0 0 2 1
465120 6 6 0 0 2 1
465180 6 6 0 0 2 1
465240 6 6 0 0 2 1
465300 6 5 1 0 1 1
465360 6 6 0 0 2 1
465420 6 6 0 0 2 1
465480 6 6 0 0 3 0
465540 6 6 0 0 2 1
465600 6 6 0 0 2 1
465660 6 6 0 0 2 1
465720 6 5 1 0 2 0
465780 6 5 1 0 2 0
465840 6 6 0 0 2 1
465900 6 6 0 0 2 1
465960 6 6 0 0 2 1
466020 6 4 2 0 0 1
466080 6 6 0 0 1 2
466140 6 6 0 0 2 1
466200 6 6 0 0 2 1
466260 6 6 0 0 3 0
466320 6 5 1 0 2 0
466380 6 6 0 0 3 0
466440 6 4 2 0 1 0
466500 6 6 0 0 3 0
466560 6 6 0 0 3 0
466620 6 5 1 0 2 0
466680 6 6 0 0 3 0
466740 6 6 0 0 2 1
466800 6 5 1 0 2 0
466860 6 6 0 0 2 1
466920 6 6 0 0 2 1
466980 6 6 0 0 3 0
467040 6 6 0 0 3 0
467100 6 6 0 0 3 0
467160 6 5 1 0 2 0
467220 6 6 0 0 3 0
467280 6 6 0 0 1 2
467340 6 6 0 0 2 1
467400 6 6 0 0 1 2
467460 6 6 0 0 2 1
467520 6 6 0 0 2 1
467580 6 5 1 0 1 1
467640 6 5 1 0 1 1
467700 6 6 0 0 3 0
467760 6 4 2 0 1 0
467820 6 6 0 0 2 1
467880 6 6 0 0 2 1
467940 6 6 0 0 3 0
468000 6 6 0 0 3 0
468060 6 6 0 0 2 1
468120 6 6 0 0 2 1
468180 6 6 0 0 2 1
468240 6 6 0 0 0 3
468300 6 6 0 0 0 3
468360 6 6 0 0 1 2
468420 6 6 0 0 1 2
468480 6 5 1 0 1 1
468540 6 6 0 0 0 3
468600 6 6 0 0 0 3
468660 6 5 1 0 1 1
468720 5 6 0 0 2 1
468780 6 6 0 0 2 1
468840 6 6 0 0 2 1
468900 6 6 0 0 3 0
468960 6 5 1 0 2 0
469020 6 6 0 0 3 0
469080 6 6 0 0 2 1
469140 6 6 0 0 2 1
469200 6 6 0 0 2 1
469260 6 6 0 0 1 2
469320 6 6 0 0 0 3
469380 6 6 0 0 1 2
469440 6 6 0 0 1 2
469500 6 6 0 0 1 2
469560 6 6 0 0 2 1
469620 5 6 0 0 3 0
469680 6 6 0 0 2 1
469740 6 6 0 0 2 1
469800 6 5 1 0 2 0
469860 6 6 0 0 2 1
469920 6 5 1 0 1 1
469980 6 6 0 0 2 1
470040 6 6 0 0 2 1
470100 6 6 0 0 3 0
470160 6 6 0 0 1 2
470220 6 6 0 0 2 1
470280 6 4 2 0 0 1
470340 6 6 0 0 0 3
470400 6 6 0 0 1 2
470460 6 6 0 0 1 2
470520 6 6 0 0 1 2
470580 6 6 0 0 1 2
470640 6 6 0 0 1 2
470700 6 6 0 0 2 1
470760 6 6 0 0 2 1
470820 6 6 0 0 2 1
470880 6 6 0 0 1 2
470940 6 6 0 0 1 2
471000 6 6 0 0 2 1
471060 6 6 0 0 1 2
471120 6 6 0 0 1 2
471180 6 6 0 0 1 2
471240 6 6 0 0 2 1
471300 6 6 0 0 1 2
471360 6 6 0 0 2 1
471420 6 6 0 0 3 0
471480 6 6 0 0 3 0
471540 6 6 0 0 2 1
471600 6 6 0 0 1 2
471660 6 6 0 0 1 2
471720 6 5 1 0 1 1
471780 6 6 0 0 2 1
471840 6 5 1 0 2 0
471900 5 6 0 0 3 0
471960 6 6 0 0 2 1
472020 6 6 0 0 2 1
472080 6 5 1 0 1 1
472140 6 6 0 0 3 0
472200 6 5 1 0 1 1
472260 6 6 0 0 2 1
472320 6 6 0 0 2 1
472380 6 5 1 0 1 1
472440 6 6 0 0 1 2
472500 6 6 0 0 2 1
472560 6 6 0 0 2 1
472620 6 6 0 0 2 1
472680 6 6 0 0 1 2
472740 6 6 0 0 3 0
472800 6 6 0 0 3 0
472860 6 6 0 0 2 1
472920 6 5 1 0 1 1
472980 6 6 0 0 1 2
473040 6 6 0 0 0 3
473100 6 5 1 0 0 2
473160 6 6 0 0 1 2
473220 6 6 0 0 2 1
473280 6 6 0 0 2 1
473340 6 4 2 0 1 0
473400 6 6 0 0 3 0
473460 6 5 1 0 2 0
473520 6 5 1 0 2 0
473580 6 6 0 0 0 3
473640 6 6 0 0 0 3
473700 6 6 0 0 2 1
473760 6 5 1 0 0 2
473820 6 6 0 0 1 2
473880 6 5 1 0 0 2
473940 6 5 1 0 1 1
474000 6 6 0 0 2 1
474060 6 5 1 0 1 1
474120 6 6 0 0 3 0
474180 6 6 0 0 3 0
474240 6 5 1 0 2 0
474300 6 6 0 0 2 1
474360 6 5 1 0 2 0
474420 6 6 0 0 3 0
474480 6 6 0 0 1 2
474540 6 6 0 0 1 2
474600 6 6 0 0 2 1
474660 6 6 0 0 2 1
474720 6 6 0 0 1 2
474780 6 6 0 0 1 2
474840 6 5 1 0 0 2
474900 6 6 0 0 3 0
474960 6 6 0 0 3 0
475020 6 6 0 0 3 0
475080 6 6 0 0 3 0
475140 6 5 1 0 2 0
475200 6 6 0 0 3 0
475260 6 5 1 0 2 0
475320 6 5 1 0 2 0
475380 6 6 0 0 3 0
475440 6 5 1 0 2 0
475500 6 6 0 0 3 0
475560 6 5 1 0 1 1
475620 6 6 0 0 2 1
475680 6 4 2 0 1 0
475740 6 6 0 0 3 0
475800 6 6 0 0 3 0
475860 6 6 0 0 2 1
475920 6 6 0 0 3 0
475980 6 6 0 0 3 0
476040 6 6 0 0 3 0
476100 6 6 0 0 3 0
476160 6 6 0 0 3 0
476220 6 6 0 0 2 1
476280 6 6 0 0 2 1
476340 6 6 0 0 3 0
476400 6 5 1 0 2 0
476460 6 6 0 0 3 0
476520 6 6 0 0 3 0
476580 6 6 0 0 3 0
476640 6 5 1 0 2 0
476700 6 6 0 0 3 0
476760 6 6 0 0 3 0
476820 6 5 1 0 2 0
476880 6 6 0 0 3 0
476940 6 6 0 0 3 0
477000 6 6 0 0 3 0
477060 6 6 0 0 3 0
477120 6 5 1 0 2 0
477180 6 6 0 0 3 0
477240 6 5 1 0 2 0
477300 6 6 0 0 3 0
477360 6 5 1 0 2 0
477420 6 6 0 0 3 0
477480 6 6 0 0 3 0
477540 6 6 0 0 3 0
477600 6 5 1 0 2 0
477660 6 6 0 0 3 0
477720 6 5 1 0 2 0
477780 6 6 0 0 2 1
477840 6 5 1 0 2 0
477900 6 6 0 0 3 0
477960 6 6 0 0 3 0
478020 6 5 1 0 1 1
478080 6 6 0 0 3 0
478140 6 6 0 0 3 0
478200 6 6 0 0 2 1
478260 6 6 0 0 2 1
478320 6 6 0 0 2 1
478380 6 6 0 0 2 1
478440 6 6 0 0 2 1
478500 6 6 0 0 3 0
478560 6 5 1 0 2 0
478620 6 6 0 0 2 1
478680 6 6 0 0 2 1
478740 6 6 0 0 2 1
478800 6 5 1 0 1 1
478860 6 6 0 0 2 1
478920 6 6 0 0 2 1
478980 6 6 0 0 2 1
479040 6 6 0 0 1 2
479100 6 6 0 0 1 2
479160 6 5 1 0 1 1
479220 5 6 0 0 2 1
479280 5 6 0 0 1 2
479340 5 6 0 0 1 2
479400 5 6 0 0 2 1
479460 5 6 0 0 2 1
479520 5 6 0 0 2 1
479580 5 6 0 0 2 1
479640 5 5 1 0 1 1
479700 5 6 0 0 2 1
479760 5 6 0 0 3 0
479820 6 5 1 0 2 0
479880 6 6 0 0 3 0
479940 6 5 1 0 1 1
480000 6 6 0 0 2 1
480060 6 5 1 0 1 1
480120 6 6 0 0 3 0
480180 6 6 0 0 3 0
480240 6 6 0 0 3 0
480300 6 6 0 0 3 0
480360 6 6 0 0 3 0
480420 6 6 0 0 3 0
480480 6 6 0 0 3 0
480540 6 6 0 0 3 0
480600 5 6 0 0 3 0
480660 5 6 0 0 3 0
480720 5 5 1 0 2 0
480780 5 6 0 0 3 0
480840 5 6 0 0 3 0
480900 5 6 0 0 3 0
480960 5 6 0 0 3 0
481020 5 6 0 0 3 0
481080 5 5 1 0 2 0
481140 5 5 1 0 2 0
481200 5 6 0 0 3 0
481260 5 6 0 0 3 0
481320 5 6 0 0 3 0
481380 5 6 0 0 3 0
481440 5 6 0 0 3 0
481500 5 5 1 0 2 0
481560 6 5 1 0 2 0
481620 6 6 0 0 2 1
481680 6 6 0 0 2 1
481740 6 6 0 0 2 1
481800 6 5 1 0 1 1
481860 6 6 0 0 2 1
481920 6 6 0 0 2 1
481980 6 6 0 0 2 1
482040 6 6 0 0 2 1
482100 6 6 0 0 3 0
482160 6 6 0 0 3 0
482220 6 6 0 0 2 1
482280 6 6 0 0 2 1
482340 6 5 1 0 1 1
482400 6 6 0 0 2 1
482460 6 4 2 0 1 0
482520 6 6 0 0 2 1
482580 5 5 1 0 1 1
482640 6 6 0 0 2 1
482700 6 5 1 0 2 0
482760 6 6 0 0 2 1
482820 6 6 0 0 2 1
482880 6 6 0 0 2 1
482940 6 6 0 0 1 2
483000 6 6 0 0 1 2
483060 6 6 0 0 1 2
483120 6 6 0 0 2 1
483180 6 6 0 0 2 1
483240 6 6 0 0 3 0
483300 6 6 0 0 3 0
483360 6 6 0 0 3 0
483420 6 5 1 0 1 1
483480 6 6 0 0 2 1
483540 6 6 0 0 2 1
483600 6 6 0 0 3 0
483660 6 5 1 0 2 0
483720 6 6 0 0 3 0
483780 6 6 0 0 3 0
483840 6 5 1 0 2 0
483900 6 6 0 0 3 0
483960 6 6 0 0 2 1
484020 6 5 1 0 2 0
484080 6 6 0 0 2 1
484140 6 6 0 0 2 1
484200 6 6 0 0 3 0
484260 6 6 0 0 3 0
484320 6 6 0 0 2 1
484380 6 6 0 0 2 1
484440 6 6 0 0 3 0
484500 6 6 0 0 3 0
484560 6 5 1 0 1 1
484620 6 6 0 0 2 1
484680 6 6 0 0 3 0
484740 6 6 0 0 3 0
484800 6 5 1 0 2 0
484860 6 6 0 0 1 2
484920 5 6 0 0 2 1
484980 5 6 0 0 2 1
485040 5 6 0 0 2 1
485100 5 6 0 0 1 2
485160 5 6 0 0 2 1
485220 5 5 1 0 2 0
485280 6 5 1 0 1 1
485340 6 5 1 0 0 2
485400 6 6 0 0 2 1
485460 6 6 0 0 0 3
485520 6 6 0 0 1 2
485580 5 5 1 0 1 1
485640 6 6 0 0 3 0
485700 6 6 0 0 3 0
485760 6 6 0 0 2 1
485820 6 6 0 0 2 1
485880 6 4 2 0 0 1
485940 6 5 1 0 2 0
486000 6 6 0 0 3 0
486060 6 6 0 0 2 1
486120 6 5 1 0 1 1
486180 6 6 0 0 2 1
486240 6 6 0 0 3 0
486300 6 5 1 0 2 0
486360 6 6 0 0 3 0
486420 6 6 0 0 3 0
486480 6 6 0 0 3 0
486540 6 6 0 0 3 0
486600 6 5 1 0 2 0
486660 6 6 0 0 3 0
486720 6 6 0 0 3 0
486780 6 6 0 0 3 0
486840 6 6 0 0 3 0
486900 6 6 0 0 3 0
486960 6 5 1 0 2 0
487020 6 6 0 0 3 0
487080 6 6 0 0 3 0
487140 6 6 0 0 3 0
487200 6 6 0 0 3 0
487260 6 5 1 0 0 2
487320 6 6 0 0 1 2
487380 6 5 1 0 0 2
487440 6 6 0 0 0 3
487500 6 6 0 0 2 1
487560 6 6 0 0 2 1
487620 6 5 1 0 1 1
487680 6 6 0 0 2 1
487740 6 6 0 0 3 0
487800 6 6 0 0 2 1
487860 6 6 0 0 2 1
487920 6 6 0 0 2 1
487980 6 6 0 0 3 0
488040 6 6 0 0 3 0
488100 6 6 0 0 3 0
488160 6 6 0 0 3 0
488220 5 6 0 0 3 0
488280 5 6 0 0 2 1
488340 5 6 0 0 1 2
488400 5 6 0 0 2 1
488460 5 6 0 0 3 0
488520 5 6 0 0 3 0
488580 5 6 0 0 3 0
488640 5 6 0 0 3 0
488700 5 6 0 0 3 0
488760 5 6 0 0 2 1
488820 5 5 1 0 2 0
488880 5 6 0 0 3 0
488940 5 6 0 0 3 0
489000 5 5 1 0 2 0
489060 5 6 0 0 2 1
489120 6 5 1 0 2 0
489180 6 6 0 0 2 1
489240 6 5 1 0 0 2
489300 6 6 0 0 2 1
489360 6 6 0 0 0 3
489420 6 6 0 0 0 3
489480 6 5 1 0 0 2
489540 6 5 1 0 0 2
489600 5 6 0 0 1 2
489660 6 6 0 0 2 1
489720 5 6 0 0 2 1
489780 6 6 0 0 1 2
489840 6 5 1 0 1 1
489900 6 6 0 0 2 1
489960 6 6 0 0 2 1
490020 6 6 0 0 3 0
490080 6 6 0 0 2 1
490140 6 6 0 0 1 2
490200 6 6 0 0 1 2
490260 6 6 0 0 3 0
490320 6 6 0 0 2 1
490380 6 6 0 0 1 2
490440 6 6 0 0 1 2
490500 6 6 0 0 1 2
490560 6 6 0 0 1 2
490620 6 5 1 0 1 1
490680 6 6 0 0 3 0
490740 6 5 1 0 2 0
490800 6 6 0 0 2 1
490860 6 6 0 0 2 1
490920 6 6 0 0 2 1
490980 6 6 0 0 2 1
491040 6 5 1 0 2 0
491100 6 5 1 0 2 0
491160 6 5 1 0 2 0
491220 6 5 1 0 2 0
491280 6 6 0 0 3 0
491340 6 6 0 0 3 0
491400 6 6 0 0 2 1
491460 6 5 1 0 1 1
491520 6 6 0 0 3 0
491580 6 6 0 0 3 0
491640 6 6 0 0 2 1
491700 6 6 0 0 2 1
491760 6 6 0 0 2 1
491820 6 6 0 0 2 1
491880 6 6 0 0 2 1
491940 6 6 0 0 2 1
492000 6 6 0 0 2 1
492060 6 5 1 0 0 2
492120 6 6 0 0 2 1
492180 6 6 0 0 2 1
492240 6 6 0 0 1 2
492300 6 5 1 0 1 1
492360 6 6 0 0 3 0
492420 6 6 0 0 3 0
492480 6 6 0 0 3 0
492540 6 6 0 0 1 2
492600 6 5 1 0 0 2
492660 6 6 0 0 1 2
492720 6 6 0 0 1 2
492780 6 6 0 0 2 1
492840 6 6 0 0 2 1
492900 6 6 0 0 2 1
492960 6 6 0 0 3 0
493020 6 5 1 0 1 1
493080 6 5 1 0 2 0
493140 6 6 0 0 1 2
493200 6 6 0 0 1 2
493260 6 6 0 0 1 2
493320 6 6 0 0 1 2
493380 6 6 0 0 2 1
493440 6 6 0 0 2 1
493500 6 5 1 0 2 0
493560 6 5 1 0 2 0
493620 6 5 1 0 2 0
493680 6 6 0 0 3 0
493740 6 6 0 0 3 0
493800 6 6 0 0 3 0
493860 6 6 0 0 3 0
493920 6 6 0 0 1 2
493980 6 5 1 0 1 1
494040 6 5 1 0 0 2
494100 6 6 0 0 1 2
494160 6 6 0 0 1 2
494220 5 6 0 0 2 1
494280 5 5 1 0 1 1
494340 5 6 0 0 1 2
494400 4 6 0 0 1 2
494460 5 6 0 0 2 1
494520 5 6 0 0 1 2
494580 4 5 1 0 1 1
494640 4 6 0 0 3 0
494700 4 6 0 0 3 0
494760 5 6 0 0 3 0
494820 5 6 0 0 3 0
494880 5 5 1 0 2 0
494940 6 5 1 0 2 0
495000 6 6 0 0 3 0
495060 6 6 0 0 2 1
495120 6 6 0 0 2 1
495180 6 5 1 0 1 1
495240 6 6 0 0 2 1
495300 6 6 0 0 2 1
495360 6 6 0 0 2 1
495420 6 6 0 0 2 1
495480 6 6 0 0 2 1
495540 6 6 0 0 1 2
495600 6 6 0 0 2 1
495660 6 6 0 0 2 1
495720 6 6 0 0 2 1
495780 6 5 1 0 1 1
495840 6 6 0 0 2 1
495900 6 6 0 0 2 1
495960 6 6 0 0 3 0
496020 6 6 0 0 1 2
496080 6 6 0 0 1 2
496140 6 6 0 0 1 2
496200 6 5 1 0 0 2
496260 6 6 0 0 1 2
496320 6 6 0 0 2 1
496380 6 6 0 0 2 1
496440 6 6 0 0 2 1
496500 6 6 0 0 2 1
496560 6 6 0 0 1 2
496620 6 6 0 0 2 1
496680 6 6 0 0 2 1
496740 6 6 0 0 2 1
496800 6 6 0 0 2 1
496860 6 5 1 0 2 0
496920 6 6 0 0 3 0
496980 6 6 0 0 2 1
497040 6 6 0 0 2 1
497100 6 5 1 0 2 0
497160 6 6 0 0 2 1
497220 6 6 0 0 2 1
497280 6 6 0 0 2 1
497340 6 6 0 0 2 1
497400 6 6 0 0 2 1
497460 6 6 0 0 2 1
497520 6 6 0 0 2 1
497580 6 5 1 0 1 1
497640 6 6 0 0 2 1
497700 6 6 0 0 2 1
497760 6 6 0 0 2 1
497820 6 6 0 0 2 1
497880 6 6 0 0 2 1
497940 6 6 0 0 2 1
498000 6 6 0 0 1 2
498060 6 6 0 0 1 2
498120 6 6 0 0 3 0
498180 6 5 1 0 1 1
498240 6 5 1 0 0 2
498300 6 6 0 0 2 1
498360 6 6 0 0 3 0
498420 6 5 1 0 1 1
498480 6 6 0 0 2 1
498540 6 5 1 0 2 0
498600 6 6 0 0 3 0
498660 6 6 0 0 3 0
498720 6 5 1 0 1 1
498780 6 6 0 0 2 1
498840 6 5 1 0 1 1
498900 6 6 0 0 3 0
498960 6 5 1 0 2 0
499020 6 5 1 0 2 0
499080 6 5 1 0 2 0
499140 6 6 0 0 3 0
499200 6 6 0 0 3 0
499260 6 6 0 0 3 0
499320 6 6 0 0 3 0
499380 6 5 1 0 2 0
499440 6 6 0 0 3 0
499500 6 5 1 0 2 0
499560 6 6 0 0 3 0
499620 6 6 0 0 3 0
499680 6 6 0 0 3 0
499740 6 5 1 0 1 1
499800 6 6 0 0 3 0
499860 6 6 0 0 3 0
499920 6 5 1 0 2 0
499980 6 6 0 0 3 0
500040 6 6 0 0 3 0
500100 6 6 0 0 3 0
500160 6 4 2 0 1 0
500220 6 4 2 0 1 0
500280 6 5 1 0 2 0
500340 6 6 0 0 3 0
500400 6 5 1 0 1 1
500460 6 6 0 0 0 3
500520 6 6 0 0 0 3
500580 6 6 0 0 1 2
500640 6 6 0 0 2 1
500700 6 6 0 0 2 1
500760 6 4 2 0 1 0
500820 6 6 0 0 3 0
500880 6 5 1 0 2 0
500940 6 5 1 0 2 0
501000 6 6 0 0 3 0
501060 6 5 1 0 2 0
501120 6 6 0 0 3 0
501180 6 6 0 0 3 0
501240 6 6 0 0 3 0
501300 6 6 0 0 3 0
501360 6 5 1 0 2 0
501420 6 6 0 0 3 0
501480 6 4 2 0 1 0
501540 6 6 0 0 2 1
501600 6 6 0 0 2 1
501660 6 5 1 0 1 1
501720 6 6 0 0 2 1
501780 6 6 0 0 1 2
501840 6 6 0 0 3 0
501900 6 6 0 0 3 0
501960 6 6 0 0 2 1
502020 6 6 0 0 2 1
502080 6 5 1 0 1 1
502140 6 6 0 0 1 2
502200 6 6 0 0 2 1
502260 6 6 0 0 2 1
502320 6 6 0 0 2 1
502380 6 6 0 0 3 0
502440 6 6 0 0 3 0
502500 6 6 0 0 3 0
502560 6 6 0 0 3 0
502620 6 6 0 0 3 0
502680 6 5 1 0 2 0
502740 6 6 0 0 2 1
502800 6 6 0 0 3 0
502860 6 5 1 0 2 0
502920 6 6 0 0 2 1
502980 6 5 1 0 2 0
503040 6 5 1 0 1 1
503100 6 6 0 0 2 1
503160 6 6 0 0 1 2
503220 6 6 0 0 1 2
503280 6 6 0 0 1 2
503340 6 6 0 0 2 1
503400 6 6 0 0 2 1
503460 6 6 0 0 1 2
503520 6 6 0 0 1 2
503580 6 5 1 0 0 2
503640 6 6 0 0 2 1
503700 6 5 1 0 2 0
503760 6 6 0 0 2 1
503820 6 6 0 0 2 1
503880 6 6 0 0 2 1
503940 6 6 0 0 2 1
504000 6 6 0 0 2 1
504060 6 6 0 0 2 1
504120 6 6 0 0 2 1
504180 6 5 1 0 1 1
504240 6 6 0 0 3 0
504300 6 6 0 0 3 0
504360 6 6 0 0 3 0
504420 6 6 0 0 2 1
504480 6 6 0 0 3 0
504540 6 6 0 0 2 1
504600 6 5 1 0 1 1
504660 6 6 0 0 2 1
504720 6 6 0 0 1 2
504780 6 6 0 0 1 2
504840 6 6 0 0 0 3
504900 6 5 1 0 0 2
504960 6 6 0 0 1 2
505020 6 6 0 0 2 1
505080 6 5 1 0 1 1
505140 6 5 1 0 1 1
505200 6 5 1 0 1 1
505260 6 6 0 0 1 2
505320 6 5 1 0 1 1
505380 6 6 0 0 2 1
505440 6 5 1 0 1 1
505500 6 6 0 0 3 0
505560 6 5 1 0 2 0
505620 6 6 0 0 3 0
505680 6 5 1 0 2 0
505740 6 6 0 0 3 0
505800 6 6 0 0 3 0
505860 6 6 0 0 2 1
505920 6 6 0 0 2 1
505980 6 5 1 0 2 0
506040 6 6 0 0 3 0
506100 6 6 0 0 3 0
506160 6 5 1 0 2 0
506220 6 6 0 0 3 0
506280 6 5 1 0 2 0
506340 6 6 0 0 3 0
506400 6 6 0 0 3 0
506460 6 6 0 0 3 0
506520 6 6 0 0 2 1
506580 6 6 0 0 2 1
506640 6 6 0 0 2 1
506700 6 5 1 0 1 1
506760 6 5 1 0 2 0
506820 6 6 0 0 3 0
506880 6 6 0 0 3 0
506940 6 5 1 0 2 0
507000 6 6 0 0 3 0
507060 6 6 0 0 3 0
507120 6 6 0 0 3 0
507180 6 6 0 0 2 1
507240 6 6 0 0 2 1
507300 6 6 0 0 3 0
507360 6 6 0 0 3 0
507420 6 6 0 0 3 0
507480 6 6 0 0 3 0
507540 6 6 0 0 3 0
507600 6 6 0 0 3 0
507660 6 6 0 0 3 0
507720 6 6 0 0 2 1
507780 6 6 0 0 1 2
507840 6 6 0 0 2 1
507900 6 6 0 0 2 1
507960 6 5 1 0 2 0
508020 6 6 0 0 3 0
508080 6 5 1 0 2 0
508140 6 6 0 0 3 0
508200 6 6 0 0 3 0
508260 6 5 1 0 2 0
508320 6 5 1 0 1 1
508380 6 6 0 0 1 2
508440 6 6 0 0 1 2
508500 6 6 0 0 2 1
508560 6 5 1 0 2 0
508620 6 6 0 0 2 1
508680 6 6 0 0 2 1
508740 6 6 0 0 2 1
508800 6 6 0 0 2 1
508860 6 6 0 0 3 0
508920 6 6 0 0 3 0
508980 6 6 0 0 3 0
509040 6 6 0 0 3 0
509100 6 6 0 0 3 0
509160 6 6 0 0 2 1
509220 6 6 0 0 3 0
509280 6 5 1 0 2 0
509340 6 6 0 0 3 0
509400 6 6 0 0 3 0
509460 6 6 0 0 3 0
509520 6 6 0 0 3 0
509580 6 5 1 0 2 0
509640 6 4 2 0 1 0
509700 6 5 1 0 2 0
509760 6 6 0 0 3 0
509820 6 6 0 0 3 0
509880 6 6 0 0 3 0
509940 6 6 0 0 3 0
510000 6 6 0 0 3 0
510060 6 5 1 0 2 0
510120 6 6 0 0 3 0
510180 6 6 0 0 3 0
510240 6 5 1 0 2 0
510300 5 6 0 0 2 1
510360 6 6 0 0 2 1
510420 6 6 0 0 2 1
510480 5 5 1 0 1 1
510540 5 6 0 0 2 1
510600 5 6 0 0 3 0
510660 5 6 0 0 3 0
510720 5 6 0 0 3 0
510780 5 6 0 0 3 0
510840 5 6 0 0 3 0
510900 5 6 0 0 3 0
510960 5 5 1 0 2 0
511020 5 6 0 0 3 0
511080 6 6 0 0 2 1
511140 6 6 0 0 3 0
511200 6 6 0 0 3 0
511260 6 5 1 0 1 1
511320 6 6 0 0 1 2
511380 6 6 0 0 2 1
511440 6 6 0 0 2 1
511500 6 6 0 0 2 1
511560 6 5 1 0 1 1
511620 6 6 0 0 2 1
511680 6 6 0 0 2 1
511740 6 6 0 0 2 1
511800 6 4 2 0 1 0
511860 6 5 1 0 2 0
511920 6 5 1 0 2 0
511980 6 6 0 0 0 3
512040 6 5 1 0 0 2
512100 6 6 0 0 2 1
512160 6 6 0 0 1 2
512220 6 5 1 0 1 1
512280 6 6 0 0 2 1
512340 6 6 0 0 2 1
512400 6 5 1 0 1 1
512460 6 6 0 0 1 2
512520 6 6 0 0 1 2
512580 6 6 0 0 1 2
512640 6 6 0 0 2 1
512700 6 6 0 0 3 0
512760 6 6 0 0 3 0
512820 6 6 0 0 3 0
512880 6 6 0 0 3 0
512940 6 5 1 0 1 1
513000 6 6 0 0 1 2
513060 6 5 1 0 1 1
513120 6 6 0 0 1 2
513180 6 6 0 0 1 2
513240 6 6 0 0 1 2
513300 6 6 0 0 1 2
513360 6 5 1 0 0 2
513420 6 5 1 0 1 1
513480 6 5 1 0 2 0
513540 6 6 0 0 1 2
513600 6 6 0 0 3 0
513660 6 6 0 0 2 1
513720 6 6 0 0 2 1
513780 6 6 0 0 2 1
513840 6 6 0 0 3 0
513900 6 6 0 0 3 0
513960 6 5 1 0 2 0
514020 6 6 0 0 3 0
514080 6 6 0 0 3 0
514140 6 5 1 0 2 0
514200 6 5 1 0 2 0
514260 6 6 0 0 2 1
514320 6 6 0 0 2 1
514380 6 6 0 0 2 1
514440 6 4 2 0 0 1
514500 6 6 0 0 3 0
514560 6 4 2 0 0 1
514620 6 6 0 0 2 1
514680 6 6 0 0 2 1
514740 6 6 0 0 3 0
514800 6 6 0 0 3 0
514860 6 6 0 0 3 0
514920 6 6 0 0 3 0
514980 6 5 1 0 2 0
515040 6 5 1 0 2 0
515100 6 6 0 0 3 0
515160 6 6 0 0 3 0
515220 6 6 0 0 3 0
515280 6 6 0 0 2 1
515340 6 6 0 0 3 0
515400 6 6 0 0 3 0
515460 6 6 0 0 2 1
515520 6 6 0 0 3 0
515580 6 5 1 0 2 0
515640 6 6 0 0 3 0
515700 6 6 0 0 2 1
515760 6 6 0 0 1 2
515820 6 6 0 0 3 0
515880 6 6 0 0 1 2
515940 6 5 1 0 0 2
516000 6 6 0 0 0 3
516060 6 6 0 0 1 2
516120 6 6 0 0 1 2
516180 6 4 2 0 1 0
516240 6 6 0 0 3 0
516300 6 6 0 0 3 0
516360 6 6 0 0 3 0
516420 6 4 2 0 1 0
516480 6 6 0 0 3 0
516540 6 6 0 0 3 0
516600 6 6 0 0 3 0
516660 6 6 0 0 3 0
516720 6 5 1 0 2 0
516780 6 6 0 0 3 0
516840 6 6 0 0 2 1
516900 6 6 0 0 3 0
516960 6 6 0 0 3 0
517020 6 5 1 0 1 1
517080 6 6 0 0 2 1
517140 6 6 0 0 2 1
517200 6 6 0 0 2 1
517260 6 6 0 0 2 1
517320 6 5 1 0 1 1
517380 6 5 1 0 1 1
517440 6 6 0 0 2 1
517500 6 6 0 0 2 1
517560 6 6 0 0 3 0
517620 6 6 0 0 3 0
517680 6 6 0 0 2 1
517740 6 6 0 0 3 0
517800 6 6 0 0 3 0
517860 6 6 0 0 3 0
517920 6 5 1 0 2 0
517980 6 6 0 0 2 1
518040 6 6 0 0 3 0
518100 6 6 0 0 3 0
518160 6 5 1 0 2 0
518220 6 6 0 0 3 0
518280 6 5 1 0 2 0
518340 6 5 1 0 2 0
518400 6 6 0 0 3 0
518460 6 6 0 0 2 1
518520 6 6 0 0 2 1
518580 6 6 0 0 1 2
518640 6 6 0 0 1 2
518700 6 6 0 0 1 2
518760 6 6 0 0 1 2
518820 6 6 0 0 1 2
518880 6 6 0 0 1 2
518940 6 6 0 0 2 1
519000 6 6 0 0 2 1
519060 6 5 1 0 2 0
519120 6 6 0 0 2 1
519180 6 6 0 0 2 1
519240 6 6 0 0 3 0
519300 6 6 0 0 3 0
519360 6 6 0 0 3 0
519420 6 6 0 0 3 0
519480 6 5 1 0 2 0
519540 6 6 0 0 3 0
519600 6 5 1 0 2 0
519660 6 6 0 0 3 0
519720 6 6 0 0 3 0
