time CaMKII* CaMKII6 CaMKII7 PP1 x y
405720 6 6 0 0 2 1
405780 6 6 0 0 2 1
405840 6 5 1 0 1 1
405900 6 5 1 0 1 1
405960 6 6 0 0 2 1
406020 5 6 0 0 3 0
406080 5 4 2 0 1 0
406140 5 6 0 0 3 0
406200 5 6 0 0 3 0
406260 5 6 0 0 3 0
406320 5 6 0 0 3 0
406380 5 6 0 0 3 0
406440 5 6 0 0 3 0
406500 5 6 0 0 3 0
406560 5 5 1 0 2 0
406620 5 6 0 0 3 0
406680 6 6 0 0 3 0
406740 6 6 0 0 3 0
406800 6 5 1 0 1 1
406860 6 5 1 0 0 2
406920 6 5 1 0 0 2
406980 6 6 0 0 2 1
407040 6 6 0 0 3 0
407100 6 5 1 0 2 0
407160 6 6 0 0 1 2
407220 6 6 0 0 0 3
407280 6 5 1 0 0 2
407340 6 6 0 0 0 3
407400 6 6 0 0 0 3
407460 6 6 0 0 1 2
407520 6 5 1 0 2 0
407580 6 6 0 0 2 1
407640 6 5 1 0 2 0
407700 6 6 0 0 3 0
407760 6 6 0 0 2 1
407820 6 6 0 0 3 0
407880 6 5 1 0 2 0
407940 6 6 0 0 2 1
408000 6 5 1 0 2 0
408060 6 6 0 0 2 1
408120 6 6 0 0 2 1
408180 5 6 0 0 2 1
408240 5 6 0 0 2 1
408300 5 6 0 0 2 1
408360 5 6 0 0 3 0
408420 5 6 0 0 2 1
408480 6 6 0 0 2 1
408540 6 6 0 0 2 1
408600 6 6 0 0 2 1
408660 6 6 0 0 2 1
408720 6 6 0 0 2 1
408780 6 6 0 0 0 3
408840 6 5 1 0 1 1
408900 6 6 0 0 3 0
408960 6 6 0 0 2 1
409020 6 6 0 0 2 1
409080 6 6 0 0 3 0
409140 6 5 1 0 2 0
409200 6 6 0 0 3 0
409260 6 6 0 0 3 0
409320 6 6 0 0 2 1
409380 6 6 0 0 3 0
409440 6 6 0 0 3 0
409500 6 6 0 0 3 0
409560 6 6 0 0 2 1
409620 6 6 0 0 2 1
409680 6 6 0 0 3 0
409740 6 6 0 0 3 0
409800 6 6 0 0 3 0
409860 6 6 0 0 3 0
409920 6 3 3 0 0 0
409980 6 6 0 0 2 1
410040 6 6 0 0 2 1
410100 6 5 1 0 1 1
410160 6 5 1 0 1 1
410220 6 6 0 0 2 1
410280 6 5 1 0 2 0
410340 6 6 0 0 2 1
410400 6 6 0 0 2 1
410460 6 6 0 0 3 0
410520 6 6 0 0 3 0
410580 6 6 0 0 2 1
410640 6 5 1 0 2 0
410700 6 6 0 0 3 0
410760 6 6 0 0 2 1
410820 6 6 0 0 2 1
410880 6 6 0 0 2 1
410940 6 5 1 0 1 1
411000 6 5 1 0 1 1
411060 6 6 0 0 3 0
411120 6 6 0 0 2 1
411180 6 5 1 0 1 1
411240 6 6 0 0 2 1
411300 6 6 0 0 2 1
411360 6 6 0 0 3 0
411420 6 6 0 0 2 1
411480 6 5 1 0 2 0
411540 6 5 1 0 2 0
411600 6 6 0 0 3 0
411660 6 6 0 0 3 0
411720 6 6 0 0 3 0
411780 6 5 1 0 2 0
411840 6 6 0 0 3 0
411900 6 6 0 0 3 0
411960 6 6 0 0 3 0
412020 6 6 0 0 2 1
412080 6 6 0 0 1 2
412140 6 5 1 0 1 1
412200 6 5 1 0 1 1
412260 6 6 0 0 2 1
412320 6 5 1 0 1 1
412380 6 6 0 0 3 0
412440 6 6 0 0 3 0
412500 6 6 0 0 3 0
412560 6 6 0 0 2 1
412620 6 6 0 0 2 1
412680 6 6 0 0 1 2
412740 6 6 0 0 2 1
412800 6 6 0 0 2 1
412860 6 6 0 0 3 0
412920 6 6 0 0 2 1
412980 6 6 0 0 1 2
413040 6 6 0 0 2 1
413100 6 6 0 0 3 0
413160 6 6 0 0 2 1
413220 6 6 0 0 2 1
413280 6 6 0 0 3 0
413340 6 5 1 0 2 0
413400 6 6 0 0 3 0
413460 6 6 0 0 3 0
413520 6 6 0 0 3 0
413580 6 6 0 0 3 0
413640 6 5 1 0 2 0
413700 6 5 1 0 2 0
413760 6 6 0 0 2 1
413820 6 6 0 0 2 1
413880 6 6 0 0 2 1
413940 6 4 2 0 0 1
414000 6 6 0 0 1 2
414060 6 6 0 0 2 1
414120 6 6 0 0 2 1
414180 6 6 0 0 2 1
414240 6 6 0 0 2 1
414300 6 6 0 0 2 1
414360 6 6 0 0 1 2
414420 5 6 0 0 2 1
414480 5 5 1 0 1 1
414540 5 6 0 0 1 2
414600 6 6 0 0 0 3
414660 6 5 1 0 0 2
414720 6 6 0 0 1 2
414780 6 6 0 0 1 2
414840 6 6 0 0 1 2
414900 6 6 0 0 0 3
414960 6 5 1 0 0 2
415020 6 5 1 0 1 1
415080 6 6 0 0 0 3
415140 6 6 0 0 2 1
415200 6 6 0 0 2 1
415260 6 6 0 0 2 1
415320 6 6 0 0 2 1
415380 6 6 0 0 3 0
415440 6 6 0 0 1 2
415500 6 6 0 0 3 0
415560 5 6 0 0 2 1
415620 6 6 0 0 1 2
415680 6 6 0 0 3 0
415740 6 5 1 0 2 0
415800 6 6 0 0 3 0
415860 6 6 0 0 2 1
415920 6 6 0 0 2 1
415980 6 6 0 0 2 1
416040 6 6 0 0 2 1
416100 6 6 0 0 2 1
416160 6 5 1 0 1 1
416220 6 6 0 0 2 1
416280 6 6 0 0 2 1
416340 6 6 0 0 2 1
416400 6 6 0 0 3 0
416460 6 6 0 0 3 0
416520 6 6 0 0 3 0
416580 6 6 0 0 2 1
416640 6 5 1 0 1 1
416700 6 6 0 0 2 1
416760 6 6 0 0 1 2
416820 6 6 0 0 1 2
416880 6 6 0 0 1 2
416940 6 6 0 0 1 2
417000 6 5 1 0 0 2
417060 6 6 0 0 1 2
417120 6 6 0 0 2 1
417180 5 6 0 0 3 0
417240 5 6 0 0 3 0
417300 5 6 0 0 1 2
417360 5 6 0 0 1 2
417420 5 6 0 0 1 2
417480 5 6 0 0 1 2
417540 5 5 1 0 0 2
417600 5 6 0 0 1 2
417660 5 6 0 0 1 2
417720 5 6 0 0 1 2
417780 5 5 1 0 1 1
417840 5 5 1 0 2 0
417900 5 6 0 0 2 1
417960 5 6 0 0 3 0
418020 5 6 0 0 2 1
418080 5 5 1 0 2 0
418140 5 6 0 0 3 0
418200 5 6 0 0 3 0
418260 5 5 1 0 2 0
418320 5 6 0 0 3 0
418380 5 6 0 0 3 0
418440 5 6 0 0 2 1
418500 5 5 1 0 1 1
418560 5 6 0 0 2 1
418620 5 6 0 0 1 2
418680 6 6 0 0 1 2
418740 6 6 0 0 1 2
418800 5 6 0 0 2 1
418860 5 6 0 0 3 0
418920 5 6 0 0 2 1
418980 5 6 0 0 2 1
419040 5 6 0 0 2 1
419100 5 6 0 0 2 1
419160 5 4 2 0 0 1
419220 5 6 0 0 2 1
419280 5 6 0 0 1 2
419340 5 6 0 0 1 2
419400 5 5 1 0 0 2
419460 5 6 0 0 3 0
419520 5 6 0 0 3 0
419580 5 5 1 0 2 0
419640 5 6 0 0 2 1
419700 5 5 1 0 2 0
419760 5 5 1 0 1 1
419820 5 6 0 0 2 1
419880 5 6 0 0 2 1
419940 5 6 0 0 3 0
420000 5 6 0 0 3 0
420060 6 6 0 0 3 0
420120 6 6 0 0 3 0
420180 6 6 0 0 2 1
420240 6 5 1 0 1 1
420300 6 6 0 0 2 1
420360 6 6 0 0 2 1
420420 6 6 0 0 0 3
420480 6 5 1 0 1 1
420540 6 6 0 0 2 1
420600 6 6 0 0 0 3
420660 6 6 0 0 0 3
420720 6 6 0 0 1 2
420780 6 4 2 0 1 0
420840 6 6 0 0 2 1
420900 6 6 0 0 1 2
420960 6 6 0 0 1 2
421020 6 6 0 0 2 1
421080 6 5 1 0 1 1
421140 6 5 1 0 2 0
421200 6 6 0 0 3 0
421260 6 6 0 0 3 0
421320 6 6 0 0 2 1
421380 6 5 1 0 1 1
421440 6 6 0 0 3 0
421500 6 6 0 0 2 1
421560 6 6 0 0 2 1
421620 6 5 1 0 1 1
421680 6 6 0 0 3 0
421740 6 6 0 0 1 2
421800 6 6 0 0 3 0
421860 6 6 0 0 1 2
421920 6 5 1 0 0 2
421980 6 6 0 0 1 2
422040 6 5 1 0 1 1
422100 6 6 0 0 3 0
422160 5 6 0 0 3 0
422220 5 6 0 0 3 0
422280 5 6 0 0 3 0
422340 5 6 0 0 3 0
422400 5 6 0 0 3 0
422460 5 6 0 0 3 0
422520 6 5 1 0 2 0
422580 6 5 1 0 1 1
422640 6 6 0 0 2 1
422700 6 5 1 0 2 0
422760 6 6 0 0 2 1
422820 6 6 0 0 1 2
422880 6 6 0 0 2 1
422940 6 5 1 0 1 1
423000 6 6 0 0 2 1
423060 6 5 1 0 2 0
423120 6 6 0 0 1 2
423180 6 5 1 0 1 1
423240 6 6 0 0 2 1
423300 6 4 2 0 0 1
423360 6 6 0 0 1 2
423420 6 5 1 0 0 2
423480 6 6 0 0 1 2
423540 6 6 0 0 1 2
423600 6 6 0 0 1 2
423660 6 6 0 0 1 2
423720 6 6 0 0 3 0
423780 6 6 0 0 3 0
423840 6 6 0 0 3 0
423900 6 5 1 0 2 0
423960 6 5 1 0 2 0
424020 6 6 0 0 1 2
424080 6 6 0 0 3 0
424140 6 6 0 0 3 0
424200 6 5 1 0 2 0
424260 6 5 1 0 2 0
424320 6 6 0 0 2 1
424380 6 5 1 0 2 0
424440 6 5 1 0 2 0
424500 6 6 0 0 3 0
424560 6 6 0 0 3 0
424620 6 6 0 0 2 1
424680 6 6 0 0 3 0
424740 6 6 0 0 3 0
424800 6 6 0 0 3 0
424860 6 6 0 0 3 0
424920 6 6 0 0 3 0
424980 6 6 0 0 3 0
425040 6 6 0 0 3 0
425100 6 6 0 0 3 0
425160 6 5 1 0 2 0
425220 6 5 1 0 2 0
425280 6 6 0 0 3 0
425340 6 5 1 0 2 0
425400 6 6 0 0 3 0
425460 6 6 0 0 3 0
425520 6 6 0 0 3 0
425580 6 5 1 0 2 0
425640 6 6 0 0 3 0
425700 6 6 0 0 1 2
425760 6 6 0 0 1 2
425820 6 6 0 0 1 2
425880 6 5 1 0 1 1
425940 6 6 0 0 2 1
426000 6 5 1 0 1 1
426060 6 5 1 0 2 0
426120 6 6 0 0 1 2
426180 6 5 1 0 1 1
426240 6 6 0 0 1 2
426300 6 5 1 0 0 2
426360 6 6 0 0 2 1
426420 6 6 0 0 2 1
426480 6 6 0 0 3 0
426540 6 6 0 0 2 1
426600 6 6 0 0 2 1
426660 6 5 1 0 1 1
426720 6 6 0 0 2 1
426780 6 6 0 0 2 1
426840 6 6 0 0 2 1
426900 6 5 1 0 2 0
426960 6 6 0 0 1 2
427020 6 6 0 0 1 2
427080 6 6 0 0 2 1
427140 6 5 1 0 2 0
427200 6 6 0 0 2 1
427260 6 6 0 0 3 0
427320 6 6 0 0 3 0
427380 6 6 0 0 3 0
427440 6 6 0 0 3 0
427500 6 6 0 0 3 0
427560 6 6 0 0 3 0
427620 6 6 0 0 1 2
427680 6 5 1 0 1 1
427740 6 6 0 0 2 1
427800 6 5 1 0 2 0
427860 6 5 1 0 1 1
427920 6 6 0 0 2 1
427980 6 6 0 0 2 1
428040 6 6 0 0 2 1
428100 6 6 0 0 2 1
428160 6 6 0 0 3 0
428220 6 5 1 0 2 0
428280 6 5 1 0 2 0
428340 6 6 0 0 2 1
428400 6 5 1 0 1 1
428460 6 5 1 0 1 1
428520 6 6 0 0 2 1
428580 6 5 1 0 2 0
428640 6 5 1 0 1 1
428700 6 6 0 0 3 0
428760 6 6 0 0 3 0
428820 6 5 1 0 2 0
428880 6 5 1 0 2 0
428940 6 6 0 0 3 0
429000 6 6 0 0 2 1
429060 6 6 0 0 2 1
429120 6 6 0 0 2 1
429180 6 6 0 0 2 1
429240 6 6 0 0 3 0
429300 6 6 0 0 2 1
429360 6 5 1 0 2 0
429420 6 6 0 0 2 1
429480 6 6 0 0 2 1
429540 6 6 0 0 3 0
429600 6 6 0 0 3 0
429660 6 6 0 0 2 1
429720 6 6 0 0 2 1
429780 6 6 0 0 2 1
429840 6 6 0 0 2 1
429900 6 5 1 0 1 1
429960 6 5 1 0 2 0
430020 6 5 1 0 2 0
430080 6 5 1 0 1 1
430140 6 6 0 0 2 1
430200 6 5 1 0 2 0
430260 6 5 1 0 2 0
430320 6 6 0 0 3 0
430380 6 5 1 0 2 0
430440 6 5 1 0 2 0
430500 6 5 1 0 2 0
430560 6 6 0 0 3 0
430620 6 6 0 0 3 0
430680 6 5 1 0 2 0
430740 6 6 0 0 3 0
430800 6 5 1 0 2 0
430860 6 6 0 0 3 0
430920 6 6 0 0 3 0
430980 6 6 0 0 2 1
431040 6 5 1 0 1 1
431100 6 6 0 0 2 1
431160 6 6 0 0 3 0
431220 6 5 1 0 1 1
431280 6 6 0 0 2 1
431340 6 6 0 0 2 1
431400 6 5 1 0 1 1
431460 6 6 0 0 2 1
431520 6 5 1 0 1 1
431580 6 6 0 0 2 1
431640 6 6 0 0 2 1
431700 6 6 0 0 1 2
431760 6 6 0 0 2 1
431820 6 6 0 0 3 0
431880 6 4 2 0 1 0
431940 6 6 0 0 1 2
432000 6 6 0 0 2 1
432060 6 6 0 0 2 1
432120 6 6 0 0 2 1
432180 6 5 1 0 2 0
432240 6 5 1 0 2 0
432300 6 6 0 0 3 0
432360 6 5 1 0 1 1
432420 6 6 0 0 2 1
432480 6 6 0 0 3 0
432540 6 5 1 0 2 0
432600 6 6 0 0 3 0
432660 6 6 0 0 3 0
432720 6 5 1 0 2 0
432780 6 6 0 0 3 0
432840 6 6 0 0 3 0
432900 6 6 0 0 3 0
432960 6 5 1 0 2 0
433020 6 6 0 0 3 0
433080 6 6 0 0 3 0
433140 6 5 1 0 2 0
433200 6 6 0 0 2 1
433260 6 6 0 0 2 1
433320 6 6 0 0 2 1
433380 6 6 0 0 2 1
433440 6 5 1 0 1 1
433500 6 6 0 0 3 0
433560 6 5 1 0 2 0
433620 6 6 0 0 2 1
433680 6 6 0 0 1 2
433740 6 6 0 0 1 2
433800 6 6 0 0 2 1
433860 6 5 1 0 2 0
433920 6 6 0 0 3 0
433980 6 6 0 0 3 0
434040 6 5 1 0 2 0
434100 6 6 0 0 2 1
434160 6 6 0 0 2 1
434220 6 6 0 0 2 1
434280 6 6 0 0 2 1
434340 6 6 0 0 2 1
434400 6 5 1 0 2 0
434460 6 6 0 0 3 0
434520 6 6 0 0 3 0
434580 6 6 0 0 3 0
434640 6 5 1 0 1 1
434700 6 5 1 0 2 0
434760 6 5 1 0 1 1
434820 6 6 0 0 1 2
434880 6 6 0 0 1 2
434940 6 6 0 0 2 1
435000 6 6 0 0 3 0
435060 5 6 0 0 3 0
435120 5 6 0 0 3 0
435180 5 6 0 0 3 0
435240 5 5 1 0 2 0
435300 5 6 0 0 3 0
435360 5 6 0 0 3 0
435420 6 5 1 0 2 0
435480 6 6 0 0 2 1
435540 6 6 0 0 3 0
435600 6 6 0 0 3 0
435660 6 6 0 0 3 0
435720 6 6 0 0 3 0
435780 6 5 1 0 2 0
435840 6 5 1 0 1 1
435900 6 6 0 0 3 0
435960 6 6 0 0 2 1
436020 6 6 0 0 3 0
436080 6 5 1 0 2 0
436140 6 6 0 0 2 1
436200 6 6 0 0 1 2
436260 6 6 0 0 1 2
436320 6 6 0 0 2 1
436380 6 4 2 0 1 0
436440 6 6 0 0 2 1
436500 6 6 0 0 1 2
436560 6 6 0 0 1 2
436620 6 5 1 0 1 1
436680 6 6 0 0 3 0
436740 6 6 0 0 3 0
436800 6 6 0 0 3 0
436860 6 5 1 0 2 0
436920 6 6 0 0 2 1
436980 6 6 0 0 2 1
437040 6 5 1 0 0 2
437100 6 6 0 0 1 2
437160 6 6 0 0 1 2
437220 6 6 0 0 2 1
437280 6 6 0 0 3 0
437340 6 6 0 0 3 0
437400 6 6 0 0 3 0
437460 5 6 0 0 2 1
437520 5 6 0 0 3 0
437580 5 5 1 0 1 1
437640 5 6 0 0 3 0
437700 5 6 0 0 2 1
437760 5 6 0 0 2 1
437820 6 6 0 0 2 1
437880 6 5 1 0 2 0
437940 6 6 0 0 3 0
438000 6 6 0 0 3 0
438060 6 6 0 0 3 0
438120 6 5 1 0 2 0
438180 6 6 0 0 3 0
438240 6 6 0 0 3 0
438300 6 5 1 0 2 0
438360 6 6 0 0 3 0
438420 6 5 1 0 2 0
438480 6 5 1 0 2 0
438540 6 5 1 0 1 1
438600 6 5 1 0 1 1
438660 6 6 0 0 2 1
438720 6 6 0 0 2 1
438780 6 6 0 0 3 0
438840 6 6 0 0 3 0
438900 6 6 0 0 3 0
438960 6 6 0 0 3 0
439020 6 6 0 0 3 0
439080 6 5 1 0 2 0
439140 6 6 0 0 3 0
439200 6 6 0 0 3 0
439260 6 5 1 0 2 0
439320 6 6 0 0 3 0
439380 6 5 1 0 2 0
439440 6 6 0 0 3 0
439500 6 6 0 0 3 0
439560 6 5 1 0 2 0
439620 6 5 1 0 2 0
439680 6 5 1 0 1 1
439740 6 6 0 0 1 2
439800 6 6 0 0 1 2
439860 6 6 0 0 2 1
439920 6 6 0 0 2 1
439980 6 6 0 0 2 1
440040 6 5 1 0 2 0
440100 6 6 0 0 3 0
440160 6 6 0 0 1 2
440220 6 6 0 0 2 1
440280 6 6 0 0 2 1
440340 6 6 0 0 3 0
440400 6 6 0 0 3 0
440460 6 6 0 0 3 0
440520 6 6 0 0 2 1
440580 6 5 1 0 1 1
440640 6 6 0 0 2 1
440700 6 5 1 0 2 0
440760 6 6 0 0 3 0
440820 6 6 0 0 2 1
440880 6 6 0 0 2 1
440940 6 5 1 0 2 0
441000 6 6 0 0 3 0
441060 6 6 0 0 3 0
441120 6 6 0 0 3 0
441180 6 6 0 0 3 0
441240 6 6 0 0 3 0
441300 6 6 0 0 3 0
441360 6 6 0 0 1 2
441420 6 6 0 0 2 1
441480 6 6 0 0 2 1
441540 6 5 1 0 1 1
441600 6 5 1 0 1 1
441660 6 5 1 0 1 1
441720 6 6 0 0 2 1
441780 6 4 2 0 1 0
441840 6 6 0 0 3 0
441900 6 5 1 0 1 1
441960 6 5 1 0 1 1
442020 6 5 1 0 1 1
442080 6 5 1 0 1 1
442140 6 6 0 0 2 1
442200 6 6 0 0 2 1
442260 6 6 0 0 2 1
442320 6 6 0 0 2 1
442380 6 6 0 0 2 1
442440 6 6 0 0 2 1
442500 6 6 0 0 2 1
442560 6 6 0 0 2 1
442620 6 5 1 0 1 1
442680 6 6 0 0 2 1
442740 6 5 1 0 2 0
442800 6 5 1 0 1 1
442860 6 6 0 0 2 1
442920 6 5 1 0 1 1
442980 6 5 1 0 1 1
443040 6 6 0 0 2 1
443100 6 6 0 0 2 1
443160 6 6 0 0 2 1
443220 6 5 1 0 1 1
443280 6 5 1 0 1 1
443340 6 6 0 0 3 0
443400 6 6 0 0 1 2
443460 6 5 1 0 1 1
443520 6 6 0 0 2 1
443580 6 6 0 0 2 1
443640 6 6 0 0 2 1
443700 6 6 0 0 3 0
443760 6 6 0 0 3 0
443820 6 6 0 0 3 0
443880 6 5 1 0 2 0
443940 6 6 0 0 3 0
444000 6 5 1 0 2 0
444060 6 5 1 0 1 1
444120 6 6 0 0 2 1
444180 6 6 0 0 2 1
444240 6 6 0 0 3 0
444300 6 6 0 0 3 0
444360 6 6 0 0 3 0
444420 6 5 1 0 2 0
444480 6 6 0 0 3 0
444540 6 5 1 0 2 0
444600 6 6 0 0 3 0
444660 6 6 0 0 2 1
444720 6 6 0 0 2 1
444780 6 6 0 0 2 1
444840 6 6 0 0 1 2
444900 6 5 1 0 1 1
444960 6 6 0 0 2 1
445020 6 5 1 0 1 1
445080 6 6 0 0 2 1
445140 6 5 1 0 1 1
445200 6 6 0 0 2 1
445260 6 5 1 0 1 1
445320 5 6 0 0 2 1
445380 6 6 0 0 2 1
445440 6 6 0 0 2 1
445500 6 6 0 0 2 1
445560 6 6 0 0 2 1
445620 6 6 0 0 3 0
445680 6 5 1 0 2 0
445740 6 6 0 0 2 1
445800 6 6 0 0 2 1
445860 6 6 0 0 2 1
445920 6 6 0 0 2 1
445980 6 5 1 0 2 0
446040 6 6 0 0 2 1
446100 6 6 0 0 2 1
446160 6 6 0 0 2 1
446220 6 5 1 0 1 1
446280 6 6 0 0 2 1
446340 6 6 0 0 1 2
446400 6 6 0 0 1 2
446460 6 6 0 0 3 0
446520 6 6 0 0 3 0
446580 6 6 0 0 3 0
446640 6 5 1 0 2 0
446700 6 6 0 0 2 1
446760 6 6 0 0 3 0
446820 6 6 0 0 3 0
446880 6 6 0 0 3 0
446940 6 5 1 0 2 0
447000 6 5 1 0 2 0
447060 6 6 0 0 1 2
447120 6 6 0 0 1 2
447180 6 6 0 0 1 2
447240 6 6 0 0 1 2
447300 6 6 0 0 2 1
447360 6 6 0 0 3 0
447420 6 5 1 0 2 0
447480 6 6 0 0 3 0
447540 6 6 0 0 3 0
447600 6 6 0 0 3 0
447660 6 6 0 0 3 0
447720 6 4 2 0 1 0
447780 6 6 0 0 3 0
447840 6 6 0 0 3 0
447900 6 6 0 0 3 0
447960 6 6 0 0 3 0
448020 6 6 0 0 3 0
448080 6 4 2 0 1 0
448140 6 6 0 0 3 0
448200 6 6 0 0 3 0
448260 6 5 1 0 2 0
448320 6 6 0 0 2 1
448380 6 5 1 0 2 0
448440 6 5 1 0 2 0
448500 6 5 1 0 2 0
448560 6 5 1 0 2 0
448620 6 6 0 0 3 0
448680 6 6 0 0 2 1
448740 6 5 1 0 1 1
448800 6 6 0 0 2 1
448860 6 6 0 0 2 1
448920 6 6 0 0 2 1
448980 6 6 0 0 1 2
449040 6 5 1 0 1 1
449100 6 6 0 0 2 1
449160 6 6 0 0 3 0
449220 6 6 0 0 3 0
449280 6 5 1 0 2 0
449340 6 6 0 0 3 0
449400 6 5 1 0 2 0
449460 6 5 1 0 2 0
449520 6 6 0 0 3 0
449580 6 5 1 0 2 0
449640 6 6 0 0 3 0
449700 6 6 0 0 3 0
449760 6 6 0 0 3 0
449820 6 6 0 0 1 2
449880 6 6 0 0 1 2
449940 6 5 1 0 0 2
450000 6 6 0 0 2 1
450060 6 6 0 0 2 1
450120 6 6 0 0 3 0
450180 6 6 0 0 3 0
450240 6 6 0 0 3 0
450300 6 6 0 0 3 0
450360 6 6 0 0 3 0
450420 6 6 0 0 2 1
450480 6 6 0 0 2 1
450540 6 6 0 0 3 0
450600 6 5 1 0 2 0
450660 6 6 0 0 3 0
450720 6 5 1 0 2 0
450780 6 6 0 0 2 1
450840 6 6 0 0 2 1
450900 6 6 0 0 2 1
450960 6 5 1 0 1 1
451020 6 6 0 0 1 2
451080 6 6 0 0 2 1
451140 6 6 0 0 2 1
451200 6 6 0 0 3 0
451260 6 5 1 0 1 1
451320 6 6 0 0 2 1
451380 6 6 0 0 1 2
451440 6 6 0 0 3 0
451500 6 6 0 0 2 1
451560 6 5 1 0 2 0
451620 6 6 0 0 2 1
451680 6 6 0 0 2 1
451740 6 6 0 0 3 0
451800 6 5 1 0 2 0
451860 6 6 0 0 3 0
451920 6 6 0 0 3 0
451980 6 6 0 0 3 0
452040 6 6 0 0 3 0
452100 6 5 1 0 2 0
452160 6 4 2 0 1 0
452220 6 6 0 0 3 0
452280 6 5 1 0 1 1
452340 6 6 0 0 2 1
452400 6 6 0 0 2 0
452460 6 5 1 0 0 2
452520 6 6 0 0 0 3
452580 6 6 0 0 0 3
452640 6 6 0 0 2 1
452700 6 6 0 0 2 1
452760 6 6 0 0 2 1
452820 5 6 0 0 3 0
452880 5 6 0 0 3 0
452940 5 6 0 0 3 0
453000 5 5 1 0 2 0
453060 6 6 0 0 1 2
453120 6 5 1 0 0 2
453180 6 6 0 0 2 1
453240 6 6 0 0 0 3
453300 6 6 0 0 1 2
453360 6 6 0 0 1 2
453420 6 6 0 0 1 2
453480 6 5 1 0 1 1
453540 6 6 0 0 1 2
453600 6 6 0 0 1 2
453660 6 6 0 0 1 2
453720 6 6 0 0 1 2
453780 6 6 0 0 1 2
453840 6 6 0 0 2 1
453900 6 6 0 0 2 1
453960 6 6 0 0 2 1
454020 6 5 1 0 1 1
454080 6 6 0 0 2 1
454140 6 6 0 0 2 1
454200 6 5 1 0 1 1
454260 6 6 0 0 2 1
454320 6 5 1 0 2 0
454380 6 6 0 0 3 0
454440 6 6 0 0 3 0
454500 5 6 0 0 3 0
454560 5 4 2 0 1 0
454620 5 5 1 0 2 0
454680 5 6 0 0 3 0
454740 5 6 0 0 2 1
454800 5 6 0 0 3 0
454860 5 6 0 0 3 0
454920 5 6 0 0 3 0
454980 6 6 0 0 2 1
455040 6 6 0 0 1 2
455100 6 6 0 0 0 3
455160 6 6 0 0 0 3
455220 6 6 0 0 0 3
455280 6 6 0 0 1 2
455340 6 6 0 0 1 2
455400 6 6 0 0 1 2
455460 6 6 0 0 3 0
455520 6 6 0 0 3 0
455580 6 5 1 0 1 1
455640 6 6 0 0 3 0
455700 6 6 0 0 2 1
455760 4 6 0 0 3 0
455820 4 6 0 0 3 0
455880 5 6 0 0 2 1
455940 4 6 0 0 0 3
456000 4 6 0 0 0 3
456060 4 6 0 0 0 3
456120 4 6 0 0 0 3
456180 4 6 0 0 1 2
456240 4 6 0 0 1 2
456300 5 6 0 0 1 2
456360 5 5 1 0 1 1
456420 5 6 0 0 2 1
456480 5 6 0 0 2 1
456540 6 6 0 0 2 1
456600 5 6 0 0 2 1
456660 6 6 0 0 2 1
456720 5 6 0 0 3 0
456780 5 6 0 0 3 0
456840 5 6 0 0 3 0
456900 5 6 0 0 1 2
456960 6 6 0 0 0 3
457020 6 6 0 0 1 2
457080 6 6 0 0 0 3
457140 6 6 0 0 1 2
457200 6 6 0 0 2 1
457260 6 6 0 0 1 2
457320 6 5 1 0 1 1
457380 6 6 0 0 1 2
457440 6 5 1 0 2 0
457500 6 6 0 0 3 0
457560 6 6 0 0 3 0
457620 6 6 0 0 2 1
457680 5 6 0 0 2 1
457740 5 5 1 0 1 1
457800 4 6 0 0 2 1
457860 4 5 1 0 2 0
457920 5 6 0 0 3 0
457980 6 5 1 0 2 0
458040 6 6 0 0 2 1
458100 6 6 0 0 3 0
458160 6 6 0 0 2 1
458220 6 6 0 0 2 1
458280 6 6 0 0 2 1
458340 5 6 0 0 0 3
458400 5 6 0 0 0 3
458460 5 6 0 0 2 1
458520 5 5 1 0 2 0
458580 5 5 1 0 2 0
458640 5 6 0 0 2 1
458700 5 6 0 0 2 1
458760 5 6 0 0 2 1
458820 5 6 0 0 2 1
458880 5 5 1 0 1 1
458940 5 6 0 0 2 1
459000 5 6 0 0 2 1
459060 5 5 1 0 0 2
459120 5 6 0 0 2 1
459180 5 6 0 0 2 1
459240 5 5 1 0 2 0
459300 5 5 1 0 1 1
459360 5 6 0 0 2 1
459420 6 5 1 0 1 1
459480 6 6 0 0 2 1
459540 6 5 1 0 1 1
459600 6 5 1 0 1 1
459660 6 6 0 0 2 1
459720 6 6 0 0 3 0
459780 6 5 1 0 2 0
459840 6 6 0 0 3 0
459900 6 6 0 0 1 2
459960 6 6 0 0 1 2
460020 6 6 0 0 2 1
460080 6 6 0 0 2 1
460140 6 6 0 0 2 1
460200 6 6 0 0 2 1
460260 6 6 0 0 2 1
460320 6 6 0 0 3 0
460380 6 5 1 0 2 0
460440 6 6 0 0 2 1
460500 6 6 0 0 3 0
460560 6 6 0 0 2 1
460620 6 5 1 0 2 0
460680 6 6 0 0 2 1
460740 6 6 0 0 3 0
460800 6 6 0 0 3 0
460860 6 6 0 0 3 0
460920 6 6 0 0 3 0
460980 6 5 1 0 2 0
461040 6 6 0 0 3 0
461100 6 6 0 0 3 0
461160 6 5 1 0 2 0
461220 6 6 0 0 2 1
461280 6 6 0 0 1 2
461340 6 6 0 0 1 2
461400 6 6 0 0 2 1
461460 6 6 0 0 2 1
461520 6 6 0 0 3 0
