time CaMKII* CaMKII6 CaMKII7 PP1 x y
425400 0 6 0 0 0 3
425460 0 6 0 0 0 3
425520 0 6 0 0 0 3
425580 0 6 0 0 0 3
425640 0 6 0 0 0 3
425700 0 5 1 0 0 2
425760 0 6 0 0 0 3
425820 0 6 0 0 0 3
425880 0 6 0 0 0 3
425940 0 6 0 0 0 3
426000 0 6 0 0 0 3
426060 0 5 1 0 0 2
426120 0 6 0 0 0 3
426180 0 5 1 0 0 2
426240 0 6 0 0 0 3
426300 0 6 0 0 0 3
426360 0 4 2 0 0 1
426420 0 5 1 0 0 2
426480 0 5 1 0 0 2
426540 0 4 2 0 0 1
426600 0 6 0 0 0 3
426660 0 6 0 0 0 3
426720 0 5 1 0 0 2
426780 0 6 0 0 0 3
426840 0 5 1 0 0 2
426900 0 6 0 0 0 3
426960 0 6 0 0 0 3
427020 0 5 1 0 0 2
427080 0 6 0 0 0 3
427140 0 6 0 0 0 3
427200 0 6 0 0 0 3
427260 0 5 1 0 0 2
427320 0 6 0 0 0 3
427380 0 6 0 0 0 3
427440 0 6 0 0 0 3
427500 0 6 0 0 0 3
427560 0 5 1 0 0 2
427620 0 6 0 0 0 3
427680 0 6 0 0 0 3
427740 0 6 0 0 0 3
427800 0 5 1 0 0 2
427860 0 6 0 0 0 3
427920 0 6 0 0 0 3
427980 0 5 1 0 0 2
428040 0 6 0 0 0 3
428100 0 6 0 0 0 3
428160 0 6 0 0 0 3
428220 0 4 2 0 0 1
428280 0 6 0 0 0 3
428340 0 6 0 0 0 3
428400 0 6 0 0 0 3
428460 0 5 1 0 0 2
428520 0 6 0 0 0 3
428580 0 6 0 0 0 3
428640 0 6 0 0 0 3
428700 0 6 0 0 0 3
428760 0 6 0 0 0 3
428820 0 5 1 0 0 2
428880 0 6 0 0 0 3
428940 0 6 0 0 0 3
429000 0 6 0 0 0 3
429060 0 6 0 0 0 3
429120 0 6 0 0 0 3
429180 0 6 0 0 0 3
429240 0 5 1 0 0 2
429300 0 6 0 0 0 3
429360 0 6 0 0 0 3
429420 0 6 0 0 0 3
429480 0 6 0 0 0 3
429540 0 6 0 0 0 3
429600 0 5 1 0 0 2
429660 0 6 0 0 0 3
429720 0 6 0 0 0 3
429780 0 5 1 0 0 2
429840 0 6 0 0 0 3
429900 0 6 0 0 0 3
429960 0 6 0 0 0 3
430020 0 5 1 0 0 2
430080 0 6 0 0 0 3
430140 0 5 1 0 0 2
430200 0 6 0 0 0 3
430260 0 6 0 0 0 3
430320 0 5 1 0 0 2
430380 0 6 0 0 0 3
430440 0 5 1 0 0 2
430500 0 5 1 0 0 2
430560 0 6 0 0 0 3
430620 0 6 0 0 0 3
430680 0 6 0 0 0 3
430740 0 4 2 0 0 1
430800 0 6 0 0 0 3
430860 0 6 0 0 0 3
430920 0 6 0 0 0 3
430980 0 5 1 0 0 2
431040 0 5 1 0 0 2
431100 0 6 0 0 0 3
431160 0 6 0 0 0 3
431220 0 6 0 0 0 3
431280 0 6 0 0 0 3
431340 0 6 0 0 0 3
431400 0 6 0 0 0 3
431460 0 6 0 0 0 3
431520 0 6 0 0 0 3
431580 0 6 0 0 0 3
431640 0 4 2 0 0 1
431700 0 6 0 0 0 3
431760 0 5 1 0 0 2
431820 0 6 0 0 0 3
431880 0 6 0 0 0 3
431940 0 6 0 0 0 3
432000 0 5 1 0 0 2
432060 0 6 0 0 0 3
432120 0 6 0 0 0 3
432180 0 6 0 0 0 3
432240 0 5 1 0 0 2
432300 0 4 2 0 0 1
432360 0 6 0 0 0 3
432420 0 6 0 0 0 3
432480 0 5 1 0 0 2
432540 0 5 1 0 0 2
432600 0 5 1 0 0 2
432660 0 6 0 0 0 3
432720 0 6 0 0 0 3
432780 0 6 0 0 0 3
432840 0 6 0 0 0 3
432900 0 6 0 0 0 3
432960 0 5 1 0 0 2
433020 0 6 0 0 0 3
433080 0 5 1 0 0 2
433140 0 6 0 0 0 3
433200 0 5 1 0 0 2
433260 0 4 2 0 0 1
433320 0 6 0 0 0 3
433380 0 5 1 0 0 2
433440 0 5 1 0 0 2
433500 0 5 1 0 0 2
433560 0 5 1 0 0 2
433620 0 5 1 0 0 2
433680 0 6 0 0 0 3
433740 0 5 1 0 0 2
433800 0 6 0 0 0 3
433860 0 6 0 0 0 3
433920 0 6 0 0 0 3
433980 0 5 1 0 0 2
434040 0 5 1 0 0 2
434100 0 6 0 0 0 3
434160 0 4 2 0 0 1
434220 0 6 0 0 0 3
434280 0 6 0 0 0 3
434340 0 6 0 0 0 3
434400 0 6 0 0 0 3
434460 0 5 1 0 0 2
434520 0 6 0 0 0 3
434580 0 6 0 0 0 3
434640 0 6 0 0 0 3
434700 0 6 0 0 0 3
434760 0 6 0 0 0 3
434820 0 5 1 0 0 2
434880 0 6 0 0 0 3
434940 0 5 1 0 0 2
435000 0 6 0 0 0 3
435060 0 6 0 0 0 3
435120 0 5 1 0 0 2
435180 0 6 0 0 0 3
435240 1 6 0 0 0 3
435300 0 6 0 0 0 3
435360 0 6 0 0 0 3
435420 0 6 0 0 0 3
435480 0 5 1 0 0 2
435540 0 6 0 0 0 3
435600 0 5 1 0 0 2
435660 0 5 1 0 0 2
435720 1 3 3 0 0 0
435780 1 6 0 0 0 3
435840 1 6 0 0 0 3
435900 1 5 1 0 0 2
435960 1 5 1 0 0 2
436020 1 6 0 0 0 3
436080 1 5 1 0 1 1
436140 1 4 2 0 1 0
436200 0 5 1 0 1 1
436260 0 6 0 0 1 2
436320 1 6 0 0 1 2
436380 1 6 0 0 1 2
436440 1 5 1 0 1 1
436500 1 6 0 0 1 2
436560 1 6 0 0 1 2
436620 1 6 0 0 1 2
436680 1 6 0 0 1 2
436740 1 5 1 0 1 1
436800 2 6 0 0 0 3
436860 1 6 0 0 0 3
436920 1 6 0 0 0 3
436980 0 6 0 0 2 1
437040 1 6 0 0 1 2
437100 1 6 0 0 1 2
437160 0 6 0 0 0 3
437220 0 6 0 0 0 3
437280 0 6 0 0 1 2
437340 1 6 0 0 1 2
437400 1 6 0 0 2 1
437460 2 5 1 0 1 1
437520 2 5 1 0 0 2
437580 2 6 0 0 1 2
437640 2 6 0 0 1 2
437700 1 6 0 0 1 2
437760 1 6 0 0 1 2
437820 1 6 0 0 1 2
437880 1 5 1 0 1 1
437940 1 5 1 0 0 2
438000 1 6 0 0 0 3
438060 1 5 1 0 0 2
438120 1 6 0 0 0 3
438180 1 5 1 0 0 2
438240 1 6 0 0 0 3
438300 1 5 1 0 0 2
438360 1 6 0 0 0 3
438420 1 5 1 0 0 2
438480 1 6 0 0 0 3
438540 1 5 1 0 0 2
438600 1 5 1 0 0 2
438660 1 6 0 0 0 3
438720 1 6 0 0 0 3
438780 1 6 0 0 1 2
438840 1 6 0 0 1 2
438900 2 6 0 0 0 3
438960 2 5 1 0 0 2
439020 2 6 0 0 0 3
439080 2 6 0 0 1 2
439140 2 6 0 0 0 3
439200 3 6 0 0 0 3
439260 3 6 0 0 1 2
439320 3 5 1 0 1 1
439380 3 6 0 0 0 3
439440 3 6 0 0 1 2
439500 3 5 1 0 0 2
439560 3 6 0 0 2 1
439620 3 5 1 0 0 2
439680 3 6 0 0 0 3
439740 3 6 0 0 0 3
439800 3 6 0 0 0 3
439860 2 5 1 0 1 1
439920 3 5 1 0 1 1
439980 3 6 0 0 2 1
440040 3 6 0 0 3 0
440100 4 6 0 0 2 1
440160 4 6 0 0 2 1
440220 4 5 1 0 2 0
440280 4 6 0 0 1 2
440340 4 6 0 0 2 1
440400 4 5 1 0 2 0
440460 4 5 1 0 1 1
440520 4 6 0 0 1 2
440580 4 5 1 0 0 2
440640 4 5 1 0 1 1
440700 3 6 0 0 1 2
440760 4 6 0 0 1 2
440820 3 6 0 0 2 1
440880 3 6 0 0 2 1
440940 3 6 0 0 1 2
441000 3 5 1 0 2 0
441060 3 6 0 0 1 2
441120 4 6 0 0 2 1
441180 4 6 0 0 1 2
441240 4 6 0 0 2 1
441300 4 6 0 0 1 2
441360 3 5 1 0 1 1
441420 2 6 0 0 1 2
441480 3 6 0 0 2 1
441540 3 6 0 0 0 3
441600 3 6 0 0 1 2
441660 2 6 0 0 1 2
441720 3 5 1 0 0 2
441780 3 6 0 0 0 3
441840 4 5 1 0 1 1
441900 3 5 1 0 1 1
441960 3 6 0 0 2 1
442020 3 6 0 0 2 1
442080 3 6 0 0 0 3
442140 3 6 0 0 1 2
442200 3 6 0 0 1 2
442260 3 6 0 0 1 2
442320 3 6 0 0 2 1
442380 3 6 0 0 2 1
442440 4 6 0 0 2 1
442500 4 6 0 0 1 2
442560 4 6 0 0 2 1
442620 5 5 1 0 1 1
442680 4 6 0 0 2 1
442740 3 6 0 0 1 2
442800 4 5 1 0 0 2
442860 4 6 0 0 2 1
442920 5 5 1 0 1 1
442980 5 5 1 0 1 1
443040 5 6 0 0 2 1
443100 5 6 0 0 2 1
443160 5 5 1 0 1 1
443220 5 5 1 0 1 1
443280 5 5 1 0 1 1
443340 5 6 0 0 3 0
443400 5 6 0 0 3 0
443460 5 6 0 0 3 0
443520 5 6 0 0 2 1
443580 5 6 0 0 3 0
443640 5 5 1 0 1 1
443700 5 6 0 0 3 0
443760 5 6 0 0 3 0
443820 5 6 0 0 3 0
443880 5 6 0 0 1 2
443940 5 6 0 0 2 1
444000 5 6 0 0 3 0
444060 5 6 0 0 3 0
444120 5 6 0 0 3 0
444180 6 6 0 0 3 0
444240 6 6 0 0 3 0
444300 5 5 1 0 2 0
444360 5 6 0 0 3 0
444420 5 6 0 0 3 0
444480 6 6 0 0 3 0
444540 6 6 0 0 3 0
444600 6 4 2 0 1 0
444660 6 5 1 0 2 0
444720 6 6 0 0 3 0
444780 6 6 0 0 2 1
444840 6 6 0 0 3 0
444900 6 5 1 0 2 0
444960 6 6 0 0 2 1
445020 6 6 0 0 1 2
445080 6 5 1 0 1 1
445140 6 5 1 0 1 1
445200 6 6 0 0 2 1
445260 6 6 0 0 0 3
445320 5 6 0 0 2 1
445380 6 6 0 0 1 2
445440 5 6 0 0 1 2
445500 5 4 2 0 1 0
445560 5 6 0 0 2 1
445620 5 6 0 0 2 1
445680 5 6 0 0 1 2
445740 3 6 0 0 1 2
445800 3 6 0 0 2 1
445860 4 6 0 0 2 1
445920 4 5 1 0 2 0
445980 4 6 0 0 1 2
446040 4 5 1 0 1 1
446100 4 5 1 0 1 1
446160 5 6 0 0 0 3
446220 5 5 1 0 0 2
446280 5 6 0 0 0 3
446340 4 6 0 0 0 3
446400 4 6 0 0 0 3
446460 4 5 1 0 1 1
446520 4 5 1 0 2 0
446580 4 6 0 0 1 2
446640 4 6 0 0 1 2
446700 4 5 1 0 2 0
446760 4 6 0 0 2 1
446820 4 6 0 0 1 2
446880 4 6 0 0 3 0
446940 4 6 0 0 2 1
447000 4 6 0 0 3 0
447060 5 6 0 0 1 2
447120 5 6 0 0 1 2
447180 5 6 0 0 1 2
447240 5 6 0 0 1 2
447300 5 6 0 0 2 1
447360 5 6 0 0 1 2
447420 5 6 0 0 1 2
447480 4 6 0 0 1 2
447540 4 6 0 0 3 0
447600 4 6 0 0 3 0
447660 4 6 0 0 3 0
447720 5 6 0 0 3 0
447780 5 6 0 0 2 1
447840 5 6 0 0 3 0
447900 5 6 0 0 3 0
447960 5 5 1 0 2 0
448020 5 5 1 0 2 0
448080 5 6 0 0 2 1
448140 5 6 0 0 3 0
448200 5 6 0 0 3 0
448260 5 6 0 0 2 1
448320 4 5 1 0 1 1
448380 4 6 0 0 0 3
448440 4 6 0 0 1 2
448500 4 6 0 0 1 2
448560 4 6 0 0 1 2
448620 5 6 0 0 2 1
448680 6 6 0 0 2 1
448740 6 6 0 0 2 1
448800 6 6 0 0 2 1
448860 6 5 1 0 0 2
448920 6 5 1 0 0 2
448980 6 6 0 0 0 3
449040 6 5 1 0 0 2
449100 6 5 1 0 2 0
449160 6 6 0 0 3 0
449220 6 6 0 0 2 1
449280 6 6 0 0 2 1
449340 6 5 1 0 2 0
449400 6 4 2 0 1 0
449460 6 6 0 0 2 1
449520 6 6 0 0 2 1
449580 6 5 1 0 1 1
449640 6 5 1 0 2 0
449700 6 6 0 0 2 1
449760 6 6 0 0 3 0
449820 6 6 0 0 2 1
449880 5 5 1 0 1 1
449940 6 6 0 0 1 2
450000 6 6 0 0 0 3
450060 6 6 0 0 0 3
450120 6 5 1 0 0 2
450180 6 6 0 0 0 3
450240 6 5 1 0 0 2
450300 6 6 0 0 2 1
450360 6 6 0 0 2 1
450420 6 6 0 0 1 2
450480 6 6 0 0 2 1
450540 6 6 0 0 1 2
450600 5 5 1 0 0 2
450660 6 6 0 0 2 1
450720 6 5 1 0 1 1
450780 6 6 0 0 1 2
450840 6 6 0 0 0 3
450900 6 5 1 0 0 2
450960 6 6 0 0 2 1
451020 6 5 1 0 1 1
451080 6 6 0 0 3 0
451140 6 6 0 0 3 0
451200 6 6 0 0 2 1
451260 6 5 1 0 2 0
451320 6 6 0 0 3 0
451380 6 6 0 0 1 2
451440 5 6 0 0 0 3
451500 6 6 0 0 2 1
451560 6 5 1 0 2 0
451620 5 5 1 0 2 0
451680 5 6 0 0 3 0
451740 6 6 0 0 3 0
451800 6 6 0 0 1 2
451860 5 6 0 0 2 1
451920 5 5 1 0 2 0
451980 5 6 0 0 3 0
452040 5 6 0 0 3 0
452100 6 5 1 0 1 1
452160 6 6 0 0 1 2
452220 6 6 0 0 2 1
452280 6 6 0 0 2 1
452340 6 6 0 0 3 0
452400 6 5 1 0 1 1
452460 6 6 0 0 1 2
452520 6 6 0 0 1 2
452580 6 5 1 0 0 2
452640 6 6 0 0 1 2
452700 6 5 1 0 1 1
452760 6 5 1 0 1 1
452820 6 6 0 0 2 1
452880 6 5 1 0 0 2
452940 6 6 0 0 0 3
453000 5 6 0 0 1 2
453060 4 6 0 0 1 2
453120 5 6 0 0 2 1
453180 5 6 0 0 2 1
453240 5 5 1 0 1 1
453300 5 6 0 0 2 1
453360 5 6 0 0 3 0
453420 5 5 1 0 1 1
453480 4 6 0 0 0 3
453540 4 6 0 0 0 3
453600 4 6 0 0 2 1
453660 3 6 0 0 1 2
453720 3 6 0 0 1 2
453780 3 5 1 0 0 2
453840 4 5 1 0 1 1
453900 4 6 0 0 0 3
453960 5 6 0 0 0 3
454020 5 6 0 0 0 3
454080 5 6 0 0 0 3
454140 5 6 0 0 0 3
454200 5 6 0 0 0 3
454260 5 6 0 0 2 1
454320 4 6 0 0 2 1
454380 4 6 0 0 1 2
454440 4 6 0 0 1 2
454500 3 6 0 0 0 3
454560 4 6 0 0 0 3
454620 3 6 0 0 2 1
454680 3 6 0 0 1 2
454740 3 5 1 0 0 2
454800 3 6 0 0 0 3
454860 3 6 0 0 0 3
454920 3 5 1 0 0 2
454980 4 6 0 0 0 3
455040 4 6 0 0 1 2
455100 4 6 0 0 2 1
455160 4 6 0 0 2 1
455220 4 6 0 0 2 1
455280 4 6 0 0 2 1
455340 4 6 0 0 2 1
455400 4 6 0 0 2 1
455460 3 5 1 0 2 0
455520 3 6 0 0 0 3
455580 3 6 0 0 0 3
455640 3 5 1 0 2 0
455700 3 6 0 0 1 2
455760 3 6 0 0 1 2
455820 4 5 1 0 0 2
455880 4 6 0 0 0 3
455940 4 6 0 0 0 3
456000 3 5 1 0 0 2
456060 3 6 0 0 0 3
456120 3 6 0 0 0 3
456180 3 6 0 0 1 2
456240 3 6 0 0 2 1
456300 3 6 0 0 2 1
456360 3 6 0 0 2 1
456420 3 6 0 0 2 1
456480 3 6 0 0 0 3
456540 3 6 0 0 1 2
456600 2 6 0 0 1 2
456660 2 6 0 0 1 2
456720 2 5 1 0 0 2
456780 2 6 0 0 2 1
456840 3 6 0 0 0 3
456900 4 5 1 0 0 2
456960 4 6 0 0 1 2
457020 3 5 1 0 1 1
457080 3 6 0 0 2 1
457140 2 6 0 0 0 3
457200 2 5 1 0 0 2
457260 1 6 0 0 1 2
457320 1 5 1 0 2 0
457380 2 5 1 0 0 2
457440 2 6 0 0 2 1
457500 2 6 0 0 1 2
457560 3 6 0 0 1 2
457620 3 6 0 0 1 2
457680 4 6 0 0 0 3
457740 3 6 0 0 0 3
457800 4 6 0 0 0 3
457860 3 6 0 0 0 3
457920 3 6 0 0 0 3
457980 2 5 1 0 0 2
458040 2 5 1 0 1 1
458100 2 6 0 0 2 1
458160 3 6 0 0 1 2
458220 4 6 0 0 0 3
458280 3 6 0 0 1 2
458340 3 6 0 0 2 1
458400 4 6 0 0 2 1
458460 4 5 1 0 1 1
458520 5 6 0 0 1 2
458580 5 6 0 0 2 1
458640 4 6 0 0 1 2
458700 4 6 0 0 0 3
458760 4 5 1 0 0 2
458820 4 6 0 0 1 2
458880 3 6 0 0 0 3
458940 4 6 0 0 1 2
459000 4 6 0 0 1 2
459060 4 6 0 0 1 2
459120 4 6 0 0 2 1
459180 4 6 0 0 1 2
459240 4 6 0 0 1 2
459300 4 5 1 0 0 2
459360 4 6 0 0 0 3
459420 4 5 1 0 0 2
459480 3 5 1 0 0 2
459540 4 5 1 0 1 1
459600 4 6 0 0 1 2
459660 4 6 0 0 1 2
459720 4 4 2 0 1 0
459780 4 6 0 0 1 2
459840 4 6 0 0 1 2
459900 4 6 0 0 1 2
459960 3 6 0 0 1 2
460020 3 6 0 0 1 2
460080 3 5 1 0 0 2
460140 3 6 0 0 0 3
460200 2 5 1 0 0 2
460260 3 6 0 0 1 2
460320 3 6 0 0 1 2
460380 3 6 0 0 1 2
460440 2 6 0 0 1 2
460500 2 6 0 0 1 2
460560 2 6 0 0 1 2
460620 2 6 0 0 2 1
460680 2 6 0 0 2 1
460740 2 5 1 0 1 1
460800 2 6 0 0 3 0
460860 2 6 0 0 3 0
460920 2 6 0 0 0 3
460980 2 6 0 0 0 3
461040 2 6 0 0 1 2
461100 0 6 0 0 0 3
461160 0 6 0 0 0 3
461220 1 6 0 0 0 3
461280 1 5 1 0 0 2
461340 1 6 0 0 0 3
461400 1 6 0 0 0 3
461460 1 6 0 0 0 3
461520 1 6 0 0 0 3
461580 0 6 0 0 0 3
461640 0 6 0 0 1 2
461700 0 6 0 0 1 2
461760 0 6 0 0 1 2
461820 0 6 0 0 1 2
461880 0 5 1 0 0 2
461940 0 6 0 0 0 3
462000 0 6 0 0 0 3
462060 0 6 0 0 0 3
462120 0 6 0 0 0 3
462180 0 6 0 0 0 3
462240 0 6 0 0 0 3
462300 0 6 0 0 0 3
462360 0 5 1 0 0 2
462420 0 6 0 0 0 3
462480 0 5 1 0 0 2
462540 0 6 0 0 0 3
462600 0 6 0 0 0 3
462660 0 6 0 0 0 3
462720 0 5 1 0 0 2
462780 0 6 0 0 0 3
462840 0 6 0 0 0 3
462900 0 6 0 0 0 3
462960 0 5 1 0 0 2
463020 0 6 0 0 0 3
463080 0 6 0 0 0 3
463140 0 6 0 0 0 3
463200 0 6 0 0 0 3
463260 0 6 0 0 0 3
463320 0 6 0 0 0 3
463380 0 6 0 0 0 3
463440 0 6 0 0 0 3
463500 0 6 0 0 0 3
463560 1 6 0 0 1 2
463620 1 6 0 0 1 2
463680 1 6 0 0 0 3
463740 1 6 0 0 0 3
463800 1 6 0 0 0 3
463860 0 4 2 0 0 1
463920 0 6 0 0 0 3
463980 0 6 0 0 1 2
464040 0 6 0 0 2 1
464100 0 5 1 0 2 0
464160 0 5 1 0 0 2
464220 0 5 1 0 1 1
464280 0 6 0 0 0 3
464340 0 6 0 0 0 3
464400 0 6 0 0 1 2
464460 0 6 0 0 1 2
464520 1 6 0 0 3 0
464580 1 6 0 0 1 2
464640 1 6 0 0 1 2
464700 1 6 0 0 1 2
464760 0 6 0 0 0 3
464820 0 5 1 0 0 2
464880 0 5 1 0 0 2
464940 0 6 0 0 2 1
465000 0 6 0 0 2 1
465060 0 6 0 0 1 2
465120 0 6 0 0 0 3
465180 0 6 0 0 0 3
465240 0 6 0 0 0 3
465300 0 4 2 0 0 1
465360 0 5 1 0 1 1
465420 0 5 1 0 0 2
465480 0 6 0 0 0 3
465540 0 6 0 0 0 3
465600 0 6 0 0 0 3
465660 0 6 0 0 0 3
465720 0 5 1 0 0 2
465780 0 5 1 0 0 2
465840 0 6 0 0 0 3
465900 0 5 1 0 0 2
465960 0 6 0 0 0 3
466020 0 6 0 0 0 3
466080 0 6 0 0 0 3
466140 0 5 1 0 0 2
466200 0 5 1 0 0 2
466260 0 5 1 0 0 2
466320 0 5 1 0 0 2
466380 0 5 1 0 0 2
466440 0 6 0 0 0 3
466500 0 6 0 0 0 3
466560 0 6 0 0 0 3
466620 0 6 0 0 0 3
466680 0 6 0 0 0 3
466740 0 6 0 0 0 3
466800 0 6 0 0 0 3
466860 0 6 0 0 0 3
466920 0 5 1 0 0 2
466980 0 6 0 0 0 3
467040 0 6 0 0 0 3
467100 0 6 0 0 0 3
467160 0 6 0 0 0 3
467220 0 6 0 0 0 3
467280 0 6 0 0 0 3
467340 0 5 1 0 0 2
467400 0 6 0 0 0 3
467460 0 6 0 0 0 3
467520 0 5 1 0 0 2
467580 0 6 0 0 0 3
467640 0 6 0 0 0 3
467700 0 6 0 0 0 3
467760 0 5 1 0 0 2
467820 0 6 0 0 0 3
467880 0 5 1 0 0 2
467940 0 5 1 0 0 2
468000 0 6 0 0 0 3
468060 0 6 0 0 0 3
468120 0 6 0 0 1 2
468180 0 5 1 0 1 1
468240 0 6 0 0 1 2
468300 0 6 0 0 0 2
468360 0 6 0 0 0 3
468420 0 6 0 0 0 3
468480 0 6 0 0 0 3
468540 0 5 1 0 0 2
468600 0 6 0 0 0 3
468660 0 6 0 0 0 3
468720 0 5 1 0 0 2
468780 0 6 0 0 0 3
468840 0 6 0 0 0 3
468900 0 6 0 0 0 3
468960 0 6 0 0 0 3
469020 0 6 0 0 0 3
469080 0 6 0 0 0 3
469140 0 6 0 0 0 3
469200 0 6 0 0 0 3
469260 0 6 0 0 0 3
469320 0 5 1 0 0 2
469380 0 5 1 0 0 2
469440 0 5 1 0 0 2
469500 0 6 0 0 0 3
469560 0 6 0 0 0 3
469620 0 5 1 0 0 2
469680 0 5 1 0 0 2
469740 0 6 0 0 0 3
469800 0 6 0 0 0 3
469860 0 6 0 0 0 3
469920 0 5 1 0 0 2
469980 0 6 0 0 0 3
470040 0 5 1 0 0 2
470100 0 6 0 0 0 3
470160 0 5 1 0 0 2
470220 0 6 0 0 0 3
470280 0 6 0 0 0 3
470340 0 6 0 0 0 3
470400 0 5 1 0 0 2
470460 0 6 0 0 0 3
470520 0 5 1 0 0 2
470580 0 5 1 0 0 2
470640 0 6 0 0 0 3
470700 0 6 0 0 1 2
470760 0 6 0 0 1 2
470820 0 6 0 0 1 2
470880 0 5 1 0 0 2
470940 1 6 0 0 0 3
471000 1 5 1 0 0 2
471060 1 5 1 0 0 2
471120 0 6 0 0 1 2
471180 0 6 0 0 0 3
471240 0 6 0 0 0 3
471300 0 6 0 0 0 3
471360 1 6 0 0 0 3
471420 1 6 0 0 0 3
471480 1 6 0 0 0 3
471540 1 6 0 0 0 3
471600 1 6 0 0 1 2
471660 1 5 1 0 1 1
471720 1 6 0 0 1 2
471780 1 6 0 0 1 2
471840 1 6 0 0 2 1
471900 1 6 0 0 2 1
471960 1 6 0 0 1 2
472020 1 6 0 0 2 1
472080 1 6 0 0 0 3
472140 1 6 0 0 0 3
472200 1 6 0 0 0 3
472260 1 5 1 0 0 2
472320 1 6 0 0 0 3
472380 1 5 1 0 1 1
472440 2 5 1 0 1 1
472500 1 5 1 0 0 2
472560 1 6 0 0 0 3
472620 1 5 1 0 1 1
472680 1 5 1 0 1 1
472740 2 5 1 0 1 1
472800 1 6 0 0 0 3
472860 1 6 0 0 0 3
472920 1 6 0 0 1 2
472980 0 6 0 0 0 3
473040 1 6 0 0 0 3
473100 0 6 0 0 1 2
473160 0 5 1 0 0 2
473220 0 6 0 0 1 2
473280 0 6 0 0 2 1
473340 0 6 0 0 3 0
473400 0 5 1 0 2 0
473460 1 6 0 0 0 3
473520 1 5 1 0 0 2
473580 1 6 0 0 0 3
473640 1 5 1 0 0 2
473700 1 6 0 0 0 3
473760 1 6 0 0 1 2
473820 1 6 0 0 1 2
473880 1 6 0 0 0 3
473940 1 4 2 0 0 1
474000 1 6 0 0 2 1
474060 1 6 0 0 1 2
474120 1 6 0 0 0 3
474180 1 6 0 0 0 3
474240 1 5 1 0 0 2
474300 0 6 0 0 0 3
474360 0 6 0 0 1 2
474420 0 6 0 0 1 2
474480 0 4 2 0 0 1
474540 0 6 0 0 1 2
474600 0 6 0 0 1 2
474660 0 5 1 0 1 1
474720 0 6 0 0 0 3
474780 0 6 0 0 0 3
474840 1 6 0 0 0 3
474900 0 6 0 0 0 3
474960 0 6 0 0 0 3
475020 0 6 0 0 0 3
475080 0 6 0 0 0 3
475140 0 6 0 0 0 3
475200 0 6 0 0 0 3
475260 0 6 0 0 0 3
475320 0 6 0 0 0 3
475380 0 6 0 0 0 3
475440 0 5 1 0 0 2
475500 0 6 0 0 0 3
475560 0 6 0 0 0 3
475620 0 6 0 0 0 3
475680 0 6 0 0 0 3
475740 0 5 1 0 0 2
475800 0 6 0 0 0 3
475860 0 6 0 0 0 3
475920 0 5 1 0 0 2
475980 0 4 2 0 0 1
476040 0 6 0 0 0 3
476100 0 5 1 0 0 2
476160 0 6 0 0 0 3
476220 0 6 0 0 0 3
476280 0 6 0 0 0 3
476340 0 5 1 0 0 2
476400 0 5 1 0 0 2
476460 0 6 0 0 0 3
476520 0 5 1 0 0 2
476580 0 5 1 0 0 2
476640 0 6 0 0 0 3
476700 0 6 0 0 0 3
476760 0 5 1 0 0 2
476820 0 5 1 0 0 2
476880 0 6 0 0 0 3
476940 0 6 0 0 0 3
477000 0 6 0 0 0 3
477060 0 6 0 0 0 3
477120 0 6 0 0 0 3
477180 0 6 0 0 1 2
477240 0 6 0 0 0 3
477300 0 6 0 0 0 3
477360 0 6 0 0 0 3
477420 0 6 0 0 0 3
477480 0 6 0 0 0 3
477540 0 6 0 0 0 3
477600 0 6 0 0 0 3
477660 0 5 1 0 0 2
477720 0 6 0 0 0 3
477780 0 6 0 0 0 3
477840 0 6 0 0 0 3
477900 0 6 0 0 0 3
477960 0 5 1 0 0 2
478020 0 6 0 0 0 3
478080 0 5 1 0 0 2
478140 0 5 1 0 0 2
478200 0 6 0 0 0 3
478260 0 6 0 0 0 3
478320 0 6 0 0 0 3
478380 0 6 0 0 0 3
478440 0 5 1 0 0 2
478500 0 6 0 0 0 3
478560 0 6 0 0 0 3
478620 0 6 0 0 0 3
478680 0 6 0 0 0 3
478740 0 5 1 0 0 2
478800 0 6 0 0 0 3
478860 0 5 1 0 0 2
478920 0 6 0 0 0 3
478980 0 6 0 0 0 3
479040 0 6 0 0 0 3
479100 0 6 0 0 0 3
479160 0 6 0 0 0 3
479220 0 6 0 0 0 3
479280 0 5 1 0 0 2
479340 0 6 0 0 0 3
479400 0 6 0 0 0 3
479460 0 5 1 0 0 2
479520 0 6 0 0 0 3
479580 0 5 1 0 0 2
479640 0 6 0 0 0 3
479700 0 6 0 0 0 3
479760 0 6 0 0 0 3
479820 0 6 0 0 0 3
479880 0 6 0 0 0 3
479940 0 5 1 0 0 2
480000 0 6 0 0 0 3
480060 0 6 0 0 0 3
480120 0 6 0 0 0 3
480180 0 6 0 0 0 3
480240 0 5 1 0 0 2
480300 0 6 0 0 0 3
480360 0 6 0 0 0 3
480420 0 5 1 0 0 2
480480 0 6 0 0 0 3
480540 0 6 0 0 0 3
480600 0 6 0 0 0 3
480660 0 6 0 0 0 3
480720 0 6 0 0 0 3
480780 0 5 1 0 0 2
480840 0 5 1 0 0 2
480900 0 5 1 0 0 2
480960 0 6 0 0 0 3
481020 0 6 0 0 0 3
481080 0 5 1 0 0 2
481140 0 6 0 0 0 3
481200 0 6 0 0 0 3
