time CaMKII* CaMKII6 CaMKII7 PP1 x y
392880 6 6 0 0 2 1
392940 6 6 0 0 3 0
393000 6 6 0 0 2 1
393060 6 6 0 0 2 1
393120 6 6 0 0 1 2
393180 6 6 0 0 1 2
393240 6 6 0 0 2 1
393300 6 6 0 0 2 1
393360 6 6 0 0 2 1
393420 6 6 0 0 2 1
393480 6 6 0 0 1 2
393540 6 6 0 0 1 2
393600 5 6 0 0 2 1
393660 5 6 0 0 2 1
393720 5 6 0 0 3 0
393780 5 6 0 0 2 1
393840 5 6 0 0 2 1
393900 5 5 1 0 1 1
393960 5 6 0 0 2 1
394020 5 6 0 0 1 2
394080 5 5 1 0 1 1
394140 5 5 1 0 1 1
394200 6 6 0 0 2 1
394260 6 6 0 0 3 0
394320 6 6 0 0 3 0
394380 6 6 0 0 3 0
394440 6 6 0 0 3 0
394500 6 6 0 0 3 0
394560 6 5 1 0 2 0
394620 6 6 0 0 3 0
394680 6 3 3 0 0 0
394740 6 6 0 0 2 1
394800 5 6 0 0 2 1
394860 5 6 0 0 2 1
394920 5 6 0 0 1 2
394980 5 6 0 0 0 3
395040 5 6 0 0 0 3
395100 5 6 0 0 1 2
395160 5 6 0 0 1 2
395220 5 6 0 0 2 1
395280 5 6 0 0 1 2
395340 6 5 1 0 1 1
395400 6 6 0 0 1 2
395460 6 6 0 0 1 2
395520 6 5 1 0 1 1
395580 6 6 0 0 2 1
395640 6 6 0 0 2 1
395700 5 6 0 0 3 0
395760 5 5 1 0 2 0
395820 5 6 0 0 3 0
395880 5 6 0 0 3 0
395940 5 4 2 0 1 0
396000 5 6 0 0 3 0
396060 5 5 1 0 1 1
396120 5 6 0 0 2 1
396180 5 6 0 0 2 1
396240 5 6 0 0 3 0
396300 5 6 0 0 3 0
396360 5 6 0 0 3 0
396420 6 6 0 0 2 1
396480 6 6 0 0 2 1
396540 6 5 1 0 2 0
396600 6 6 0 0 3 0
396660 6 6 0 0 3 0
396720 6 6 0 0 3 0
396780 6 6 0 0 3 0
396840 6 6 0 0 3 0
396900 6 6 0 0 3 0
396960 6 6 0 0 2 1
397020 6 6 0 0 3 0
397080 6 6 0 0 3 0
397140 6 5 1 0 2 0
397200 6 6 0 0 2 1
397260 6 6 0 0 2 1
397320 6 6 0 0 2 1
397380 6 6 0 0 1 2
397440 6 6 0 0 3 0
397500 6 6 0 0 3 0
397560 6 6 0 0 3 0
397620 6 6 0 0 2 1
397680 6 5 1 0 0 2
397740 6 6 0 0 1 2
397800 6 6 0 0 2 1
397860 6 5 1 0 1 1
397920 6 6 0 0 2 1
397980 6 6 0 0 2 1
398040 6 6 0 1 2 1
398100 6 6 0 0 1 2
398160 6 5 1 0 1 1
398220 6 6 0 0 2 1
398280 6 5 1 0 1 1
398340 6 6 0 0 2 1
398400 6 6 0 0 3 0
398460 6 6 0 0 3 0
398520 6 5 1 0 2 0
398580 6 6 0 0 3 0
398640 6 6 0 0 3 0
398700 6 6 0 0 3 0
398760 6 6 0 0 3 0
398820 6 6 0 0 3 0
398880 6 6 0 0 3 0
398940 6 6 0 0 2 1
399000 6 6 0 0 2 1
399060 6 6 0 0 3 0
399120 6 6 0 0 2 1
399180 6 6 0 0 2 1
399240 6 6 0 0 2 1
399300 6 5 1 0 1 1
399360 6 6 0 0 2 1
399420 6 5 1 0 2 0
399480 6 6 0 0 2 1
399540 6 6 0 0 3 0
399600 6 5 1 0 2 0
399660 6 6 0 0 2 1
399720 6 6 0 0 2 1
399780 6 6 0 0 2 1
399840 6 5 1 0 1 1
399900 6 5 1 0 1 1
399960 6 6 0 0 2 1
400020 6 6 0 0 1 2
400080 6 6 0 0 1 2
400140 6 5 1 0 1 1
400200 6 5 1 0 0 2
400260 6 6 0 0 2 1
400320 6 6 0 0 3 0
400380 6 5 1 0 2 0
400440 6 6 0 0 3 0
400500 6 6 0 0 2 1
400560 6 6 0 0 2 1
400620 6 6 0 0 1 2
400680 6 6 0 0 1 2
400740 6 5 1 0 0 2
400800 6 6 0 0 2 1
400860 6 6 0 0 2 1
400920 6 6 0 0 2 1
400980 6 6 0 0 2 1
401040 6 6 0 0 3 0
401100 6 6 0 0 2 1
401160 6 6 0 0 2 1
401220 6 6 0 0 2 1
401280 6 6 0 0 1 2
401340 6 6 0 0 2 1
401400 6 6 0 0 1 2
401460 6 6 0 0 1 2
401520 6 5 1 0 2 0
401580 6 5 1 0 2 0
401640 6 6 0 0 3 0
401700 6 6 0 0 3 0
401760 6 6 0 0 2 1
401820 6 5 1 0 2 0
401880 6 6 0 0 2 1
401940 6 6 0 0 1 2
402000 6 6 0 0 0 3
402060 6 5 1 0 0 2
402120 6 6 0 0 1 2
402180 6 5 1 0 1 1
402240 6 6 0 0 2 1
402300 6 6 0 0 2 1
402360 6 5 1 0 2 0
402420 6 6 0 0 2 1
402480 6 6 0 0 2 1
402540 6 6 0 0 2 1
402600 6 6 0 0 1 2
402660 6 6 0 0 2 1
402720 6 6 0 0 2 1
402780 6 6 0 0 2 1
402840 6 6 0 0 1 2
402900 6 6 0 0 1 2
402960 6 6 0 0 1 2
403020 6 4 2 0 1 0
403080 6 6 0 0 3 0
403140 6 6 0 0 3 0
403200 6 6 0 0 3 0
403260 6 6 0 0 2 1
403320 6 6 0 0 1 2
403380 6 6 0 0 2 1
403440 6 6 0 0 2 1
403500 6 6 0 0 3 0
403560 6 6 0 0 2 1
403620 6 5 1 0 2 0
403680 6 6 0 0 3 0
403740 6 4 2 0 1 0
403800 6 6 0 0 3 0
403860 6 5 1 0 2 0
403920 6 6 0 0 3 0
403980 6 6 0 0 3 0
404040 6 6 0 0 2 1
404100 6 5 1 0 1 1
404160 6 6 0 0 2 1
404220 6 6 0 0 2 1
404280 6 6 0 0 1 2
404340 6 6 0 0 1 2
404400 6 5 1 0 2 0
404460 6 6 0 0 3 0
404520 6 6 0 0 3 0
404580 6 6 0 0 3 0
404640 6 6 0 0 2 1
404700 6 6 0 0 2 1
404760 6 6 0 0 3 0
404820 6 6 0 0 2 1
404880 6 6 0 0 2 1
404940 6 6 0 0 2 1
405000 6 6 0 0 2 1
405060 6 6 0 0 2 1
405120 6 5 1 0 1 1
405180 6 6 0 0 2 1
405240 6 6 0 0 2 1
405300 6 6 0 0 2 1
405360 6 6 0 0 1 2
405420 6 6 0 0 3 0
405480 6 6 0 0 2 1
405540 6 5 1 0 1 1
405600 6 6 0 0 3 0
405660 6 6 0 0 3 0
405720 6 5 1 0 2 0
405780 6 6 0 0 3 0
405840 6 6 0 0 3 0
405900 6 5 1 0 2 0
405960 6 6 0 0 3 0
406020 6 6 0 0 2 1
406080 6 4 2 0 1 0
406140 6 6 0 0 3 0
406200 6 6 0 0 2 1
406260 6 6 0 0 3 0
406320 6 6 0 0 3 0
406380 6 6 0 0 3 0
406440 6 6 0 0 3 0
406500 6 6 0 0 3 0
406560 6 6 0 0 3 0
406620 6 6 0 0 2 1
406680 6 6 0 0 2 1
406740 6 6 0 0 3 0
406800 6 6 0 0 3 0
406860 6 6 0 0 3 0
406920 6 6 0 0 2 1
406980 6 6 0 0 2 1
407040 6 6 0 0 2 1
407100 5 6 0 0 3 0
407160 6 5 1 0 1 1
407220 6 6 0 0 2 1
407280 6 5 1 0 1 1
407340 6 6 0 0 3 0
407400 6 5 1 0 1 1
407460 6 6 0 0 2 1
407520 6 6 0 0 2 1
407580 6 5 1 0 1 1
407640 6 6 0 0 1 2
407700 6 6 0 0 1 2
407760 6 6 0 0 2 1
407820 6 6 0 0 3 0
407880 5 6 0 0 3 0
407940 5 6 0 0 3 0
408000 6 6 0 0 3 0
408060 6 5 1 0 2 0
408120 6 6 0 0 3 0
408180 6 6 0 0 2 1
408240 6 6 0 0 3 0
408300 6 6 0 0 2 1
408360 6 6 0 0 1 2
408420 6 6 0 0 1 2
408480 6 6 0 0 1 2
408540 6 6 0 0 1 2
408600 6 6 0 0 0 3
408660 6 5 1 0 0 2
408720 5 5 1 0 1 1
408780 5 6 0 0 2 1
408840 5 6 0 0 2 1
408900 5 6 0 0 2 1
408960 5 5 1 0 2 0
409020 5 5 1 0 2 0
409080 4 6 0 0 3 0
409140 4 6 0 0 3 0
409200 4 6 0 0 3 0
409260 4 6 0 0 3 0
409320 5 6 0 0 3 0
409380 5 6 0 0 3 0
409440 5 6 0 0 2 1
409500 5 6 0 0 2 1
409560 5 6 0 0 1 2
409620 4 6 0 0 2 1
409680 4 6 0 0 3 0
409740 4 5 1 0 2 0
409800 4 6 0 0 2 1
409860 5 6 0 0 2 1
409920 5 6 0 0 2 1
409980 5 6 0 0 2 1
410040 5 5 1 0 1 1
410100 5 6 0 0 2 1
410160 5 5 1 0 1 1
410220 5 6 0 0 2 1
410280 5 6 0 0 2 1
410340 6 6 0 0 1 2
410400 6 6 0 0 1 2
410460 6 6 0 0 2 1
410520 6 6 0 0 3 0
410580 6 6 0 0 3 0
410640 6 6 0 0 3 0
410700 6 5 1 0 1 1
410760 6 6 0 0 3 0
410820 6 6 0 0 3 0
410880 6 6 0 0 3 0
410940 6 6 0 0 1 2
411000 6 5 1 0 1 1
411060 6 6 0 0 2 1
411120 6 6 0 0 2 1
411180 6 6 0 0 2 1
411240 6 6 0 0 1 2
411300 6 5 1 0 1 1
411360 6 5 1 0 0 2
411420 6 6 0 0 2 1
411480 6 6 0 0 2 1
411540 6 6 0 0 3 0
411600 6 6 0 0 3 0
411660 6 5 1 0 1 1
411720 6 6 0 0 2 1
411780 6 6 0 0 3 0
411840 6 6 0 0 3 0
411900 6 6 0 0 3 0
411960 6 6 0 0 2 1
412020 6 6 0 0 2 1
412080 6 6 0 0 2 1
412140 6 5 1 0 2 0
412200 6 6 0 0 3 0
412260 6 6 0 0 1 2
412320 6 5 1 0 1 1
412380 6 6 0 0 1 2
412440 6 5 1 0 1 1
412500 6 6 0 0 2 1
412560 6 6 0 0 2 1
412620 6 6 0 0 2 1
412680 6 6 0 0 2 1
412740 6 6 0 0 2 1
412800 6 6 0 0 3 0
412860 6 6 0 0 2 1
412920 6 6 0 0 2 1
412980 6 6 0 0 2 1
413040 6 6 0 0 2 1
413100 6 6 0 0 2 1
413160 6 5 1 0 1 1
413220 6 6 0 0 2 1
413280 6 6 0 0 2 1
413340 6 6 0 0 2 1
413400 6 6 0 0 2 1
413460 6 5 1 0 2 0
413520 6 6 0 0 3 0
413580 6 5 1 0 2 0
413640 6 6 0 0 2 1
413700 6 5 1 0 1 1
413760 6 6 0 0 3 0
413820 6 6 0 0 3 0
413880 6 6 0 0 3 0
413940 6 5 1 0 2 0
414000 6 6 0 0 2 1
414060 6 4 2 0 0 1
414120 6 6 0 0 1 2
414180 6 5 1 0 2 0
414240 6 6 0 0 3 0
414300 6 6 0 0 3 0
414360 6 6 0 0 3 0
414420 6 6 0 0 3 0
414480 6 6 0 0 3 0
414540 6 6 0 0 3 0
414600 6 5 1 0 2 0
414660 6 6 0 0 3 0
414720 6 5 1 0 2 0
414780 6 6 0 0 1 2
414840 6 6 0 0 1 2
414900 6 6 0 0 1 2
414960 6 6 0 0 1 2
415020 6 5 1 0 1 1
415080 6 5 1 0 1 1
415140 6 6 0 0 2 1
415200 6 6 0 0 3 0
415260 6 4 2 0 1 0
415320 6 6 0 0 3 0
415380 6 6 0 0 3 0
415440 6 6 0 0 2 1
415500 6 5 1 0 2 0
415560 6 5 1 0 2 0
415620 6 6 0 0 2 1
415680 6 6 0 0 3 0
415740 6 5 1 0 2 0
415800 6 6 0 0 1 2
415860 6 6 0 0 2 1
415920 6 6 0 0 2 1
415980 6 6 0 0 3 0
416040 6 6 0 0 3 0
416100 6 5 1 0 2 0
416160 6 6 0 0 3 0
416220 5 6 0 0 2 1
416280 6 6 0 0 1 2
416340 6 6 0 0 1 2
416400 5 6 0 0 2 1
416460 4 6 0 0 1 2
416520 4 6 0 0 1 2
416580 5 6 0 0 2 1
416640 5 5 1 0 2 0
416700 5 6 0 0 2 1
416760 5 6 0 0 3 0
416820 5 6 0 0 3 0
416880 5 6 0 0 3 0
416940 5 5 1 0 2 0
417000 5 6 0 0 3 0
417060 5 6 0 0 3 0
417120 5 6 0 0 1 2
417180 5 6 0 0 1 2
417240 5 6 0 0 2 1
417300 5 6 0 0 2 1
417360 5 6 0 0 1 2
417420 5 6 0 0 2 1
417480 5 6 0 0 2 1
417540 5 6 0 0 2 1
417600 5 6 0 0 2 1
417660 5 5 1 0 2 0
417720 5 6 0 0 1 2
417780 5 6 0 0 1 2
417840 5 5 1 0 1 1
417900 5 6 0 0 3 0
417960 5 6 0 0 3 0
418020 5 6 0 0 3 0
418080 5 5 1 0 2 0
418140 5 6 0 0 3 0
418200 5 6 0 0 3 0
418260 5 6 0 0 3 0
418320 5 6 0 0 3 0
418380 5 6 0 0 3 0
418440 5 6 0 0 2 1
418500 5 6 0 0 3 0
418560 5 5 1 0 2 0
418620 5 6 0 0 2 1
418680 5 6 0 0 2 1
418740 5 6 0 0 3 0
418800 5 6 0 0 2 1
418860 5 6 0 0 1 2
418920 5 5 1 0 1 1
418980 5 5 1 0 0 2
419040 5 5 1 0 1 1
419100 5 6 0 0 1 2
419160 5 6 0 0 1 2
419220 5 6 0 0 1 2
419280 5 6 0 0 1 2
419340 5 6 0 0 2 1
419400 5 6 0 0 1 2
419460 5 6 0 0 1 2
419520 5 6 0 0 1 2
419580 5 6 0 0 1 2
419640 5 6 0 0 1 2
419700 5 6 0 0 1 2
419760 5 5 1 0 2 0
419820 5 6 0 0 3 0
419880 5 6 0 0 2 1
419940 5 5 1 0 1 1
420000 5 6 0 0 2 1
420060 5 6 0 0 3 0
420120 5 6 0 0 2 1
420180 5 6 0 0 2 1
420240 5 6 0 0 3 0
420300 5 5 1 0 2 0
420360 5 6 0 0 3 0
420420 6 6 0 0 3 0
420480 6 6 0 0 1 2
420540 6 5 1 0 0 2
420600 6 6 0 0 1 2
420660 6 6 0 0 2 1
420720 6 6 0 0 1 2
420780 6 5 1 0 1 1
420840 6 6 0 0 2 1
420900 6 6 0 0 2 1
420960 6 6 0 0 1 2
421020 6 4 2 0 0 1
421080 6 5 1 0 1 1
421140 6 6 0 0 2 1
421200 6 6 0 0 1 2
421260 6 6 0 0 2 1
421320 6 6 0 0 2 1
421380 6 6 0 0 2 1
421440 6 6 0 0 1 2
421500 6 5 1 0 1 1
421560 5 6 0 0 1 2
421620 5 5 1 0 0 2
421680 5 6 0 0 1 2
421740 5 6 0 0 1 2
421800 5 6 0 0 2 1
421860 5 6 0 0 2 1
421920 5 6 0 0 3 0
421980 5 6 0 0 2 1
422040 6 6 0 0 2 1
422100 6 6 0 0 2 1
422160 6 5 1 0 1 1
422220 6 6 0 0 1 2
422280 6 6 0 0 2 1
422340 6 6 0 0 1 2
422400 6 6 0 0 1 2
422460 6 6 0 0 1 2
422520 6 6 0 0 1 2
422580 6 5 1 0 1 1
422640 6 6 0 0 0 3
422700 6 6 0 0 1 2
422760 6 6 0 0 1 2
422820 6 6 0 0 2 1
422880 6 5 1 0 2 0
422940 6 6 0 0 3 0
423000 6 6 0 0 2 1
423060 6 5 1 0 2 0
423120 6 6 0 0 2 1
423180 6 5 1 0 0 2
423240 6 5 1 0 1 1
423300 6 5 1 0 1 1
423360 6 6 0 0 2 1
423420 6 6 0 0 2 1
423480 6 6 0 0 2 1
423540 6 6 0 0 2 1
423600 6 6 0 0 3 0
423660 6 6 0 0 3 0
423720 6 6 0 0 3 0
423780 6 6 0 0 3 0
423840 6 5 1 0 1 1
423900 6 6 0 0 2 1
423960 6 6 0 0 2 1
424020 6 6 0 0 3 0
424080 6 5 1 0 2 0
424140 6 6 0 0 3 0
424200 6 6 0 0 3 0
424260 6 6 0 0 3 0
424320 6 5 1 0 2 0
424380 6 6 0 0 1 2
424440 6 6 0 0 2 1
424500 6 6 0 0 3 0
424560 6 6 0 0 3 0
424620 6 5 1 0 2 0
424680 6 6 0 0 3 0
424740 6 6 0 0 2 1
424800 6 5 1 0 1 1
424860 6 5 1 0 2 0
424920 6 6 0 0 3 0
424980 6 6 0 0 2 1
425040 6 5 1 0 2 0
425100 6 6 0 0 2 1
425160 6 6 0 0 2 1
425220 6 6 0 0 2 1
425280 6 6 0 0 2 1
425340 6 6 0 0 3 0
425400 6 6 0 0 2 1
425460 6 6 0 0 1 2
425520 6 6 0 0 2 1
425580 6 5 1 0 2 0
425640 6 5 1 0 2 0
425700 6 6 0 0 3 0
425760 6 6 0 0 2 1
425820 6 6 0 0 2 1
425880 6 6 0 0 2 1
425940 6 6 0 0 2 1
426000 6 6 0 0 2 1
426060 6 6 0 0 3 0
426120 6 5 1 0 1 1
426180 6 6 0 0 2 1
426240 6 6 0 0 3 0
426300 6 6 0 0 3 0
426360 6 6 0 0 2 1
426420 6 6 0 0 2 1
426480 6 5 1 0 1 1
426540 6 5 1 0 2 0
426600 6 5 1 0 2 0
426660 6 6 0 0 3 0
426720 6 4 2 0 1 0
426780 6 6 0 0 3 0
426840 6 5 1 0 2 0
426900 6 6 0 0 3 0
426960 6 6 0 0 3 0
427020 6 6 0 0 3 0
427080 6 5 1 0 2 0
427140 6 5 1 0 2 0
427200 6 6 0 0 3 0
427260 6 6 0 0 3 0
427320 6 6 0 0 3 0
427380 6 6 0 0 3 0
427440 6 6 0 0 3 0
427500 6 6 0 0 3 0
427560 6 6 0 0 3 0
427620 6 5 1 0 2 0
427680 6 6 0 0 2 1
427740 6 6 0 0 2 1
427800 6 5 1 0 1 1
427860 6 6 0 0 3 0
427920 6 6 0 0 3 0
427980 6 6 0 0 3 0
428040 6 6 0 0 3 0
428100 6 6 0 0 3 0
428160 6 6 0 0 3 0
428220 6 6 0 0 3 0
428280 6 5 1 0 2 0
428340 6 6 0 0 3 0
428400 6 6 0 0 2 1
428460 6 5 1 0 1 1
428520 6 5 1 0 2 0
428580 6 5 1 0 2 0
428640 6 6 0 0 3 0
428700 6 6 0 0 3 0
428760 6 6 0 0 3 0
428820 6 6 0 0 2 1
428880 6 5 1 0 1 1
428940 6 6 0 0 2 1
429000 6 6 0 0 2 1
429060 5 6 0 0 1 2
429120 5 5 1 0 1 1
429180 5 6 0 0 1 2
429240 5 6 0 0 1 2
429300 5 5 1 0 1 1
429360 5 6 0 0 2 1
429420 5 5 1 0 1 1
429480 6 6 0 0 2 1
429540 6 6 0 0 2 1
429600 6 6 0 0 2 1
429660 6 6 0 0 2 1
429720 6 6 0 0 2 1
429780 6 6 0 0 2 1
429840 6 6 0 0 2 1
429900 6 6 0 0 2 1
429960 6 6 0 0 2 1
430020 6 5 1 0 2 0
430080 6 5 1 0 2 0
430140 6 6 0 0 3 0
430200 6 6 0 0 1 2
430260 6 6 0 0 1 2
430320 6 6 0 0 2 1
430380 6 6 0 0 2 1
430440 6 6 0 0 2 1
430500 6 5 1 0 1 1
430560 6 6 0 0 2 1
430620 6 6 0 0 2 1
430680 6 6 0 0 2 1
430740 6 6 0 0 2 1
430800 6 6 0 0 2 1
430860 6 6 0 0 3 0
430920 6 5 1 0 2 0
430980 6 6 0 0 3 0
431040 6 6 0 0 3 0
431100 6 6 0 0 3 0
431160 6 6 0 0 3 0
431220 6 6 0 0 3 0
431280 6 6 0 0 3 0
431340 6 6 0 0 3 0
431400 6 6 0 0 3 0
431460 6 6 0 0 3 0
431520 6 5 1 0 2 0
431580 6 6 0 0 3 0
431640 6 6 0 0 3 0
431700 6 5 1 0 2 0
431760 6 6 0 0 2 1
431820 6 5 1 0 1 1
431880 6 6 0 0 2 1
431940 6 6 0 0 2 1
432000 6 6 0 0 2 1
432060 6 6 0 0 3 0
432120 6 6 0 0 3 0
432180 6 6 0 0 3 0
432240 6 5 1 0 2 0
432300 6 6 0 0 3 0
432360 6 5 1 0 2 0
432420 6 5 1 0 2 0
432480 6 6 0 0 2 1
432540 6 6 0 0 2 1
432600 6 5 1 0 1 1
432660 6 6 0 0 2 1
432720 6 6 0 0 1 2
432780 6 6 0 0 2 1
432840 6 6 0 0 2 1
432900 6 6 0 0 2 1
432960 6 6 0 0 2 1
433020 6 6 0 0 2 1
433080 6 6 0 0 2 1
433140 6 6 0 0 3 0
433200 6 6 0 0 2 1
433260 6 6 0 0 2 1
433320 6 6 0 0 2 1
433380 6 6 0 0 2 1
433440 6 6 0 0 2 1
433500 6 6 0 0 3 0
433560 6 6 0 0 3 0
433620 6 6 0 0 3 0
433680 6 6 0 0 2 1
433740 6 5 1 0 1 1
433800 6 5 1 0 2 0
433860 6 5 1 0 1 1
433920 6 6 0 0 2 1
433980 6 6 0 0 2 1
434040 6 5 1 0 1 1
434100 6 6 0 0 1 2
434160 6 6 0 0 1 2
434220 6 5 1 0 0 2
434280 6 6 0 0 1 2
434340 6 6 0 0 2 1
434400 6 6 0 0 3 0
434460 6 6 0 0 3 0
434520 6 6 0 0 3 0
434580 6 6 0 0 2 1
434640 6 6 0 0 2 1
434700 6 6 0 0 2 1
434760 6 6 0 0 2 1
434820 6 6 0 0 2 1
434880 6 6 0 0 2 1
434940 6 6 0 0 2 1
435000 6 5 1 0 2 0
435060 6 5 1 0 2 0
435120 6 6 0 0 3 0
435180 6 5 1 0 2 0
435240 6 6 0 0 2 1
435300 6 4 2 0 1 0
435360 6 6 0 0 2 1
435420 6 5 1 0 1 1
435480 6 5 1 0 2 0
435540 6 5 1 0 2 0
435600 6 3 3 0 0 0
435660 6 6 0 0 2 1
435720 6 6 0 0 2 1
435780 6 6 0 0 3 0
435840 6 6 0 0 3 0
435900 6 6 0 0 3 0
435960 6 4 2 0 1 0
436020 6 5 1 0 2 0
436080 6 5 1 0 2 0
436140 6 5 1 0 2 0
436200 6 5 1 0 2 0
436260 6 6 0 0 2 1
436320 6 6 0 0 3 0
436380 6 6 0 0 3 0
436440 6 6 0 0 3 0
436500 6 5 1 0 2 0
436560 6 5 1 0 1 1
436620 6 6 0 0 2 1
436680 6 6 0 0 2 1
436740 6 6 0 0 2 1
436800 6 6 0 0 2 1
436860 6 6 0 0 2 1
436920 6 6 0 0 2 1
436980 6 6 0 0 3 0
437040 6 6 0 0 3 0
437100 6 5 1 0 2 0
437160 6 6 0 0 3 0
437220 6 6 0 0 2 1
437280 6 5 1 0 2 0
437340 6 5 1 0 2 0
437400 6 6 0 0 3 0
437460 6 6 0 0 3 0
437520 6 6 0 0 3 0
437580 6 5 1 0 1 1
437640 6 6 0 0 1 2
437700 6 4 2 0 1 0
437760 6 6 0 0 3 0
437820 6 6 0 0 3 0
437880 6 5 1 0 2 0
437940 6 6 0 0 2 1
438000 6 5 1 0 2 0
438060 6 5 1 0 2 0
438120 6 6 0 0 3 0
438180 6 5 1 0 2 0
438240 6 6 0 0 3 0
438300 6 6 0 0 3 0
438360 6 6 0 0 3 0
438420 6 6 0 0 3 0
438480 6 5 1 0 2 0
438540 6 6 0 0 3 0
438600 6 5 1 0 2 0
438660 6 5 1 0 1 1
438720 6 6 0 0 3 0
438780 6 6 0 0 3 0
438840 6 4 2 0 1 0
438900 6 6 0 0 2 1
438960 6 6 0 0 2 1
439020 6 5 1 0 1 1
439080 6 6 0 0 2 1
439140 6 6 0 0 0 3
439200 6 6 0 0 1 2
439260 6 6 0 0 2 1
439320 6 6 0 0 1 2
439380 6 6 0 0 1 2
439440 6 6 0 0 2 1
439500 6 6 0 0 1 2
439560 6 6 0 0 2 1
439620 6 5 1 0 1 1
439680 6 6 0 0 1 2
439740 6 6 0 0 0 3
439800 6 6 0 0 1 2
439860 6 6 0 0 1 2
439920 6 6 0 0 1 2
439980 6 6 0 0 1 2
440040 6 6 0 0 1 2
440100 6 5 1 0 1 1
440160 6 6 0 0 1 2
440220 6 5 1 0 1 1
440280 6 5 1 0 2 0
440340 6 6 0 0 3 0
440400 6 5 1 0 1 1
440460 6 6 0 0 2 1
440520 5 6 0 0 2 1
440580 6 6 0 0 2 1
440640 6 5 1 0 1 1
440700 6 5 1 0 2 0
440760 6 6 0 0 2 1
440820 6 5 1 0 1 1
440880 6 4 2 0 1 0
440940 6 6 0 0 2 1
441000 6 6 0 0 1 2
441060 6 6 0 0 1 2
441120 6 5 1 0 0 2
441180 6 6 0 0 2 1
441240 6 6 0 0 2 1
441300 6 6 0 0 2 1
441360 6 6 0 0 2 1
441420 6 6 0 0 0 3
441480 6 6 0 0 0 3
441540 6 5 1 0 1 1
441600 6 6 0 0 1 2
441660 6 6 0 0 2 1
441720 6 6 0 0 2 1
441780 6 6 0 0 2 1
441840 6 6 0 0 2 1
441900 6 5 1 0 2 0
441960 6 6 0 0 1 2
442020 6 6 0 0 2 1
442080 6 6 0 0 2 1
442140 6 6 0 0 2 1
442200 6 5 1 0 1 1
442260 6 6 0 0 2 1
442320 6 6 0 0 2 1
442380 6 6 0 0 3 0
442440 6 6 0 0 2 1
442500 6 5 1 0 1 1
442560 6 4 2 0 0 1
442620 6 5 1 0 1 1
442680 6 6 0 0 3 0
442740 6 6 0 0 3 0
442800 6 6 0 0 3 0
442860 6 6 0 0 3 0
442920 6 5 1 0 2 0
442980 6 5 1 0 2 0
443040 6 5 1 0 2 0
443100 6 6 0 0 3 0
443160 6 6 0 0 3 0
443220 6 6 0 0 3 0
443280 6 6 0 0 3 0
443340 6 6 0 0 3 0
443400 6 6 0 0 3 0
443460 6 6 0 0 3 0
443520 6 6 0 0 3 0
443580 6 6 0 0 3 0
443640 6 6 0 0 3 0
443700 6 5 1 0 1 1
443760 6 6 0 0 2 1
443820 6 5 1 0 2 0
443880 6 6 0 0 3 0
443940 6 6 0 0 2 1
444000 6 5 1 0 1 1
444060 6 6 0 0 2 1
444120 6 6 0 0 3 0
444180 6 6 0 0 2 1
444240 6 6 0 0 2 1
444300 6 6 0 0 3 0
444360 6 6 0 0 3 0
444420 6 6 0 0 3 0
444480 6 6 0 0 3 0
444540 6 6 0 0 3 0
444600 6 6 0 0 3 0
444660 6 6 0 0 2 1
444720 6 6 0 0 3 0
444780 6 6 0 0 3 0
444840 6 6 0 0 3 0
444900 6 6 0 0 3 0
444960 6 5 1 0 1 1
445020 6 4 2 0 0 1
445080 6 6 0 0 2 1
445140 6 6 0 0 2 1
445200 6 6 0 0 1 2
445260 6 5 1 0 2 0
445320 6 5 1 0 2 0
445380 6 6 0 0 3 0
445440 6 6 0 0 3 0
445500 6 5 1 0 2 0
445560 6 5 1 0 2 0
445620 6 4 2 0 1 0
445680 6 6 0 0 2 1
445740 6 5 1 0 2 0
445800 6 6 0 0 2 1
445860 6 6 0 0 2 1
445920 6 6 0 0 1 2
445980 6 6 0 0 2 1
446040 6 6 0 0 3 0
446100 6 5 1 0 2 0
446160 6 5 1 0 2 0
446220 6 5 1 0 2 0
446280 6 4 2 0 1 0
446340 6 6 0 0 3 0
446400 6 4 2 0 1 0
446460 6 5 1 0 2 0
446520 6 6 0 0 2 1
446580 6 6 0 0 2 1
446640 6 6 0 0 1 2
446700 6 5 1 0 0 2
446760 6 6 0 0 1 2
446820 6 6 0 0 0 3
446880 6 6 0 0 0 3
446940 6 6 0 0 3 0
447000 6 5 1 0 2 0
447060 6 6 0 0 2 1
447120 6 6 0 0 2 1
447180 6 6 0 0 3 0
447240 6 6 0 0 3 0
447300 6 6 0 0 3 0
447360 6 6 0 0 3 0
447420 5 6 0 0 3 0
447480 5 5 1 0 2 0
447540 5 6 0 0 3 0
447600 5 6 0 0 3 0
447660 5 6 0 0 3 0
447720 5 5 1 0 2 0
447780 6 5 1 0 1 1
447840 6 6 0 0 2 1
447900 6 6 0 0 2 1
447960 6 6 0 0 2 1
448020 6 6 0 0 2 1
448080 6 6 0 0 1 2
448140 6 6 0 0 2 1
448200 6 5 1 0 1 1
448260 6 6 0 0 2 1
448320 6 6 0 0 1 2
448380 6 5 1 0 2 0
448440 6 6 0 0 3 0
448500 6 6 0 0 3 0
448560 6 5 1 0 1 1
448620 6 6 0 0 1 2
448680 6 6 0 0 1 2
