time CaMKII* CaMKII6 CaMKII7 PP1 x y
432120 2 6 0 0 1 2
432180 2 5 1 0 1 1
432240 2 5 1 0 0 2
432300 2 5 1 0 0 2
432360 2 5 1 0 0 2
432420 2 6 0 0 1 2
432480 2 6 0 0 1 2
432540 2 6 0 0 1 2
432600 2 5 1 0 0 2
432660 1 6 0 0 0 3
432720 1 6 0 0 0 3
432780 1 6 0 0 0 3
432840 1 6 0 0 1 2
432900 1 6 0 0 1 2
432960 1 6 0 0 1 2
433020 1 6 0 0 1 2
433080 1 6 0 0 1 2
433140 1 6 0 0 1 2
433200 1 6 0 0 1 2
433260 1 5 1 0 0 2
433320 1 6 0 0 1 2
433380 2 6 0 0 0 3
433440 2 6 0 0 0 3
433500 1 6 0 0 0 3
433560 1 6 0 0 1 2
433620 1 5 1 0 2 0
433680 2 6 0 0 3 0
433740 2 6 0 0 3 0
433800 2 6 0 0 2 1
433860 2 5 1 0 2 0
433920 2 5 1 0 1 1
433980 2 6 0 0 0 3
434040 2 5 1 0 0 2
434100 2 5 1 0 1 1
434160 1 6 0 0 1 2
434220 1 5 1 0 0 2
434280 1 6 0 0 0 3
434340 1 6 0 0 1 2
434400 1 6 0 0 0 3
434460 1 5 1 0 0 2
434520 1 6 0 0 0 3
434580 1 6 0 0 0 3
434640 1 4 2 0 0 1
434700 1 6 0 0 1 2
434760 1 6 0 0 1 2
434820 1 6 0 0 1 2
434880 1 6 0 0 2 1
434940 1 6 0 0 1 2
435000 1 6 0 0 1 2
435060 1 6 0 0 0 3
435120 1 6 0 0 0 3
435180 1 6 0 0 0 3
435240 1 6 0 0 0 3
435300 0 6 0 0 0 3
435360 0 4 2 0 0 1
435420 0 6 0 0 1 2
435480 0 6 0 0 1 2
435540 0 6 0 0 1 2
435600 0 5 1 0 0 2
435660 0 6 0 0 0 3
435720 0 6 0 0 0 3
435780 0 6 0 0 1 2
435840 0 5 1 0 1 1
435900 0 6 0 0 1 2
435960 0 6 0 0 0 3
436020 0 6 0 0 0 3
436080 0 5 1 0 0 2
436140 0 5 1 0 0 2
436200 0 6 0 0 0 3
436260 0 5 1 0 0 2
436320 0 5 1 0 0 2
436380 0 6 0 0 0 3
436440 0 6 0 0 0 3
436500 0 6 0 0 0 3
436560 0 5 1 0 0 2
436620 0 6 0 1 0 3
436680 0 6 0 0 0 3
436740 0 6 0 0 0 3
436800 0 5 1 0 0 2
436860 0 6 0 0 0 3
436920 0 6 0 0 0 3
436980 0 5 1 0 0 2
437040 0 6 0 0 0 3
437100 0 4 2 0 0 1
437160 0 6 0 0 0 3
437220 0 5 1 0 0 2
437280 0 6 0 0 0 3
437340 0 5 1 0 0 2
437400 0 6 0 0 0 3
437460 0 6 0 0 1 2
437520 0 6 0 0 1 2
437580 0 5 1 0 1 1
437640 0 6 0 0 0 3
437700 0 6 0 0 0 3
437760 0 6 0 0 0 3
437820 0 5 1 0 0 2
437880 0 5 1 0 0 2
437940 0 5 1 0 0 2
438000 0 5 1 0 0 2
438060 0 6 0 0 0 3
438120 0 5 1 0 0 2
438180 0 6 0 0 0 3
438240 0 6 0 0 0 3
438300 0 5 1 0 0 2
438360 0 6 0 0 0 3
438420 0 5 1 0 0 2
438480 0 6 0 0 0 3
438540 0 5 1 0 0 2
438600 0 6 0 0 0 3
438660 0 6 0 0 0 3
438720 0 6 0 0 0 3
438780 0 6 0 0 0 3
438840 0 5 1 0 0 2
438900 0 6 0 0 0 3
438960 0 6 0 0 0 3
439020 0 6 0 0 0 3
439080 0 6 0 0 0 3
439140 0 6 0 0 0 3
439200 0 5 1 0 0 2
439260 0 6 0 0 0 3
439320 0 6 0 0 0 3
439380 0 5 1 0 0 2
439440 0 6 0 0 0 3
439500 0 5 1 0 0 2
439560 0 5 1 0 0 2
439620 0 6 0 0 0 3
439680 0 6 0 0 0 3
439740 0 6 0 0 0 3
439800 0 5 1 0 0 2
439860 0 6 0 0 0 3
439920 0 6 0 0 0 3
439980 0 5 1 0 0 2
440040 0 6 0 0 0 3
440100 0 6 0 0 0 3
440160 0 6 0 0 0 3
440220 0 6 0 0 0 3
440280 0 5 1 0 0 2
440340 0 5 1 0 0 2
440400 0 5 1 0 0 2
440460 0 6 0 0 0 3
440520 0 6 0 0 0 3
440580 0 6 0 0 0 3
440640 0 5 1 0 0 2
440700 0 5 1 0 0 2
440760 0 6 0 0 0 3
440820 0 5 1 0 0 2
440880 0 6 0 0 0 3
440940 0 6 0 0 0 3
441000 0 6 0 0 0 3
441060 0 6 0 0 0 3
441120 0 5 1 0 0 2
441180 0 4 2 0 0 1
441240 0 6 0 0 0 3
441300 0 6 0 0 0 3
441360 0 5 1 0 0 2
441420 0 6 0 0 0 3
441480 0 5 1 0 0 2
441540 0 6 0 0 0 3
441600 0 5 1 0 0 2
441660 0 5 1 0 0 2
441720 0 5 1 0 0 2
441780 0 6 0 0 0 3
441840 0 5 1 0 0 2
441900 0 6 0 0 0 3
441960 0 5 1 0 0 2
442020 0 6 0 0 0 3
442080 0 5 1 0 0 2
442140 0 6 0 0 0 3
442200 0 6 0 0 0 3
442260 0 6 0 0 0 3
442320 0 6 0 0 0 3
442380 0 6 0 0 0 3
442440 0 5 1 0 0 2
442500 0 6 0 0 0 3
442560 0 6 0 0 0 3
442620 0 6 0 0 0 3
442680 0 6 0 0 0 3
442740 0 6 0 0 0 3
442800 0 6 0 0 0 3
442860 0 5 1 0 0 2
442920 0 6 0 0 0 3
442980 0 6 0 0 0 3
443040 0 6 0 0 0 3
443100 0 6 0 0 0 3
443160 1 5 1 0 0 2
443220 1 5 1 0 0 2
443280 1 6 0 0 0 3
443340 1 5 1 0 0 2
443400 1 6 0 0 0 3
443460 1 6 0 0 0 3
443520 1 6 0 0 1 2
443580 1 5 1 0 1 1
443640 1 6 0 0 0 3
443700 1 5 1 0 0 2
443760 1 6 0 0 0 3
443820 1 6 0 0 0 3
443880 1 6 0 0 0 3
443940 1 6 0 0 0 3
444000 1 6 0 0 1 2
444060 1 5 1 0 1 1
444120 1 6 0 0 1 2
444180 1 6 0 0 2 1
444240 1 6 0 0 2 1
444300 1 6 0 0 0 3
444360 2 6 0 0 0 3
444420 2 6 0 0 0 3
444480 1 6 0 0 0 3
444540 0 6 0 0 1 2
444600 0 6 0 0 2 1
444660 1 6 0 0 1 2
444720 1 5 1 0 1 1
444780 1 5 1 0 1 1
444840 2 6 0 0 1 2
444900 2 6 0 0 1 2
444960 2 6 0 0 2 1
445020 1 6 0 0 3 0
445080 0 5 1 0 0 2
445140 1 5 1 0 0 2
445200 1 5 1 0 0 2
445260 1 6 0 0 0 3
445320 0 6 0 0 1 2
445380 1 6 0 0 2 1
445440 1 6 0 0 2 1
445500 1 6 0 0 1 2
445560 1 6 0 0 1 2
445620 1 6 0 0 2 1
445680 2 5 1 0 1 1
445740 1 6 0 0 2 1
445800 2 6 0 0 1 2
445860 2 6 0 0 0 3
445920 2 6 0 0 0 3
445980 1 6 0 0 0 3
446040 2 6 0 0 0 3
446100 2 6 0 0 0 3
446160 2 6 0 0 0 3
446220 2 6 0 0 1 2
446280 2 5 1 0 1 1
446340 2 6 0 0 0 3
446400 2 5 1 0 0 2
446460 2 6 0 0 1 2
446520 2 4 2 0 0 1
446580 1 6 0 0 2 1
446640 2 5 1 0 1 1
446700 2 6 0 0 1 2
446760 2 5 1 0 1 1
446820 2 6 0 0 2 1
446880 2 6 0 0 1 2
446940 2 6 0 0 1 2
447000 2 5 1 0 0 2
447060 2 6 0 0 0 3
447120 2 6 0 0 0 3
447180 2 6 0 0 0 3
447240 2 6 0 0 0 3
447300 2 5 1 0 0 2
447360 2 5 1 0 1 1
447420 2 5 1 0 0 2
447480 2 6 0 0 3 0
447540 2 6 0 0 1 2
447600 3 5 1 0 1 1
447660 3 5 1 0 0 2
447720 3 5 1 0 1 1
447780 3 6 0 0 1 2
447840 3 3 3 0 0 0
447900 3 6 0 0 1 2
447960 3 5 1 0 1 1
448020 2 6 0 0 3 0
448080 2 6 0 0 2 1
448140 2 6 0 0 2 1
448200 2 5 1 0 0 2
448260 3 6 0 0 0 3
448320 3 6 0 0 2 1
448380 3 6 0 0 2 1
448440 3 6 0 0 2 1
448500 3 6 0 0 2 1
448560 3 6 0 0 2 1
448620 3 5 1 0 1 1
448680 3 6 0 0 1 2
448740 3 6 0 0 1 2
448800 4 6 0 0 0 3
448860 3 6 0 0 2 1
448920 3 6 0 0 1 2
448980 3 6 0 0 3 0
449040 3 6 0 0 2 1
449100 4 6 0 0 1 2
449160 4 5 1 0 1 1
449220 4 6 0 0 1 2
449280 4 5 1 0 1 1
449340 4 6 0 0 2 1
449400 4 6 0 0 2 1
449460 4 6 0 0 0 3
449520 4 6 0 0 0 3
449580 4 6 0 0 0 3
449640 4 6 0 0 0 3
449700 4 6 0 0 0 3
449760 3 6 0 0 2 1
449820 3 5 1 0 2 0
449880 3 6 0 0 2 1
449940 3 6 0 0 1 2
450000 5 5 1 0 1 1
450060 4 6 0 0 2 1
450120 5 6 0 0 1 2
450180 4 6 0 0 1 2
450240 4 6 0 0 1 2
450300 4 6 0 0 1 2
450360 4 4 2 0 1 0
450420 4 6 0 0 2 1
450480 4 6 0 0 1 2
450540 4 5 1 0 1 1
450600 4 5 1 0 0 2
450660 4 5 1 0 0 2
450720 3 6 0 0 1 2
450780 3 6 0 0 2 1
450840 3 6 0 0 3 0
450900 3 6 0 0 2 1
450960 4 5 1 0 1 1
451020 4 6 0 0 1 2
451080 4 6 0 0 1 2
451140 4 5 1 0 0 2
451200 4 5 1 0 1 1
451260 4 6 0 0 2 1
451320 5 6 0 0 2 1
451380 5 6 0 0 2 1
451440 5 6 0 0 2 1
451500 5 6 0 0 2 1
451560 5 5 1 0 0 2
451620 5 6 0 0 1 2
451680 5 6 0 0 1 2
451740 5 6 0 0 1 2
451800 5 6 0 0 1 2
451860 5 6 0 0 1 2
451920 5 6 0 0 1 2
451980 6 6 0 0 1 2
452040 6 6 0 0 2 1
452100 6 6 0 0 2 1
452160 6 5 1 0 2 0
452220 6 6 0 0 3 0
452280 6 6 0 0 1 2
452340 6 6 0 0 2 1
452400 6 5 1 0 2 0
452460 6 6 0 0 1 2
452520 5 6 0 0 1 2
452580 4 6 0 0 2 1
452640 4 6 0 0 3 0
452700 5 6 0 0 2 1
452760 5 5 1 0 2 0
452820 5 6 0 0 2 1
452880 5 5 1 0 2 0
452940 5 5 1 0 1 1
453000 5 6 0 0 1 2
453060 5 6 0 0 1 2
453120 5 6 0 0 1 2
453180 4 6 0 0 1 2
453240 5 5 1 0 1 1
453300 5 6 0 0 1 2
453360 5 6 0 0 0 3
453420 5 6 0 0 1 2
453480 5 6 0 0 0 3
453540 4 6 0 0 1 2
453600 3 6 0 0 1 2
453660 4 5 1 0 0 2
453720 4 6 0 0 1 2
453780 4 6 0 0 0 3
453840 3 6 0 0 2 1
453900 3 6 0 0 3 0
453960 3 6 0 0 3 0
454020 3 6 0 0 2 1
454080 4 6 0 0 2 1
454140 4 6 0 0 2 1
454200 4 6 0 0 3 0
454260 5 6 0 0 2 1
454320 5 6 0 0 2 1
454380 5 6 0 0 1 2
454440 5 6 0 0 2 1
454500 5 6 0 0 3 0
454560 5 6 0 0 1 2
454620 6 5 1 0 0 2
454680 5 6 0 0 1 2
454740 6 6 0 0 1 2
454800 6 5 1 0 2 0
454860 5 6 0 0 2 1
454920 5 6 0 0 2 1
454980 5 6 0 0 2 1
455040 5 6 0 0 2 1
455100 6 6 0 0 2 1
455160 6 6 0 0 1 2
455220 6 4 2 0 0 1
455280 6 6 0 0 2 1
455340 6 6 0 0 1 2
455400 6 6 0 0 2 1
455460 6 6 0 0 1 2
455520 6 6 0 0 2 1
455580 6 6 0 0 3 0
455640 6 6 0 0 2 1
455700 6 6 0 0 2 1
455760 6 6 0 0 0 3
455820 6 6 0 0 1 2
455880 6 6 0 0 1 2
455940 6 6 0 0 1 2
456000 4 6 0 0 1 2
456060 5 6 0 0 0 3
456120 4 6 0 0 0 3
456180 4 6 0 0 0 3
456240 4 6 0 0 1 2
456300 4 6 0 0 1 2
456360 4 6 0 0 1 2
456420 4 5 1 0 0 2
456480 4 6 0 0 1 2
456540 4 5 1 0 1 1
456600 4 5 1 0 1 1
456660 4 6 0 0 1 2
456720 4 6 0 0 0 3
456780 4 6 0 0 0 3
456840 4 6 0 0 2 1
456900 4 6 0 0 2 1
456960 4 6 0 0 2 1
457020 4 6 0 0 1 2
457080 4 6 0 0 2 1
457140 4 6 0 0 2 1
457200 4 6 0 0 2 1
457260 4 6 0 0 2 1
457320 4 6 0 0 2 1
457380 4 6 0 0 2 1
457440 4 5 1 0 0 2
457500 4 6 0 0 0 3
457560 4 6 0 0 0 3
457620 4 6 0 0 0 3
457680 3 6 0 0 1 2
457740 3 6 0 0 1 2
457800 3 6 0 0 1 2
457860 3 6 0 0 1 2
457920 3 6 0 0 0 3
457980 4 6 0 0 0 3
458040 4 6 0 0 0 3
458100 4 6 0 0 0 3
458160 4 5 1 0 1 1
458220 4 6 0 0 1 2
458280 4 6 0 0 1 2
458340 4 6 0 0 1 2
458400 4 6 0 0 1 2
458460 4 6 0 0 1 2
458520 4 6 0 0 1 2
458580 4 4 2 0 1 0
458640 4 6 0 0 2 1
458700 4 6 0 0 1 2
458760 4 6 0 0 0 3
458820 4 6 0 0 1 2
458880 4 6 0 0 1 2
458940 4 6 0 0 0 3
459000 4 5 1 0 1 1
459060 4 6 0 0 1 2
459120 4 6 0 0 2 1
459180 4 6 0 0 2 1
459240 4 6 0 0 3 0
459300 4 6 0 0 2 1
459360 5 6 0 0 1 2
459420 5 6 0 0 1 2
459480 5 6 0 0 1 2
459540 5 6 0 0 1 2
459600 5 6 0 0 1 2
459660 5 5 1 0 1 1
459720 4 5 1 0 1 0
459780 4 6 0 0 3 0
459840 3 6 0 0 2 1
459900 4 6 0 0 1 2
459960 4 6 0 0 1 2
460020 4 6 0 0 1 2
460080 4 6 0 0 1 2
460140 4 6 0 0 2 1
460200 3 6 0 0 1 2
460260 3 6 0 0 2 1
460320 3 6 0 0 2 1
460380 3 6 0 0 0 3
460440 3 6 0 0 0 3
460500 3 6 0 0 0 3
460560 3 6 0 0 0 3
460620 3 6 0 0 0 3
460680 3 5 1 0 2 0
460740 3 6 0 0 2 1
460800 4 5 1 0 2 0
460860 4 6 0 0 2 1
460920 4 6 0 0 2 1
460980 4 6 0 0 2 0
461040 4 6 0 0 1 2
461100 4 6 0 0 0 3
461160 4 6 0 0 1 2
461220 4 6 0 0 0 3
461280 5 6 0 0 1 2
461340 5 6 0 0 0 3
461400 5 6 0 0 2 1
461460 5 5 1 0 1 1
461520 5 6 0 0 3 0
461580 5 6 0 0 2 1
461640 4 6 0 0 1 2
461700 5 5 1 0 2 0
461760 5 6 0 0 2 1
461820 5 6 0 0 1 2
461880 5 6 0 0 2 1
461940 6 6 0 0 1 2
462000 6 6 0 0 1 2
462060 4 6 0 0 1 2
462120 4 6 0 0 0 3
462180 5 5 1 0 0 2
462240 4 6 0 0 1 2
462300 5 6 0 0 1 2
462360 4 6 0 0 1 2
462420 4 6 0 0 1 2
462480 4 6 0 0 1 2
462540 4 6 0 0 2 1
462600 5 6 0 0 2 1
462660 5 6 0 0 2 1
462720 5 6 0 0 2 1
462780 4 6 0 0 2 1
462840 5 6 0 0 2 1
462900 4 6 0 0 3 0
462960 4 6 0 0 2 1
463020 4 6 0 0 1 2
463080 5 5 1 0 0 2
463140 4 6 0 0 0 3
463200 4 6 0 0 0 3
463260 5 6 0 0 0 3
463320 5 6 0 0 1 2
463380 5 6 0 0 2 1
463440 5 6 0 0 2 1
463500 5 6 0 0 2 1
463560 4 6 0 0 2 1
463620 5 5 1 0 0 2
463680 5 6 0 0 0 3
463740 5 6 0 0 1 2
463800 5 6 0 0 3 0
463860 5 6 0 0 2 1
463920 5 6 0 0 1 2
463980 5 6 0 0 1 2
464040 5 6 0 0 3 0
464100 4 6 0 0 1 2
464160 4 6 0 0 1 2
464220 4 5 1 0 0 2
464280 4 6 0 0 0 3
464340 4 6 0 0 1 2
464400 4 6 0 0 1 2
464460 4 6 0 0 1 2
464520 5 6 0 0 1 2
464580 5 5 1 0 2 0
464640 4 6 0 0 3 0
464700 4 5 1 0 2 0
464760 4 5 1 0 2 0
464820 4 6 0 0 3 0
464880 5 5 1 0 0 2
464940 4 6 0 0 0 3
465000 4 5 1 0 0 2
465060 3 5 1 0 2 0
465120 3 6 0 0 2 1
465180 3 6 0 0 2 1
465240 4 5 1 0 1 1
465300 4 6 0 0 3 0
465360 4 6 0 0 2 1
465420 5 6 0 0 2 1
465480 5 6 0 0 1 2
465540 5 6 0 0 1 2
465600 5 5 1 0 0 2
465660 6 6 0 0 1 2
465720 6 6 0 0 3 0
465780 6 4 2 0 1 0
465840 6 5 1 0 2 0
465900 6 5 1 0 1 1
465960 6 6 0 0 1 2
466020 6 6 0 0 1 2
466080 6 6 0 0 2 1
466140 6 6 0 0 2 1
466200 6 6 0 0 2 1
466260 6 6 0 0 2 1
466320 6 5 1 0 1 1
466380 6 6 0 0 2 1
466440 6 6 0 0 2 1
466500 6 5 1 0 1 1
466560 6 6 0 0 3 0
466620 6 6 0 0 3 0
466680 6 6 0 0 3 0
466740 6 6 0 0 3 0
466800 6 5 1 0 2 0
466860 6 6 0 0 2 1
466920 6 6 0 0 2 1
466980 6 6 0 0 2 1
467040 6 5 1 0 0 2
467100 6 5 1 0 1 1
467160 6 5 1 0 2 0
467220 6 5 1 0 2 0
467280 6 6 0 0 2 1
467340 6 5 1 0 2 0
467400 6 6 0 0 1 2
467460 6 5 1 0 1 1
467520 6 6 0 0 1 2
467580 6 5 1 0 1 1
467640 5 6 0 0 2 1
467700 6 5 1 0 1 1
467760 6 6 0 0 2 1
467820 6 6 0 0 1 2
467880 6 6 0 0 2 1
467940 6 6 0 0 0 3
468000 5 6 0 0 1 2
468060 5 6 0 0 1 2
468120 5 6 0 0 2 1
468180 5 6 0 0 1 2
468240 5 6 0 0 1 2
468300 5 6 0 0 1 2
468360 5 6 0 0 2 1
468420 5 6 0 0 2 1
468480 6 6 0 0 1 2
468540 6 6 0 0 0 3
468600 6 6 0 0 1 2
468660 6 5 1 0 1 1
468720 6 6 0 0 2 1
468780 6 6 0 0 2 1
468840 6 6 0 0 1 2
468900 6 5 1 0 0 2
468960 6 5 1 0 0 2
469020 6 6 0 0 2 1
469080 6 6 0 0 1 2
469140 6 6 0 0 2 1
469200 6 6 0 0 2 1
469260 6 6 0 0 2 1
469320 6 5 1 0 2 0
469380 6 6 0 0 2 1
469440 6 6 0 0 2 1
469500 6 6 0 0 2 1
469560 6 6 0 0 1 2
469620 6 6 0 0 1 2
469680 5 6 0 0 1 2
469740 6 6 0 0 1 2
469800 6 6 0 0 1 2
469860 5 6 0 0 1 2
469920 5 5 1 0 1 1
469980 5 5 1 0 1 1
470040 5 5 1 0 1 1
470100 5 6 0 0 3 0
470160 5 6 0 0 3 0
470220 4 6 0 0 1 2
470280 3 6 0 0 2 1
470340 2 6 0 0 2 1
470400 2 6 0 0 0 3
470460 2 6 0 0 0 3
470520 2 6 0 0 2 1
470580 2 6 0 0 2 1
470640 2 6 0 0 1 2
470700 2 6 0 0 1 2
470760 2 6 0 0 0 3
470820 2 6 0 0 0 3
470880 3 6 0 0 1 2
470940 3 6 0 0 1 2
471000 3 5 1 0 0 2
471060 3 6 0 0 1 2
471120 3 6 0 0 2 1
471180 3 5 1 0 2 0
471240 3 6 0 0 2 1
471300 2 6 0 0 1 2
471360 3 5 1 0 1 1
471420 2 6 0 0 2 1
471480 2 5 1 0 1 1
471540 3 6 0 0 1 2
471600 3 6 0 0 1 2
471660 3 6 0 0 2 1
471720 3 6 0 0 1 2
471780 2 6 0 0 0 3
471840 1 6 0 0 0 3
471900 2 6 0 0 0 3
471960 2 6 0 0 1 2
472020 2 5 1 0 2 0
472080 2 6 0 0 2 1
472140 2 6 0 0 1 2
472200 2 6 0 0 1 2
472260 1 5 1 0 1 1
472320 1 5 1 0 0 2
472380 1 5 1 0 0 2
472440 2 5 1 0 0 2
472500 2 6 0 0 0 3
472560 3 6 0 0 0 3
472620 3 4 2 0 0 1
472680 3 5 1 0 1 1
472740 3 6 0 0 2 1
472800 3 6 0 0 2 1
472860 4 6 0 0 2 1
472920 4 6 0 0 2 1
472980 4 6 0 0 2 1
473040 4 6 0 0 1 2
473100 4 6 0 0 1 2
473160 4 5 1 0 1 1
473220 4 6 0 0 0 3
473280 4 6 0 0 0 3
473340 4 6 0 0 0 3
473400 4 5 1 0 1 1
473460 4 6 0 0 3 0
473520 3 6 0 0 2 1
473580 4 6 0 0 1 2
473640 4 6 0 0 2 1
473700 4 6 0 0 2 1
473760 4 6 0 0 1 2
473820 4 6 0 0 0 3
473880 4 6 0 0 1 2
473940 4 4 2 0 0 1
474000 4 6 0 0 2 1
474060 4 6 0 0 1 2
474120 5 5 1 0 1 1
474180 5 6 0 0 1 2
474240 5 6 0 0 2 1
474300 5 6 0 0 1 2
474360 5 6 0 0 2 1
474420 4 6 0 0 1 2
474480 4 5 1 0 1 1
474540 3 6 0 0 0 3
474600 3 6 0 0 1 2
474660 3 6 0 0 2 1
474720 4 6 0 0 0 3
474780 4 6 0 0 1 2
474840 4 6 0 0 0 3
474900 4 6 0 0 0 3
474960 4 6 0 0 0 3
475020 4 6 0 0 1 2
475080 5 6 0 0 0 3
475140 5 6 0 0 2 1
475200 4 6 0 0 1 2
475260 5 6 0 0 1 2
475320 4 6 0 0 3 0
475380 4 6 0 0 3 0
475440 4 6 0 0 3 0
475500 6 6 0 0 2 1
475560 6 6 0 0 1 2
475620 5 6 0 0 1 2
475680 5 6 0 0 1 2
475740 6 6 0 0 1 2
475800 4 6 0 0 1 2
475860 4 5 1 0 1 1
475920 5 6 0 0 1 2
475980 5 6 0 0 1 2
476040 6 6 0 0 0 3
476100 6 6 0 0 1 2
476160 5 5 1 0 1 1
476220 5 6 0 0 3 0
476280 5 6 0 0 2 1
476340 5 6 0 0 1 2
476400 5 6 0 0 1 2
476460 6 6 0 0 2 1
476520 6 6 0 0 3 0
476580 6 6 0 0 2 1
476640 6 5 1 0 1 1
476700 5 6 0 0 0 3
476760 4 6 0 0 2 1
476820 4 5 1 0 1 1
476880 4 6 0 0 2 1
476940 5 6 0 0 0 3
477000 5 6 0 0 0 3
477060 5 5 1 0 1 1
477120 4 6 0 0 2 1
477180 5 6 0 0 1 2
477240 5 6 0 0 1 2
477300 5 6 0 0 0 3
477360 5 6 0 0 0 3
477420 5 6 0 0 2 1
477480 5 5 1 0 0 2
477540 4 6 0 0 1 2
477600 4 6 0 0 0 3
477660 4 6 0 0 0 3
477720 4 4 2 0 0 1
477780 4 6 0 0 1 2
477840 4 6 0 0 1 2
477900 4 6 0 0 2 1
477960 4 6 0 0 2 1
478020 3 5 1 0 1 1
478080 4 6 0 0 0 3
478140 4 6 0 0 0 3
478200 4 6 0 0 0 3
478260 4 6 0 0 0 3
478320 6 6 0 0 1 2
478380 6 6 0 0 1 2
478440 6 6 0 0 1 2
478500 5 6 0 0 2 1
478560 5 6 0 0 3 0
478620 5 6 0 0 3 0
478680 5 5 1 0 1 1
478740 5 5 1 0 0 2
478800 4 6 0 0 1 2
478860 5 5 1 0 0 2
478920 5 6 0 0 1 2
478980 5 6 0 0 2 1
479040 6 6 0 0 3 0
479100 5 6 0 0 2 1
479160 4 6 0 0 3 0
479220 6 6 0 0 2 1
479280 6 6 0 0 3 0
479340 6 5 1 0 2 0
479400 6 6 0 0 3 0
479460 6 6 0 0 3 0
479520 6 5 1 0 1 1
479580 5 6 0 0 1 2
479640 5 6 0 0 0 3
479700 4 6 0 0 2 1
479760 4 6 0 0 2 1
479820 4 6 0 0 2 1
479880 4 6 0 0 2 1
479940 4 6 0 0 2 1
480000 4 5 1 0 2 0
480060 4 6 0 0 2 1
480120 4 6 0 0 3 0
480180 4 5 1 0 2 0
480240 4 6 0 0 2 1
480300 5 6 0 0 1 2
480360 5 5 1 0 0 2
480420 4 4 2 0 1 0
480480 5 5 1 0 0 2
480540 5 6 0 0 1 2
480600 4 6 0 0 2 1
480660 4 6 0 0 1 2
480720 4 6 0 0 1 2
480780 4 6 0 0 1 2
480840 4 6 0 0 2 1
480900 4 6 0 0 1 2
480960 4 5 1 0 1 1
481020 3 6 0 0 0 3
481080 3 6 0 0 1 2
481140 4 6 0 0 1 2
481200 4 6 0 0 1 2
481260 5 5 1 0 0 2
481320 4 6 0 0 1 2
481380 4 6 0 0 1 2
481440 4 6 0 0 2 1
481500 4 6 0 0 1 2
481560 4 6 0 0 1 2
481620 4 5 1 0 1 1
481680 4 6 0 0 1 2
481740 6 5 1 0 0 2
481800 5 6 0 0 1 2
481860 5 5 1 0 1 1
481920 5 6 0 0 1 2
481980 5 6 0 0 1 2
482040 5 6 0 0 2 1
482100 5 5 1 0 0 2
482160 6 6 0 0 1 2
482220 6 6 0 0 1 2
482280 6 6 0 0 1 2
482340 5 6 0 0 1 2
482400 6 5 1 0 0 2
482460 6 6 0 0 2 1
482520 6 6 0 0 2 1
482580 6 5 1 0 1 1
482640 4 6 0 0 2 1
482700 4 5 1 0 2 0
482760 4 5 1 0 2 0
482820 4 6 0 0 3 0
482880 4 5 1 0 2 0
482940 6 6 0 0 2 1
483000 6 5 1 0 2 0
483060 6 6 0 0 1 2
483120 6 6 0 0 1 2
483180 6 6 0 0 2 1
483240 6 6 0 0 1 2
483300 6 6 0 0 2 1
483360 6 6 0 0 3 0
483420 6 4 2 0 0 1
483480 6 5 1 0 1 1
483540 6 6 0 0 1 2
483600 6 6 0 0 1 2
483660 6 6 0 0 0 3
483720 6 6 0 0 2 1
483780 6 6 0 0 2 1
483840 6 6 0 0 3 0
483900 6 6 0 0 3 0
483960 6 5 1 0 2 0
484020 6 5 1 0 2 0
484080 6 6 0 0 2 1
484140 6 6 0 0 2 1
484200 6 6 0 0 3 0
484260 6 6 0 0 3 0
484320 6 5 1 0 2 0
484380 6 5 1 0 2 0
484440 6 5 1 0 1 1
484500 6 6 0 0 2 1
484560 6 6 0 0 1 2
484620 6 6 0 0 1 2
484680 6 6 0 0 1 2
484740 6 6 0 0 2 1
484800 6 6 0 0 2 1
484860 6 6 0 0 2 1
484920 6 6 0 0 2 1
484980 6 6 0 0 1 2
485040 6 6 0 0 1 2
485100 6 6 0 0 2 1
485160 6 6 0 0 3 0
485220 6 5 1 0 2 0
485280 6 6 0 0 3 0
485340 6 5 1 0 1 1
485400 6 6 0 0 2 1
485460 6 6 0 0 2 1
485520 6 6 0 0 2 1
485580 6 6 0 0 2 1
485640 6 5 1 0 0 2
485700 6 6 0 0 3 0
485760 6 6 0 0 2 1
485820 6 6 0 0 2 1
485880 6 6 0 0 2 1
485940 6 6 0 0 2 1
486000 6 6 0 0 3 0
486060 6 6 0 0 3 0
486120 6 6 0 0 2 1
486180 6 5 1 0 1 1
486240 6 6 0 0 2 1
486300 6 6 0 0 2 1
486360 6 5 1 0 1 1
486420 6 6 0 0 1 2
486480 6 5 1 0 0 2
486540 6 6 0 0 1 2
486600 6 6 0 0 2 1
486660 6 6 0 0 2 1
486720 6 6 0 0 2 1
486780 6 5 1 0 2 0
486840 6 6 0 0 2 1
486900 6 6 0 0 3 0
486960 6 6 0 0 3 0
487020 6 5 1 0 2 0
487080 6 6 0 0 2 1
487140 6 6 0 0 2 1
487200 6 5 1 0 1 1
487260 6 6 0 0 2 1
487320 6 6 0 0 1 2
487380 6 6 0 0 1 2
487440 6 5 1 0 0 2
487500 6 6 0 0 0 3
487560 6 6 0 0 0 3
487620 6 6 0 0 0 3
487680 6 6 0 0 0 3
487740 6 6 0 0 3 0
487800 6 6 0 0 2 1
487860 6 6 0 0 2 1
487920 6 5 1 0 2 0
