time,mean_camkii_0.0,std_camkii_0.0,mean_camkii_1e-20,std_camkii_1e-20,mean_camkii_1e-19,std_camkii_1e-19,mean_camkii_1e-18,std_camkii_1e-18,mean_camkii_1e-17,std_camkii_1e-17,mean_camkii_1e-16,std_camkii_1e-16,mean_camkii_1e-15,std_camkii_1e-15,mean_camkii_1e-14,std_camkii_1e-14,mean_camkii_1e-13,std_camkii_1e-13,mean_camkii_1e-12,std_camkii_1e-12
9508,7.6,2.2,7.9,2.1886068628239292,8.025,2.0915006574227992,10.5,2.3130067012440754,15.9,2.5670995305986875,17.6,0.6244997998398398,17.35,1.8241436346954698,17.55,0.5894913061275796,17.625,0.6959705453537527,17.725,0.5471517157059822
9510,7.625,2.1873214212822036,7.875,2.215710946852048,8.025,2.030855730966629,10.525,2.3236555252446522,15.9,2.5670995305986875,17.575,0.6279928343540238,17.375,1.8260271082325148,17.525,0.6319612329882267,17.625,0.6959705453537527,17.7,0.556776436283002
9512,7.625,2.1873214212822036,7.875,2.2043990110685496,8.05,1.9993749023132206,10.525,2.3236555252446522,15.9,2.5475478405713994,17.6,0.6244997998398398,17.3,1.8193405398660252,17.525,0.6319612329882267,17.625,0.7964766161036996,17.675,0.565132727772866
9514,7.65,2.18574929943944,7.9,2.083266665599966,8.025,2.0553284409067083,10.525,2.3236555252446522,15.9,2.5475478405713994,17.575,0.6666145812986692,17.275,1.816418178724272,17.5,0.6324555320336759,17.6,0.8000000000000004,17.675,0.565132727772866
9516,7.625,2.1873214212822036,7.875,2.1469455046647083,8.05,2.0609463845524947,10.575,2.3440083190978656,15.775,2.612350474189862,17.55,0.7053367989832943,17.3,1.8193405398660252,17.5,0.6324555320336759,17.55,0.8046738469715544,17.675,0.6077622890571611
9518,7.625,2.1873214212822036,7.9,2.154065922853802,8.075,2.090305001668417,10.525,2.3236555252446522,15.85,2.475378758897312,17.6,0.6244997998398398,17.3,1.8193405398660252,17.525,0.5910795208768443,17.575,0.8027297179001156,17.65,0.6538348415311009
9520,7.625,2.1873214212822036,7.875,2.1701094442446904,8.05,2.0609463845524947,10.55,2.3446748175386705,15.85,2.4753787588973126,17.6,0.6244997998398398,17.3,1.8193405398660252,17.525,0.5910795208768443,17.525,0.8362864341838864,17.625,0.6959705453537527
9522,7.575,2.155081204966532,7.9,2.1656407827707715,8.05,2.0609463845524947,10.575,2.3440083190978656,15.875,2.491861753789724,17.575,0.6279928343540238,17.175,1.9734170871865873,17.5,0.7071067811865476,17.55,0.8046738469715544,17.675,0.6077622890571611
9524,7.575,2.1434493229372142,7.925,2.1838898781760947,8.05,2.0609463845524947,10.575,2.3440083190978656,15.85,2.4753787588973126,17.575,0.7031180555212616,17.25,1.9716744153130354,17.55,0.5894913061275796,17.55,0.8046738469715544,17.65,0.6144102863722252
9526,7.575,2.155081204966532,7.925,2.1838898781760947,8.025,2.067456166403535,10.575,2.3440083190978656,15.875,2.491861753789724,17.575,0.6279928343540238,17.25,1.9589538024159732,17.525,0.6319612329882268,17.525,0.865664484659039,17.65,0.6538348415311009
9528,7.55,2.1558061137310096,7.875,2.1815991840849227,8.05,2.0609463845524947,10.575,2.3440083190978656,15.925,2.5138367090962768,17.575,0.6666145812986692,17.225,1.9556009306604465,17.55,0.6304760106459244,17.525,0.8362864341838864,17.7,0.5999999999999998
9530,7.55,2.167371680169324,7.95,2.2017038856303994,8.025,2.030855730966629,10.575,2.3440083190978656,15.875,2.541530050973232,17.575,0.6666145812986692,17.175,1.960707780369118,17.55,0.6304760106459244,17.55,0.7399324293474372,17.675,0.6851094803022363
9532,7.55,2.2130295976330725,7.95,2.2017038856303994,8.0,2.1563858652847827,10.625,2.3525252389719435,15.9,2.5179356624028344,17.6,0.6244997998398398,17.175,1.9734170871865873,17.55,0.6304760106459244,17.6,0.7,17.7,0.5999999999999998
9534,7.575,2.1666506409663744,7.95,2.2017038856303994,8.0,2.0371548787463363,10.65,2.3722352328552923,15.925,2.4636101558485257,17.55,0.6689544080129827,17.225,1.9810035335657545,17.575,0.6279928343540236,17.525,0.7741931283601008,17.65,0.6144102863722252
9536,7.625,2.117634293262177,7.95,2.2017038856303994,8.05,2.0730412441627877,10.6,2.3430749027719964,15.925,2.4636101558485257,17.55,0.7399324293474374,17.175,1.9734170871865873,17.6,0.5830951894845299,17.55,0.739932429347437,17.6,0.6633249580710798
9538,7.625,2.117634293262177,7.925,2.195307495545897,8.05,2.0730412441627877,10.575,2.2791171536364696,15.875,2.541530050973232,17.6,0.6244997998398398,17.225,1.9683432119424715,17.6,0.5830951894845299,17.5,0.7416198487095663,17.575,0.737817728168685
9540,7.65,2.0922475952907678,7.9,2.222611077089287,8.025,2.0915006574227992,10.55,2.2798026230355988,15.9,2.447447650104084,17.6,0.6244997998398398,17.225,1.9683432119424715,17.625,0.5782516753110188,17.475,0.8058380730643097,17.55,0.7729812416870155
9542,7.65,2.0922475952907678,7.85,2.242208732477866,8.05,2.0730412441627877,10.575,2.322579385080304,15.95,2.4489793792516914,17.625,0.5782516753110188,17.25,1.826882590644511,17.6,0.5830951894845299,17.475,0.9216154295583379,17.625,0.6590713163232034
9544,7.65,2.0922475952907678,7.875,2.249305448355114,8.05,2.0730412441627877,10.575,2.3440083190978656,15.95,2.4489793792516914,17.625,0.5782516753110188,17.225,1.8232868671714824,17.55,0.6689544080129827,17.575,0.7031180555212616,17.6,0.6633249580710799
9546,7.65,2.0922475952907678,7.875,2.249305448355114,8.05,2.120731006044849,10.575,2.3440083190978656,15.95,2.4489793792516914,17.625,0.5782516753110188,17.225,1.8232868671714824,17.6,0.5830951894845299,17.55,0.8046738469715544,17.625,0.6959705453537527
9548,7.625,2.069873184521216,7.85,2.26439837484485,8.025,2.0915006574227997,10.55,2.3764469276632285,15.9,2.4779023386727737,17.625,0.5782516753110188,17.225,1.8232868671714824,17.6,0.5830951894845299,17.55,0.8046738469715544,17.625,0.6590713163232034
9550,7.625,2.069873184521216,7.825,2.2791171536364687,8.075,2.102230957816005,10.575,2.3440083190978656,15.95,2.4489793792516914,17.6,0.58309518948453,17.175,1.8423829677892696,17.625,0.5332682251925386,17.475,0.7741931283601009,17.725,0.5471517157059821
9552,7.625,2.069873184521216,7.85,2.26439837484485,8.075,2.102230957816005,10.6,2.364318083507378,15.975,2.464624717883029,17.575,0.6279928343540238,17.225,1.8232868671714824,17.55,0.5454356057317855,17.5,0.7071067811865476,17.725,0.5471517157059821
9554,7.625,2.069873184521216,7.85,2.26439837484485,8.075,2.102230957816005,10.6,2.364318083507378,15.95,2.5194245374688244,17.6,0.6244997998398398,17.275,1.816418178724272,17.525,0.5910795208768443,17.5,0.6708203932499369,17.675,0.5651327277728658
9556,7.625,2.069873184521216,7.825,2.245968610644414,8.075,2.102230957816005,10.525,2.376841391426866,16.0,2.5099800796022267,17.625,0.5782516753110188,17.25,1.8131464364468746,17.55,0.5454356057317855,17.45,0.7053367989832943,17.675,0.5651327277728658
9558,7.675,2.0662465970933868,7.85,2.23103115173231,8.05,2.167371680169324,10.6,2.3853720883753127,15.975,2.5048702561210634,17.55,0.6689544080129828,17.275,1.816418178724272,17.575,0.5425633603552678,17.475,0.6703543838895961,17.725,0.5471517157059821
9560,7.7,2.0639767440550294,7.85,2.23103115173231,8.075,2.1492731329451824,10.6,2.3853720883753127,16.0,2.5099800796022267,17.575,0.666614581298669,17.25,1.840516231930596,17.55,0.5454356057317855,17.475,0.7066647012551284,17.725,0.5471517157059821
9562,7.7,2.0639767440550294,7.85,2.23103115173231,8.05,2.1324868112136115,10.575,2.4483412752310496,15.975,2.494869736078419,17.6,0.58309518948453,17.3,1.7916472867168913,17.6,0.5385164807134504,17.45,0.6689544080129826,17.725,0.5471517157059821
9564,7.7,2.0639767440550294,7.85,2.23103115173231,8.075,2.160873665904603,10.575,2.4483412752310496,15.975,2.494869736078419,17.575,0.5868347297152753,17.3,1.7916472867168913,17.6,0.5385164807134504,17.45,0.6689544080129826,17.725,0.5471517157059821
9566,7.7,2.0639767440550294,7.85,2.23103115173231,8.125,2.1469455046647083,10.55,2.438749679651439,15.975,2.464624717883029,17.575,0.5868347297152753,17.3,1.8055470085267786,17.55,0.5894913061275796,17.425,0.6666145812986692,17.7,0.556776436283002
9568,7.7,2.0639767440550294,7.875,2.2043990110685496,8.1,2.177154105707724,10.55,2.459166525471587,15.95,2.4693116449731494,17.6,0.58309518948453,17.275,1.870661647653044,17.55,0.5894913061275796,17.425,0.7031180555212616,17.725,0.5471517157059821
9570,7.675,2.090305001668417,7.875,2.2043990110685496,8.075,2.1953074955458973,10.525,2.479793338163485,16.0,2.4392621835300936,17.6,0.58309518948453,17.275,1.870661647653044,17.55,0.6304760106459245,17.425,0.7709571972554634,17.7,0.6
9572,7.65,2.1041625412500813,7.85,2.197157254271983,8.05,2.2017038856303994,10.55,2.459166525471587,16.0,2.4186773244895647,17.6,0.58309518948453,17.275,1.8301297768191198,17.6,0.58309518948453,17.45,0.7399324293474373,17.7,0.5567764362830021
9574,7.675,2.0783106120115926,7.875,2.215710946852048,8.075,2.1492731329451824,10.55,2.459166525471587,16.025,2.4133741939450677,17.625,0.5782516753110188,17.225,1.8232868671714824,17.6,0.58309518948453,17.45,0.7399324293474372,17.675,0.6077622890571611
9576,7.65,2.0682117879946436,7.9,2.233830790368868,8.025,2.0915006574227992,10.55,2.459166525471587,16.05,2.4284768889161787,17.575,0.5868347297152753,17.25,1.840516231930596,17.6,0.58309518948453,17.425,0.7709571972554633,17.675,0.6475916923494311
9578,7.65,2.0682117879946436,7.9,2.233830790368868,8.125,2.1469455046647083,10.55,2.459166525471587,16.025,2.3925666134927157,17.6,0.6244997998398396,17.3,1.8193405398660252,17.625,0.5332682251925386,17.475,0.7411983540186794,17.675,0.607762289057161
9580,7.65,2.0682117879946436,7.875,2.215710946852048,8.125,2.1469455046647083,10.55,2.459166525471587,16.025,2.3925666134927157,17.6,0.6244997998398396,17.25,1.840516231930596,17.6,0.5385164807134504,17.475,0.7411983540186794,17.625,0.6199798383818622
9582,7.65,2.0682117879946436,7.9,2.233830790368868,8.125,2.193028727582017,10.475,2.4797933381634842,16.0,2.4083189157584592,17.575,0.6279928343540238,17.225,1.836947195757134,17.6,0.5385164807134504,17.375,0.8856494791959176,17.625,0.6199798383818622
9584,7.625,2.1057955741239462,7.9,2.233830790368868,8.1,2.1540659228538015,10.45,2.4794152536434875,16.025,2.3925666134927157,17.55,0.7053367989832943,17.25,1.826882590644511,17.625,0.5332682251925386,17.375,0.8569568250501305,17.7,0.5567764362830022
9586,7.625,2.057759704144291,7.9,2.233830790368868,8.075,2.125882169829739,10.475,2.4797933381634842,16.025,2.3925666134927157,17.575,0.666614581298669,17.275,1.8301297768191198,17.625,0.5332682251925386,17.375,0.8569568250501305,17.675,0.607762289057161
9588,7.6,2.0832666655999663,7.875,2.215710946852048,8.075,2.0903050016684164,10.475,2.4797933381634842,16.0,2.3874672772626644,17.6,0.6244997998398396,17.275,1.8301297768191198,17.6,0.5385164807134504,17.35,0.8817596044274204,17.675,0.6475916923494311
9590,7.625,2.1057955741239462,7.9,2.233830790368868,8.125,2.135269303858415,10.475,2.4797933381634842,16.025,2.3925666134927157,17.6,0.58309518948453,17.25,1.840516231930596,17.65,0.5267826876426368,17.4,0.8602325267042632,17.725,0.5471517157059823
9592,7.625,2.0455744914326637,7.9,2.2226110770892866,8.125,2.135269303858415,10.45,2.4794152536434875,16.075,2.3915214822367785,17.6,0.58309518948453,17.25,1.840516231930596,17.625,0.5332682251925386,17.35,0.8817596044274204,17.7,0.5567764362830022
9594,7.65,2.0922475952907678,7.875,2.215710946852048,8.1,2.118962010041709,10.45,2.4794152536434875,16.05,2.3764469276632294,17.55,0.6304760106459245,17.225,1.8232868671714821,17.65,0.5267826876426368,17.4,0.8000000000000005,17.7,0.5567764362830022
9596,7.65,2.0922475952907678,7.9,2.2226110770892866,8.1,2.118962010041709,10.475,2.4898544134145673,16.075,2.3915214822367785,17.6,0.5385164807134504,17.25,1.826882590644511,17.65,0.5267826876426369,17.4,0.8000000000000005,17.675,0.6077622890571611
9598,7.675,2.090305001668417,7.9,2.2671568097509267,8.1,2.142428528562855,10.525,2.449362161869902,16.05,2.4284768889161787,17.6,0.6244997998398398,17.275,1.8301297768191198,17.625,0.5782516753110188,17.4,0.830662386291808,17.725,0.49937460888595453
9600,7.65,2.0922475952907678,7.9,2.2671568097509267,8.075,2.125882169829739,10.5,2.4186773244895647,16.075,2.3915214822367785,17.625,0.5332682251925386,17.25,1.826882590644511,17.6,0.58309518948453,17.425,0.8027297179001155,17.725,0.49937460888595453
9602,7.65,2.0922475952907678,7.925,2.22920950114609,8.1,2.118962010041709,10.5,2.4186773244895647,16.1,2.4062418831031924,17.65,0.5267826876426369,17.275,1.8301297768191198,17.6,0.5830951894845299,17.4,0.8000000000000005,17.75,0.48733971724044817
9604,7.6,2.1071307505705477,7.925,2.22920950114609,8.025,2.127057827140579,10.525,2.4595477226514633,16.05,2.3869436524560026,17.55,0.5454356057317856,17.25,1.840516231930596,17.6,0.58309518948453,17.45,0.8046738469715546,17.75,0.48733971724044817
9606,7.65,2.1041625412500813,7.925,2.21796641092691,8.025,2.1152718501412533,10.525,2.4595477226514633,16.075,2.3915214822367785,17.625,0.5332682251925386,17.275,1.8301297768191198,17.6,0.58309518948453,17.425,0.8627716963368692,17.75,0.5361902647381804
9608,7.625,2.1057955741239462,7.875,2.215710946852048,8.0,2.1213203435596424,10.575,2.427833396260955,16.05,2.3869436524560026,17.625,0.5332682251925386,17.25,1.713913650100261,17.6,0.5830951894845299,17.45,0.8046738469715546,17.775,0.47368238303741045
9610,7.675,2.090305001668417,7.875,2.2269654240692645,8.025,2.1152718501412533,10.575,2.427833396260955,15.975,2.371576479896864,17.6,0.58309518948453,17.225,1.7100804074662679,17.65,0.5722761571129797,17.45,0.8046738469715546,17.75,0.5809475019311126
9612,7.675,2.1022309578160057,7.825,2.257072218605333,8.0,2.1095023109728985,10.525,2.509855573534063,16.0,2.3874672772626644,17.525,0.6319612329882268,17.225,1.724637643100717,17.625,0.5782516753110188,17.45,0.8046738469715546,17.75,0.5809475019311126
9614,7.65,2.1041625412500813,7.8,2.238302928559939,8.05,2.1324868112136115,10.525,2.509855573534063,16.025,2.339738233221828,17.55,0.5454356057317856,17.275,1.7173744495595602,17.575,0.5868347297152753,17.475,0.8058380730643097,17.725,0.5910795208768445
9616,7.65,2.1041625412500813,7.85,2.26439837484485,8.05,2.1324868112136115,10.525,2.509855573534063,15.975,2.318269828988852,17.525,0.5471517157059822,17.275,1.7173744495595602,17.575,0.5868347297152753,17.45,0.8046738469715546,17.75,0.5809475019311126
9618,7.65,2.1041625412500813,7.825,2.245968610644414,8.025,2.1034198344600634,10.525,2.509855573534063,16.0,2.3130067012440754,17.55,0.5454356057317856,17.3,1.7204650534085248,17.65,0.5267826876426368,17.425,0.8027297179001155,17.65,0.6910137480542627
9620,7.65,2.1041625412500813,7.825,2.245968610644414,8.025,2.0553284409067083,10.475,2.5197966187769993,16.0,2.4083189157584592,17.55,0.6304760106459244,17.25,1.713913650100261,17.625,0.5782516753110188,17.5,0.7071067811865476,17.7,0.6403124237432849
9622,7.675,2.125882169829739,7.9,2.2671568097509267,8.0,2.0976176963403033,10.475,2.568924872393118,15.95,2.3232520310977884,17.575,0.5868347297152752,17.2,1.720465053408526,17.65,0.5267826876426368,17.475,0.7066647012551281,17.675,0.6475916923494311
9624,7.675,2.125882169829739,7.825,2.245968610644414,8.025,2.127057827140579,10.525,2.509855573534063,16.0,2.355843797877949,17.575,0.5868347297152752,17.275,1.7173744495595602,17.625,0.5332682251925386,17.475,0.7066647012551281,17.575,0.7031180555212617
9626,7.675,2.125882169829739,7.825,2.245968610644414,8.025,2.1034198344600634,10.525,2.509855573534063,16.0,2.3874672772626644,17.575,0.6279928343540235,17.275,1.6880091824394803,17.525,0.5910795208768443,17.425,0.7709571972554635,17.725,0.6319612329882268
9628,7.675,2.125882169829739,7.825,2.245968610644414,8.025,2.1034198344600634,10.525,2.509855573534063,16.0,2.3769728648009427,17.6,0.6244997998398397,17.25,1.8540496217739157,17.675,0.5190134873006675,17.45,0.7399324293474371,17.725,0.5910795208768445
9630,7.675,2.125882169829739,7.875,2.2824055292607404,8.025,2.030855730966629,10.5,2.4698178070456938,16.05,2.3764469276632294,17.575,0.666614581298669,17.3,1.6911534525287757,17.7,0.5099019513592783,17.475,0.7411983540186794,17.725,0.5910795208768445
9632,7.7,2.12367605815953,7.9,2.244994432064365,8.075,2.090305001668417,10.5,2.3769728648009427,15.975,2.3503989023142435,17.6,0.6244997998398397,17.325,1.6641439240642615,17.65,0.5267826876426368,17.45,0.7399324293474372,17.75,0.5809475019311126
9634,7.7,2.051828452868319,7.875,2.2714257636999715,8.075,2.090305001668417,10.5,2.4083189157584592,15.975,2.4442534647617875,17.575,0.666614581298669,17.325,1.6641439240642615,17.65,0.5722761571129799,17.475,0.7411983540186794,17.725,0.5910795208768445
9636,7.725,2.085515523797414,7.875,2.2824055292607404,8.1,2.118962010041709,10.475,2.4595477226514633,16.025,2.3715764798968646,17.575,0.6279928343540235,17.35,1.666583331249896,17.675,0.5651327277728659,17.5,0.7416198487095663,17.75,0.5809475019311126
9638,7.775,2.115271850141253,7.9,2.3,8.125,2.1117232299712003,10.55,2.438749679651439,15.95,2.376446927663229,17.6,0.58309518948453,17.375,1.668644659596524,17.625,0.6590713163232034,17.475,0.7411983540186794,17.75,0.5809475019311126
9640,7.75,2.118372016431486,7.85,2.329699551444349,8.125,2.1117232299712003,10.55,2.438749679651439,16.05,2.3659036328641965,17.625,0.5782516753110188,17.375,1.668644659596524,17.65,0.5722761571129799,17.375,0.8569568250501305,17.725,0.5910795208768445
9642,7.725,2.1329263934791562,7.9,2.3,8.15,2.080264406271472,10.55,2.438749679651439,16.075,2.381044938677135,17.6,0.58309518948453,17.35,1.666583331249896,17.6,0.58309518948453,17.375,0.8569568250501305,17.725,0.5910795208768445
9644,7.725,2.1329263934791562,7.875,2.2933327277130986,8.175,2.0722873835450524,10.55,2.438749679651439,16.075,2.381044938677135,17.625,0.6199798383818622,17.375,1.668644659596524,17.6,0.58309518948453,17.4,0.8000000000000005,17.725,0.631961232988227
9646,7.725,2.1329263934791562,7.875,2.249305448355114,8.175,2.0722873835450524,10.55,2.438749679651439,16.05,2.3869436524560026,17.6,0.6633249580710802,17.4,1.6552945357246842,17.675,0.5651327277728659,17.4,0.8602325267042632,17.75,0.6224949798994366
9648,7.75,2.118372016431486,7.85,2.3404059476936903,8.15,2.0682117879946436,10.525,2.4391340676559787,16.05,2.3659036328641965,17.6,0.6633249580710802,17.4,1.6552945357246842,17.675,0.5651327277728659,17.4,0.8602325267042632,17.725,0.631961232988227
9650,7.725,2.085515523797414,7.9,2.2561028345356955,8.175,2.0722873835450524,10.5,2.4392621835300936,16.075,2.370522094391866,17.625,0.6199798383818622,17.375,1.6835602157333132,17.625,0.5782516753110188,17.425,0.8627716963368692,17.725,0.631961232988227
9652,7.725,2.167804188574236,7.9,2.2561028345356955,8.175,2.0722873835450524,10.475,2.408189153700348,16.05,2.355313142662776,17.625,0.6199798383818622,17.375,1.6835602157333132,17.65,0.5722761571129799,17.425,0.8027297179001155,17.725,0.631961232988227
9654,7.75,2.118372016431486,7.9,2.2561028345356955,8.175,2.0722873835450524,10.475,2.408189153700348,16.05,2.355313142662776,17.625,0.6199798383818622,17.325,1.679099461020698,17.7,0.5567764362830021,17.4,0.830662386291808,17.725,0.631961232988227
9656,7.725,2.121173024531474,7.9,2.2561028345356955,8.175,2.0722873835450524,10.5,2.4392621835300936,16.025,2.382094666464791,17.6,0.6244997998398397,17.35,1.681517172080024,17.7,0.5567764362830021,17.475,0.8058380730643097,17.65,0.6910137480542627
9658,7.75,2.094636006565341,7.875,2.2269654240692645,8.175,2.0722873835450524,10.5,2.449489742783178,16.025,2.382094666464791,17.6,0.7000000000000002,17.4,1.670329308849006,17.65,0.5722761571129799,17.475,0.8362864341838864,17.65,0.6910137480542627
9660,7.75,2.094636006565341,7.925,2.2403961703234536,8.15,2.080264406271472,10.5,2.4698178070456938,16.05,2.397394418947371,17.575,0.7031180555212614,17.375,1.668644659596524,17.625,0.6199798383818622,17.475,0.8362864341838864,17.625,0.6959705453537527
9662,7.725,2.0492376631323177,7.85,2.2197972880423116,8.15,2.080264406271472,10.475,2.408189153700348,16.025,2.392566613492716,17.65,0.6910137480542629,17.425,1.6566155257029314,17.65,0.5722761571129799,17.475,0.8362864341838864,17.6,0.8
9664,7.75,2.094636006565341,7.775,2.329028767533797,8.15,2.080264406271472,10.5,2.4186773244895647,16.0,2.3874672772626644,17.625,0.7644442425710327,17.4,1.6552945357246842,17.6,0.6244997998398398,17.475,0.7411983540186794,17.575,0.7031180555212617
9666,7.775,2.1270578271405784,7.85,2.308137777516758,8.125,2.0394545839513074,10.5,2.4186773244895647,16.0,2.3874672772626644,17.525,0.9996874511566102,17.375,1.7275343701356567,17.625,0.6199798383818622,17.425,0.8332916656249473,17.575,0.7031180555212617
9668,7.75,2.118372016431486,7.85,2.297281001532028,8.2,2.1,10.5,2.449489742783178,16.05,2.3869436524560026,17.65,0.7262919523166977,17.375,1.7275343701356567,17.7,0.5567764362830022,17.45,0.8351646544245038,17.575,0.7031180555212617
9670,7.775,2.115271850141253,7.85,2.297281001532028,8.2,2.1,10.5,2.479919353527449,16.05,2.3973944189473713,17.65,0.7262919523166977,17.375,1.5919720474932968,17.7,0.5099019513592784,17.425,0.8627716963368692,17.625,0.6959705453537527
9672,7.8,2.12367605815953,7.8,2.3043437243605824,8.175,2.1317539726713304,10.525,2.479793338163485,16.075,2.4019523309174975,17.675,0.6475916923494309,17.375,1.6835602157333132,17.7,0.5099019513592785,17.425,0.770957197255463,17.6,0.7000000000000001
9674,7.8,2.12367605815953,7.85,2.308137777516758,8.2,2.1,10.5,2.479919353527449,16.025,2.4029929254993667,17.65,0.6538348415311013,17.425,1.686527497552293,17.7,0.5099019513592785,17.425,0.770957197255463,17.6,0.7000000000000001
9676,7.775,2.138778857198658,7.825,2.290060042880972,8.2,2.1,10.575,2.4175142191929297,16.05,2.4077998255669018,17.65,0.6538348415311013,17.425,1.686527497552293,17.675,0.5190134873006677,17.425,0.770957197255463,17.625,0.6959705453537527
9678,7.8,2.12367605815953,7.85,2.308137777516758,8.225,2.115271850141253,10.55,2.479415253643487,16.05,2.4077998255669018,17.6,0.6633249580710802,17.45,1.5483862567202011,17.7,0.5099019513592785,17.35,0.7921489758877437,17.625,0.6959705453537527
9680,7.85,2.127792283095321,7.85,2.308137777516758,8.225,2.115271850141253,10.575,2.4585310654941908,15.975,2.5048702561210634,17.625,0.6959705453537527,17.4,1.54596248337403,17.7,0.5099019513592785,17.35,0.823103881657717,17.625,0.6959705453537527
9682,7.825,2.1199941037653858,7.85,2.308137777516758,8.2,2.1,10.525,2.4391340676559787,16.075,2.4226793019299935,17.525,0.8058380730643098,17.35,1.5580436450882886,17.725,0.49937460888595453,17.375,0.8272696053887149,17.6,0.7348469228349536
9684,7.825,2.1199941037653858,7.825,2.290060042880972,8.2,2.1,10.5,2.4289915602982237,16.05,2.41816045786875,17.6,0.7681145747868611,17.35,1.5580436450882886,17.725,0.49937460888595453,17.425,0.8027297179001155,17.6,0.7348469228349536
9686,7.825,2.1199941037653858,7.875,2.2933327277130986,8.2,2.1,10.45,2.428476888916178,16.075,2.4226793019299935,17.575,0.802729717900116,17.35,1.5419143945109277,17.725,0.49937460888595453,17.45,0.8046738469715546,17.6,0.7348469228349536
9688,7.8,2.1354156504062622,7.825,2.2681214694103136,8.175,2.0357738086536035,10.45,2.428476888916178,16.05,2.459166525471588,17.625,0.6959705453537527,17.375,1.5441421566682259,17.7,0.5099019513592784,17.475,0.7741931283601008,17.6,0.7348469228349536
9690,7.825,2.1199941037653858,7.875,2.215710946852048,8.175,2.060188098208511,10.55,2.459166525471587,16.05,2.41816045786875,17.625,0.6959705453537527,17.375,1.6835602157333132,17.725,0.49937460888595453,17.475,0.7741931283601008,17.65,0.6538348415311012
9692,7.825,2.1199941037653858,7.9,2.2671568097509267,8.2,2.1,10.55,2.459166525471587,16.0,2.4083189157584592,17.575,0.7378177281686853,17.375,1.6835602157333132,17.725,0.49937460888595453,17.475,0.7741931283601008,17.625,0.6590713163232034
9694,7.85,2.1041625412500813,7.9,2.2671568097509267,8.2,2.1,10.55,2.459166525471587,16.05,2.4077998255669018,17.625,0.6959705453537527,17.4,1.54596248337403,17.7,0.5099019513592784,17.475,0.7066647012551281,17.625,0.7310095758606723
9696,7.8,2.1354156504062622,7.825,2.234809835310378,8.2,2.1,10.525,2.4595477226514637,16.075,2.370522094391866,17.6,0.7000000000000003,17.375,1.5441421566682259,17.725,0.49937460888595453,17.525,0.6703543838895958,17.6,0.7348469228349536
9698,7.775,2.115271850141253,7.9,2.2671568097509267,8.2,2.1,10.575,2.448341275231049,16.075,2.370522094391866,17.625,0.6959705453537527,17.375,1.5441421566682259,17.675,0.5651327277728659,17.55,0.6689544080129826,17.625,0.7310095758606723
9700,7.75,2.082666559965853,7.85,2.308137777516758,8.175,2.108168636518436,10.575,2.448341275231049,16.025,2.3397382332218286,17.65,0.691013748054263,17.35,1.5256146302392362,17.75,0.48733971724044817,17.55,0.6689544080129826,17.6,0.7348469228349536
9702,7.775,2.0674561664035345,7.9,2.2671568097509267,8.15,2.0682117879946436,10.575,2.448341275231049,16.025,2.3397382332218286,17.625,0.6959705453537527,17.375,1.5278661590597522,17.725,0.5471517157059822,17.525,0.7066647012551281,17.575,0.7709571972554637
9704,7.75,2.0706279240848655,7.9,2.2671568097509267,8.175,2.0722873835450524,10.575,2.448341275231049,16.075,2.359952330027028,17.6,0.7348469228349537,17.375,1.5278661590597522,17.675,0.5651327277728659,17.525,0.7066647012551281,17.575,0.802729717900116
9706,7.8,2.0518284528683193,7.9,2.2671568097509267,8.15,2.0802644062714717,10.575,2.448341275231049,16.075,2.359952330027028,17.625,0.6959705453537527,17.375,1.5278661590597522,17.7,0.5099019513592785,17.525,0.6703543838895958,17.625,0.7310095758606723
9708,7.8,2.0518284528683193,7.9,2.2671568097509267,8.175,2.108168636518436,10.575,2.448341275231049,16.15,2.4036430683443832,17.65,0.691013748054263,17.4,1.3928388277184114,17.675,0.5651327277728659,17.475,0.6703543838895958,17.6,0.7348469228349536
9710,7.8,2.0518284528683193,7.9,2.2671568097509267,8.175,2.108168636518436,10.575,2.448341275231049,16.125,2.3894298483110985,17.675,0.6475916923494311,17.4,1.3928388277184114,17.725,0.4993746088859544,17.525,0.6703543838895958,17.625,0.7310095758606723
9712,7.75,1.984313483298443,7.85,2.2310311517323105,8.15,2.1395092895334664,10.525,2.3977854366060365,16.05,2.3659036328641965,17.65,0.6538348415311013,17.35,1.3883443376914824,17.7,0.5099019513592784,17.575,0.666614581298669,17.6,0.7681145747868608
9714,7.8,2.0149441679609885,7.925,2.2403961703234536,8.175,2.108168636518436,10.575,2.448341275231049,16.1,2.4062418831031924,17.65,0.691013748054263,17.4,1.3928388277184114,17.7,0.5099019513592784,17.525,0.6703543838895958,17.6,0.8306623862918076
9716,7.825,2.0480173339110195,7.925,2.2403961703234536,8.15,2.127792283095321,10.6,2.3958297101421877,16.05,2.43874967965144,17.65,0.691013748054263,17.4,1.4106735979665876,17.675,0.5651327277728659,17.5,0.6708203932499369,17.6,0.8
9718,7.8,2.0149441679609885,7.925,2.2403961703234536,8.175,2.108168636518436,10.55,2.459166525471587,16.075,2.443230443490749,17.65,0.691013748054263,17.4,1.3928388277184114,17.725,0.4993746088859544,17.575,0.6279928343540238,17.625,0.6199798383818622
